"","DOF003","DLM013","DLF001","DLM020","NLM022","DOM023","DLF007","DOF011","DLM009","DOF014","NOM022","DLF009","DOM008","DLM018","NOM019","DLF014","DLM008","NOM010","NOM001","DLM014"
"COG0001",0,5,1,0,0,1,3,1,3,3,1,1,2,0,4,2,4,3,6,0
"COG0002",2,7,3,3,2,9,2,5,5,0,2,1,3,8,2,5,2,6,4,6
"COG0003",3,1,1,1,1,0,3,0,0,0,1,0,2,1,0,2,1,0,0,0
"COG0004",4,5,2,4,9,10,0,6,3,4,6,4,2,4,8,9,9,4,10,2
"COG0005",2,2,5,1,3,7,0,3,1,0,2,1,2,3,3,1,1,0,5,3
"COG0006",11,12,15,14,10,18,11,10,8,13,20,6,11,9,11,8,9,16,15,16
"COG0007",2,1,0,0,0,0,1,1,1,1,2,1,0,2,1,2,2,0,12,0
"COG0008",15,17,4,9,13,13,10,11,13,10,10,6,4,13,11,11,10,15,13,10
"COG0009",4,9,3,3,5,5,10,6,7,5,2,0,5,3,5,4,1,3,3,3
"COG0010",1,3,3,1,1,2,0,1,2,2,0,2,5,0,4,0,1,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG0012",2,6,4,7,3,5,3,2,5,7,3,5,0,4,4,8,5,7,6,3
"COG0013",7,14,3,7,10,14,6,18,11,8,7,10,7,8,9,12,8,15,11,8
"COG0014",8,2,6,8,7,4,3,6,4,7,6,6,3,3,5,8,6,6,8,7
"COG0015",5,6,8,5,6,7,9,5,6,7,6,4,5,12,9,11,4,5,6,5
"COG0016",1,5,1,2,1,3,5,3,4,2,2,5,4,6,0,4,12,6,7,12
"COG0017",7,4,7,6,7,3,7,6,3,6,5,5,5,3,7,4,4,6,8,8
"COG0018",10,15,7,11,10,13,5,11,13,8,9,5,9,10,6,11,4,10,9,12
"COG0019",7,7,7,11,7,10,5,12,13,17,16,10,7,13,8,10,10,11,11,12
"COG0020",2,3,5,2,2,4,1,4,6,4,2,2,3,3,5,2,8,8,3,6
"COG0021",2,0,8,4,9,10,3,8,5,7,4,4,1,6,5,3,1,3,7,2
"COG0022",0,1,2,3,2,0,1,0,0,0,0,2,2,0,1,1,2,0,0,1
"COG0023",1,0,2,0,1,1,2,0,0,2,0,0,3,0,0,0,0,0,0,1
"COG0024",10,4,7,4,9,8,7,13,6,5,8,2,3,2,6,5,5,8,6,11
"COG0025",0,1,0,2,2,2,0,1,0,2,3,5,2,3,0,11,1,0,0,1
"COG0026",1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,1
"COG0027",4,3,2,2,4,4,1,4,0,1,6,7,1,3,2,1,2,4,3,5
"COG0028",15,8,13,7,12,6,6,6,10,10,8,15,19,11,7,15,11,14,9,9
"COG0029",6,10,4,7,4,5,3,11,3,8,5,2,5,7,2,7,6,7,11,3
"COG0030",11,9,6,8,2,1,10,4,4,8,0,3,3,7,10,11,5,11,6,7
"COG0031",7,10,4,6,6,8,5,3,10,2,2,4,3,3,8,6,10,8,3,6
"COG0033",1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,0,0,0
"COG0034",7,7,4,12,8,14,4,7,11,9,14,11,9,15,8,5,9,10,15,13
"COG0035",6,2,6,1,5,6,4,2,4,1,4,4,2,3,2,4,5,5,1,3
"COG0036",2,5,6,2,4,4,3,6,5,3,3,0,2,6,4,6,5,6,8,2
