"","DLF003","NLF012","NLM027","DLF004","DLM024","NOM026","NLM017","DOM013","DLM013","NOM004","NOM016","DLF007","DLM028","NOM009","DOM023","DLM012","NLM022","DLM011","NLF007","NOM015"
"COG0001",0,2,0,0,1,2,0,1,7,0,3,1,1,3,1,0,2,0,3,1
"COG0002",3,4,8,3,6,8,0,4,8,5,2,2,4,5,1,1,4,6,5,7
"COG0003",0,2,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG0004",3,8,4,6,2,4,5,1,8,4,4,0,7,5,8,4,9,5,6,9
"COG0005",2,1,2,3,3,0,4,0,2,0,2,0,7,1,3,1,1,1,3,2
"COG0006",10,18,15,13,7,14,12,11,11,12,8,13,9,10,19,7,14,13,7,10
"COG0007",0,0,1,0,3,4,1,1,1,0,0,1,2,4,1,0,1,1,1,0
"COG0008",16,9,8,13,8,6,14,11,17,12,15,12,18,13,11,13,17,7,14,13
"COG0009",5,7,5,4,6,8,6,9,7,4,3,10,3,5,2,4,5,3,11,4
"COG0010",2,1,3,0,3,2,2,3,2,1,1,6,3,0,1,0,0,3,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG0012",6,4,5,6,2,4,2,6,7,6,6,1,7,7,5,6,6,2,3,5
"COG0013",12,4,10,6,4,9,5,14,6,2,13,11,7,10,12,9,9,10,8,10
"COG0014",2,5,6,5,1,3,4,3,9,4,6,5,6,5,10,5,9,7,10,7
"COG0015",7,5,3,5,5,10,7,9,7,10,8,7,7,5,8,12,2,5,6,3
"COG0016",8,2,6,7,6,4,6,5,3,2,8,3,3,7,6,2,4,7,1,9
"COG0017",10,4,6,6,4,9,3,5,4,6,8,4,6,10,5,2,7,5,2,7
"COG0018",9,7,14,4,1,8,7,12,11,10,11,5,5,4,9,8,11,7,5,12
"COG0019",7,10,4,11,5,11,6,7,15,8,11,6,4,9,11,5,8,5,7,13
"COG0020",5,6,5,4,0,3,2,4,6,4,4,7,3,2,6,2,3,2,2,1
"COG0021",5,4,5,7,8,7,2,2,2,4,4,10,2,5,6,8,8,5,10,10
"COG0022",0,1,3,1,1,2,2,0,3,4,2,1,3,0,2,0,0,0,1,4
"COG0023",0,3,0,0,0,1,1,0,0,1,1,1,2,0,1,0,1,0,0,0
"COG0024",5,8,3,8,3,7,6,8,7,7,7,13,3,6,7,3,6,8,10,2
"COG0025",2,0,4,0,7,2,1,3,1,2,0,0,0,2,0,6,1,0,2,0
"COG0026",0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1
"COG0027",5,0,0,4,1,0,4,1,1,3,1,5,4,2,4,5,1,1,3,2
"COG0028",9,13,21,12,27,11,23,9,6,12,15,9,8,17,14,23,16,3,11,16
"COG0029",3,10,1,11,3,4,4,4,6,6,7,2,1,4,4,5,6,4,9,7
"COG0030",10,3,10,5,5,3,6,10,12,3,11,11,9,12,1,4,5,6,5,7
"COG0031",13,6,1,6,2,5,2,6,10,4,9,5,7,4,2,4,12,7,7,6
"COG0033",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,1,0,0
"COG0034",14,9,9,6,5,9,10,10,9,11,13,8,8,12,16,7,5,11,14,17
"COG0035",4,2,6,2,3,5,3,4,5,3,3,2,3,2,3,7,3,0,6,3
"COG0036",5,5,7,4,4,4,4,5,4,2,5,6,3,5,3,3,7,1,1,6
"COG0037",8,12,10,9,9,13,8,9,8,8,13,5,7,12,9,8,8,6,6,8
"COG0038",7,10,7,7,8,6,8,9,7,9,12,10,5,10,11,18,11,10,5,11
"COG0039",6,8,5,7,2,7,3,6,2,10,12,6,4,8,6,7,5,7,4,10
"COG0040",4,7,3,1,2,2,0,1,0,1,3,5,1,3,4,6,4,3,2,6
"COG0041",4,2,3,3,1,6,1,2,1,2,1,2,2,4,1,4,1,3,4,1
"COG0042",10,5,7,8,7,6,5,9,5,5,5,7,12,9,2,10,9,7,12,9
"COG0043",0,0,1,0,9,0,1,1,0,1,0,0,2,0,0,1,0,2,0,1
"COG0044",9,10,7,6,7,7,9,8,13,9,9,5,8,7,8,14,8,6,12,7
"COG0045",0,0,0,1,1,1,2,0,1,1,0,2,1,0,0,9,0,1,0,0
"COG0046",18,17,12,16,7,7,14,9,13,5,14,8,15,17,13,7,12,10,7,21
"COG0047",4,12,9,8,6,6,8,13,5,2,14,2,13,17,17,15,10,9,16,12
