"","NLM022","DLF008","NLM026","DOM010","DLF003","DLM012","NLM017","NLM024","NLF009","NLM016","NLM004","NOM029","NOM015","NLM023","NOF008","NLM007","DLM001","NLM009","DOM018","DOF012"
"COG0001",0,1,4,3,0,1,2,0,0,0,0,1,0,1,1,2,2,0,2,1
"COG0002",3,0,3,7,3,4,1,4,3,3,1,2,6,5,6,1,8,7,6,6
"COG0003",0,1,1,1,1,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG0004",3,3,7,6,11,4,6,7,5,7,8,3,9,2,5,3,6,13,7,3
"COG0005",1,3,2,3,2,0,4,5,2,2,4,3,5,2,5,4,4,3,2,1
"COG0006",16,20,16,11,11,7,16,12,13,18,12,13,14,13,10,14,14,11,6,10
"COG0007",3,1,0,6,1,1,1,0,1,0,3,4,0,4,0,3,1,0,4,2
"COG0008",11,5,14,19,24,16,7,13,12,20,11,13,15,10,12,16,12,28,12,8
"COG0009",4,7,7,7,2,4,2,5,1,2,3,2,7,5,10,4,5,3,2,8
"COG0010",2,1,0,3,0,2,0,1,3,6,1,2,1,4,1,3,0,1,3,1
"COG0011",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",5,3,7,7,6,4,6,5,5,7,4,12,6,4,8,4,2,8,5,3
"COG0013",9,8,16,11,10,8,9,14,9,5,4,6,8,9,6,7,11,8,9,7
"COG0014",2,3,1,3,3,8,6,5,9,7,5,8,4,5,9,12,7,3,10,4
"COG0015",2,5,6,4,5,4,1,5,4,3,11,11,9,5,5,11,6,10,8,9
"COG0016",3,1,7,6,5,5,6,3,6,7,7,5,1,1,11,9,4,3,4,4
"COG0017",9,6,11,4,6,4,2,5,5,9,7,8,7,7,8,8,4,10,8,4
"COG0018",7,8,5,7,10,16,5,15,5,8,7,14,7,9,7,11,11,8,7,11
"COG0019",10,6,5,3,6,5,7,10,3,8,14,5,6,11,11,8,7,10,15,5
"COG0020",1,1,2,6,10,2,5,6,5,5,7,5,5,0,6,6,2,4,6,2
"COG0021",2,2,7,6,1,5,6,11,7,9,8,8,4,2,5,6,10,10,2,3
"COG0022",0,2,0,2,0,0,2,0,3,0,0,1,4,3,0,0,5,0,1,1
"COG0023",1,4,0,0,0,0,0,1,1,0,0,2,1,2,2,1,0,1,2,0
"COG0024",4,5,7,6,9,7,3,5,6,5,7,7,10,7,6,1,7,7,6,2
"COG0025",1,2,2,5,1,13,1,1,1,0,0,3,3,0,1,0,2,1,1,1
"COG0026",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG0027",0,1,1,2,2,6,2,4,2,4,3,1,1,2,3,2,4,3,4,2
"COG0028",13,8,11,17,8,16,21,13,14,14,10,19,10,8,16,6,12,11,10,16
"COG0029",9,4,8,7,3,3,5,10,2,12,5,5,6,4,6,0,1,2,3,3
"COG0030",10,6,13,5,12,10,7,8,6,2,10,7,3,2,10,8,8,9,5,18
"COG0031",5,5,5,2,7,3,5,8,4,5,2,8,2,6,6,3,12,5,6,4
"COG0033",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",7,4,15,8,12,11,12,18,12,10,7,7,13,9,11,6,6,19,12,4
"COG0035",2,3,6,6,1,4,7,4,6,7,2,3,2,3,6,6,3,7,3,2
"COG0036",8,4,3,3,7,4,5,4,1,4,6,6,3,0,7,3,2,6,4,5
"COG0037",12,4,14,8,9,10,8,11,8,7,8,9,11,12,7,9,4,11,13,6
"COG0038",5,14,12,7,7,15,7,9,8,4,8,14,11,7,15,9,13,16,10,13
"COG0039",5,7,5,4,0,10,2,6,3,5,4,7,5,12,4,3,5,7,7,11
"COG0040",2,1,1,1,2,5,4,2,5,7,3,4,1,2,8,7,2,4,1,1
"COG0041",2,2,2,3,0,2,1,3,4,2,2,1,0,1,5,1,4,1,2,4
"COG0042",3,4,6,2,5,3,3,5,5,1,8,8,2,11,5,8,7,10,10,8
"COG0043",0,2,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG0044",6,5,5,5,8,11,10,5,8,8,6,5,8,8,5,11,8,7,9,9
"COG0045",1,1,1,4,1,2,2,1,0,0,0,1,2,0,0,0,2,0,0,0
"COG0046",8,8,14,13,10,16,14,24,10,21,15,10,21,12,8,11,27,17,23,9
"COG0047",6,7,17,14,13,10,5,16,11,12,15,8,13,9,14,15,23,18,11,7
"COG0048",1,1,1,0,4,1,2,1,0,1,1,2,1,1,0,1,1,4,0,3
"COG0049",2,0,3,5,3,4,5,2,3,1,3,2,0,3,3,2,5,2,2,5
"COG0050",3,6,4,10,6,4,4,10,6,8,3,7,6,3,8,11,3,5,9,6
"COG0051",1,1,4,1,2,2,2,2,4,2,2,2,0,2,0,4,4,0,3,0
"COG0052",2,2,4,6,7,5,2,7,2,4,2,1,3,3,1,2,2,0,1,3
"COG0053",7,4,4,3,10,3,4,6,4,4,5,3,7,2,6,3,8,3,3,4
"COG0054",4,0,1,2,5,1,0,0,5,4,2,5,3,2,2,4,7,5,3,1
"COG0055",11,4,9,4,7,10,4,3,5,6,6,6,7,4,3,6,8,8,10,5
"COG0056",9,6,6,12,5,6,5,16,16,10,13,3,11,9,7,13,7,9,11,9
"COG0057",2,2,4,5,5,6,4,3,4,4,5,5,4,5,2,2,3,9,8,5
"COG0058",14,6,31,11,10,11,10,12,13,4,15,17,8,9,12,8,17,14,18,12
"COG0059",4,2,7,4,8,4,2,3,5,6,7,5,8,5,7,4,5,6,5,4
"COG0060",8,10,12,7,10,11,8,7,5,10,9,14,11,12,11,11,10,16,10,14
"COG0061",0,2,4,6,5,0,4,4,2,4,4,4,4,7,1,5,5,3,6,7
"COG0062",2,5,1,1,11,2,2,5,4,5,8,3,2,3,5,1,3,9,6,2
"COG0063",2,3,3,5,3,5,4,9,3,5,8,3,5,4,6,4,11,5,7,7
"COG0064",6,1,6,2,3,2,2,1,3,2,2,3,0,2,3,3,2,2,1,4
"COG0065",6,5,4,8,3,9,11,5,4,6,6,4,6,10,5,8,7,7,9,6
"COG0066",1,1,5,3,1,7,3,4,4,3,2,3,0,4,3,4,2,3,5,2
"COG0067",16,5,13,8,12,16,11,8,5,21,11,10,12,5,8,4,11,8,15,6
"COG0068",0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,5,2
"COG0069",14,11,15,8,8,13,14,8,10,18,7,8,8,7,7,3,15,9,9,2
"COG0070",13,7,10,12,9,13,8,15,9,7,15,12,9,8,12,6,16,7,17,6
"COG0071",3,1,3,1,7,3,2,2,1,5,6,5,4,3,3,4,3,5,0,4
"COG0072",8,8,9,10,10,14,5,11,7,9,9,6,8,9,14,3,11,11,8,12
"COG0073",21,10,21,15,26,10,14,28,17,20,15,14,11,14,16,12,21,21,23,12
"COG0074",1,3,1,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG0075",3,3,2,7,2,2,0,10,2,0,6,5,3,3,1,2,1,6,0,1
"COG0076",0,4,0,3,0,2,3,3,3,0,0,1,2,5,1,5,3,0,1,2
"COG0077",5,4,2,3,5,5,3,2,3,3,3,5,3,3,3,5,3,3,4,3
"COG0078",7,5,8,7,6,7,5,4,4,0,5,7,7,8,6,6,5,4,8,8
"COG0079",9,6,9,11,2,13,9,4,12,9,7,17,8,9,10,7,12,8,11,10
"COG0080",3,2,3,0,5,5,4,4,5,3,3,1,2,2,4,4,3,4,4,4
"COG0081",3,2,3,5,6,6,2,7,3,2,7,3,2,3,3,3,6,3,6,8
"COG0082",4,3,6,6,3,6,3,0,7,2,7,5,7,5,5,9,4,6,6,2
"COG0083",3,1,1,1,0,5,0,0,2,0,0,1,1,1,0,1,1,1,2,3
"COG0084",9,6,7,6,6,5,6,6,7,4,7,6,4,5,3,4,5,2,1,3
"COG0085",16,18,23,27,18,26,12,22,13,22,26,13,16,16,20,17,22,18,15,15
"COG0086",14,10,21,24,16,13,12,20,15,23,28,15,22,17,15,16,21,16,27,17
"COG0087",8,1,4,4,7,6,3,4,4,3,5,2,0,4,1,5,5,7,8,3
"COG0088",2,2,2,3,5,6,9,7,5,5,2,6,2,7,2,5,4,6,2,6
"COG0089",1,2,2,2,4,2,3,2,0,3,1,0,4,0,0,0,3,5,4,1
"COG0090",5,2,4,2,1,6,4,4,7,4,10,3,4,4,7,4,4,4,3,5
"COG0091",3,5,7,4,0,2,3,2,4,1,2,1,3,3,2,1,2,3,4,0
"COG0092",3,2,1,6,3,9,3,2,0,4,1,3,1,3,1,2,3,2,1,2
"COG0093",1,0,4,0,7,4,3,3,2,5,1,0,1,2,4,2,2,4,3,1
"COG0094",1,2,8,2,4,4,2,3,4,5,3,5,4,3,2,4,4,4,5,10
"COG0095",1,3,0,0,3,6,1,1,0,0,1,1,4,1,1,0,0,0,1,0
"COG0096",2,2,3,1,7,3,2,2,4,4,2,2,1,4,2,1,3,3,2,7
