"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,9353.18875567626,0.0361374137117365,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0157",-1.5,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0159",NA,-1.5,1981.91162664573,0.053467936763578,"3","1"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0317",NA,-1.5,9375.62740174764,0.0411576954571808,"3","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0325",-1.5,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229744975544412,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0342",-1.5,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0387",-1.5,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0442",NA,-1.5,4329.73904676505,0.0312889193975842,"3","1"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0463",-1.5,NA,47197.001763354,0.056762583499612,"3","1"
"COG0476",-1.5,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0502",-1.5,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0509",NA,-1.5,874.156466551961,0.236753730227931,"2","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332068130691781,"3","1"
"COG0538",-1.5,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426902773146642,"3","1"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0610",-1.5,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0662",-1.5,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0667",NA,-1.5,5754.83064203098,0.0624959475301126,"3","1"
"COG0672",-1.5,NA,181.167557289176,1.70424657728645,"2","3"
"COG0676",-1.5,NA,118.775303147114,1.88266167446013,"1","3"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0683",-1.5,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0699",NA,-1.5,717.551438822949,0.923015847666795,"2","2"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0708",NA,-1.5,2150.21827920047,0.0484083334907616,"3","1"
"COG0722",NA,-1.5,1476.81988912662,0.303760772133896,"2","2"
"COG0736",NA,-1.5,392.446428349485,0.315417703805137,"2","2"
"COG0739",NA,-1.5,13912.509614409,0.101682616400853,"3","1"
"COG0754",-1.5,NA,413.085153966817,0.884952655019577,"2","2"
"COG0757",-1.5,NA,1392.9185381315,0.180190711999571,"2","1"
"COG0769",NA,-1.5,5793.77032905779,0.044040948891806,"3","1"
"COG0770",-1.5,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0780",NA,-1.5,1373.2625248871,0.100992649207806,"2","1"
"COG0794",-1.5,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0799",-1.5,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0800",-1.5,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0804",NA,-1.5,282.366941009054,0.756109708144827,"2","2"
"COG0814",-1.5,NA,1031.49006287278,0.783870536120633,"2","2"
"COG0816",NA,-1.5,1694.16499722588,0.0347691341500094,"3","1"
"COG0830",NA,-1.5,126.292418051837,0.874057168986877,"1","2"
"COG0835",NA,-1.5,876.595027127949,0.588304716637828,"2","2"
"COG0847",-1.5,NA,2998.35126004776,0.146496110354607,"3","1"
"COG0848",-1.5,NA,360.709952822715,0.506356770556222,"2","2"
"COG0863",-1.5,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1003",NA,-1.5,2746.04266302091,0.341365264165372,"3","2"
"COG1021",NA,-1.5,172.351159175647,1.47048046852009,"2","3"
"COG1024",-1.5,NA,1393.92996477875,0.229802034102743,"2","1"
"COG1039",NA,-1.5,123.566934568258,0.849439831398626,"1","2"
"COG1043",-1.5,NA,2675.14559426411,0.230960858937554,"3","1"
"COG1045",-1.5,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1090",NA,-1.5,400.640944651576,0.707434818112883,"2","2"
"COG1106",NA,-1.5,4540.9328176391,0.214799409915343,"3","1"
"COG1120",-1.5,NA,4273.30994070864,0.0366294906382136,"3","1"
"COG1122",NA,-1.5,5835.47692677703,0.25786273275969,"3","2"
"COG1136",-1.5,NA,17172.2514908996,0.0251217131404032,"3","1"
"COG1142",-1.5,NA,609.544817390159,0.842050611282684,"2","2"
"COG1166",NA,-1.5,2793.23457556019,0.347684185300362,"3","2"
"COG1178",-1.5,NA,1521.09728639945,0.23544950321634,"2","1"
"COG1182",-1.5,NA,103.013622686667,0.529862818970377,"1","2"
"COG1186",-1.5,NA,3823.64575346447,0.0199176864668035,"3","1"
"COG1208",-1.5,NA,4055.08548780076,0.212538057879782,"3","1"
"COG1212",-1.5,NA,1626.68546086982,0.163259306538524,"3","1"
"COG1217",NA,-1.5,6089.30786649224,0.0217940735938196,"3","1"
"COG1235",NA,-1.5,4213.96387110097,0.0630253237361189,"3","1"
"COG1251",NA,-1.5,361.17244074388,1.02701939704895,"2","2"
"COG1276",-1.5,NA,56.4848365060858,2.38565766681029,"1","3"
"COG1289",-1.5,NA,682.269586293805,1.55906168863747,"2","3"
"COG1295",NA,-1.5,2808.26374050899,0.0679175515561201,"3","1"
"COG1297",NA,-1.5,2837.09715861562,0.11115497061564,"3","1"
"COG1314",-1.5,NA,104.551763390701,0.675076349523753,"1","2"
"COG1316",-1.5,NA,3473.62529356781,0.245498889375179,"3","2"
"COG1324",NA,-1.5,53.7845745322623,1.33124499096881,"1","3"
"COG1329",NA,-1.5,155.12421420073,1.09380803014918,"2","2"
"COG1342",-1.5,NA,566.661028266813,0.237524846763961,"2","1"
"COG1354",-1.5,NA,1118.1329759144,0.239271072253751,"2","1"
"COG1359",-1.5,NA,428.073401259158,0.334676658920347,"2","2"
"COG1373",NA,-1.5,23901.2435205975,0.414859846550075,"3","2"
"COG1378",NA,-1.5,199.270254847634,0.420146151314892,"2","2"
"COG1406",-1.5,NA,104.612876096821,1.70409074989023,"1","3"
"COG1416",NA,-1.5,9.42403105213114,1.26874319093597,"1","3"
"COG1453",-1.5,NA,2439.81116693371,0.154042009287606,"3","1"
"COG1456",NA,-1.5,159.82415152769,0.844929367757682,"2","2"
"COG1457",-1.5,NA,945.110130090682,0.392979937288285,"2","2"
"COG1470",NA,-1.5,288.308265614797,0.922931790459363,"2","2"
"COG1477",-1.5,NA,3472.10100837292,0.0484305252943905,"3","1"
"COG1518",NA,-1.5,2521.2873913753,0.120024897679564,"3","1"
"COG1526",NA,-1.5,238.07127938043,0.410256642184697,"2","2"
"COG1528",-1.5,NA,1848.44711355494,0.285771531508428,"3","2"
"COG1555",-1.5,NA,1834.87274103286,0.106000709477371,"3","1"
"COG1556",NA,-1.5,403.201788149801,0.386279523060808,"2","2"
"COG1559",NA,-1.5,2403.01997875447,0.0903553774978477,"3","1"
"COG1570",-1.5,NA,3686.76146794324,0.0225564343654956,"3","1"
"COG1586",NA,-1.5,259.782590796996,0.367669434070297,"2","2"
"COG1587",-1.5,NA,856.271506480866,0.322340806510103,"2","2"
"COG1589",NA,-1.5,446.119412825977,0.525493238748581,"2","2"
"COG1611",-1.5,NA,2291.136411107,0.071010438788003,"3","1"
"COG1633",-1.5,NA,118.009630886832,1.0537172797152,"1","2"
"COG1672",NA,-1.5,9839.3084984168,0.767380739199912,"3","2"
"COG1674",-1.5,NA,6910.9933911726,0.110505868523869,"3","1"
"COG1704",NA,-1.5,1789.46323628783,0.10613542035429,"3","1"
"COG1726",NA,-1.5,1635.8863076315,0.412224056161292,"3","2"
"COG1738",NA,-1.5,1091.61982163444,0.273965558812026,"2","2"
"COG1751",NA,-1.5,6.94957569703175,2.79903671668212,"1","3"
"COG1752",NA,-1.5,5235.06148840074,0.255350486365984,"3","2"
"COG1766",-1.5,NA,459.064531469957,0.514503959758907,"2","2"
"COG1785",NA,-1.5,2629.51671779255,0.270437975480206,"3","2"
"COG1814",NA,-1.5,238.937364372493,0.984548980282256,"2","2"
"COG1832",NA,-1.5,51.5514784570307,1.24167739612294,"1","3"
"COG1834",-1.5,NA,148.456673486808,0.602101161636507,"1","2"
"COG1847",-1.5,NA,1328.69083784905,0.210688821098132,"2","1"
"COG1859",NA,-1.5,145.846236181179,0.740056519506811,"1","2"
"COG1866",-1.5,NA,4770.38599598952,0.0738354744993398,"3","1"
"COG1868",NA,-1.5,479.83056695537,0.470544177838112,"2","2"
"COG1903",NA,-1.5,1947.15457932898,0.177380836623266,"3","1"
"COG1906",NA,-1.5,167.005135289821,0.646222328138245,"2","2"
"COG1908",NA,-1.5,124.655785700456,0.53953261805004,"1","2"
"COG1914",-1.5,NA,1845.99621303708,0.17631538900362,"3","1"
"COG1937",NA,-1.5,796.863282615264,0.18332720934799,"2","1"
"COG1952",NA,-1.5,128.516351901236,0.956969734966236,"1","2"
"COG1953",-1.5,NA,148.518954372317,0.967758482431171,"1","2"
"COG1957",NA,-1.5,1010.34312827348,0.6415127432361,"2","2"
"COG1960",-1.5,NA,4455.08255120844,0.0894913989918986,"3","1"
"COG1969",NA,-1.5,198.064189855331,0.84126123024519,"2","2"
"COG1983",-1.5,NA,480.695794726589,0.29560476567636,"2","2"
"COG1992",NA,-1.5,26.6250487077738,1.42624552555047,"1","3"
"COG2008",-1.5,NA,2545.60212620808,0.0740641717499194,"3","1"
"COG2011",NA,-1.5,1016.33609154221,0.233707784096399,"2","1"
"COG2017",-1.5,NA,8583.82040409512,0.0466049479752331,"3","1"
"COG2038",NA,-1.5,2164.04392462426,0.0992288898639602,"3","1"
"COG2046",-1.5,NA,4.63999857942588,8.09886967442311,"1","3"
"COG2048",NA,-1.5,220.66236679075,0.461449310296565,"2","2"
"COG2052",-1.5,NA,288.044563211737,0.317140297845266,"2","2"
"COG2071",NA,-1.5,2660.76083914134,0.210481175284853,"3","1"
"COG2085",NA,-1.5,49.2074206312103,2.83589035160338,"1","3"
"COG2148",-1.5,NA,8878.88422741145,0.0539455370284065,"3","1"
"COG2160",-1.5,NA,2957.93433623783,0.115793678538919,"3","1"
"COG2184",NA,-1.5,1344.12653014358,0.300245253880076,"2","2"
"COG2208",NA,-1.5,1948.38650293557,0.225869206044093,"3","1"
"COG2215",-1.5,NA,54.5506334081024,2.09939211256487,"1","3"
"COG2221",-1.5,NA,629.522758280278,0.290657166551253,"2","2"
"COG2223",-1.5,NA,149.617917238959,1.4937446406813,"1","3"
"COG2224",-1.5,NA,85.1120189551173,2.2533908864607,"1","3"
"COG2239",NA,-1.5,3568.27075223896,0.101760479717681,"3","1"
"COG2271",NA,-1.5,1843.9580753373,0.402300695616712,"3","2"
"COG2303",NA,-1.5,127.486681113694,1.65182435693741,"1","3"
"COG2344",-1.5,NA,1917.68101002852,0.0979919852727773,"3","1"
"COG2363",-1.5,NA,50.8036211655268,1.61171963351177,"1","3"
"COG2426",-1.5,NA,111.341716377787,1.06966569064284,"1","2"
"COG2431",-1.5,NA,1972.61475472146,0.227083802640034,"3","1"
"COG2453",-1.5,NA,36.2625905227678,2.66569484732075,"1","3"
"COG2501",NA,-1.5,454.86483498362,0.200745891982899,"2","1"
"COG2503",-1.5,NA,37.9798789427506,2.81258642136923,"1","3"
"COG2513",-1.5,NA,683.420060679557,0.701437117548623,"2","2"
"COG2515",-1.5,NA,266.268946546457,0.465202150873506,"2","2"
"COG2519",NA,-1.5,39.0198724161495,2.22897787165058,"1","3"
"COG2707",-1.5,NA,72.5958156588938,1.95884653936592,"1","3"
"COG2717",-1.5,NA,249.491348295395,1.12862661040045,"2","3"
"COG2731",-1.5,NA,1736.79603487861,0.110142917512415,"3","1"
"COG2770",NA,-1.5,26.9312231448345,4.5214263334343,"1","3"
"COG2804",-1.5,NA,1524.29132498195,0.310769080753019,"2","2"
"COG2816",-1.5,NA,1759.14452851616,0.0610554780835717,"3","1"
"COG2827",-1.5,NA,311.754716196686,0.286235692426617,"2","2"
"COG2837",-1.5,NA,389.164064771206,0.898196984548155,"2","2"
"COG2845",NA,-1.5,7.88143873735461,2.38786826915507,"1","3"
"COG2865",-1.5,NA,8490.79580801321,0.166722803681379,"3","1"
"COG2878",-1.5,NA,1899.39867509748,0.0600688140411599,"3","1"
"COG2885",NA,-1.5,4758.3541705982,0.401112336514523,"3","2"
"COG2887",-1.5,NA,139.558799760054,3.53045154199949,"1","3"
"COG2900",NA,-1.5,26.5398102982558,1.9896181241133,"1","3"
"COG2906",-1.5,NA,20.8531939983091,2.89321134977832,"1","3"
"COG2908",NA,-1.5,1848.02536519486,0.264726054643236,"3","2"
"COG2913",-1.5,NA,66.5457849918294,1.24591737359298,"1","3"
"COG2914",NA,-1.5,33.2234671868821,2.23891449131583,"1","3"
"COG2916",NA,-1.5,84.1064803463016,1.54684741583867,"1","3"
"COG2917",NA,-1.5,69.99803700579,1.10583733872654,"1","2"
"COG2933",-1.5,NA,70.5577278531614,1.51092092665527,"1","3"
"COG2935",-1.5,NA,11.1050603616075,6.03443686120424,"1","3"
"COG2944",-1.5,NA,125.05660442655,0.845860892208081,"1","2"
"COG2945",NA,-1.5,13.7134355317465,9.54788070086371,"1","3"
"COG2963",NA,-1.5,2238.57424316698,0.533968799897474,"3","2"
"COG2964",-1.5,NA,606.821385532671,0.260265984381235,"2","2"
"COG3001",-1.5,NA,86.3833255109751,1.90480200640682,"1","3"
"COG3005",-1.5,NA,420.283686945609,0.559398347440317,"2","2"
"COG3040",NA,-1.5,455.238684709464,0.635106633476221,"2","2"
"COG3049",-1.5,NA,2923.96065135633,0.125862896745496,"3","1"
"COG3061",-1.5,NA,31.0865863208544,2.08613830270391,"1","3"
"COG3062",NA,-1.5,18.7996326105304,1.99518759164104,"1","3"
"COG3079",NA,-1.5,61.5338899236302,1.95811097774099,"1","3"
"COG3084",-1.5,NA,59.4647207806284,2.1653249054179,"1","3"
"COG3096",NA,-1.5,212.444693021264,1.90626307616917,"2","3"
"COG3099",NA,-1.5,33.1203118499406,2.1492578266604,"1","3"
"COG3103",-1.5,NA,890.433769685556,0.319043245753172,"2","2"
"COG3137",-1.5,NA,32.056243481253,2.47228096101913,"1","3"
"COG3138",-1.5,NA,51.7956598585078,2.38793780575422,"1","3"
"COG3148",NA,-1.5,26.5332495731317,2.16848169038414,"1","3"
"COG3157",NA,-1.5,185.009605905358,1.98616883434884,"2","3"
"COG3171",-1.5,NA,50.2877594342016,1.86948742182906,"1","3"
"COG3182",NA,-1.5,893.917203182868,0.519260912947288,"2","2"
"COG3187",NA,-1.5,860.76783939963,0.417415908731836,"2","2"
"COG3193",NA,-1.5,188.810056354084,0.552610467563639,"2","2"
"COG3214",-1.5,NA,83.3885628177313,2.21658809752838,"1","3"
"COG3232",-1.5,NA,19.7020540947882,3.20653763963371,"1","3"
"COG3242",-1.5,NA,23.9663729308461,2.61678656661608,"1","3"
"COG3248",-1.5,NA,60.8692337341426,2.30600628580014,"1","3"
"COG3250",-1.5,NA,63707.7233058445,0.168728237509923,"3","1"
"COG3272",-1.5,NA,70.4197728288985,2.26854408196118,"1","3"
"COG3290",-1.5,NA,599.176592800698,0.496403084073725,"2","2"
"COG3296",-1.5,NA,19.0040795415669,2.36384203699458,"1","3"
"COG3306",-1.5,NA,106.351918382537,1.42430177574318,"1","3"
"COG3311",NA,-1.5,41.1658275274906,1.95190707852275,"1","3"
"COG3341",NA,-1.5,1410.72819716397,0.128486703464686,"2","1"
"COG3382",NA,-1.5,895.115128954198,0.322791192649268,"2","2"
"COG3393",NA,-1.5,81.9223939155964,1.2927486509492,"1","3"
"COG3428",NA,-1.5,150.40236645227,2.53184354956809,"1","3"
"COG3429",NA,-1.5,26.7823359624326,5.58790476873739,"1","3"
"COG3447",-1.5,NA,77.6866858970027,2.46394752563695,"1","3"
"COG3471",-1.5,NA,12.084708497356,3.43632122048621,"1","3"
"COG3481",NA,-1.5,1500.54646064423,0.17679617117728,"2","1"
"COG3491",-1.5,NA,11.495036587592,4.7407838096089,"1","3"
"COG3493",-1.5,NA,292.925641374196,0.845392808466329,"2","2"
"COG3509",-1.5,NA,294.773978781046,2.52763694333895,"2","3"
"COG3524",-1.5,NA,39.3869187884867,1.60080605074475,"1","3"
"COG3557",-1.5,NA,45.3552859817985,1.78180078555984,"1","3"
"COG3567",NA,-1.5,160.621173379164,2.20547760903962,"2","3"
"COG3576",NA,-1.5,58.9307355326763,2.16538107196452,"1","3"
"COG3589",NA,-1.5,228.449351539827,1.07687027944543,"2","2"
"COG3597",NA,-1.5,47.6736088329628,2.69044198701511,"1","3"
"COG3679",NA,-1.5,14.4789534494509,3.18944354741748,"1","3"
"COG3703",NA,-1.5,40.1975773304281,2.51437676734622,"1","3"
"COG3711",NA,-1.5,3399.07403316909,0.373242407001182,"3","2"
"COG3732",NA,-1.5,192.872543773424,1.41244972194438,"2","3"
"COG3756",NA,-1.5,5.10628486196935,11.9273476210397,"1","3"
"COG3762",-1.5,NA,18.4683189582277,1.68558315965407,"1","3"
"COG3768",-1.5,NA,47.3027717075178,1.92983325699354,"1","3"
"COG3785",-1.5,NA,32.6160107444594,2.36357134904675,"1","3"
"COG3790",NA,-1.5,27.8357813209668,2.04259999943146,"1","3"
"COG3804",NA,-1.5,220.694364221615,0.730905331520246,"2","2"
"COG3828",-1.5,NA,7.3244495977556,2.51885325482194,"1","3"
"COG3833",-1.5,NA,1018.68294545282,0.439257401470786,"2","2"
"COG3850",-1.5,NA,265.769333749852,1.13129391679152,"2","3"
