"","DLF013","NOM005","DLM019","DLF006","NOF005","NLM032","DOF007","DOM023","NOF008","DLM006","DLF010","NLF001","DLM011","NLF005","DLM015","NLM009","NLM021","NOF009","DLM013","DLM001"
"COG0001",4,1,1,2,0,0,0,0,1,1,3,5,0,0,3,1,3,1,2,1
"COG0002",5,4,5,2,4,2,1,4,3,3,5,6,4,5,4,4,1,4,4,6
"COG0003",1,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG0004",4,3,4,2,6,6,4,3,1,10,3,5,5,9,7,7,2,3,5,5
"COG0005",3,2,3,0,3,5,4,1,1,3,8,3,2,1,3,1,1,3,3,0
"COG0006",15,8,13,14,16,7,10,12,17,16,10,16,8,10,16,9,18,14,7,14
"COG0007",2,1,0,1,1,2,0,0,0,3,1,2,0,1,0,1,2,1,0,0
"COG0008",14,10,10,10,8,5,3,12,10,9,9,9,10,14,9,23,16,7,12,16
"COG0009",1,4,2,1,3,8,3,2,1,1,4,4,7,4,7,5,8,11,4,3
"COG0010",0,5,4,3,3,0,0,1,3,1,0,1,3,3,3,0,1,2,3,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0012",3,2,9,5,5,6,3,4,4,3,5,8,5,5,1,2,5,5,5,4
"COG0013",7,8,17,9,11,14,10,18,14,11,13,7,14,8,12,14,13,12,12,12
"COG0014",8,6,4,8,6,7,2,4,4,2,4,6,2,10,5,3,7,6,5,9
"COG0015",4,5,8,10,5,13,5,6,4,8,5,5,5,6,5,12,3,5,5,8
"COG0016",4,5,2,5,7,6,4,6,10,3,5,0,6,5,8,3,2,5,6,8
"COG0017",7,6,9,3,11,8,3,7,10,5,3,5,1,4,3,0,2,2,0,2
"COG0018",7,13,9,4,5,8,7,12,7,12,6,8,7,1,8,8,12,5,8,10
"COG0019",7,8,14,7,14,11,2,12,8,11,4,14,7,20,11,14,5,7,10,15
"COG0020",2,1,5,8,8,8,5,5,3,8,4,2,5,2,3,5,4,5,4,5
"COG0021",7,5,3,3,3,4,7,10,5,1,8,3,4,5,6,8,5,3,7,10
"COG0022",1,0,0,1,0,0,0,0,1,2,3,1,0,2,2,0,0,3,1,3
"COG0023",1,1,0,0,1,0,4,0,0,2,0,0,2,1,3,0,0,2,0,0
"COG0024",15,3,4,3,9,5,8,7,8,3,5,2,4,3,3,0,6,6,4,6
"COG0025",0,0,0,1,2,1,1,2,0,0,1,1,3,2,0,0,0,2,2,0
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0027",2,0,0,2,3,0,5,4,1,0,0,3,3,0,2,3,3,5,1,4
"COG0028",12,11,5,6,6,12,13,15,9,18,8,10,11,6,14,16,9,13,9,10
"COG0029",9,7,4,1,5,5,3,6,6,8,3,6,8,5,3,6,2,9,2,9
"COG0030",7,2,6,8,7,7,2,6,2,8,12,7,6,10,4,18,10,7,6,5
"COG0031",4,9,9,4,5,9,5,3,12,4,5,10,7,3,5,6,8,8,4,5
"COG0033",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",14,5,5,10,10,5,13,7,9,16,7,7,11,9,8,21,14,17,5,7
"COG0035",5,4,9,8,10,5,1,3,4,5,4,4,3,9,2,7,2,4,1,2
"COG0036",0,1,5,2,4,9,4,2,7,5,7,2,2,3,2,3,5,3,6,2
"COG0037",17,9,17,8,9,13,4,12,14,9,11,5,6,11,8,13,12,8,12,8
"COG0038",9,9,7,7,14,5,9,8,6,7,2,12,11,6,14,7,9,8,9,10
"COG0039",8,9,6,9,5,7,10,8,5,5,7,10,4,3,3,8,4,11,2,10
"COG0040",4,2,3,5,2,3,3,3,2,4,6,8,3,2,2,5,1,8,3,7
"COG0041",3,4,6,2,2,2,4,1,6,5,2,2,3,4,2,4,2,4,1,1
"COG0042",12,7,6,12,6,12,7,6,8,3,8,11,5,11,7,3,11,4,4,4
"COG0043",1,2,0,0,1,0,1,0,3,0,4,2,1,0,0,0,1,1,2,2
"COG0044",5,9,4,8,5,10,3,7,7,6,7,6,1,4,4,5,3,5,19,4
"COG0045",0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1
"COG0046",9,14,12,9,16,9,7,14,9,13,9,13,13,18,7,18,9,17,20,15
"COG0047",12,9,8,6,8,6,10,11,8,9,14,9,8,16,5,9,7,12,19,15
"COG0048",4,2,3,5,3,3,2,6,4,1,5,3,1,5,3,3,1,2,3,1
"COG0049",4,2,2,4,0,1,4,0,1,1,5,2,3,3,1,0,2,1,4,5
"COG0050",5,11,11,6,6,4,3,5,5,7,6,8,2,12,5,16,6,10,5,8
"COG0051",1,3,1,2,3,4,1,1,3,3,1,0,3,6,2,2,2,5,2,3
"COG0052",3,2,5,6,4,1,4,6,1,3,6,3,2,4,4,10,3,1,2,4
"COG0053",2,6,6,7,8,12,3,4,2,5,4,5,3,10,2,2,6,3,5,3
"COG0054",3,3,3,2,5,2,2,7,4,2,1,2,2,1,1,6,3,3,3,5
"COG0055",5,4,2,10,4,4,4,2,7,1,6,6,6,11,6,8,2,5,9,14
"COG0056",8,7,10,4,9,9,8,8,11,5,8,6,9,13,6,10,8,1,9,11
"COG0057",5,7,8,4,7,6,4,5,4,3,7,4,5,7,2,6,4,4,6,3
"COG0058",12,18,26,13,13,19,14,6,18,16,19,10,10,22,9,7,17,17,10,12
"COG0059",3,3,9,1,3,4,7,4,7,9,2,4,7,7,4,5,4,5,8,5
"COG0060",16,13,16,12,11,10,13,16,14,12,17,9,7,23,7,10,16,10,15,13
"COG0061",5,6,6,1,4,5,2,5,4,7,3,1,2,5,2,3,6,6,4,5
"COG0062",3,5,3,1,3,2,4,5,7,5,6,5,3,8,4,4,4,2,6,4
"COG0063",4,1,6,7,3,3,8,4,5,7,5,0,3,3,4,4,5,3,7,5
"COG0064",3,4,9,0,1,7,0,0,2,4,7,0,0,4,3,2,0,1,5,1
"COG0065",5,5,3,7,3,14,5,6,7,2,1,5,6,4,8,8,5,5,5,8
"COG0066",4,2,4,0,5,4,5,4,2,3,4,2,3,5,1,3,5,2,4,4
"COG0067",14,7,14,7,8,11,5,8,12,11,10,13,7,9,9,9,6,6,11,18
"COG0068",1,2,1,1,1,2,1,1,1,0,0,1,1,1,0,0,0,1,2,1
"COG0069",14,14,9,7,9,11,9,9,9,12,7,17,14,13,9,6,8,14,9,12
"COG0070",9,6,8,4,7,12,8,8,11,5,11,12,9,8,12,10,6,10,10,16
"COG0071",2,6,5,1,2,5,1,1,2,4,9,4,3,3,0,6,3,1,4,2
"COG0072",8,2,12,9,5,13,5,11,5,9,10,6,6,13,6,12,10,4,12,13
"COG0073",15,13,20,17,14,18,9,14,23,21,19,11,6,23,17,24,19,15,17,17
"COG0074",0,5,3,4,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,2
"COG0075",1,1,2,2,2,2,6,13,1,3,2,5,1,3,3,5,2,8,5,1
"COG0076",6,1,1,7,3,1,2,1,1,0,1,3,3,1,3,0,2,3,2,1
"COG0077",5,3,5,4,6,5,1,3,5,5,4,3,2,6,7,1,2,1,5,4
"COG0078",7,4,11,4,6,10,4,1,6,4,4,7,6,6,3,2,2,4,6,6
"COG0079",7,7,8,6,7,8,7,6,7,6,11,6,9,9,17,7,14,8,7,7
"COG0080",1,2,7,5,5,1,0,0,5,3,6,4,4,3,3,4,4,1,3,1
"COG0081",8,3,4,5,1,3,3,5,3,4,6,2,5,2,5,1,7,2,8,5
"COG0082",4,6,5,3,1,5,1,6,9,4,2,3,6,5,3,6,1,5,3,8
"COG0083",2,1,3,0,0,0,0,1,2,1,1,0,1,1,1,0,1,0,0,2
"COG0084",10,8,6,5,6,5,6,1,6,11,4,4,7,3,2,4,6,7,6,9
"COG0085",14,13,22,12,22,14,14,24,31,21,23,9,15,24,15,21,16,22,14,18
"COG0086",20,14,17,10,11,13,16,16,19,12,18,9,10,19,15,18,16,16,18,20
"COG0087",5,2,7,1,4,5,4,1,4,5,2,3,4,6,2,6,0,1,7,5
"COG0088",6,0,3,2,4,5,3,4,3,7,3,3,3,7,3,3,2,0,4,1
"COG0089",3,1,1,5,4,2,1,2,3,0,0,3,1,6,1,1,4,4,5,3
"COG0090",8,4,3,4,1,3,4,6,4,3,3,3,1,7,1,5,5,3,3,4
"COG0091",4,3,3,3,1,3,3,4,2,4,4,4,3,3,2,4,2,1,2,0
"COG0092",5,1,2,6,1,4,2,3,2,2,7,2,2,4,4,8,1,2,4,6
"COG0093",3,2,1,3,0,1,2,1,3,2,4,1,0,4,1,4,5,2,1,2
"COG0094",1,0,2,5,8,7,1,4,2,6,3,4,3,1,4,5,3,0,6,1
"COG0095",0,1,2,2,1,0,1,1,2,2,0,0,2,0,0,1,0,0,2,3
"COG0096",2,1,5,2,1,3,2,2,5,2,5,1,0,2,2,5,0,2,5,1
"COG0097",2,6,5,1,0,1,3,2,4,3,2,2,3,2,1,5,3,0,5,4
"COG0098",2,2,4,7,4,4,1,9,2,3,1,4,4,3,4,3,5,8,5,3
"COG0099",2,2,1,5,3,2,1,1,0,3,3,4,2,0,3,2,6,6,3,2
"COG0100",2,3,2,2,2,2,2,1,0,4,2,2,10,3,4,2,1,4,3,3
"COG0101",7,4,3,4,3,10,4,4,8,5,5,3,2,4,3,3,6,3,10,5
"COG0102",2,2,5,3,6,5,1,5,5,4,6,2,5,2,1,4,3,2,2,2
"COG0103",2,0,2,2,4,6,2,5,3,2,1,2,1,2,2,2,1,1,2,3
"COG0104",9,10,8,10,4,5,4,4,7,6,6,11,5,4,10,8,7,3,10,10
"COG0105",0,0,0,1,1,0,0,1,2,0,0,1,1,1,0,0,2,1,0,1
"COG0106",1,2,3,3,1,3,1,3,7,3,2,1,7,3,2,5,4,1,2,3
"COG0107",3,6,2,2,2,2,1,4,4,5,2,6,5,2,6,3,2,2,5,4
"COG0108",5,3,2,4,3,2,2,6,6,4,0,3,13,6,9,6,5,6,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,10,2,19,15,12,20,13,17,10,17,26,9,12,16,13,11,19,12,13
"COG0111",12,11,5,7,6,6,4,6,6,7,9,8,8,5,10,6,8,8,16,12
"COG0112",3,2,5,4,5,3,3,5,6,2,3,3,2,2,4,5,5,4,1,3
"COG0113",2,3,1,1,1,0,0,0,3,0,1,1,0,1,1,2,1,1,2,0
"COG0114",0,4,3,1,0,0,0,0,1,0,4,0,2,0,1,1,0,2,1,1
"COG0115",9,2,4,11,5,7,4,12,7,8,5,1,8,5,8,8,3,8,9,5
"COG0116",2,6,5,3,2,3,4,5,4,3,3,5,5,5,3,11,2,0,4,2
"COG0117",8,3,0,1,5,1,3,10,3,2,2,4,2,2,8,4,2,2,1,2
"COG0118",4,0,2,3,1,5,4,3,1,2,4,4,4,3,1,4,2,2,3,0
"COG0119",13,5,7,10,17,11,9,19,12,22,9,11,11,13,16,7,8,13,10,14
"COG0120",2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0121",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",2,1,5,4,0,2,1,0,4,1,1,0,0,4,2,0,0,1,4,2
"COG0123",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,1,3,4,4,8,3,5,3,3,7,7,4,12,6,4,5,5,5,8
"COG0125",2,1,3,1,1,2,0,1,0,0,1,1,3,0,1,1,2,0,5,2
"COG0126",1,4,6,2,4,4,3,4,6,9,9,5,10,8,5,6,3,1,5,4
