"","DLM001","NOM014","NOM013","NLM032","DLM008","NLF015","NOM008","DOM021","DLF009","DLM023","DOM013","NLM007","NLM009","NOM007","DOM019","DOF012","DOF007","NOF006","DLM018","NOM005"
"COG0001",2,1,0,1,2,2,2,0,1,3,0,1,1,0,0,3,0,0,2,1
"COG0002",6,8,4,9,5,4,3,5,2,0,2,3,5,6,4,5,1,5,3,1
"COG0003",0,2,2,0,0,1,5,5,0,0,1,1,0,0,0,0,1,3,1,0
"COG0004",7,5,5,6,6,2,8,2,0,4,1,1,7,7,4,3,3,6,7,6
"COG0005",2,2,2,3,3,0,5,5,2,0,0,2,1,4,3,0,3,2,3,4
"COG0006",14,15,13,16,9,8,16,13,6,12,13,14,7,12,14,11,14,11,9,7
"COG0007",1,2,1,5,0,1,0,0,1,2,1,2,0,1,2,3,1,1,2,1
"COG0008",7,4,15,17,16,11,10,14,12,17,16,15,21,15,12,11,9,7,18,8
"COG0009",4,4,4,3,6,3,6,4,3,4,6,5,1,0,2,6,4,3,4,2
"COG0010",1,1,0,1,0,3,2,1,1,3,0,0,1,2,2,0,1,3,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,6,4,5,3,4,5,5,3,7,9,2,4,12,9,5,4,5,6
"COG0013",8,3,5,9,5,9,3,8,9,5,11,13,11,6,13,11,10,8,8,8
"COG0014",5,4,4,5,8,6,4,4,4,9,2,6,3,1,6,3,4,8,6,2
"COG0015",4,6,7,6,6,5,5,7,3,8,4,4,11,5,7,7,8,5,5,7
"COG0016",6,3,9,3,8,5,3,9,2,3,10,4,9,7,3,7,4,3,2,3
"COG0017",6,6,8,10,6,8,8,4,3,5,6,8,6,6,7,6,4,8,9,11
"COG0018",6,10,10,20,2,12,7,9,6,9,11,12,6,12,8,11,9,10,6,3
"COG0019",6,7,9,10,10,6,11,6,10,12,7,8,10,9,13,7,3,8,9,7
"COG0020",4,4,4,3,3,1,3,7,5,4,5,5,8,3,3,4,4,5,7,1
"COG0021",3,8,7,3,3,6,2,12,4,2,4,4,5,5,2,3,3,3,7,6
"COG0022",2,2,0,0,2,6,1,0,0,0,0,2,0,0,2,0,2,3,0,0
"COG0023",2,1,2,0,1,1,3,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG0024",10,3,1,7,8,11,8,9,1,8,11,5,10,6,7,10,4,3,7,5
"COG0025",1,1,3,1,1,1,2,0,2,1,1,3,1,0,0,9,2,1,3,0
"COG0026",0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1
"COG0027",4,3,2,0,2,4,3,4,1,2,4,4,2,4,2,2,2,8,0,2
"COG0028",16,6,4,15,8,11,9,9,13,13,6,13,14,5,14,17,8,9,11,12
"COG0029",12,0,1,7,6,3,7,6,5,3,4,10,5,1,7,5,8,4,5,8
"COG0030",4,6,10,6,4,3,4,7,6,6,11,7,10,6,4,16,8,7,7,4
"COG0031",8,4,2,5,7,9,7,6,3,3,4,7,3,5,2,2,4,4,8,7
"COG0033",1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,0,0,2
"COG0034",12,8,12,8,6,13,20,7,5,7,10,4,12,13,8,5,7,9,9,8
"COG0035",4,6,4,1,4,7,3,6,2,4,2,3,11,9,2,2,3,5,4,5
"COG0036",3,3,9,9,2,3,4,2,2,1,4,1,2,3,2,5,2,5,4,5
"COG0037",15,9,10,12,11,13,8,13,7,7,12,11,9,8,13,8,11,14,10,12
"COG0038",5,9,7,9,11,4,6,10,14,5,6,15,11,11,10,10,13,9,9,5
"COG0039",6,9,4,3,3,7,12,7,6,8,7,10,2,10,6,9,8,9,3,7
"COG0040",2,3,5,4,2,4,2,2,2,3,3,4,6,1,5,2,3,3,4,3
"COG0041",3,3,0,3,3,2,2,1,1,2,3,3,5,4,1,2,4,3,2,0
"COG0042",9,8,9,9,10,5,9,11,10,8,8,4,10,9,5,11,2,9,8,6
"COG0043",1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,2
"COG0044",3,4,4,8,9,3,4,5,9,5,3,8,8,1,4,10,3,7,9,3
"COG0045",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,1
"COG0046",18,5,12,13,12,11,12,8,7,16,20,15,20,10,10,4,12,11,19,12
"COG0047",9,11,9,12,11,5,4,7,5,8,10,10,13,10,15,8,11,5,6,7
"COG0048",1,1,1,0,2,3,0,1,3,0,3,0,2,1,1,5,2,1,3,1
"COG0049",2,1,3,2,3,1,3,0,2,2,2,3,1,1,1,2,1,1,1,2
"COG0050",6,5,3,4,5,9,3,1,8,3,6,9,14,6,4,7,5,8,4,4
"COG0051",0,1,0,1,2,2,4,1,2,1,3,2,4,1,1,1,1,2,2,0
"COG0052",6,5,5,3,2,3,4,2,4,2,3,3,4,4,3,4,3,1,5,8
"COG0053",1,1,1,6,2,1,2,3,2,3,1,3,2,7,5,3,7,4,10,2
"COG0054",0,3,4,0,1,1,2,0,1,0,2,2,4,2,3,2,4,3,0,2
"COG0055",11,4,9,6,11,8,4,4,5,6,8,9,7,8,11,4,7,0,7,5
"COG0056",7,14,6,8,6,9,12,4,3,11,7,8,7,10,10,3,2,7,14,7
"COG0057",8,5,7,8,4,2,3,3,5,3,5,0,6,4,7,4,1,4,4,5
"COG0058",14,11,10,18,13,7,12,11,12,11,8,14,9,15,16,5,14,10,18,16
"COG0059",5,2,4,4,1,6,7,7,6,4,1,1,5,5,3,3,3,7,7,8
"COG0060",18,16,10,16,13,13,9,15,8,9,9,5,19,14,8,15,11,17,9,13
"COG0061",5,4,3,2,3,4,3,1,0,4,1,6,0,7,2,6,2,4,3,5
"COG0062",6,7,3,8,6,2,2,2,2,2,7,5,10,6,2,2,2,3,5,8
"COG0063",5,2,5,1,6,3,6,3,9,5,3,5,7,7,6,7,6,3,4,3
"COG0064",4,0,0,7,1,4,1,2,1,1,8,3,1,5,1,7,0,1,6,1
"COG0065",3,3,6,1,7,8,4,6,6,3,1,6,4,5,4,4,4,3,5,7
"COG0066",1,3,3,3,4,5,4,3,4,2,2,5,2,0,6,1,2,0,3,0
"COG0067",10,4,13,14,8,10,17,7,3,12,12,5,7,5,9,4,3,11,15,19
"COG0068",1,1,0,2,0,0,0,1,5,0,2,1,0,1,2,1,1,0,1,1
"COG0069",16,6,8,15,9,10,6,5,3,15,11,7,7,9,9,3,5,12,12,11
"COG0070",10,8,8,5,12,13,11,2,3,11,6,9,11,11,6,5,4,8,13,9
"COG0071",2,4,6,3,3,0,4,2,3,2,5,1,8,1,4,3,6,5,3,3
"COG0072",20,4,10,9,8,5,5,8,8,10,9,5,10,16,13,10,3,12,7,8
"COG0073",17,11,12,12,14,16,19,10,6,14,18,13,22,26,16,16,12,10,17,14
"COG0074",2,0,1,0,0,0,1,0,4,2,2,0,0,0,0,1,1,0,0,2
"COG0075",1,1,0,4,5,3,2,4,3,2,2,3,1,1,3,1,2,1,3,0
"COG0076",3,2,1,0,1,2,2,2,11,4,0,1,0,0,1,1,7,5,0,2
"COG0077",5,2,2,3,3,4,4,1,1,6,2,9,9,0,3,2,5,2,4,0
"COG0078",3,8,8,6,10,4,2,8,5,4,4,7,8,3,5,11,3,6,8,4
"COG0079",6,11,12,9,10,8,12,15,6,12,5,12,13,7,11,9,5,8,12,6
"COG0080",4,3,6,5,1,1,1,0,3,3,4,5,3,7,4,5,0,1,2,5
"COG0081",5,2,4,11,8,1,2,1,0,3,7,4,4,4,5,9,3,2,2,3
"COG0082",4,3,3,5,2,1,3,3,3,7,2,6,1,1,1,3,5,2,3,0
"COG0083",1,1,1,2,0,0,1,0,2,3,4,0,0,1,0,4,0,1,0,1
"COG0084",9,7,8,10,9,11,8,5,5,7,8,4,6,8,2,9,8,2,7,4
"COG0085",19,12,22,15,21,13,12,19,17,9,17,21,27,20,12,11,13,11,12,16
"COG0086",18,13,17,17,11,14,24,20,9,19,27,21,30,15,32,14,23,14,18,12
"COG0087",5,4,3,3,6,2,5,4,1,5,5,1,6,1,3,9,6,1,6,3
"COG0088",3,3,2,0,3,4,2,4,2,1,3,1,7,1,3,5,0,3,4,3
"COG0089",0,3,5,2,2,2,1,1,2,0,0,3,1,2,3,4,1,0,2,3
"COG0090",7,3,8,4,3,5,4,3,2,3,7,2,2,5,5,2,2,2,6,3
"COG0091",2,2,1,3,4,2,1,0,5,5,3,1,3,1,2,4,0,1,3,4
"COG0092",2,4,0,4,6,8,4,2,2,3,1,5,6,3,1,3,2,4,4,1
"COG0093",2,1,0,2,0,2,3,2,1,2,2,1,1,4,5,3,1,2,2,2
"COG0094",5,1,6,5,2,3,4,3,2,4,2,4,4,5,3,7,0,2,2,1
"COG0095",0,0,2,1,0,2,0,0,4,2,1,0,2,3,0,2,1,2,1,3
"COG0096",1,0,2,0,1,0,0,2,1,4,3,2,5,4,1,0,2,1,3,3
"COG0097",3,1,3,3,3,1,1,1,3,0,0,5,5,4,2,1,4,1,6,2
"COG0098",1,3,4,8,2,3,5,5,3,3,5,1,6,2,1,0,1,5,3,6
"COG0099",1,4,3,4,4,1,1,0,2,3,1,2,2,1,1,3,0,3,3,0
"COG0100",1,0,4,6,4,0,0,0,1,1,3,3,0,9,1,2,3,0,3,1
"COG0101",4,1,2,7,3,5,5,3,3,3,7,3,3,10,4,2,5,1,1,3
"COG0102",4,0,3,2,2,2,2,3,4,0,0,1,4,3,3,4,2,3,2,1
"COG0103",1,2,2,2,3,3,3,2,1,1,3,2,5,1,1,4,2,4,2,1
"COG0104",7,6,12,4,3,7,6,3,6,11,2,8,10,7,9,6,4,5,10,5
