"","DOM010","NLF007","NLF002","NOM008","DLF012","NLM031","DLM017","DOF014","DLM021","DLM010","DLM004","DOF007","NOF011","NLM002","NOM029","DLM028","NOF005","DLF003","NLM022","DOF004"
"COG0001",3,3,0,1,4,5,2,3,1,1,1,0,1,1,1,0,1,1,3,5
"COG0002",3,1,5,5,7,2,5,4,3,4,3,1,4,1,5,4,3,7,3,3
"COG0003",2,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0
"COG0004",7,8,6,3,7,8,5,4,5,6,1,1,5,10,3,7,1,5,2,4
"COG0005",3,3,2,3,0,2,5,2,2,3,0,5,4,2,0,1,1,1,3,2
"COG0006",20,15,16,11,5,16,18,17,22,9,10,11,6,16,14,6,12,13,11,17
"COG0007",1,0,2,1,2,0,0,3,1,5,0,0,0,0,1,2,2,2,2,2
"COG0008",10,11,11,11,15,11,15,12,22,9,4,10,11,14,16,19,17,19,11,17
"COG0009",6,5,3,5,1,5,3,4,2,3,4,6,3,10,2,6,3,6,6,10
"COG0010",1,3,1,0,0,0,1,0,0,1,0,2,3,2,1,3,2,0,1,0
"COG0011",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,2,8,8,5,6,8,7,4,6,1,5,8,7,9,5,1,7,6,2
"COG0013",11,12,6,11,11,17,17,4,18,8,17,4,15,9,8,10,15,14,13,11
"COG0014",4,5,4,4,4,3,6,7,6,6,3,7,4,4,5,3,6,1,3,5
"COG0015",9,7,4,6,5,4,5,6,5,6,2,7,4,3,8,6,6,7,10,3
"COG0016",6,6,5,6,4,6,2,5,6,7,7,8,7,1,2,6,5,5,8,3
"COG0017",7,5,5,4,6,4,8,4,7,5,7,5,6,10,8,7,5,11,11,6
"COG0018",10,11,12,9,5,5,9,4,7,4,8,9,5,3,6,14,7,8,8,8
"COG0019",6,10,10,10,16,8,6,12,10,9,5,5,11,12,10,11,6,14,9,10
"COG0020",1,4,1,0,2,4,4,3,4,3,3,0,3,6,4,1,4,5,5,5
"COG0021",2,3,4,7,2,5,5,2,4,9,10,3,3,9,7,10,3,7,10,7
"COG0022",0,0,1,0,0,4,0,1,2,0,1,3,4,0,3,2,0,0,0,1
"COG0023",0,0,0,0,0,1,0,1,0,0,4,1,1,0,2,0,1,0,0,2
"COG0024",9,8,1,8,4,4,7,7,11,12,10,3,10,11,9,8,6,10,10,6
"COG0025",1,3,3,1,0,1,0,1,1,1,0,1,0,0,2,0,0,3,2,2
"COG0026",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,0
"COG0027",2,4,3,4,1,0,3,4,1,4,5,0,2,6,3,1,2,1,4,2
"COG0028",11,13,8,11,13,12,7,11,8,23,4,5,8,8,15,16,6,12,11,13
"COG0029",3,3,4,4,3,7,4,7,2,5,6,4,7,10,10,6,9,8,6,6
"COG0030",5,6,6,1,12,2,8,10,9,4,8,2,7,8,3,3,10,9,4,2
"COG0031",4,10,6,5,6,2,15,8,1,2,6,4,8,5,3,4,4,9,9,7
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",13,10,6,8,13,9,8,6,9,10,8,7,6,10,9,11,15,17,10,12
"COG0035",2,5,2,8,6,3,2,5,3,3,1,1,4,7,2,5,1,3,4,2
"COG0036",4,8,6,5,5,3,5,6,2,4,2,5,3,3,2,8,2,6,0,3
"COG0037",10,4,9,5,9,14,12,11,13,8,13,8,6,9,11,10,11,8,12,10
"COG0038",14,3,7,11,3,4,10,10,7,11,11,12,5,16,4,3,11,6,2,6
"COG0039",13,0,7,4,8,13,6,7,7,5,7,6,8,8,7,3,5,4,3,10
"COG0040",3,4,1,5,2,5,3,5,7,3,3,1,3,6,5,2,6,4,2,3
"COG0041",1,5,4,3,4,1,3,4,3,4,4,1,2,2,3,1,1,2,4,1
"COG0042",5,9,6,6,6,8,11,6,8,8,6,8,6,8,4,6,3,8,6,7
"COG0043",1,0,1,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,2,3
"COG0044",8,8,8,5,15,7,8,14,6,5,7,4,4,11,7,7,8,8,4,7
"COG0045",0,1,1,0,0,0,0,2,1,0,2,2,2,0,0,0,0,0,0,1
"COG0046",18,12,9,15,17,6,13,12,18,10,11,5,14,22,6,12,14,11,9,12
"COG0047",9,13,12,7,14,10,12,14,9,11,4,10,10,24,11,5,12,11,14,15
"COG0048",1,2,0,2,1,5,2,0,1,4,0,2,0,4,3,0,1,2,2,1
"COG0049",5,4,4,4,2,8,4,1,1,1,4,2,0,2,3,4,1,6,2,2
"COG0050",8,7,8,5,6,8,3,3,6,2,7,0,7,4,4,4,6,9,3,2
"COG0051",3,2,1,0,1,1,2,1,4,3,2,1,2,1,2,2,5,3,3,2
"COG0052",3,4,3,5,2,3,7,5,4,7,0,6,5,3,5,8,2,5,3,6
"COG0053",7,6,4,3,3,4,7,3,3,3,3,4,4,5,5,5,9,5,5,5
"COG0054",1,5,2,2,1,1,1,3,2,2,2,1,1,4,2,0,1,4,3,3
"COG0055",10,9,9,3,5,11,7,6,9,3,1,2,6,6,8,15,4,5,9,6
"COG0056",5,6,11,9,11,10,8,7,5,8,3,6,8,8,7,13,5,4,11,7
"COG0057",6,6,7,4,8,9,3,5,6,12,3,5,2,4,4,3,5,6,2,4
"COG0058",12,14,13,14,19,10,12,14,12,10,9,16,20,17,8,20,17,12,15,20
"COG0059",4,10,5,9,2,8,5,6,5,8,4,3,5,5,6,4,8,2,2,6
"COG0060",20,18,9,10,15,20,13,21,12,7,15,11,16,16,12,16,11,17,10,10
"COG0061",4,7,5,6,5,1,4,2,7,2,1,2,4,4,4,7,4,4,0,4
"COG0062",4,4,1,3,3,5,9,7,5,5,4,5,4,13,5,1,4,5,10,6
"COG0063",9,3,5,1,7,7,7,3,4,1,7,2,1,15,5,8,4,9,6,4
"COG0064",1,3,6,2,0,1,3,2,0,1,1,0,3,3,2,2,3,4,2,5
