"","DLM010","DLM020","NLM028","DOM024","DLF006","DLM027","DLM001","DLF014","DOM023","DLM008","DLM024","NOM028","DLF003","DLF010","DLM014","NOF007","NLF012","DLM003","NLF013","DLM017"
"COG0001",1,0,3,2,3,1,2,1,0,1,3,1,2,2,1,0,2,2,2,3
"COG0002",6,3,5,1,4,4,2,0,4,2,3,5,3,3,7,6,3,5,2,5
"COG0003",0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0004",5,5,9,7,2,11,7,13,4,6,5,6,8,6,3,8,5,4,4,12
"COG0005",3,2,1,6,1,4,6,2,2,2,2,1,6,3,3,1,2,1,1,4
"COG0006",10,12,13,11,20,14,14,14,15,20,8,11,12,11,14,9,16,18,22,11
"COG0007",1,1,3,0,2,1,0,3,1,1,2,3,1,1,1,0,1,2,3,0
"COG0008",13,11,12,11,9,17,6,10,21,10,10,20,22,25,28,13,15,9,16,14
"COG0009",5,2,6,7,4,3,6,8,5,4,2,6,6,2,6,2,5,9,7,2
"COG0010",2,0,1,4,1,2,2,1,1,0,2,1,1,2,0,0,1,5,0,0
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0012",2,2,2,8,7,9,8,7,8,4,1,8,1,8,8,8,3,6,9,5
"COG0013",5,15,11,9,8,11,11,13,10,9,3,11,11,25,9,14,17,9,8,22
"COG0014",9,4,4,1,6,5,5,12,6,6,3,3,9,0,6,4,7,6,6,8
"COG0015",8,2,2,9,9,15,2,17,6,3,2,10,8,13,6,6,10,3,8,8
"COG0016",2,2,3,10,4,2,4,4,7,3,3,6,5,5,8,5,5,6,4,4
"COG0017",7,6,9,2,7,5,7,4,8,5,6,9,3,8,9,6,4,3,8,10
"COG0018",4,6,15,11,10,7,8,6,9,9,3,12,16,13,11,8,13,3,7,4
"COG0019",14,10,10,12,6,10,15,17,8,12,6,13,13,8,5,7,8,7,8,11
"COG0020",3,3,4,6,3,4,3,2,2,4,0,1,3,0,2,0,1,2,1,2
"COG0021",5,1,6,7,2,7,6,8,9,3,2,4,8,3,5,4,7,7,4,5
"COG0022",0,3,2,1,0,2,4,0,1,2,2,3,0,1,1,1,0,2,1,1
"COG0023",1,2,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
"COG0024",10,3,12,10,6,5,5,4,6,7,1,6,5,1,4,6,2,10,11,1
"COG0025",7,0,1,1,2,4,2,6,0,2,3,0,2,3,1,0,2,0,2,0
"COG0026",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG0027",6,1,1,5,1,3,3,0,4,3,1,6,3,1,4,3,2,4,0,2
"COG0028",15,11,15,13,15,13,13,15,19,7,21,12,14,7,6,16,8,12,10,14
"COG0029",1,7,2,13,4,2,5,4,3,4,2,6,4,3,6,10,7,4,6,7
"COG0030",7,3,4,4,5,6,6,10,6,6,6,6,8,4,6,7,4,9,10,10
"COG0031",3,2,5,7,1,3,6,2,4,9,2,9,7,10,8,6,5,10,11,4
"COG0033",1,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG0034",10,12,13,12,3,14,8,10,17,5,6,6,8,8,9,8,10,12,13,13
"COG0035",4,5,4,7,4,3,2,2,2,5,1,5,3,2,3,3,5,3,1,8
"COG0036",5,3,4,4,8,1,3,5,9,4,1,2,1,3,3,2,3,6,3,6
"COG0037",0,7,15,13,13,14,11,7,11,22,6,1,13,12,12,13,11,10,12,10
"COG0038",9,6,6,6,6,10,13,9,8,9,6,13,3,5,8,11,6,5,5,10
"COG0039",5,2,3,4,5,7,11,6,7,8,5,5,4,5,7,6,7,4,3,10
"COG0040",7,5,5,4,5,5,1,5,4,6,2,1,5,1,1,4,4,3,3,8
"COG0041",1,4,2,4,2,2,1,3,2,1,1,1,2,2,4,3,5,1,1,1
"COG0042",8,6,10,7,11,3,7,10,1,10,7,7,4,8,6,11,6,6,12,5
"COG0043",2,0,0,0,0,0,1,2,1,0,7,0,0,0,1,1,2,0,0,0
"COG0044",6,5,4,8,6,9,7,8,7,7,10,10,14,14,3,12,9,3,3,7
"COG0045",2,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,2,0,0,1
"COG0046",6,14,17,10,10,15,17,8,15,7,7,4,11,5,9,7,9,8,4,13
"COG0047",9,9,14,9,9,13,17,14,12,10,3,7,14,17,10,11,11,8,7,14
"COG0048",1,1,2,6,2,4,0,2,4,1,2,0,2,1,2,2,3,3,4,0
"COG0049",4,0,3,1,1,3,3,1,1,1,3,5,2,3,2,1,2,3,4,5
"COG0050",2,4,5,3,6,13,3,11,2,8,2,7,10,6,9,3,2,5,6,4
"COG0051",0,1,2,3,6,1,1,1,1,1,1,0,5,6,1,3,1,1,3,0
"COG0052",2,5,1,0,4,5,8,3,5,3,1,2,7,3,3,1,3,5,4,4
"COG0053",5,3,4,5,3,2,6,3,3,4,3,4,6,3,3,5,1,9,5,11
"COG0054",0,0,3,2,3,4,2,0,2,2,2,2,2,2,3,1,3,2,2,3
"COG0055",3,6,9,4,8,15,4,9,13,4,8,7,8,9,10,6,10,4,3,4
"COG0056",4,14,12,5,4,6,13,8,7,8,6,18,14,6,9,10,8,6,15,13
"COG0057",1,3,5,5,5,2,5,3,4,4,3,7,7,7,3,4,5,6,6,7
"COG0058",15,9,12,10,19,14,8,21,9,11,12,13,15,12,14,20,14,5,19,21
"COG0059",4,6,8,5,4,3,5,9,2,8,4,2,1,2,3,4,3,6,6,3
"COG0060",8,8,13,15,9,9,12,7,14,18,5,17,20,16,16,9,9,9,14,17
"COG0061",4,1,2,3,2,4,8,5,7,11,1,7,4,5,2,6,3,2,2,5
"COG0062",2,9,3,0,4,3,5,3,7,8,7,3,8,3,7,5,6,5,6,6
"COG0063",3,3,3,1,3,7,4,11,5,5,5,5,7,3,3,4,8,3,7,2
"COG0064",2,1,1,2,0,8,1,5,2,4,0,2,4,2,2,2,3,0,3,4
"COG0065",8,5,4,11,9,8,9,6,3,4,8,10,3,5,8,8,10,5,8,3
"COG0066",2,2,2,2,1,2,3,5,0,4,4,3,0,2,4,3,2,5,4,3
"COG0067",12,21,15,9,8,15,11,15,9,12,7,11,15,5,19,11,12,7,11,8
"COG0068",0,0,1,0,3,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG0069",10,12,14,6,5,4,14,17,8,13,4,11,8,12,8,6,9,4,20,9
"COG0070",6,8,9,8,8,8,14,14,7,9,3,8,10,7,16,7,9,5,14,15
"COG0071",6,4,3,6,2,4,3,3,5,7,4,5,4,6,3,1,3,1,7,6
"COG0072",3,5,4,7,4,9,14,6,10,14,5,3,15,12,8,2,7,9,6,8
"COG0073",8,16,20,11,9,19,31,17,11,16,5,14,18,18,10,12,21,15,16,17
"COG0074",0,0,2,0,2,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
"COG0075",4,6,1,1,4,1,5,1,6,2,3,1,0,2,3,5,1,3,0,2
"COG0076",0,3,1,3,0,0,1,3,0,2,6,3,1,0,5,5,1,3,0,0
"COG0077",4,7,3,4,2,4,3,5,3,3,2,6,5,3,4,1,3,6,4,4
"COG0078",2,3,5,5,3,7,8,8,8,4,10,2,8,9,5,9,5,5,4,5
"COG0079",5,6,4,12,5,14,4,6,4,10,5,7,8,11,12,12,5,12,9,10
"COG0080",2,1,1,7,1,5,1,1,2,1,1,1,4,5,2,1,4,4,5,4
"COG0081",5,3,4,5,5,6,3,5,4,4,0,5,6,3,1,1,2,6,5,2
"COG0082",2,4,9,2,2,6,3,3,2,11,1,3,6,6,3,4,8,3,5,5
"COG0083",2,0,0,0,0,7,2,6,0,0,0,0,1,1,1,0,0,0,0,1
"COG0084",5,5,4,6,8,2,8,3,2,7,8,10,6,4,5,4,4,3,4,5
"COG0085",26,10,19,20,10,14,21,18,11,10,8,16,19,12,23,21,14,14,21,13
"COG0086",21,13,17,20,10,17,21,24,18,18,5,13,20,22,22,16,14,16,14,22
"COG0087",0,1,3,6,1,4,2,6,2,3,2,1,5,9,3,4,3,2,1,3
"COG0088",4,0,4,7,2,5,3,4,1,6,1,2,4,7,5,3,4,3,3,4
"COG0089",4,1,0,4,2,3,1,1,3,3,0,1,6,1,1,3,0,1,0,1
"COG0090",3,4,4,1,5,4,7,1,11,5,4,5,6,4,2,2,6,5,6,2
"COG0091",3,2,1,2,2,1,4,6,0,0,0,0,4,5,2,3,1,1,2,1
"COG0092",1,5,3,2,3,3,2,0,2,1,2,2,6,5,5,1,5,4,4,3
"COG0093",2,1,3,1,0,1,1,3,1,3,1,2,4,4,2,1,1,3,1,0
"COG0094",1,3,5,3,2,2,2,3,6,4,6,2,1,6,3,5,1,4,4,3
"COG0095",1,1,0,1,1,1,1,0,1,0,3,2,0,2,2,0,0,0,0,0
"COG0096",1,1,1,2,1,1,2,4,0,3,3,2,5,3,2,2,1,3,3,3
"COG0097",2,4,3,2,4,2,3,3,4,2,2,3,5,5,4,2,1,2,5,3
"COG0098",3,1,1,3,8,5,2,2,4,5,2,3,3,1,3,4,3,5,3,4
"COG0099",1,2,0,4,0,3,2,5,2,3,2,2,6,0,3,2,0,4,1,3
"COG0100",0,1,2,3,0,3,1,3,6,2,1,1,2,4,0,1,0,2,1,6
"COG0101",4,7,6,6,3,4,2,6,4,3,3,3,4,5,7,4,4,4,9,4
"COG0102",1,3,1,4,2,2,4,4,2,1,0,2,4,2,1,2,4,2,2,1
"COG0103",1,1,3,2,1,2,2,2,1,2,1,2,2,2,1,4,3,1,3,0
"COG0104",6,8,4,13,7,9,4,4,7,5,3,4,8,13,5,6,6,7,7,6
"COG0105",0,0,2,3,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0
"COG0106",2,4,4,3,5,2,1,6,1,6,0,2,5,4,3,5,1,4,2,2
"COG0107",2,4,5,2,3,8,4,4,4,4,3,4,4,4,3,3,4,3,4,3
"COG0108",4,5,12,4,7,2,7,4,5,7,2,8,5,6,4,7,2,2,5,7
"COG0109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0110",15,13,16,17,22,9,13,4,6,15,9,23,7,13,29,14,18,13,16,14
"COG0111",9,3,8,6,9,8,12,15,9,7,18,9,3,11,7,6,12,7,7,9
"COG0112",2,1,6,5,3,4,8,3,10,4,0,2,4,1,2,4,1,1,5,5
"COG0113",3,1,0,0,2,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG0114",0,1,1,0,1,3,0,2,0,2,2,0,1,1,0,1,0,1,2,1
"COG0115",5,2,7,9,7,5,8,7,12,11,2,7,6,3,4,7,9,7,6,7
"COG0116",5,3,3,4,2,4,6,3,4,5,9,2,7,10,4,3,2,1,8,3
"COG0117",4,3,4,3,5,5,3,1,6,2,2,4,3,3,4,6,4,3,1,2
"COG0118",2,1,1,4,2,6,2,3,3,3,1,3,5,1,2,4,1,3,3,1
"COG0119",9,10,13,12,9,16,14,10,19,7,6,4,9,8,7,8,7,5,7,9
"COG0120",1,2,1,1,1,3,0,3,0,1,1,2,0,1,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,0,0,0,1,0,1,2,1,3,4,0,0,0,2,0,3
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",9,6,4,10,2,6,3,5,2,5,3,2,9,7,9,3,3,6,3,6
"COG0125",2,1,0,1,2,3,1,4,1,0,1,0,0,9,0,0,2,0,1,1
"COG0126",3,1,4,6,3,6,6,5,6,4,4,3,4,10,5,10,7,3,5,3
"COG0127",1,2,1,4,4,1,2,5,3,1,2,5,2,4,2,7,4,3,4,4
"COG0128",6,5,4,5,5,7,9,4,5,4,3,3,7,7,5,1,11,1,3,9
"COG0129",5,11,17,9,7,7,5,10,3,9,10,7,9,5,6,10,12,8,10,11
"COG0130",6,1,4,2,2,4,3,3,6,6,1,1,9,9,2,2,2,2,3,6
"COG0131",2,1,4,4,4,2,4,2,2,4,2,4,2,5,4,3,1,2,1,1
"COG0132",3,2,2,2,2,3,0,0,0,1,3,1,2,0,2,0,2,4,3,1
"COG0133",4,3,3,0,2,4,3,3,3,2,0,6,5,1,4,4,3,5,6,4
"COG0134",2,4,3,5,0,2,1,11,5,1,3,3,2,1,3,2,0,3,2,1
"COG0135",1,0,2,0,5,4,0,5,3,2,2,0,2,3,1,1,0,0,1,2
"COG0136",2,3,7,5,1,1,8,3,8,3,5,4,3,7,4,2,4,2,4,4
"COG0137",0,1,9,6,7,5,9,8,9,4,0,5,3,3,2,8,6,6,6,6
"COG0138",4,7,8,4,10,7,9,6,13,9,5,8,11,6,12,7,4,8,6,10
"COG0139",2,4,2,3,2,4,1,2,5,1,0,3,3,1,0,4,0,3,9,3
"COG0140",1,2,2,4,0,2,2,3,3,1,0,2,6,0,1,3,2,0,2,0
"COG0141",7,3,6,9,3,2,2,10,9,5,1,3,5,2,7,1,3,5,3,6
"COG0142",10,5,8,5,5,9,10,4,10,4,5,9,9,6,2,5,2,11,1,7
"COG0143",7,8,9,3,11,9,9,4,11,10,6,7,11,11,6,8,9,8,6,7
"COG0144",7,7,11,8,6,5,11,6,6,8,4,5,5,8,8,3,5,5,6,9
"COG0145",0,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",3,2,5,5,3,6,5,11,8,7,2,2,2,2,3,4,2,2,3,3
"COG0148",10,7,9,6,4,3,9,9,8,4,5,8,9,6,8,12,8,8,7,7
"COG0149",2,3,2,2,3,4,3,5,2,8,2,0,3,2,3,2,7,2,4,3
"COG0150",8,3,7,6,10,2,2,7,1,4,4,6,1,6,5,4,5,3,3,3
"COG0151",2,2,8,10,5,6,5,6,7,10,5,7,6,8,5,5,3,2,8,7
"COG0152",6,6,3,4,2,5,8,3,4,1,2,3,6,3,1,3,5,6,4,4
"COG0153",3,3,7,3,2,5,3,1,5,3,2,6,6,6,4,6,5,3,7,5
"COG0154",0,0,4,2,2,5,5,10,0,3,0,0,2,4,3,1,2,1,1,3
"COG0155",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG0156",11,10,6,8,7,6,8,0,7,6,2,5,5,4,11,10,9,11,6,13
"COG0157",3,2,3,1,1,4,3,6,7,4,4,3,9,1,2,2,5,2,0,9
"COG0158",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG0159",3,2,3,5,4,4,3,3,3,0,0,3,3,2,1,0,3,2,1,2
"COG0160",2,1,1,0,2,1,0,4,0,0,2,1,0,1,0,0,1,0,2,1
"COG0161",1,9,5,6,3,0,4,0,4,6,1,2,0,1,3,6,6,4,2,2
"COG0162",6,3,4,4,4,10,6,7,5,7,1,5,8,14,5,3,7,10,3,5
"COG0163",1,0,0,0,0,0,1,0,1,0,6,0,1,1,0,1,0,0,1,0
"COG0164",5,3,7,3,4,2,1,2,2,2,0,0,4,2,3,2,2,2,2,0
"COG0165",4,10,5,8,6,10,5,9,9,6,2,5,4,13,10,5,2,8,8,5
