"","DLM027","NLF007","NOM019","NOM012","DOM021","NOM016","DOM023","DOM008","DOM005","DOM016","DOM018","DLF008","DOM013","DLF003","DLF001","NOF006","DOF004","DOM015","NLM031","NLF005"
"COG0001",0,0,3,4,1,0,1,2,1,2,3,1,1,2,0,1,1,1,1,1
"COG0002",6,6,6,5,8,3,10,2,2,6,4,2,2,2,3,2,4,2,6,2
"COG0003",1,0,0,0,2,3,1,0,0,2,0,3,0,0,2,0,1,0,0,1
"COG0004",10,6,7,6,2,8,10,6,4,4,8,3,7,7,3,6,3,3,5,8
"COG0005",2,3,2,1,4,5,4,4,3,2,3,5,3,3,2,6,2,7,3,3
"COG0006",7,10,10,12,18,13,6,16,17,22,11,14,11,14,18,9,15,9,16,20
"COG0007",2,2,3,2,3,1,1,0,2,2,1,2,1,0,0,0,2,0,1,2
"COG0008",14,17,18,12,15,15,13,5,12,13,14,14,11,19,10,16,17,11,11,15
"COG0009",4,4,6,2,2,6,3,7,6,5,6,8,6,5,3,6,5,5,3,6
"COG0010",2,0,4,0,1,3,0,4,2,0,4,4,1,2,3,1,0,1,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",9,5,7,9,5,5,6,10,6,4,5,5,10,6,2,2,2,4,4,7
"COG0013",17,15,13,7,8,12,10,16,10,13,11,8,10,17,9,1,8,11,9,13
"COG0014",4,4,7,5,6,6,7,3,5,9,9,5,9,2,3,5,5,8,6,4
"COG0015",6,12,9,9,5,6,7,5,6,7,3,5,5,5,4,7,8,7,6,9
"COG0016",5,3,2,8,3,1,5,4,4,5,3,1,5,3,2,4,4,4,5,1
"COG0017",6,7,8,9,5,7,5,3,7,10,8,7,9,6,8,6,4,7,7,3
"COG0018",11,7,5,5,13,2,8,8,5,9,9,3,10,3,12,10,10,7,12,12
"COG0019",10,5,2,4,10,10,4,4,5,5,9,7,12,5,12,8,9,12,15,13
"COG0020",7,4,4,5,4,6,3,5,4,3,1,5,5,1,1,6,2,3,1,3
"COG0021",4,2,2,5,6,5,8,6,6,4,4,3,11,5,5,4,8,3,1,5
"COG0022",0,0,1,2,0,7,0,2,10,1,0,4,0,2,1,5,1,1,0,0
"COG0023",0,1,2,2,0,3,0,1,1,0,0,0,0,0,1,3,0,2,0,0
"COG0024",1,3,4,4,2,1,5,5,4,4,9,3,3,10,3,3,7,6,6,5
"COG0025",1,2,2,0,2,1,2,3,1,0,0,4,2,2,0,0,2,0,2,1
"COG0026",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",0,2,3,1,6,7,3,5,4,2,1,1,1,2,2,5,3,1,3,2
"COG0028",14,12,7,9,12,22,14,15,11,11,9,4,5,5,2,8,7,12,8,4
"COG0029",4,8,4,1,5,6,6,8,3,9,9,7,4,2,3,7,4,5,9,3
"COG0030",5,11,8,13,11,8,10,2,3,5,4,4,0,4,1,4,6,4,2,13
"COG0031",5,7,7,3,5,14,3,6,6,1,9,4,7,5,4,7,8,6,10,5
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0034",13,16,12,13,13,7,13,6,3,11,4,9,5,8,4,6,6,7,9,7
"COG0035",2,6,7,2,5,4,7,6,4,2,5,3,4,3,3,4,5,0,4,3
"COG0036",2,3,2,3,6,3,4,3,2,1,8,1,4,8,3,2,5,2,7,6
"COG0037",11,14,13,13,10,14,6,11,10,10,13,6,16,16,6,13,13,16,11,15
"COG0038",13,4,8,5,9,10,11,14,7,6,13,3,7,12,7,14,13,6,11,5
"COG0039",15,7,7,6,7,10,4,5,2,8,9,3,10,1,5,6,10,9,14,2
"COG0040",1,2,4,6,1,1,6,5,1,5,6,3,5,5,5,3,0,4,4,8
"COG0041",6,1,1,2,7,6,4,2,1,2,1,2,3,2,6,2,0,2,2,3
"COG0042",8,6,8,10,7,6,8,12,6,7,13,6,6,8,11,11,10,8,3,7
"COG0043",2,0,0,2,2,1,1,0,2,2,1,2,0,0,0,0,2,1,0,0
"COG0044",11,10,5,8,2,3,5,10,3,3,8,6,7,10,6,11,5,4,12,4
"COG0045",2,0,0,1,0,1,1,1,3,2,0,2,2,0,7,0,0,0,0,0
"COG0046",15,11,18,17,10,20,20,13,12,7,14,2,18,18,14,9,12,15,9,16
"COG0047",14,10,18,13,8,12,13,6,10,6,16,6,11,14,5,9,10,14,9,9
"COG0048",3,3,2,3,2,1,0,1,1,1,2,0,3,3,4,2,1,1,0,2
"COG0049",2,2,3,0,2,1,1,1,1,3,0,4,4,7,2,7,4,3,2,5
"COG0050",7,11,9,8,8,3,9,3,2,6,10,2,3,10,5,4,5,2,3,6
"COG0051",3,3,3,1,0,3,3,4,2,5,0,1,2,2,3,3,1,3,4,3
"COG0052",6,4,9,5,6,4,6,1,2,2,2,5,3,8,1,2,5,2,0,8
"COG0053",6,2,5,6,2,5,4,1,5,3,5,3,2,1,1,3,2,4,3,4
"COG0054",4,5,3,0,1,0,5,1,2,1,2,1,5,6,0,4,3,1,1,2
"COG0055",6,7,9,3,3,5,6,7,7,6,8,9,3,4,0,1,8,11,9,10
"COG0056",9,9,15,6,9,6,7,7,5,12,10,6,7,15,1,7,8,6,11,15
"COG0057",6,6,9,9,2,2,4,5,3,1,11,3,6,11,0,5,1,5,8,3
"COG0058",10,15,16,19,11,12,9,7,3,12,12,11,8,8,14,10,18,8,15,12
"COG0059",3,4,5,0,2,4,4,4,2,2,2,3,7,5,5,1,3,6,5,7
"COG0060",19,11,13,9,8,8,16,11,9,11,7,11,14,13,5,12,8,9,11,14
"COG0061",7,1,3,6,4,4,3,8,2,4,4,7,4,2,2,5,5,2,5,9
"COG0062",1,2,4,4,3,3,4,4,0,3,7,4,6,7,2,5,8,4,3,8
"COG0063",6,3,8,6,3,2,6,4,4,4,3,5,3,8,1,4,7,4,1,5
"COG0064",3,6,2,4,2,0,0,0,1,4,1,0,7,5,1,0,3,1,4,1
"COG0065",8,6,5,9,3,4,2,3,4,5,9,3,6,5,1,3,7,3,3,5
"COG0066",0,2,3,2,3,1,3,3,3,1,2,2,0,1,3,1,1,3,5,1
