"","NOM013","NOF006","NOM017","NLM025","NOF012","NOF005","NOM004","NOM027","NOM007","DOM022","NLF008","DOF014","DLM009","NOM015","DOF006","NOM012","DLF012","NOM016","NLF009","DLM022"
"COG0001",3,0,3,3,1,2,0,4,2,3,2,2,5,1,0,4,3,0,2,3
"COG0002",5,4,1,6,2,5,3,4,2,3,4,1,3,6,4,6,7,3,1,3
"COG0003",0,2,0,0,2,2,5,0,0,0,1,2,1,1,1,0,0,0,2,0
"COG0004",6,5,13,4,4,4,4,8,6,6,3,2,6,3,0,3,5,3,1,0
"COG0005",0,3,1,3,0,5,2,1,2,6,4,2,0,2,0,3,2,3,2,3
"COG0006",12,10,17,15,13,16,15,3,10,6,6,8,7,11,15,20,2,15,8,9
"COG0007",1,0,1,0,0,1,1,6,1,1,1,1,2,1,1,0,6,0,0,1
"COG0008",12,9,26,13,12,9,9,21,9,15,18,9,15,12,11,15,17,18,12,12
"COG0009",6,5,3,4,4,6,5,4,4,7,3,2,6,5,3,7,3,6,3,4
"COG0010",0,0,2,1,4,0,1,2,0,0,2,2,1,1,2,3,1,4,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",4,3,6,4,3,11,7,9,3,4,6,3,7,6,3,2,3,9,4,11
"COG0013",8,13,12,8,22,14,16,9,5,11,9,10,12,13,11,9,10,10,6,11
"COG0014",3,3,8,5,1,3,5,7,1,7,7,4,7,2,2,6,5,7,6,1
"COG0015",9,5,4,2,7,9,7,5,6,4,7,3,7,4,6,9,3,6,5,8
"COG0016",4,5,6,9,8,7,3,6,6,4,6,9,4,2,7,6,2,4,7,4
"COG0017",5,7,4,5,7,11,10,2,14,7,5,4,8,7,8,7,9,7,8,6
"COG0018",12,8,10,8,11,6,13,10,8,10,8,7,5,8,8,4,10,11,7,15
"COG0019",10,8,12,6,6,10,8,20,14,9,12,6,12,6,7,9,12,12,16,6
"COG0020",1,4,2,8,4,2,3,3,4,3,4,7,4,0,3,5,3,2,2,4
"COG0021",1,5,7,4,7,6,4,9,7,9,6,5,7,3,4,2,1,5,3,4
"COG0022",1,2,0,0,1,0,2,0,1,4,1,0,0,0,3,0,0,3,2,1
"COG0023",0,0,1,0,2,1,0,0,1,1,1,3,0,0,0,1,0,2,1,1
"COG0024",11,9,7,13,9,7,7,6,7,4,5,6,6,5,12,4,10,7,10,11
"COG0025",0,0,2,0,3,0,1,9,1,0,0,3,4,0,1,1,2,1,0,1
"COG0026",0,0,0,0,0,0,0,1,0,1,3,0,5,0,1,0,0,0,0,1
"COG0027",0,1,4,5,2,2,4,2,2,1,4,3,0,7,3,1,1,4,1,1
"COG0028",4,20,10,10,11,10,10,12,8,14,9,8,8,16,8,12,15,10,14,4
"COG0029",1,4,1,4,3,5,4,0,5,2,3,4,6,13,9,4,4,6,8,2
"COG0030",11,6,4,15,10,8,4,9,10,7,6,11,1,5,4,9,5,12,5,9
"COG0031",1,3,3,7,4,4,1,4,5,5,12,3,8,5,5,2,3,3,3,6
"COG0033",0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,1,0,0,1
"COG0034",12,10,14,12,8,14,8,5,12,11,16,9,10,11,12,13,13,7,12,2
"COG0035",4,1,6,3,4,4,5,5,4,5,5,3,5,4,2,5,4,5,8,2
"COG0036",9,5,4,7,7,5,4,6,4,4,1,4,9,4,2,5,6,0,2,6
"COG0037",13,9,10,5,9,7,9,6,16,7,7,9,6,9,5,15,8,14,10,13
"COG0038",8,8,6,6,8,6,12,8,4,6,9,12,9,9,7,8,2,7,6,9
"COG0039",6,9,6,5,8,3,6,13,9,10,6,8,9,9,6,6,11,4,6,8
"COG0040",2,3,6,2,0,1,3,2,3,3,5,4,6,5,5,2,0,2,2,2
"COG0041",4,2,3,1,2,4,4,4,1,2,4,3,3,3,1,4,0,1,2,1
"COG0042",7,9,9,10,5,8,7,4,7,6,4,7,5,4,5,7,6,5,5,5
"COG0043",0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,1,1,1
"COG0044",8,3,7,9,5,5,11,3,4,7,9,4,13,11,6,5,7,7,6,4
"COG0045",1,1,1,2,1,0,1,3,0,1,2,2,0,0,1,0,1,1,0,3
"COG0046",12,8,23,21,7,10,7,12,18,12,15,11,12,9,5,14,17,19,8,6
"COG0047",10,5,10,18,3,11,7,10,12,13,3,8,5,7,9,7,5,6,5,6
"COG0048",7,0,4,5,4,0,2,0,4,0,0,1,1,0,2,0,2,2,0,3
"COG0049",3,3,1,4,3,3,1,4,3,3,4,7,4,5,3,2,3,1,1,3
"COG0050",4,3,7,10,9,6,6,6,6,3,8,8,6,7,8,6,3,4,4,13
"COG0051",4,0,0,1,4,2,2,0,4,2,2,3,2,1,2,1,1,3,2,1
"COG0052",2,3,9,4,6,5,5,1,5,2,3,4,2,4,1,2,5,5,3,6
"COG0053",4,7,6,3,5,2,8,4,5,4,3,5,2,4,10,9,4,3,1,12
"COG0054",1,1,8,6,3,3,1,1,3,2,1,3,2,2,1,3,0,4,0,2
"COG0055",3,3,9,5,5,3,1,6,5,7,8,3,10,10,5,11,7,7,7,8
