"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0010",NA,-1.5,1144.40317707375,0.166332189593584,"2","1"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0168",-1.5,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0221",NA,-1.5,544.390040818872,0.38550148755776,"2","2"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0245",-1.5,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0299",NA,-1.5,1886.63962400117,0.0734220953594764,"3","1"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0315",NA,-1.5,510.227720759506,0.239835342498197,"2","1"
"COG0346",NA,-1.5,3385.22365780707,0.100094303499748,"3","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0362",NA,-1.5,1520.6531710034,0.334146747301546,"2","2"
"COG0374",NA,-1.5,587.448461770591,0.697223484400255,"2","2"
"COG0406",-1.5,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0417",NA,-1.5,117.443881469754,1.95634297969535,"1","3"
"COG0419",NA,-1.5,5940.41915300023,0.102032532896014,"3","1"
"COG0436",NA,-1.5,16358.7040824117,0.0317268885294778,"3","1"
"COG0444",-1.5,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0452",-1.5,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0472",NA,-1.5,6006.76566775864,0.0455545357249385,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0503",NA,-1.5,3946.05847180044,0.0384063215584869,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0532",-1.5,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0542",-1.5,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0571",NA,-1.5,2819.4997911055,0.0404697527088513,"3","1"
"COG0594",NA,-1.5,840.846792298676,0.195041772420896,"2","1"
"COG0603",-1.5,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0663",-1.5,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0670",-1.5,NA,939.304512681969,0.52179788604469,"2","2"
"COG0680",-1.5,NA,222.153643252507,0.640056061341445,"2","2"
"COG0682",-1.5,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0685",-1.5,NA,3399.2227661245,0.0265463049545729,"3","1"
"COG0694",-1.5,NA,100.725967815198,0.814115420422806,"1","2"
"COG0732",-1.5,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0760",NA,-1.5,4809.48147279789,0.157743181014607,"3","1"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0773",-1.5,NA,4864.92951608712,0.0331596346113457,"3","1"
"COG0793",-1.5,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0795",NA,-1.5,3982.96470484705,0.291502719483578,"3","2"
"COG0796",NA,-1.5,2989.15796369647,0.0307410697495653,"3","1"
"COG0805",NA,-1.5,1448.91792848202,0.167039264965683,"2","1"
"COG0809",NA,-1.5,5507.93478912803,0.110185485313157,"3","1"
"COG0811",-1.5,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0818",-1.5,NA,717.733992290285,0.18165914966122,"2","1"
"COG0843",NA,-1.5,103.817128674898,2.17511513115423,"1","3"
"COG0850",-1.5,NA,499.07788667128,0.297755190034989,"2","2"
