"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0026",-1.5,NA,307.733870330988,0.960235987484051,"2","2"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0080",NA,-1.5,1837.71288780845,0.0364909399953954,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0089",-1.5,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0267",-1.5,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0334",NA,-1.5,6073.27508331945,0.0367487287468622,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0382",-1.5,NA,617.426860900638,0.930418763207447,"2","2"
"COG0386",NA,-1.5,625.268645691108,0.385136808518431,"2","2"
"COG0405",NA,-1.5,371.717003059844,0.586647634995577,"2","2"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0451",-1.5,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0475",-1.5,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0477",NA,-1.5,31039.6136815146,0.182694684235222,"3","1"
"COG0484",-1.5,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0514",-1.5,NA,13756.292725738,0.143765624180091,"3","1"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228254195543898,"2","1"
"COG0545",NA,-1.5,5132.92991842439,0.241679197878813,"3","1"
"COG0546",-1.5,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0548",-1.5,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0554",-1.5,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0639",NA,-1.5,1582.32642624174,0.202316909534784,"3","1"
"COG0653",-1.5,NA,8567.59996151322,0.0286562995702403,"3","1"
"COG0664",NA,-1.5,8327.80382318883,0.0762455347640795,"3","1"
"COG0682",-1.5,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0700",-1.5,NA,2352.93954942443,0.131372933024566,"3","1"
"COG0716",-1.5,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0719",-1.5,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0726",-1.5,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0730",-1.5,NA,936.323118861817,0.232171663359037,"2","1"
"COG0745",NA,-1.5,49465.1609029941,0.0531146551467102,"3","1"
"COG0749",-1.5,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0753",NA,-1.5,791.870096335118,0.522614479522899,"2","2"
"COG0755",NA,-1.5,2939.38936902354,0.391340274529502,"3","2"
"COG0758",-1.5,NA,3586.92964713338,0.0391227640774574,"3","1"
"COG0761",-1.5,NA,3469.76959639231,0.0392546978362445,"3","1"
"COG0785",NA,-1.5,129.626897408691,1.04875491383009,"1","2"
"COG0791",NA,-1.5,5859.13025929949,0.113828751015641,"3","1"
"COG0804",-1.5,NA,282.366941009054,0.756109708144827,"2","2"
"COG0805",NA,-1.5,1448.91792848202,0.167039264965683,"2","1"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0835",NA,-1.5,876.595027127949,0.588304716637828,"2","2"
"COG0851",NA,-1.5,247.023479257199,0.355905093393002,"2","2"
"COG0852",NA,-1.5,2218.37975750316,0.309882370034202,"3","2"
"COG1026",NA,-1.5,2517.30942193744,0.181295109623317,"3","1"
"COG1047",-1.5,NA,993.088671277169,0.074817922602575,"2","1"
"COG1060",NA,-1.5,4603.16903359599,0.0957658388189768,"3","1"
"COG1069",-1.5,NA,679.145052461053,0.620554654702182,"2","2"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1074",-1.5,NA,6631.54557847689,0.0685361485463663,"3","1"
"COG1119",-1.5,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1129",NA,-1.5,5591.24935894539,0.242858394469017,"3","1"
"COG1131",NA,-1.5,15969.1532130177,0.0738720845709514,"3","1"
"COG1150",NA,-1.5,122.89105360721,0.652362353638654,"1","2"
"COG1185",-1.5,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1189",-1.5,NA,1185.69832705241,0.196013014422801,"2","1"
"COG1198",NA,-1.5,6441.1457945162,0.0295967229691816,"3","1"
"COG1205",NA,-1.5,1589.62843273344,1.02825661985911,"3","2"
"COG1216",NA,-1.5,7435.71889878801,0.0950846645846275,"3","1"
"COG1235",-1.5,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1240",NA,-1.5,115.831395990446,0.989231863558905,"1","2"
"COG1256",-1.5,NA,1387.06129147103,0.583716997767378,"2","2"
"COG1267",-1.5,NA,592.037230291712,0.341615624306079,"2","2"
"COG1274",-1.5,NA,262.490627756221,1.37249334913888,"2","3"
"COG1277",-1.5,NA,1138.41839863705,0.193203791118071,"2","1"
"COG1300",-1.5,NA,371.658088312568,0.888691699447597,"2","2"
"COG1302",NA,-1.5,1174.20093576892,0.237974766120648,"2","1"
"COG1319",-1.5,NA,1014.46945986997,0.205066490422054,"2","1"
"COG1324",-1.5,NA,53.7845745322623,1.33124499096881,"1","3"
"COG1329",NA,-1.5,155.12421420073,1.09380803014918,"2","2"
"COG1331",-1.5,NA,54.5347101526023,2.07578745112855,"1","3"
"COG1348",-1.5,NA,347.47489240226,0.372392249960089,"2","2"
"COG1359",NA,-1.5,428.073401259158,0.334676658920347,"2","2"
"COG1373",-1.5,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1379",NA,-1.5,277.438663803556,0.674829699356525,"2","2"
"COG1416",-1.5,NA,9.42403105213114,1.26874319093597,"1","3"
"COG1419",NA,-1.5,407.674711187367,1.25156414408318,"2","3"
"COG1429",NA,-1.5,3192.18574004148,0.392490107595417,"3","2"
"COG1440",-1.5,NA,346.604458199768,0.441687735217793,"2","2"
"COG1447",-1.5,NA,363.732926417887,0.398256913087271,"2","2"
"COG1461",NA,-1.5,1977.558036429,0.176005913510932,"3","1"
"COG1466",-1.5,NA,2975.39282980639,0.030749512352922,"3","1"
"COG1470",-1.5,NA,288.308265614797,0.922931790459363,"2","2"
"COG1472",NA,-1.5,35406.3521745314,0.0943705190880375,"3","1"
"COG1482",-1.5,NA,3769.37747603838,0.0604424543607742,"3","1"
"COG1541",-1.5,NA,3862.6062809385,0.235038395867873,"3","1"
"COG1561",NA,-1.5,2771.66746070221,0.0554518504911703,"3","1"
"COG1607",-1.5,NA,249.601801187657,0.283592705689935,"2","2"
"COG1611",NA,-1.5,2291.136411107,0.071010438788003,"3","1"
"COG1613",NA,-1.5,473.0459921026,0.414657386539303,"2","2"
"COG1614",NA,-1.5,221.391894504056,1.00251683466008,"2","2"
"COG1618",-1.5,NA,58.3454272203603,1.09538108487034,"1","2"
"COG1620",NA,-1.5,1227.08654341962,0.338807326920266,"2","2"
