"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",NA,-3,907.619405020114,0.708404502399812,"2","2"
"COG0024",-3,NA,4849.26366799738,0.0303389605997733,"3","1"
"COG0034",NA,-3,7267.91446432731,0.0643652624271385,"3","1"
"COG0066",NA,-3,1987.66393010318,0.0347447856970486,"3","1"
"COG0075",NA,-3,2128.41143664207,0.211050779879486,"3","1"
"COG0086",NA,-3,12669.7861187034,0.0512674777047205,"3","1"
"COG0092",-3,NA,2462.69508387264,0.062739534204542,"3","1"
"COG0113",NA,-3,757.18218943129,0.246775131203733,"2","1"
"COG0123",-3,NA,129.021864759139,0.745470154938909,"1","2"
"COG0137",-3,NA,4117.82962428858,0.0342337701978932,"3","1"
"COG0142",-3,NA,5122.24323187369,0.081344912605378,"3","1"
"COG0149",-3,NA,2537.11433594866,0.0528792415801831,"3","1"
"COG0154",NA,-3,2038.5054092982,0.293884696011686,"3","2"
"COG0158",-3,NA,146.960083206174,0.76211431168248,"1","2"
"COG0166",NA,-3,4861.73701128611,0.0172785220267864,"3","1"
"COG0174",-3,NA,3018.30455328061,0.103403852263977,"3","1"
"COG0188",-3,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0190",-3,NA,3187.86180245095,0.031089804743038,"3","1"
"COG0201",NA,-3,5042.06780420789,0.0464377815709779,"3","1"
"COG0204",NA,-3,5954.17172771607,0.0448654005916406,"3","1"
"COG0217",NA,-3,2714.96269554797,0.0212858676391124,"3","1"
"COG0224",-3,NA,3755.43854747315,0.0407113698089014,"3","1"
"COG0225",NA,-3,1292.49762999057,0.212153953942918,"2","1"
"COG0231",-3,NA,2380.2556438883,0.044714219603779,"3","1"
"COG0238",NA,-3,878.531494667464,0.10972749706199,"2","1"
"COG0263",NA,-3,2692.25844053281,0.071663127983223,"3","1"
"COG0265",-3,NA,5915.93030871433,0.033856957174725,"3","1"
"COG0280",-3,NA,8172.96355614233,0.0957817451818006,"3","1"
"COG0283",-3,NA,2374.04566468788,0.0628945245693139,"3","1"
"COG0284",-3,NA,2994.53666701737,0.031494425403203,"3","1"
"COG0327",NA,-3,2037.64393691303,0.0495558823502733,"3","1"
"COG0344",NA,-3,1336.21124483952,0.207731005296417,"2","1"
"COG0345",NA,-3,2824.14571431711,0.0231304147559498,"3","1"
"COG0358",NA,-3,9564.86694439638,0.0752551138180461,"3","1"
"COG0362",NA,-3,1536.78994126657,0.358741438073522,"2","2"
"COG0369",NA,-3,93.9157619412755,1.83211763247699,"1","3"
"COG0438",-3,NA,46019.7122063381,0.123171542961775,"3","1"
"COG0457",NA,-3,20462.9974925907,0.169172107846254,"3","1"
