"","NOM009","NLM010","NLM017","NLM006","DLM014","NOM026","NOM020","DOF006","NOF008","DOM016","DOM022","DLF005","NLF005","NLM029","DOM018","NLM007","NLM027","DOM013","DLF014","DOM005"
"COG0001",15,23,8,12,16,21,7,8,8,9,18,14,10,18,34,14,18,19,26,28
"COG0002",13,16,17,17,16,18,25,10,25,19,41,46,34,45,49,50,32,46,62,22
"COG0003",0,13,11,10,8,1,2,36,12,13,5,1,5,7,4,3,0,10,11,15
"COG0004",82,56,36,40,34,54,55,28,26,37,31,59,58,59,80,23,45,40,89,26
"COG0005",17,25,49,25,30,14,40,15,32,21,38,23,29,26,28,20,26,16,23,20
"COG0006",115,93,96,119,139,114,124,148,116,129,121,136,99,84,109,106,106,117,95,121
"COG0007",33,20,8,23,9,33,10,12,14,20,12,13,21,17,17,17,22,4,32,9
"COG0008",152,139,102,130,137,108,158,99,140,118,157,147,117,127,152,124,114,141,129,90
"COG0009",58,56,53,59,62,49,38,43,46,57,51,62,48,56,54,81,46,56,49,51
"COG0010",12,32,5,14,14,25,11,20,25,8,10,11,22,16,21,22,14,17,10,24
"COG0011",2,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,9,3
"COG0012",56,46,32,36,51,51,63,37,42,60,66,42,42,57,42,51,62,69,46,43
"COG0013",99,108,100,106,124,72,110,93,120,129,115,119,113,136,136,132,91,127,116,89
"COG0014",53,55,40,44,58,46,35,50,60,66,51,46,48,38,62,60,53,56,64,41
"COG0015",77,53,60,51,73,68,67,62,63,60,57,78,72,77,78,72,79,59,91,51
"COG0016",37,41,46,39,50,39,39,45,52,49,65,65,61,65,46,44,48,50,58,43
"COG0017",96,62,72,60,81,50,60,89,63,65,60,67,79,65,70,96,71,60,43,52
"COG0018",86,87,66,85,87,80,85,73,73,74,84,83,111,99,99,98,99,113,90,60
"COG0019",39,38,26,22,44,29,30,24,22,28,94,102,120,87,103,81,108,90,109,60
"COG0020",29,34,24,33,39,48,39,41,36,38,44,33,42,38,25,46,44,47,31,33
"COG0021",36,46,42,57,63,38,93,44,59,72,73,43,54,61,42,33,48,41,69,42
"COG0022",1,24,13,6,14,14,6,22,21,18,14,2,7,6,12,6,20,3,8,48
"COG0023",1,4,10,11,10,13,7,15,14,8,1,7,3,5,5,1,0,2,0,4
"COG0024",61,61,54,68,64,71,53,61,76,65,63,64,79,88,56,64,55,70,51,55
"COG0025",26,7,13,18,10,41,9,15,17,16,3,30,14,18,4,14,66,6,54,19
"COG0026",1,4,2,2,4,5,3,1,7,2,3,2,1,2,2,2,39,2,26,0
"COG0027",9,17,10,22,27,13,40,29,18,43,35,32,18,10,20,22,3,17,23,19
"COG0028",130,115,165,80,110,125,119,106,102,122,36,23,31,32,69,41,59,29,52,45
"COG0029",49,54,34,54,62,35,81,87,42,53,74,52,63,45,65,59,23,41,51,37
"COG0030",66,60,37,100,59,62,60,50,64,71,15,23,18,20,18,18,27,21,38,4
"COG0031",74,81,37,51,62,74,51,61,64,55,46,54,42,61,62,60,65,60,55,42
"COG0033",0,0,1,1,0,2,4,1,0,3,3,0,1,0,2,2,10,3,31,2
"COG0034",106,110,121,87,118,73,122,86,98,107,115,82,97,90,89,96,74,86,72,69
"COG0035",47,39,41,43,29,40,45,21,45,35,30,32,39,22,45,40,39,28,47,22
"COG0036",49,41,51,60,29,48,45,19,31,26,39,68,25,48,45,28,47,53,64,14
"COG0037",110,93,87,87,103,102,93,79,122,81,76,109,103,124,119,91,98,129,78,81
"COG0038",73,77,56,70,89,105,74,82,66,73,92,66,75,74,102,84,107,73,119,73
"COG0039",63,55,84,74,58,46,56,75,68,76,59,51,55,70,70,52,71,59,89,55
"COG0040",25,34,24,38,42,18,36,33,33,22,30,22,25,29,45,33,13,38,47,29
"COG0041",23,18,23,34,27,32,18,30,27,32,26,32,22,27,30,35,23,18,25,12
"COG0042",80,86,79,71,83,81,76,76,66,95,62,78,90,85,92,99,88,75,73,55
"COG0043",2,10,8,16,6,14,3,2,7,13,15,7,4,12,4,1,12,13,11,14
