"","DLM012","DLM014","DLM006","NOM007","DLM017","DOF004","DLM019","DOM013","NLM004","NLM024","DLF012","DOM010","NLF013","DOM016","NLM025","NOM017","NOM027","DLM015","NLF007","DLM021"
"COG0001",8,7,12,17,22,18,23,32,13,10,45,16,14,13,11,6,40,9,11,10
"COG0002",48,38,41,25,51,46,27,46,46,53,52,37,45,47,44,44,61,33,49,51
"COG0003",3,2,2,4,0,7,11,6,0,8,0,14,10,12,0,1,1,2,1,4
"COG0004",53,50,61,44,84,37,61,39,64,95,80,39,46,42,56,120,58,40,59,66
"COG0005",6,22,25,34,27,31,19,25,35,24,7,21,21,25,28,38,20,13,33,21
"COG0006",79,135,124,128,120,121,90,139,126,131,89,109,126,138,153,121,64,134,113,122
"COG0007",17,10,6,7,10,25,16,15,13,6,47,32,10,24,8,12,48,18,10,2
"COG0008",140,168,124,149,175,114,157,158,126,148,46,39,51,49,59,73,57,40,57,49
"COG0009",46,68,53,52,43,51,56,62,41,40,35,50,47,63,41,32,62,59,40,52
"COG0010",3,0,3,3,5,5,9,3,2,1,6,26,10,8,18,16,14,17,16,18
"COG0011",17,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,9,0,1,0
"COG0012",51,65,65,62,82,50,59,78,72,67,51,60,53,57,49,50,49,44,55,54
"COG0013",115,120,120,140,135,80,155,139,106,140,28,43,38,55,31,24,44,36,38,46
"COG0014",51,47,44,46,62,46,49,47,47,49,28,58,52,60,46,57,50,57,39,56
"COG0015",77,57,75,63,73,67,64,68,60,66,50,75,73,61,68,78,51,49,67,61
"COG0016",55,58,60,65,52,54,55,50,36,41,46,46,59,56,66,29,50,53,45,65
"COG0017",31,77,65,85,63,46,69,64,56,68,79,79,53,50,52,84,28,57,81,68
"COG0018",87,90,89,97,104,77,90,108,85,90,15,26,38,30,27,26,41,25,32,24
"COG0019",93,96,120,106,67,128,91,95,80,100,120,95,102,118,113,132,147,94,105,91
"COG0020",48,38,36,39,27,38,42,41,50,53,23,36,29,35,46,43,36,34,34,29
"COG0021",58,53,65,53,65,59,32,45,47,97,18,36,56,68,74,71,115,39,51,37
"COG0022",5,19,7,1,7,14,15,4,3,1,0,8,1,20,2,2,1,13,9,18
"COG0023",0,9,12,5,5,5,2,10,0,7,3,15,8,5,3,2,0,10,6,15
"COG0024",57,66,75,99,64,59,60,60,80,55,46,65,92,73,77,53,45,79,84,68
"COG0025",87,11,10,11,12,17,9,13,8,8,13,22,38,18,11,5,53,3,10,5
"COG0026",42,6,1,1,2,3,2,2,2,5,3,2,2,1,0,0,20,0,0,1
