"","DLM010","NOM029","DOM003","DLM012","NOM028","NOM002","DLM017","DOM005","NLM008","NLF008","DLF004","DOM021","NOF010","DOM026","DLM015","NOF007","DLM009","NOM027","NOF012","NLM026"
"COG0001",11,18,13,7,17,33,17,19,9,11,7,6,7,12,15,8,29,44,9,10
"COG0002",43,45,31,52,30,43,56,35,40,51,43,27,39,44,36,39,53,62,21,42
"COG0003",1,6,0,2,2,4,1,11,0,5,3,23,1,15,1,9,2,0,11,4
"COG0004",37,52,77,70,47,80,65,19,66,40,74,36,50,57,48,45,76,68,33,74
"COG0005",18,23,25,7,16,23,32,39,20,21,33,37,38,24,20,20,9,26,16,37
"COG0006",160,142,107,112,139,92,118,147,107,114,128,115,167,133,134,124,110,74,108,92
"COG0007",22,10,15,10,18,38,13,13,17,6,7,12,5,24,12,18,19,50,10,11
"COG0008",120,139,168,143,139,121,173,84,115,143,142,123,131,119,132,133,112,160,133,151
"COG0009",53,56,45,67,51,57,42,52,59,50,31,54,44,66,46,76,51,64,52,44
"COG0010",6,6,5,3,2,3,5,6,2,9,9,10,8,8,19,8,10,19,48,24
"COG0011",0,5,0,13,0,5,0,0,0,0,0,1,0,1,0,0,0,12,3,1
"COG0012",44,62,33,32,47,59,69,65,43,44,64,49,61,46,38,44,52,52,56,78
"COG0013",104,77,121,106,95,112,131,71,82,139,118,106,118,110,118,106,95,134,204,147
"COG0014",52,57,43,55,51,63,52,32,48,45,60,64,53,42,51,47,42,45,40,35
"COG0015",19,23,15,30,20,24,29,23,29,29,52,62,73,57,80,56,67,58,41,80
"COG0016",43,37,52,52,45,53,37,40,46,49,45,51,40,34,57,47,48,53,68,47
"COG0017",46,62,63,39,70,60,68,59,79,51,65,66,72,73,57,76,51,20,47,78
"COG0018",78,65,82,105,61,90,89,65,86,76,75,77,85,65,73,93,83,73,106,106
"COG0019",90,78,82,87,87,125,97,66,89,100,83,82,97,104,93,74,88,138,69,83
"COG0020",27,33,43,47,32,50,37,32,49,41,43,23,25,37,26,41,28,53,43,31
