"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",-3,NA,907.619405020114,0.708404502399812,"2","2"
"COG0029",-3,NA,4021.24570736831,0.0651691599305306,"3","1"
"COG0034",NA,-3,7267.91446432731,0.0643652624271385,"3","1"
"COG0047",-3,NA,8316.26636326409,0.0742689622143999,"3","1"
"COG0055",NA,-3,5202.00427358412,0.0563331369463355,"3","1"
"COG0082",-3,NA,2957.58123869608,0.0222637501050805,"3","1"
"COG0083",-3,NA,623.992974809303,0.405409151800313,"2","2"
"COG0088",-3,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0108",NA,-3,3463.80250387492,0.107915323755038,"3","1"
"COG0115",-3,NA,4664.39143645638,0.0281701135027291,"3","1"
"COG0117",-3,NA,2806.03143608698,0.0989955275214819,"3","1"
"COG0137",-3,NA,4117.82962428858,0.0342337701978932,"3","1"
"COG0139",NA,-3,2117.33399042411,0.036498518583762,"3","1"
"COG0185",NA,-3,1301.99542235294,0.0265098404982052,"2","1"
"COG0187",-3,NA,12433.3531597908,0.0251780546688709,"3","1"
"COG0189",-3,NA,512.730848262475,0.495378109400123,"2","2"
"COG0210",-3,NA,14153.3677767901,0.0474745972819657,"3","1"
"COG0211",-3,NA,920.668219777457,0.0741424563575106,"2","1"
"COG0252",NA,-3,4680.45692904606,0.0677362112888196,"3","1"
"COG0256",NA,-3,1784.25550153676,0.0518503983480732,"3","1"
"COG0259",NA,-3,480.209859004413,0.691853027859487,"2","2"
"COG0277",-3,NA,2333.40105944919,0.250720386920131,"3","1"
"COG0278",NA,-3,31.7133895809539,2.043926832979,"1","3"
"COG0280",-3,NA,8172.96355614233,0.0957817451818006,"3","1"
"COG0288",NA,-3,1009.61460981115,0.191098045175523,"2","1"
"COG0297",NA,-3,3958.09748596516,0.0347951069675611,"3","1"
"COG0298",NA,-3,146.388893033821,0.489626140520637,"1","2"
"COG0308",NA,-3,1134.72340963159,0.530129997298502,"2","2"
"COG0316",NA,-3,202.015489947848,1.25151842093827,"2","3"
"COG0332",-3,NA,4759.79315016301,0.116936684950599,"3","1"
"COG0336",NA,-3,2490.98984225071,0.0417907124528508,"3","1"
"COG0343",NA,-3,3662.24175629798,0.0324708277457476,"3","1"
"COG0364",NA,-3,1661.67589162673,0.364937023161529,"3","2"
"COG0367",-3,NA,4603.66304365032,0.0631164055634007,"3","1"
"COG0375",NA,-3,376.463584939141,0.264144912743921,"2","2"
"COG0377",NA,-3,952.413364738945,0.495742259493995,"2","2"
"COG0393",NA,-3,951.700706244769,0.184508358016568,"2","1"
"COG0405",NA,-3,415.908907088433,0.603593946179678,"2","2"
"COG0409",NA,-3,447.251406220936,0.43746283652121,"2","2"
"COG0428",-3,NA,1762.48323465988,0.153997941661974,"3","1"
"COG0449",NA,-3,6294.20221660942,0.035795798067177,"3","1"
"COG0450",NA,-3,1448.98339018349,0.226908511882418,"2","1"
"COG0451",NA,-3,17300.0226566758,0.0932733441501996,"3","1"
"COG0463",NA,-3,49648.7029251295,0.0592662188406597,"3","1"
"COG0464",NA,-3,2565.65455631744,0.390899173678037,"3","2"
"COG0473",NA,-3,3729.17785435499,0.0350541257453254,"3","1"
"COG0494",NA,-3,7121.94733619552,0.107261506262138,"3","1"
"COG0498",-3,NA,4363.7500866935,0.0276497176450343,"3","1"
"COG0509",NA,-3,875.30323448897,0.253865698506624,"2","1"
"COG0524",NA,-3,15915.156725785,0.0408296498076365,"3","1"
"COG0540",-3,NA,3367.02703033463,0.0431047278528999,"3","1"
"COG0541",NA,-3,4492.19508362539,0.0220323293916177,"3","1"
"COG0545",NA,-3,5347.98360205749,0.267024761741636,"3","2"
"COG0546",NA,-3,5791.98251066937,0.0296809015666268,"3","1"
"COG0552",-3,NA,2689.18361055462,0.0378075045242565,"3","1"
"COG0564",NA,-3,11211.3540379099,0.0405285648523691,"3","1"
"COG0567",-3,NA,284.621785199987,1.09398530553148,"2","2"
"COG0584",NA,-3,5439.30958017308,0.104274275206758,"3","1"
"COG0597",-3,NA,1134.84470538762,0.199112831780557,"2","1"
"COG0599",NA,-3,2010.50415236616,0.118986623306228,"3","1"
"COG0604",-3,NA,401.060508300801,1.47419798261732,"2","3"
"COG0633",NA,-3,147.233346640958,1.32799668121238,"1","3"
"COG0651",-3,NA,984.154459337141,0.499825297641249,"2","2"
"COG0662",NA,-3,1835.24074222235,0.222592908496995,"3","1"
"COG0694",-3,NA,106.622701090935,0.822048589981551,"1","2"
"COG0696",NA,-3,5288.52609192916,0.0803896697454932,"3","1"
"COG0697",-3,NA,13061.8926980733,0.0502036852700203,"3","1"
"COG0701",NA,-3,995.797854661447,0.338342094803247,"2","2"
"COG0708",-3,NA,2289.66536382978,0.0540397755107788,"3","1"
"COG0720",-3,NA,1069.83531929166,0.125309771967574,"2","1"
"COG0721",-3,NA,542.651390828111,0.319775151778931,"2","2"
