"","DLM006","NOM027","NLM009","NLM017","NLM022","NLM023","NLM029","NOM017","NOM026","NOF002","DOM003","NLM027","DOM018","NLM016","DLM015","NOM022","DLM016","NLM002","NOF007","NOM028"
"COG0001",14,46,11,5,12,8,30,9,29,13,12,12,27,10,6,3,10,4,4,21
"COG0002",39,58,53,42,45,40,41,41,33,44,31,32,43,48,51,40,37,16,40,33
"COG0003",3,2,2,19,5,9,3,1,1,11,0,0,6,0,1,2,2,6,13,4
"COG0004",39,80,96,41,54,28,60,105,53,48,71,40,70,80,39,55,45,70,45,51
"COG0005",26,18,44,33,23,22,29,37,14,18,29,22,29,34,23,31,26,34,32,18
"COG0006",135,65,148,97,123,122,110,132,96,149,143,128,96,114,134,163,131,167,115,136
"COG0007",9,55,6,7,33,11,20,11,32,18,16,24,14,0,11,10,10,4,8,19
"COG0008",133,148,222,91,131,99,149,216,98,117,152,102,146,160,112,136,125,180,127,109
"COG0009",48,54,30,58,47,47,63,24,62,51,49,41,66,47,49,56,52,38,66,62
"COG0010",10,27,4,7,12,34,15,12,21,10,14,25,20,32,17,5,12,7,6,16
"COG0011",0,10,0,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0,1,1
"COG0012",63,54,54,36,69,64,66,49,47,42,13,13,18,16,10,19,22,23,16,13
"COG0013",109,112,114,104,96,109,140,110,89,119,105,96,113,118,115,102,132,138,95,96
"COG0014",51,60,40,36,46,52,58,51,48,58,39,50,75,52,54,72,72,43,52,52
"COG0015",75,90,87,52,62,59,68,98,73,52,64,65,74,65,43,64,63,69,72,57
"COG0016",43,53,62,52,37,59,59,26,45,52,42,38,45,35,44,57,58,62,48,35
"COG0017",20,12,36,18,26,21,17,27,18,20,58,65,69,75,66,70,66,70,77,60
"COG0018",77,110,73,57,89,66,91,72,76,75,83,101,87,87,85,80,91,102,81,84
"COG0019",112,145,112,87,85,123,98,166,73,70,113,101,113,94,86,112,98,136,65,84
"COG0020",36,38,59,34,28,31,32,37,45,29,50,39,41,50,43,45,35,38,39,39
"COG0021",74,102,92,38,48,43,37,68,44,44,64,46,41,66,41,51,42,86,31,38
"COG0022",21,1,2,18,7,36,7,1,5,20,0,27,14,0,18,4,12,2,6,21
"COG0023",2,0,0,10,6,15,8,1,4,18,2,0,6,1,11,7,7,4,15,8
"COG0024",87,57,69,58,67,65,73,47,60,64,57,30,69,72,77,83,75,82,80,63
"COG0025",3,48,1,5,24,14,33,7,37,11,43,69,8,1,6,8,18,9,0,18
"COG0026",0,17,0,0,4,6,2,3,9,1,10,30,1,0,3,0,3,2,2,3
"COG0027",12,8,11,4,7,3,6,7,3,7,39,4,24,38,26,30,22,59,21,28
"COG0028",116,139,142,199,143,115,116,113,100,147,119,228,121,99,107,95,112,86,117,119
"COG0029",27,21,20,18,16,15,18,10,13,16,57,29,64,61,56,75,67,91,67,46
"COG0030",52,82,102,67,50,63,74,92,54,55,55,92,48,50,55,49,53,62,75,62
"COG0031",49,71,55,37,67,58,65,43,69,52,44,71,76,30,41,47,64,48,63,40
"COG0033",0,34,1,0,3,0,0,0,1,0,11,6,5,0,0,0,0,5,0,4
"COG0034",98,72,131,128,87,100,94,141,59,49,126,75,92,154,108,97,97,134,61,90
"COG0035",41,43,56,40,37,38,30,53,30,40,35,49,48,47,34,50,40,47,43,35
"COG0036",42,61,48,47,59,27,49,57,52,36,55,42,34,37,24,36,37,34,27,40
"COG0037",107,91,85,83,114,76,130,101,103,114,69,108,125,82,100,100,97,85,95,87
"COG0038",86,67,88,62,87,61,74,69,88,85,87,88,103,100,93,77,87,94,76,105
"COG0039",55,146,58,69,51,77,64,77,61,63,65,71,64,51,79,62,77,64,84,49
"COG0040",38,39,53,26,43,24,25,38,32,34,36,23,36,42,29,29,23,35,46,26
"COG0041",33,22,33,24,29,30,24,25,30,25,30,30,26,36,23,20,41,37,24,24
"COG0042",57,54,66,64,67,68,69,47,100,69,66,84,85,40,82,79,64,103,91,83
"COG0043",1,13,0,2,5,2,6,1,8,3,15,14,9,3,7,3,17,9,3,18
"COG0044",65,114,85,50,68,60,60,66,63,64,75,83,72,46,63,58,69,98,66,93
"COG0045",2,38,2,11,6,21,1,4,9,28,7,1,3,0,3,0,0,0,1,1
"COG0046",163,212,167,94,110,92,129,186,83,99,138,141,145,172,107,132,130,213,107,97
"COG0047",132,164,140,101,109,75,128,164,85,103,125,108,109,186,83,102,123,201,110,68
"COG0048",23,32,45,25,15,25,32,21,29,13,21,24,16,25,21,26,22,13,14,16
"COG0049",37,42,16,20,28,23,30,16,28,18,27,35,34,24,15,27,36,39,31,25
"COG0050",72,36,86,50,52,66,66,72,69,60,79,63,68,67,60,77,53,64,73,49
"COG0051",22,30,16,20,16,19,26,12,18,13,9,24,23,13,17,11,21,12,18,17
"COG0052",39,22,62,29,34,22,48,49,36,34,49,38,34,52,45,29,38,54,24,26
"COG0053",47,67,45,38,46,44,54,62,65,37,37,53,55,51,38,50,38,42,54,38
"COG0054",4,6,13,1,7,11,9,11,3,9,20,6,31,28,26,26,24,23,18,15
"COG0055",68,110,58,82,101,55,108,83,95,59,65,68,89,65,77,69,70,94,57,74
"COG0056",84,131,81,103,104,48,117,98,83,60,98,86,108,76,80,60,74,100,65,69
"COG0057",41,55,67,26,43,40,66,46,54,35,84,56,39,77,32,53,50,43,30,42
"COG0058",146,169,123,129,146,84,136,150,150,129,127,184,134,98,137,120,122,151,137,109
"COG0059",54,80,49,35,45,45,49,55,47,46,63,39,61,52,49,39,39,57,44,50
"COG0060",136,124,144,126,109,91,147,148,96,128,92,162,147,110,109,120,125,131,84,104
"COG0061",42,38,30,23,37,32,42,35,35,39,16,16,14,12,13,14,12,23,12,9
"COG0062",55,60,81,54,41,30,46,90,29,40,66,23,41,56,52,55,33,95,36,39
"COG0063",70,57,69,39,51,30,44,74,29,40,76,57,51,57,52,45,38,90,40,47
"COG0064",42,65,12,25,32,15,51,14,24,27,21,40,32,9,25,8,16,13,20,26
"COG0065",62,88,50,50,86,60,71,59,44,57,47,59,82,69,49,45,61,63,38,75
"COG0066",31,49,19,16,47,25,24,18,25,29,30,23,25,30,27,27,29,25,35,26
"COG0067",113,118,91,87,129,61,117,112,69,73,85,40,141,144,118,95,87,191,72,114
"COG0068",2,74,3,3,5,8,6,23,18,19,37,10,13,0,9,2,8,3,9,2
"COG0069",122,137,99,105,136,62,122,108,58,88,135,57,130,174,115,85,97,159,97,85
"COG0070",113,94,87,95,123,73,101,107,50,70,102,50,117,145,122,95,104,175,81,83
"COG0071",56,33,46,24,36,36,49,39,55,37,58,28,24,71,27,51,45,21,33,31
"COG0072",90,125,105,84,70,103,105,92,50,93,91,93,76,100,83,82,69,134,67,44
"COG0073",189,200,169,137,170,172,208,194,127,173,173,176,148,205,162,176,173,279,122,108
"COG0074",3,36,0,12,15,10,1,7,8,19,34,4,3,1,7,2,3,5,7,13
"COG0075",27,35,66,17,21,35,14,5,29,24,20,7,35,22,41,25,39,53,49,12
"COG0076",10,4,3,16,11,32,19,3,19,28,32,18,27,2,34,19,28,3,19,31
"COG0077",49,46,41,32,49,34,41,63,34,38,50,29,34,36,45,29,30,30,30,35
"COG0078",48,54,44,47,53,48,54,60,59,40,60,56,75,49,63,49,65,62,38,73
"COG0079",86,87,71,95,81,65,98,76,86,88,80,71,109,44,99,112,104,49,153,89
"COG0080",35,35,43,16,27,27,28,32,39,20,27,21,31,26,27,22,20,21,23,27
"COG0081",31,49,52,47,32,46,52,42,56,30,14,11,11,18,9,11,10,10,17,17
"COG0082",63,51,30,42,63,36,42,34,36,38,45,51,46,26,35,31,45,62,28,39
"COG0083",2,54,1,1,9,6,4,9,12,11,20,22,4,1,4,2,7,2,5,6
"COG0084",59,53,49,47,49,68,61,39,60,48,68,42,47,39,50,51,73,53,64,56
"COG0085",193,189,181,163,148,161,199,196,155,126,184,201,190,232,145,176,149,208,159,154
