"","NOM026","NLM024","NLM004","DLM023","NLM031","NOM029","DLM018","DOM024","DOF006","NLM032","DOM015","NLM007","DOF007","NLM026","NLM027","DOM003","NOF014","NLF007","NLF008","NLM002"
"COG0001",18,5,16,15,32,18,14,8,7,26,25,14,4,9,18,10,12,19,12,12
"COG0002",33,43,36,49,36,46,44,49,30,44,37,58,27,39,26,34,31,53,39,28
"COG0003",0,2,2,4,2,1,7,0,34,3,2,5,5,6,0,0,2,4,4,3
"COG0004",45,92,76,51,57,56,60,65,26,70,10,8,3,27,23,22,17,22,9,21
"COG0005",15,38,29,25,20,19,23,27,17,16,27,20,33,39,19,27,28,21,30,28
"COG0006",99,125,128,114,123,118,118,132,134,118,110,146,134,123,97,129,95,103,115,154
"COG0007",33,9,14,13,9,11,20,8,9,23,10,14,4,4,20,16,5,13,14,5
"COG0008",116,184,142,175,144,146,184,107,97,148,119,142,95,154,103,164,143,171,110,152
"COG0009",60,39,27,56,63,61,53,62,53,52,50,72,52,49,37,44,59,54,50,41
"COG0010",20,5,3,31,9,23,10,30,17,13,18,19,10,30,15,11,29,10,24,8
"COG0011",0,0,0,0,1,2,2,0,0,1,8,0,0,1,3,4,0,1,0,0
"COG0012",50,59,68,71,43,59,53,43,50,51,53,48,28,51,58,51,45,50,52,49
"COG0013",78,147,118,126,123,76,128,93,90,123,110,120,80,123,93,102,110,110,138,155
"COG0014",42,60,58,54,57,52,44,54,66,63,66,69,29,55,62,30,38,43,46,45
"COG0015",57,79,55,55,52,67,81,54,54,59,68,80,59,55,61,63,59,90,68,85
"COG0016",42,38,41,47,40,40,47,52,46,38,50,59,42,43,45,43,60,68,42,56
"COG0017",49,62,60,84,68,66,62,67,72,100,55,68,49,79,71,65,63,70,49,65
"COG0018",101,136,97,76,73,50,74,90,96,95,84,104,83,96,89,89,83,99,74,107
"COG0019",92,98,77,101,89,72,112,103,67,99,88,75,63,97,94,88,99,96,104,122
"COG0020",46,43,38,27,27,38,50,31,29,50,41,32,30,35,43,33,40,34,28,47
"COG0021",51,104,42,30,29,57,69,43,60,32,15,13,17,11,26,35,8,17,29,40
"COG0022",5,8,2,4,15,15,10,18,12,6,19,4,21,4,34,0,7,8,40,4
"COG0023",8,5,1,7,10,24,8,8,14,5,11,12,10,10,0,6,2,4,10,6
"COG0024",62,63,81,76,56,70,88,56,67,71,57,73,55,56,47,64,70,72,68,126
"COG0025",36,10,13,4,12,21,16,4,14,9,5,14,4,15,56,38,16,14,0,12
"COG0026",4,2,4,3,2,3,4,2,3,3,2,0,1,2,33,10,0,0,4,6
"COG0027",9,45,15,19,11,24,30,22,34,8,33,26,32,15,3,28,16,27,42,63
"COG0028",129,96,98,122,119,101,121,109,106,127,151,143,83,91,178,118,137,139,100,83
"COG0029",49,78,62,40,55,75,73,72,73,49,69,61,53,39,26,59,31,58,56,91
"COG0030",55,64,77,65,53,61,76,44,46,79,74,74,32,76,84,64,65,83,63,61
"COG0031",63,48,43,72,64,49,49,56,53,63,73,69,49,57,90,64,69,56,73,50
"COG0033",2,3,0,1,0,0,10,0,2,2,1,1,2,1,9,16,0,0,1,1
"COG0034",66,155,84,106,82,78,87,117,85,98,105,96,87,91,84,128,99,100,128,127
"COG0035",37,43,42,43,40,31,33,39,25,35,33,45,29,38,38,46,43,39,38,43
"COG0036",51,49,43,33,40,51,46,31,35,56,29,28,27,49,55,56,59,46,39,49
"COG0037",98,66,110,109,131,94,110,106,68,120,102,97,68,130,125,63,110,119,75,87
"COG0038",90,94,69,80,81,101,97,90,89,84,89,94,90,56,96,77,35,94,102,106
"COG0039",59,52,58,52,69,73,52,55,83,74,81,52,52,62,91,63,70,67,88,69
"COG0040",20,45,35,45,48,43,29,37,34,38,36,31,36,24,23,34,23,31,37,26
"COG0041",26,35,23,26,30,28,24,28,26,19,23,32,26,28,29,27,30,38,23,36
"COG0042",88,54,58,94,80,80,65,81,61,77,81,87,72,84,77,54,78,81,80,81
"COG0043",19,5,2,8,7,6,3,6,6,8,5,2,9,4,16,11,2,3,16,6
"COG0044",52,65,53,80,71,55,93,69,67,75,58,62,46,65,68,66,56,59,56,90
"COG0045",7,5,1,3,4,15,14,1,21,3,1,7,34,2,3,15,5,1,7,3
"COG0046",83,206,141,152,105,100,133,121,133,125,143,127,79,145,142,164,123,111,127,184
"COG0047",84,178,134,143,111,84,141,110,84,107,102,104,54,137,91,137,105,92,106,212
"COG0048",28,21,21,13,29,24,27,15,9,25,16,16,17,24,32,31,21,24,10,17
"COG0049",46,13,32,17,33,19,34,32,21,24,26,29,15,27,33,27,46,32,28,26
"COG0050",90,96,57,65,64,53,70,56,58,53,60,77,43,73,63,95,69,72,79,86
"COG0051",24,17,18,18,18,24,29,23,13,21,25,24,24,30,24,15,21,22,15,15
"COG0052",26,34,40,31,38,28,37,25,17,42,41,27,31,52,27,54,41,34,26,51
"COG0053",54,48,57,48,53,54,64,46,37,54,39,53,36,58,52,49,53,61,52,63
"COG0054",21,21,18,14,21,20,26,29,12,13,12,13,18,11,8,24,12,22,20,17
"COG0055",100,63,57,85,77,69,80,58,47,78,71,70,49,89,84,75,68,102,80,100
"COG0056",80,93,92,115,85,65,102,74,64,77,85,95,45,97,102,85,88,108,81,91
"COG0057",53,79,44,35,39,36,63,48,33,45,43,47,28,56,44,71,50,63,50,52
"COG0058",158,103,121,166,131,107,155,136,88,169,143,128,113,190,202,134,182,149,156,138
"COG0059",43,59,37,37,48,39,63,46,39,42,39,56,51,48,44,47,50,47,48,39
"COG0060",122,129,123,122,147,129,147,126,93,114,111,97,103,159,146,83,161,183,108,138
"COG0061",35,49,51,43,37,43,48,27,30,33,27,41,43,43,29,48,36,37,36,55
"COG0062",35,67,63,43,49,47,61,31,44,33,48,47,35,50,31,68,38,47,41,83
