"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797379291607537,"3","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0260",NA,-1.5,54282.436620711,0.0506601704685026,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532237085406409,"3","2"
"COG0292",NA,-1.5,13340.7390501021,0.101781145401811,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0344",-1.5,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804743300261796,"3","1"
"COG0379",NA,-1.5,26934.7372710523,0.0635329513555832,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0389",NA,-1.5,57194.2363856872,0.0375016810234834,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0428",-1.5,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0449",NA,-1.5,69960.5667097918,0.056392468112078,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605133703744354,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0555",NA,-1.5,1243.88564341511,0.830153183074861,"2","2"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684849448845621,"3","1"
"COG0571",NA,-1.5,23399.7459585697,0.114098450140038,"3","1"
