"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591149187682222,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108647913710419,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880314798026906,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130762341092347,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118378011828458,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841551669637693,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929437681279843,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214186531564606,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108289684370802,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.18037679717379,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.0777042978197837,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977781384716222,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.065274252687065,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865915683977867,"3","1"
"COG0243",-1.5,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103943484493354,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888168833087641,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826705847916863,"2","1"
"COG0269",-1.5,NA,439.610298456651,0.972869713360501,"1","2"
"COG0270",-1.5,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0282",NA,-1.5,2964.26859628291,0.913923386975077,"2","2"
"COG0290",-1.5,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875857946160062,"2","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0335",-1.5,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124232872652796,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0719999244984644,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.949662336187487,"3","2"
"COG0355",-1.5,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11832818136461,"1","2"
"COG0379",-1.5,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0384",-1.5,NA,8501.60888219911,0.0722665304741686,"3","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846445700442047,"3","1"
"COG0413",NA,-1.5,36182.3337384539,0.148807999611045,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581626627991125,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906488807856174,"2","2"
"COG0428",-1.5,NA,6453.21821505203,0.199164709281589,"2","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977389136093632,"3","1"
"COG0455",NA,-1.5,5112.92980295909,0.272374984443391,"2","1"
"COG0471",NA,-1.5,52259.7032761229,0.0379610878912143,"3","1"
"COG0472",-1.5,NA,58694.3951248455,0.089281834362822,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134481379765371,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775423148230836,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439459315667187,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500296189619435,"2","2"
"COG0571",-1.5,NA,23399.7459585697,0.114092915267519,"3","1"
"COG0607",-1.5,NA,38446.5726207722,0.020575919836181,"3","1"
"COG0616",NA,-1.5,39958.3412891989,0.0534194137109905,"3","1"
"COG0620",NA,-1.5,21670.0662518259,0.162465961954661,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518398042657971,"3","1"
"COG0629",NA,-1.5,23632.1084189195,0.1659551694526,"3","1"
"COG0632",-1.5,NA,10503.9030774305,0.0476820985993773,"3","1"
"COG0634",NA,-1.5,6292.26576541904,0.116894209543818,"2","1"
"COG0637",NA,-1.5,22561.735697121,0.167115241282404,"3","1"
"COG0639",-1.5,NA,16604.5202556224,0.0749650616493217,"3","1"
"COG0644",NA,-1.5,78517.2103489893,0.0995235610103398,"3","1"
"COG0645",NA,-1.5,1025.29096447735,1.5087624702831,"2","3"
"COG0664",NA,-1.5,27204.0366073759,0.179807369581227,"3","1"
"COG0665",NA,-1.5,254378.280696088,0.121373251476905,"3","1"
"COG0677",-1.5,NA,25200.0658728108,0.0878365401863815,"3","1"
"COG0687",-1.5,NA,35308.6470323191,0.0583014521077718,"3","1"
"COG0697",NA,-1.5,242061.048815264,0.115359485718651,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428283348369487,"3","2"
"COG0705",-1.5,NA,23620.7932848655,0.0504285159191467,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229813546694129,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107507038183129,"3","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829699655025419,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12089919577,"2","2"
"COG0784",-1.5,NA,86839.1432546347,1.07508049346831,"3","2"
"COG0797",-1.5,NA,6974.67897585408,0.157939392898927,"2","1"
"COG0800",-1.5,NA,8237.61302685105,0.12847106039302,"3","1"
"COG0816",NA,-1.5,14672.28454432,0.129470232200773,"3","1"
"COG0818",NA,-1.5,3140.46386377693,0.300988412539241,"2","2"
"COG0824",-1.5,NA,33518.7146646376,0.0403701257202066,"3","1"
"COG0828",NA,-1.5,5588.45579871334,0.121174918316895,"2","1"
"COG0834",-1.5,NA,62075.9428294743,0.0724045796344571,"3","1"
"COG0854",NA,-1.5,20895.4104337322,0.134123462040801,"3","1"
"COG0864",NA,-1.5,738.696498568095,1.54226074042262,"2","3"
"COG1003",-1.5,NA,79787.9395746724,0.134107993664615,"3","1"
"COG1017",NA,-1.5,1114.27360626484,2.16753632899608,"2","3"
"COG1028",NA,-1.5,447936.969993367,0.0250225712729358,"3","1"
"COG1034",-1.5,NA,42028.4587661258,0.174609717331489,"3","1"
"COG1038",NA,-1.5,11838.323548023,0.223286010494426,"3","1"
"COG1051",-1.5,NA,10812.8265052578,0.0675104011868912,"3","1"
"COG1067",-1.5,NA,6985.38925645681,0.551636040228553,"2","2"
"COG1072",NA,-1.5,1839.89310469117,0.306391926369715,"2","2"
"COG1088",-1.5,NA,40457.7705470791,0.261802948429718,"3","1"
"COG1089",NA,-1.5,46024.8994086574,0.346821085458725,"3","2"
"COG1093",NA,-1.5,3666.46049680982,1.39918850715516,"2","2"
"COG1117",-1.5,NA,14088.2240432844,0.492147664637876,"3","2"
"COG1126",-1.5,NA,24787.1939798276,0.111489748673241,"3","1"
"COG1129",NA,-1.5,26193.8697284573,0.201094711001253,"3","1"
"COG1134",NA,-1.5,6095.57798247305,0.177494814826588,"2","1"
"COG1145",NA,-1.5,8195.96506791484,0.390182298293412,"3","2"
