"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0005",NA,-1.5,25465.7891773298,0.129665094892274,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947434004842633,"2","2"
"COG0017",-1.5,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157193256580151,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825153791652712,"3","2"
"COG0041",NA,-1.5,19267.5353088924,0.0880314798026906,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381737301051275,"3","2"
"COG0060",-1.5,NA,116998.497991184,0.0941547719314134,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47388503377256,"2","3"
"COG0070",-1.5,NA,107971.182308216,0.121051862756111,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923217798908992,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934758631317676,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494161848956566,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903127595383982,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928809379844268,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310180075204702,"3","2"
"COG0148",NA,-1.5,51676.1673561099,0.088821026663641,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813007838190969,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507562747570311,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865915683977867,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102956902588794,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257725794781331,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.17932337097085,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888168833087641,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.11432994555999,"3","1"
"COG0289",NA,-1.5,24336.2252133733,0.12978338798215,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101773738739557,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0312",NA,-1.5,66549.0961494954,0.116126457915225,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105036244147875,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114821633757136,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.0334508003484267,"3","1"
"COG0336",-1.5,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714055772138799,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.055465506679921,"3","1"
"COG0381",NA,-1.5,24236.6400908536,0.113254570499505,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112888118632333,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.136845879512653,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273965149432365,"3","1"
"COG0477",NA,-1.5,283338.458378638,0.0322445557875409,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123608608760174,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222445618038888,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270557760913425,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.055687068258273,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.0981506283630772,"3","1"
"COG0549",-1.5,NA,4645.50001466966,0.560136836117425,"2","2"
"COG0559",-1.5,NA,58026.9189557727,0.0765811527374065,"3","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860408623640552,"3","1"
"COG0595",NA,-1.5,38374.8672984044,0.185798875108454,"3","1"
"COG0599",NA,-1.5,4699.04007804499,0.165087478920751,"2","1"
"COG0605",NA,-1.5,12068.9861229174,0.102826589258553,"3","1"
"COG0611",NA,-1.5,24652.5146993206,0.0880689380702155,"3","1"
"COG0620",-1.5,NA,21670.0662518259,0.162465961954661,"3","1"
"COG0665",-1.5,NA,254378.280696088,0.121373251476905,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369693392376751,"3","2"
"COG0674",NA,-1.5,29753.8023226052,0.541998637276454,"3","2"
"COG0685",NA,-1.5,27606.9587759887,0.0765902254142595,"3","1"
"COG0686",NA,-1.5,26401.2991976559,0.107695583605771,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583014521077718,"3","1"
"COG0699",NA,-1.5,1615.19244111766,0.749078389144679,"2","2"
"COG0702",NA,-1.5,53213.4684009887,0.0662808722151317,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229813546694129,"3","1"
"COG0728",NA,-1.5,46884.0385832247,0.131581600347256,"3","1"
"COG0733",-1.5,NA,26686.2992882265,0.0579086505687653,"3","1"
"COG0735",-1.5,NA,34389.4488991996,0.152447804666205,"3","1"
"COG0737",-1.5,NA,18282.9994922306,0.0719589830515893,"3","1"
"COG0741",NA,-1.5,66318.4694506497,0.0384350713688694,"3","1"
"COG0749",-1.5,NA,242370.199649449,0.801274179345075,"3","2"
"COG0764",-1.5,NA,33578.6716232652,0.0687411711686292,"3","1"
"COG0769",-1.5,NA,56337.2813624197,0.125259740806823,"3","1"
"COG0770",NA,-1.5,31870.4858492429,0.0719079213811182,"3","1"
"COG0785",-1.5,NA,16552.8041268364,0.212539526461225,"3","1"
"COG0832",-1.5,NA,2758.33632740742,0.411707701375837,"2","2"
"COG0848",-1.5,NA,15701.4964334807,0.0359122786159002,"3","1"
"COG0861",NA,-1.5,19155.5239674228,0.14759342852521,"3","1"
"COG1035",NA,-1.5,3712.58295898601,0.750514615099123,"2","2"
"COG1038",NA,-1.5,11838.323548023,0.223286010494426,"3","1"
"COG1051",NA,-1.5,10812.8265052578,0.0675104011868912,"3","1"
"COG1075",-1.5,NA,7920.84083225891,0.220100157475688,"3","1"
"COG1077",-1.5,NA,38361.1983182373,0.114709702737408,"3","1"
"COG1078",-1.5,NA,11660.4228288444,0.279934492613736,"3","1"
"COG1150",NA,-1.5,381.594413481362,3.24369306147455,"1","3"
"COG1202",-1.5,NA,41.3859214527058,5.34983196802702,"1","3"
"COG1207",NA,-1.5,32200.8915739201,0.111652806726846,"3","1"
"COG1217",-1.5,NA,50874.1277534502,0.102376147682148,"3","1"
"COG1221",-1.5,NA,2902.3272631446,1.30140962246756,"2","2"
"COG1229",-1.5,NA,1560.09545868874,0.349539973787733,"2","2"
"COG1260",NA,-1.5,9022.9007726054,0.663301118482757,"3","2"
"COG1264",-1.5,NA,54.7958682292224,2.14254844640431,"1","3"
"COG1270",NA,-1.5,8506.28536167528,0.245658090687493,"3","1"
"COG1291",NA,-1.5,10249.4830123249,0.214911915499879,"3","1"
"COG1294",-1.5,NA,3928.88411041684,1.62431756292806,"2","3"
"COG1301",NA,-1.5,20461.3341042038,0.0544392160414403,"3","1"
"COG1305",NA,-1.5,19264.986411048,0.327025124218449,"3","2"
"COG1309",NA,-1.5,33019.0153534133,0.429962540924995,"3","2"
"COG1321",-1.5,NA,9619.9631678732,0.225177873004655,"3","1"
"COG1324",NA,-1.5,4254.7599338421,0.363501050001919,"2","2"
"COG1337",-1.5,NA,2.99756383526798,12.0403322594118,"1","3"
"COG1345",-1.5,NA,8493.95097472031,0.310358922315247,"3","2"
"COG1346",NA,-1.5,1565.65103627619,1.26692707531479,"2","2"
"COG1356",NA,-1.5,4.18900116109882,12.4755215050435,"1","3"
"COG1357",-1.5,NA,30652.1732482605,0.191277542512792,"3","1"
"COG1366",-1.5,NA,3048.32799446686,0.252090841436042,"2","1"
"COG1377",-1.5,NA,6266.67375087816,0.23383743334834,"2","1"
"COG1382",NA,-1.5,29.489947982592,1.71436199711485,"1","3"
"COG1386",-1.5,NA,21903.5804384899,0.0777934919742553,"3","1"
"COG1397",NA,-1.5,1938.64012459603,0.406290835097692,"2","2"
"COG1399",-1.5,NA,3112.04823883229,0.301047331212684,"2","2"
"COG1402",-1.5,NA,9762.93618545515,0.240735762345363,"3","1"
"COG1405",-1.5,NA,13928.4301456346,0.81262147167641,"3","2"
"COG1424",-1.5,NA,2.22878233481718,6.5836113021936,"1","3"
"COG1443",NA,-1.5,3632.05993216674,0.305394820879033,"2","2"
"COG1444",NA,-1.5,2530.69836681991,1.37106604874281,"2","2"
"COG1449",-1.5,NA,5306.5489581654,0.931778609537756,"2","2"
"COG1463",-1.5,NA,6782.89533255561,0.288073635320029,"2","1"
"COG1480",-1.5,NA,15779.5084127712,0.311752280847218,"3","2"
"COG1491",NA,-1.5,2339.58429100398,1.45428360686006,"2","2"
"COG1509",-1.5,NA,7370.84041882436,0.757623279304781,"2","2"
"COG1516",NA,-1.5,1586.67924310844,0.500455927375075,"2","2"
"COG1523",NA,-1.5,15317.6973708945,0.503935945461309,"3","2"
"COG1536",NA,-1.5,10081.8662073875,0.158054056373763,"3","1"
"COG1540",-1.5,NA,13780.455150776,0.0946591013470161,"3","1"
"COG1541",-1.5,NA,10788.4686718365,0.356898957955804,"3","2"
"COG1550",-1.5,NA,180.239728541543,4.9833527752214,"1","3"
"COG1552",-1.5,NA,267.115418377086,1.18610292288155,"1","2"
"COG1554",NA,-1.5,1841.79308346308,0.498359326170517,"2","2"
"COG1566",-1.5,NA,4974.00156520714,0.692286916884017,"2","2"
"COG1585",-1.5,NA,550.912496019387,0.850241923964502,"1","2"
"COG1590",NA,-1.5,247.020198554273,1.34097246508551,"1","2"
"COG1594",-1.5,NA,2970.62724895348,0.778776124312768,"2","2"
"COG1603",-1.5,NA,38.4033143952014,3.52721154643597,"1","3"
"COG1638",NA,-1.5,41407.7937896239,0.097812566829725,"3","1"
"COG1650",NA,-1.5,3369.81585355079,1.52602416470983,"2","3"
"COG1679",-1.5,NA,6386.30812845513,0.422911395395865,"2","2"
"COG1716",-1.5,NA,2899.91341700707,0.440837625552315,"2","2"
"COG1718",NA,-1.5,3255.31230693124,0.499854898828336,"2","2"
"COG1758",-1.5,NA,11469.9583470618,0.132762133463335,"3","1"
"COG1768",NA,-1.5,18.8422962286396,3.6573401955955,"1","3"
"COG1809",-1.5,NA,1824.18405711908,0.46746705894733,"2","2"
"COG1823",-1.5,NA,483.25767876719,0.718960979289567,"1","2"
"COG1847",NA,-1.5,2954.71089398215,0.785400509956889,"2","2"
"COG1853",NA,-1.5,30740.2944236864,0.194802988978508,"3","1"
"COG1855",-1.5,NA,2536.48847931231,1.62999662545529,"2","3"
"COG1863",-1.5,NA,2271.46083195968,0.269288389815377,"2","1"
"COG1868",NA,-1.5,6215.73674557293,0.214436130658112,"2","1"
"COG1873",NA,-1.5,94.4541143741727,1.2607214124474,"1","2"
"COG1925",NA,-1.5,2442.44018765135,0.202896565900986,"2","1"
"COG1954",NA,-1.5,9.79143030623142,16.5190576674347,"1","3"
"COG1964",-1.5,NA,3895.37846339902,1.01001192846323,"2","2"
"COG1979",NA,-1.5,1119.1369601464,1.82119069897614,"2","3"
"COG1984",-1.5,NA,19348.8618021002,0.0779315834151224,"3","1"
"COG1989",-1.5,NA,10979.5341804868,0.0512061978569256,"3","1"
"COG2001",NA,-1.5,14670.935213134,0.118887317540357,"3","1"
"COG2009",NA,-1.5,10822.3233114118,0.13169716408526,"3","1"
"COG2010",-1.5,NA,17239.3918312838,0.103191125537596,"3","1"
"COG2014",-1.5,NA,368.056498463413,1.44316702435729,"1","2"
"COG2053",-1.5,NA,840.518744227335,1.32017489400155,"2","2"
"COG2055",NA,-1.5,31605.3489691652,0.260064347721812,"3","1"
"COG2059",NA,-1.5,6413.83739891173,0.435213081678524,"2","2"
"COG2060",NA,-1.5,172.828992004978,2.57383574764926,"1","3"
"COG2063",NA,-1.5,3709.57531598004,0.318051476192415,"2","2"
"COG2076",-1.5,NA,10572.830625678,0.191591534216957,"3","1"
"COG2081",-1.5,NA,13186.9959246146,0.473419392962214,"3","2"
"COG2104",-1.5,NA,1213.94330908826,0.273147374048535,"2","1"
"COG2131",-1.5,NA,8363.99320175654,0.361812695841021,"3","2"
"COG2149",-1.5,NA,54.928419561535,1.53562635568881,"1","3"
"COG2153",-1.5,NA,3621.0867992239,0.285634643198536,"2","1"
"COG2155",NA,-1.5,4.81546649962181,6.59549066010097,"1","3"
"COG2160",NA,-1.5,851.381962895753,1.11592063496919,"2","2"
"COG2169",-1.5,NA,2587.57400834089,1.22438709349611,"2","2"
"COG2176",NA,-1.5,4754.9183991129,0.581318575458161,"2","2"
"COG2186",NA,-1.5,7273.20153442145,0.743228832497628,"2","2"
"COG2195",-1.5,NA,5028.38723028626,0.311389456030371,"2","2"
"COG2249",-1.5,NA,10328.9871857843,0.243777733283194,"3","1"
"COG2261",-1.5,NA,142.806270589802,2.29181432112341,"1","3"
"COG2264",-1.5,NA,13028.8924104253,0.0804900448234857,"3","1"
"COG2309",NA,-1.5,7837.6862445315,0.328227641657413,"3","2"
"COG2310",-1.5,NA,525.493286540888,1.51200072619727,"1","3"
"COG2312",NA,-1.5,397.487106188529,1.02369674721205,"1","2"
"COG2313",NA,-1.5,4543.14258940323,0.32991323855493,"2","2"
"COG2336",-1.5,NA,37.9521963535562,2.53166192452014,"1","3"
