"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0035",-1.5,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0129",-1.5,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929488804364653,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661959788647384,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.114336880937381,"3","1"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0385",-1.5,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0438",-1.5,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0439",NA,-1.5,71067.6979070707,0.0417878625389671,"3","1"
"COG0442",NA,-1.5,57830.0803312506,0.0843905319576864,"3","1"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0450",-1.5,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0493",-1.5,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0497",NA,-1.5,24144.7223044729,0.0586873174007292,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788376303513075,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475515697370769,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0559",-1.5,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0567",-1.5,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0638",-1.5,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0666",-1.5,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0668",-1.5,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0677",-1.5,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0682",NA,-1.5,29830.5144572147,0.0948985536186657,"3","1"
"COG0688",NA,-1.5,18732.0857882302,0.0475282862169324,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0691",-1.5,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0693",NA,-1.5,7361.91189045194,0.507545240405824,"2","2"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0719",NA,-1.5,90159.1742042086,0.0863327178501364,"3","1"
"COG0726",NA,-1.5,42749.0505239124,0.0631580916134391,"3","1"
"COG0745",NA,-1.5,102634.893547728,0.0653726791385257,"3","1"
"COG0766",-1.5,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0780",NA,-1.5,9178.65319859001,0.0534755007096495,"3","1"
"COG0787",NA,-1.5,24413.699189968,0.0746268499475567,"3","1"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0845",-1.5,NA,102948.774489356,0.13659045742991,"3","1"
"COG0846",-1.5,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0848",-1.5,NA,15701.4964334807,0.0359190392435571,"3","1"
"COG0849",-1.5,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG0850",-1.5,NA,3254.33836754681,0.732718177598607,"2","2"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1005",-1.5,NA,39168.1731599646,0.165621354943126,"3","1"
"COG1006",-1.5,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1029",NA,-1.5,1158.28280369848,0.279892680332171,"2","1"
"COG1033",NA,-1.5,101057.271273085,0.110116021090893,"3","1"
"COG1071",-1.5,NA,52935.7052842023,0.0748097977668809,"3","1"
"COG1087",NA,-1.5,20354.0480245766,0.0726105929144309,"3","1"
"COG1095",NA,-1.5,2497.91478326106,1.27269990093467,"2","2"
"COG1099",-1.5,NA,485.845327813668,0.55222177331073,"1","2"
"COG1106",-1.5,NA,200.813489574921,1.93587173812078,"1","3"
"COG1141",NA,-1.5,2082.58243634561,1.94765544337259,"2","3"
"COG1157",NA,-1.5,7041.22301146921,0.236581712395282,"2","1"
"COG1168",NA,-1.5,6262.1398024949,0.159081560592732,"2","1"
"COG1178",-1.5,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1181",-1.5,NA,34031.8689584478,0.0754216594478671,"3","1"
"COG1193",NA,-1.5,15911.6829476376,0.543132324869897,"3","2"
"COG1199",NA,-1.5,30221.4402717114,0.117162236298463,"3","1"
"COG1208",NA,-1.5,59934.4835568066,0.131624641307307,"3","1"
"COG1257",-1.5,NA,11496.4535982199,0.236456180458343,"3","1"
"COG1260",-1.5,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1267",-1.5,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1275",-1.5,NA,410.135527395022,2.6025019254652,"1","3"
"COG1293",-1.5,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1308",NA,-1.5,945.403617488296,2.18912571558009,"2","3"
"COG1314",-1.5,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1320",NA,-1.5,1013.93107445929,0.592013899173682,"2","2"
"COG1325",-1.5,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1336",NA,-1.5,3.38478998114855,5.80966288717863,"1","3"
"COG1344",-1.5,NA,31656.3127289414,0.182349199192208,"3","1"
"COG1355",-1.5,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1363",-1.5,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1377",NA,-1.5,6266.67375087816,0.233840270287877,"2","1"
"COG1385",-1.5,NA,27250.2098374605,0.102567962396225,"3","1"
"COG1390",-1.5,NA,1653.47655387727,1.27910900517618,"2","2"
"COG1396",NA,-1.5,25780.1646545874,0.125229470084594,"3","1"
"COG1405",-1.5,NA,13928.4301456346,0.812519739337396,"3","2"
"COG1411",-1.5,NA,543.852995431522,0.365288796523779,"1","2"
"COG1428",-1.5,NA,10040.1996250882,0.233659355811259,"3","1"
"COG1453",NA,-1.5,9598.4392536203,1.55520688507648,"3","3"
"COG1462",NA,-1.5,9847.35072035561,1.17215180608465,"3","2"
"COG1463",-1.5,NA,6782.89533255561,0.288069800329589,"2","1"
"COG1470",NA,-1.5,252.4859232695,1.57549772227382,"1","3"
"COG1474",-1.5,NA,7278.85228663848,1.24191987258985,"2","2"
"COG1475",NA,-1.5,50528.8546781893,0.344125638707611,"3","2"
"COG1484",NA,-1.5,11408.3618819592,1.36469743992574,"3","2"
"COG1485",NA,-1.5,18590.0666486142,0.266199304157353,"3","1"
"COG1489",NA,-1.5,13419.4074958729,0.118044709556189,"3","1"
"COG1496",-1.5,NA,18496.3090671308,0.110505092869796,"3","1"
"COG1519",NA,-1.5,36387.3838374985,0.114594220139665,"3","1"
"COG1524",-1.5,NA,18306.6207354582,0.137794670667915,"3","1"
"COG1527",-1.5,NA,4410.74574309998,1.4921207657004,"2","3"
"COG1551",NA,-1.5,1399.3903978159,0.329154555717081,"2","2"
"COG1581",NA,-1.5,1246.8005640593,2.36776495575048,"2","3"
"COG1587",NA,-1.5,20631.2875719637,0.0868588323918298,"3","1"
"COG1631",NA,-1.5,1032.2471284898,1.43843396893494,"2","2"
"COG1644",NA,-1.5,1261.87296083869,0.834814897715127,"2","2"
"COG1647",-1.5,NA,1230.82183419461,1.11185667114591,"2","2"
"COG1661",-1.5,NA,3879.62072952004,0.940189799903512,"2","2"
"COG1673",-1.5,NA,8.22104727864381,3.67906757839532,"1","3"
"COG1675",NA,-1.5,1299.78336917584,3.15773145087179,"2","3"
"COG1697",NA,-1.5,4916.8866443792,1.01585588509184,"2","2"
"COG1703",NA,-1.5,20435.4070790316,0.245659627963599,"3","1"
"COG1716",-1.5,NA,2899.91341700707,0.440836965686231,"2","2"
"COG1722",-1.5,NA,2357.21903084303,0.0594455400749259,"2","1"
"COG1724",NA,-1.5,18.9861754954519,3.30604847429426,"1","3"
"COG1733",-1.5,NA,5941.9437053681,0.394957876424351,"2","2"
"COG1739",-1.5,NA,1925.72062431504,0.680840389238977,"2","2"
"COG1741",NA,-1.5,23858.3908314455,0.0546624468736697,"3","1"
"COG1749",-1.5,NA,8111.34084189691,0.21915672737344,"3","1"
"COG1762",-1.5,NA,3672.81669351701,0.19595471058373,"2","1"
"COG1766",NA,-1.5,8774.55690282281,0.248116470796456,"3","1"
"COG1772",-1.5,NA,489.338578452258,1.64817687218924,"1","3"
"COG1774",NA,-1.5,2056.6135936761,0.545600415007405,"2","2"
"COG1793",NA,-1.5,39088.6802970782,0.551526611750904,"3","2"
"COG1798",-1.5,NA,3797.70331440437,1.44841468332965,"2","3"
"COG1801",-1.5,NA,1740.02712872953,0.977716718810792,"2","2"
"COG1837",-1.5,NA,657.34035065692,0.969384939226686,"1","2"
"COG1838",NA,-1.5,6747.23637356096,0.375184298444113,"2","2"
"COG1842",NA,-1.5,3881.5851310157,0.752322916605763,"2","2"
"COG1847",NA,-1.5,2954.71089398215,0.785355173933996,"2","2"
"COG1866",NA,-1.5,30266.3774953029,0.0498606087299263,"3","1"
"COG1869",NA,-1.5,50.2464466776345,1.42152868181005,"1","2"
"COG1876",NA,-1.5,5514.9701369407,0.590690210352652,"2","2"
"COG1886",NA,-1.5,3423.24239243293,0.338413653916869,"2","2"
"COG1889",NA,-1.5,2756.15908462834,1.43831813923609,"2","2"
"COG1902",NA,-1.5,48289.2422097709,0.147840894083682,"3","1"
"COG1915",-1.5,NA,2254.17200763029,4.02477329585701,"2","3"
"COG1921",NA,-1.5,12672.6389877552,0.405459350980205,"3","2"
"COG1940",-1.5,NA,25145.2316809859,0.0956515314577274,"3","1"
"COG1943",NA,-1.5,3322.77264934019,1.17942114011757,"2","2"
"COG1957",NA,-1.5,10744.6532444653,0.1446245057315,"3","1"
"COG1958",NA,-1.5,1372.24814210312,2.22203413636469,"2","3"
"COG1967",-1.5,NA,1768.54256933531,1.30853664503395,"2","2"
"COG2006",NA,-1.5,1426.83342722194,2.26474196767427,"2","3"
"COG2010",-1.5,NA,17239.3918312838,0.103197904599753,"3","1"
"COG2011",NA,-1.5,284.970892613438,2.00633406631683,"1","3"
"COG2032",NA,-1.5,3088.72534962075,0.474320270804303,"2","2"
"COG2043",-1.5,NA,605.086210109916,1.09835793015056,"1","2"
"COG2052",NA,-1.5,9.87165774525159,7.27497273755954,"1","3"
"COG2058",-1.5,NA,1183.26116072869,1.42594635692957,"2","2"
"COG2062",NA,-1.5,7445.84600093829,0.116546552537636,"2","1"
"COG2067",NA,-1.5,4309.0976527111,0.726327053138494,"2","2"
"COG2086",-1.5,NA,28111.7193507778,0.0691638869898863,"3","1"
