"","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",116,179,101,159,161,100,139,117,127,169,155,148,120,259,164,183,130,139,152,219,105,85,139,45,134,133,172,126,167,182
"COG0002",143,113,87,129,96,111,145,87,92,125,137,100,129,107,93,108,104,79,105,100,86,44,123,33,122,120,97,75,113,139
"COG0003",0,6,2,7,7,3,1,3,5,2,2,3,10,5,1,2,5,10,3,6,10,4,4,19,1,6,5,5,1,4
"COG0004",377,263,252,433,351,402,282,415,334,243,332,370,301,229,321,236,228,204,247,156,186,86,224,84,253,214,184,146,118,118
"COG0005",97,92,57,122,90,44,96,54,92,101,102,80,95,93,78,106,115,101,137,112,94,27,85,29,102,94,81,101,54,102
"COG0006",475,380,422,475,450,508,441,413,528,402,403,492,386,640,482,384,390,566,598,617,476,109,463,159,488,455,279,340,397,520
"COG0007",19,68,54,36,18,23,35,32,18,79,39,43,38,50,3,48,37,12,116,65,24,43,19,8,19,27,61,94,25,46
"COG0008",281,293,317,324,309,259,279,344,333,321,237,327,295,329,312,280,288,292,293,305,288,119,317,128,274,283,263,294,277,287
"COG0009",132,110,101,119,102,132,129,85,104,101,121,111,112,111,120,141,135,136,103,92,135,39,131,31,124,110,99,87,111,159
"COG0010",129,137,150,167,149,175,143,133,184,179,159,169,193,210,175,157,172,154,208,173,186,40,181,52,164,177,130,103,183,133
