"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0001",160,184,156,136,129,119,161,221,153,239,74,112,145,257,146,141,140,150,217,85,184,134,125,172,159,164,160,47,84,49
"COG0002",97,122,103,102,108,123,119,83,105,101,56,129,78,116,95,148,97,123,118,63,126,110,78,118,95,152,84,45,32,48
"COG0003",11,7,3,7,6,8,9,3,4,9,7,6,14,2,1,0,4,1,5,14,6,8,9,4,15,3,13,9,5,9
"COG0004",280,442,296,318,301,346,287,247,323,225,223,374,282,237,366,294,484,311,333,206,331,277,276,249,220,295,280,163,230,153
"COG0005",95,86,130,102,108,100,98,120,92,117,41,133,72,132,108,85,74,51,94,22,88,108,102,93,100,110,92,39,10,48
"COG0006",473,482,617,441,375,472,437,610,511,614,200,442,416,702,443,461,430,421,477,166,420,473,532,389,297,370,421,139,155,174
"COG0007",15,35,106,31,44,37,56,68,33,64,90,38,44,71,57,28,36,30,30,96,44,34,30,69,62,39,32,10,42,64
"COG0008",283,286,297,315,252,264,276,368,321,320,213,300,277,316,266,285,293,308,319,195,279,276,286,298,278,258,297,135,127,180
"COG0009",121,102,81,134,92,131,107,122,152,134,79,125,113,101,126,79,52,77,96,52,52,67,78,67,56,80,81,33,29,33
"COG0010",155,187,186,164,173,195,168,197,185,197,47,198,168,179,172,109,133,164,219,44,170,165,176,142,109,118,163,55,44,30
"COG0011",3,1,6,1,8,0,5,2,1,2,0,7,5,4,4,0,0,4,0,3,3,0,5,13,5,3,12,0,0,1
"COG0012",198,211,143,201,190,198,179,218,200,209,69,218,180,217,165,213,159,178,247,60,160,177,165,188,139,182,172,67,50,58
"COG0013",460,399,295,398,425,395,365,315,406,348,182,435,389,333,387,401,401,356,403,129,404,411,422,375,300,452,382,149,109,131
"COG0014",143,177,130,125,172,174,155,94,177,89,74,155,127,99,159,201,195,179,163,44,147,160,128,157,127,185,169,47,79,104
"COG0015",256,247,170,211,194,202,235,177,231,187,79,229,196,206,210,154,126,115,175,46,130,144,134,153,149,143,146,53,46,53
"COG0016",180,200,129,163,147,141,165,125,176,160,79,182,187,125,172,179,154,151,187,61,145,166,161,157,125,143,168,57,57,79
