"","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",168,231,146,138,140,147,137,150,255,169,123,131,78,227,237,158,229,127,139,122,128,157,164,118,122,226,166,73,151,89
"COG0002",105,116,99,116,127,108,110,88,146,93,101,96,29,81,147,106,118,112,92,113,67,117,86,73,76,93,91,30,91,40
"COG0003",6,3,6,2,0,2,5,1,2,4,4,4,2,2,1,11,10,6,5,3,2,2,4,5,7,5,4,3,6,9
"COG0004",197,213,220,291,287,335,369,375,340,350,324,331,119,180,317,342,199,352,270,295,195,318,269,308,396,201,308,294,333,257
"COG0005",97,113,83,102,72,82,108,87,121,114,84,90,27,78,110,34,80,60,73,57,64,67,52,67,44,77,59,12,65,22
"COG0006",453,530,286,329,387,441,554,484,558,490,507,527,111,366,481,414,561,414,385,390,344,475,439,559,389,523,399,109,458,149
"COG0007",69,79,77,61,25,49,33,40,75,33,32,27,36,61,67,34,74,21,53,28,73,20,13,27,52,58,21,20,15,36
"COG0008",290,290,242,257,297,259,337,322,331,337,324,309,116,303,320,283,342,289,330,235,285,309,305,295,255,307,310,103,293,128
"COG0009",101,117,103,99,141,112,106,136,129,107,121,110,47,87,113,132,121,133,113,115,76,111,125,118,80,108,116,38,131,51
"COG0010",186,164,118,185,110,159,186,180,215,191,175,169,36,129,217,162,190,138,138,168,132,170,137,187,159,169,170,53,165,40
"COG0011",1,2,11,1,1,2,1,0,0,3,1,2,1,4,1,2,2,2,13,3,2,0,2,1,1,2,5,0,9,2
"COG0012",212,218,148,168,199,194,196,202,282,215,193,185,44,131,238,172,249,172,168,190,204,201,205,167,154,212,201,51,180,66
"COG0013",326,316,321,417,396,407,382,423,421,379,432,425,77,263,404,342,380,414,403,410,322,378,460,425,377,374,432,83,435,111
"COG0014",113,74,127,155,216,149,147,149,91,133,158,156,46,99,154,140,109,187,146,149,46,159,128,150,122,103,139,47,175,45
"COG0015",146,152,149,211,221,206,220,204,205,206,195,200,57,153,236,203,195,208,223,209,123,210,261,203,173,191,240,59,252,64
"COG0016",166,159,109,154,151,184,166,170,182,203,164,174,51,136,206,150,145,171,150,137,128,185,191,162,143,177,179,32,169,49
"COG0017",85,80,42,28,19,43,78,60,135,58,45,71,19,83,116,65,127,46,85,34,161,73,81,86,69,158,72,18,70,24
"COG0018",213,203,196,236,293,274,292,261,218,277,248,263,81,184,293,201,215,292,262,253,219,267,312,241,185,249,300,76,263,85
"COG0019",206,181,181,243,302,242,217,226,165,242,258,260,86,164,235,227,201,257,201,250,161,256,233,249,198,179,224,75,266,97
"COG0020",91,97,97,92,98,99,104,91,135,116,120,104,30,77,128,86,101,100,102,81,93,97,106,112,77,108,105,37,109,40
"COG0021",180,193,257,252,319,246,239,250,211,288,271,265,56,177,263,278,202,271,231,242,238,250,342,270,259,218,307,56,310,76
"COG0022",119,100,116,123,90,137,119,142,77,159,136,171,105,131,112,200,162,187,266,186,126,212,221,261,188,216,202,85,222,141
"COG0023",19,27,24,18,13,11,28,12,26,17,15,18,6,8,10,12,17,7,35,11,24,8,12,18,13,23,8,6,8,4
"COG0024",115,103,89,111,137,116,136,137,142,146,130,155,43,95,142,119,101,115,150,137,130,134,124,143,137,137,126,44,121,41
"COG0025",143,61,114,98,30,46,33,30,42,31,27,36,46,66,20,38,76,49,72,53,91,31,31,37,60,37,53,36,46,57
"COG0026",83,56,83,134,128,133,105,123,88,100,119,105,40,55,91,115,64,128,111,143,34,119,92,93,63,60,103,32,114,32
"COG0027",13,10,70,63,22,34,23,21,7,17,13,13,31,19,10,22,4,41,66,46,2,14,18,15,22,9,36,16,28,16
"COG0028",580,779,355,455,624,519,603,548,629,635,563,562,148,766,719,540,761,528,472,530,392,581,456,558,530,775,533,179,556,273
"COG0029",42,29,95,103,78,91,71,78,19,49,64,51,51,61,23,51,28,38,99,70,35,41,27,44,77,22,40,15,41,22
"COG0030",132,114,100,111,135,104,125,110,108,124,113,123,33,91,131,100,121,110,117,137,78,117,155,127,65,118,109,25,118,33
"COG0031",211,204,196,238,227,187,170,199,217,204,219,196,88,153,212,164,208,173,219,231,150,198,171,182,192,221,197,120,172,112
"COG0033",30,9,79,94,11,46,2,16,2,8,24,16,9,15,2,15,4,36,63,41,13,10,9,15,25,1,21,3,12,10
"COG0034",183,189,187,206,235,218,215,251,278,218,228,218,65,136,227,235,210,218,229,218,207,246,250,229,230,219,242,70,243,79
"COG0035",32,18,31,40,28,23,21,30,19,26,25,21,6,29,13,18,23,36,62,36,14,23,21,36,26,10,17,8,26,12
"COG0036",99,77,91,121,103,126,134,112,138,119,101,141,34,87,143,119,107,109,116,124,81,111,133,119,110,116,135,27,135,33
"COG0037",221,191,177,214,179,225,202,211,269,250,229,210,93,185,278,193,191,171,213,235,205,226,265,198,156,218,214,223,222,101
"COG0038",89,64,83,96,43,51,41,44,53,47,51,33,44,65,21,35,71,44,93,61,41,55,31,46,65,57,61,16,39,32
"COG0039",117,106,75,113,146,164,113,155,147,171,164,170,48,100,151,137,144,120,127,122,108,156,172,158,134,163,157,31,164,30
"COG0040",73,72,78,72,104,76,77,87,88,75,69,88,25,49,105,56,78,83,68,66,60,86,65,79,77,74,76,23,77,25
"COG0041",58,66,63,77,86,67,80,64,74,69,83,71,10,49,74,43,41,39,50,42,44,46,41,43,48,51,56,16,44,17
"COG0042",124,108,197,237,174,182,198,150,108,139,182,149,75,139,138,153,118,161,228,171,127,163,144,147,175,133,187,54,161,61
"COG0043",124,172,129,26,4,43,140,80,230,116,91,93,37,149,168,60,146,30,91,24,138,103,44,98,53,202,35,23,45,49
"COG0044",248,286,170,233,268,283,293,298,279,316,289,341,36,167,303,278,266,272,230,236,185,310,277,295,210,295,301,65,279,76
"COG0045",155,188,87,146,230,207,219,206,216,205,198,226,51,154,220,208,227,193,149,160,111,227,249,221,172,189,214,28,260,47
"COG0046",323,307,329,324,423,365,366,382,405,333,359,378,134,266,329,387,382,331,351,355,344,344,404,315,313,326,391,91,350,109
"COG0047",133,118,140,145,178,168,166,196,180,161,162,163,99,144,129,173,154,180,175,178,161,159,234,145,152,127,186,45,159,69
"COG0048",53,41,44,72,59,57,63,54,72,65,51,96,21,43,72,62,62,50,75,52,65,57,59,66,56,62,79,21,59,19
"COG0049",66,57,57,75,63,73,90,67,108,81,79,72,12,50,83,74,83,77,82,46,72,80,71,95,60,80,66,17,86,21
"COG0050",142,130,169,187,203,211,206,159,121,150,158,193,62,141,139,216,156,188,179,159,150,196,203,215,234,164,217,43,196,63
"COG0051",34,34,45,45,38,48,36,53,46,35,42,53,16,36,53,57,38,49,64,36,46,47,50,36,38,40,54,16,33,18
"COG0052",133,92,84,104,127,109,144,131,134,150,121,117,41,95,135,134,103,98,122,108,118,143,132,109,96,132,143,27,130,33
"COG0053",64,77,9,19,6,9,36,9,45,19,21,29,6,51,24,9,47,21,14,10,14,9,8,28,19,19,9,9,15,13
"COG0054",57,53,69,59,61,69,57,53,51,59,52,63,11,53,76,41,52,71,65,68,20,51,66,53,56,44,64,23,55,28
"COG0055",131,125,159,231,271,269,212,233,158,241,225,227,60,141,186,235,165,232,224,213,115,243,231,220,269,183,243,46,272,60
"COG0056",170,137,165,278,280,254,247,225,186,250,226,285,67,170,187,250,171,270,221,213,148,255,278,276,301,191,303,58,265,77
"COG0057",178,155,226,272,214,201,217,202,180,199,203,199,92,150,186,217,154,212,193,200,222,220,175,201,243,192,183,236,221,115
"COG0058",51,58,140,118,54,68,20,28,30,31,32,37,33,47,7,37,22,97,137,89,73,43,36,116,87,20,76,68,40,301
"COG0059",138,148,116,147,142,143,136,155,159,139,145,139,51,94,161,143,148,122,140,129,102,137,126,130,174,130,146,27,132,44
"COG0060",261,266,229,256,290,295,314,305,324,337,283,294,77,206,360,427,402,436,476,426,407,469,470,523,395,493,473,99,483,111
"COG0061",151,134,128,156,146,129,112,129,199,143,137,121,36,104,200,125,141,141,161,126,92,120,130,128,106,145,163,19,136,36
"COG0062",103,126,119,89,50,56,63,47,134,83,47,63,32,97,105,44,135,61,90,76,113,68,59,91,59,116,68,24,55,42
"COG0063",142,154,135,115,72,81,80,59,135,95,88,72,44,106,155,61,149,69,99,93,122,96,77,112,55,159,99,33,74,44
"COG0064",169,163,145,189,197,170,158,209,202,169,182,182,52,84,226,156,162,182,158,190,113,188,198,208,153,148,190,38,241,56
"COG0065",183,190,153,193,259,232,249,256,249,264,246,269,43,170,291,210,216,241,246,228,108,276,218,233,256,262,248,62,283,61
"COG0066",87,100,90,87,107,121,136,135,95,109,136,129,31,89,122,122,79,112,124,86,54,127,116,113,84,131,107,32,117,41
"COG0067",307,298,282,447,509,505,443,469,327,437,464,454,148,290,396,456,340,548,417,463,198,462,400,352,484,303,439,98,485,137
"COG0068",4,11,22,14,1,9,1,1,5,0,2,1,10,15,2,1,3,0,1,1,30,0,1,4,13,1,0,1,3,7
"COG0069",471,431,442,615,759,674,579,643,488,594,644,592,197,404,519,572,492,681,569,628,288,630,548,562,717,468,645,162,658,225
"COG0070",204,138,166,261,297,297,285,295,174,293,299,262,92,194,212,377,290,537,410,429,157,443,380,297,512,270,382,106,435,129
"COG0071",104,78,64,87,76,127,72,80,143,89,89,67,727,62,80,189,89,154,63,247,304,72,107,152,165,80,108,811,97,898
"COG0072",262,215,217,341,336,329,340,370,259,362,341,342,82,237,356,301,237,344,364,304,240,361,367,358,267,325,345,86,351,93
"COG0073",199,211,200,226,240,265,294,269,201,262,287,282,146,176,228,285,226,275,312,243,165,296,338,270,280,227,292,93,292,109
"COG0074",162,158,50,115,164,124,170,178,236,154,177,168,46,117,165,153,181,137,112,110,101,173,170,189,143,170,146,35,177,44
"COG0075",159,204,170,142,119,102,104,102,206,103,111,103,34,118,145,94,195,109,154,121,124,121,80,86,140,171,131,35,118,34
"COG0076",70,78,105,107,32,57,41,39,72,57,54,40,9,84,25,55,62,44,91,50,64,58,37,53,72,73,61,61,46,39
"COG0077",125,100,96,118,140,118,119,130,109,136,144,149,44,72,118,126,96,133,105,129,59,117,136,134,101,100,131,31,138,44
"COG0078",106,138,106,96,123,94,124,109,158,133,127,119,42,101,149,115,145,95,94,103,96,106,131,101,102,123,122,29,123,32
"COG0079",225,244,220,250,228,196,179,193,276,198,227,172,177,163,226,177,219,210,224,222,216,189,189,161,141,194,213,95,172,161
"COG0080",46,50,53,54,65,56,73,49,73,55,62,60,20,49,61,61,80,58,78,51,66,53,48,61,55,50,81,22,58,19
"COG0081",112,75,82,94,110,102,104,138,103,90,122,106,33,74,141,104,115,114,112,97,88,101,96,88,127,107,107,29,132,33
"COG0082",116,121,122,168,197,153,174,161,158,159,176,192,33,101,162,146,138,176,157,179,86,177,194,169,164,143,166,36,184,49
"COG0083",61,50,53,39,23,31,32,31,89,30,21,31,5,37,65,28,36,31,52,33,60,25,29,32,34,51,41,8,28,15
"COG0084",112,122,107,106,115,98,95,123,108,114,123,90,29,101,139,106,103,115,106,89,129,114,112,98,110,94,100,46,109,72
"COG0085",470,504,421,543,683,625,672,580,613,628,632,615,182,399,608,750,516,644,576,563,493,598,612,649,642,540,631,220,640,247
"COG0086",417,387,517,636,726,669,699,638,513,672,678,653,209,360,556,866,437,636,790,621,468,691,728,705,714,549,744,218,712,267
"COG0087",110,111,74,108,87,92,131,117,126,110,122,127,29,79,119,100,103,93,109,99,90,118,94,95,86,114,129,21,98,27
"COG0088",97,88,85,96,101,92,106,97,107,84,103,97,18,60,111,95,84,98,90,94,94,95,102,78,72,93,93,22,86,40
"COG0089",32,34,39,39,38,51,39,42,51,45,39,35,8,30,34,51,30,42,36,41,34,49,47,41,36,45,43,11,41,20
"COG0090",68,74,53,80,78,77,98,70,90,84,75,86,22,50,87,100,107,150,155,109,105,127,154,132,147,119,136,100,126,37
"COG0091",51,55,53,59,55,53,50,62,70,59,55,67,13,36,61,46,56,54,52,54,60,64,59,56,47,51,58,12,71,13
"COG0092",92,90,89,102,122,111,118,114,121,120,99,133,28,78,118,102,99,101,140,92,84,115,99,119,127,76,130,28,129,31
"COG0093",40,52,26,61,68,53,52,63,56,62,63,52,15,39,71,66,47,46,65,49,57,63,52,60,46,49,40,15,61,14
"COG0094",77,63,64,83,90,89,84,94,98,97,89,88,27,60,95,85,85,97,84,85,85,86,89,96,82,78,86,23,69,20
"COG0095",30,17,47,37,8,14,6,7,32,9,9,10,8,19,9,15,29,21,31,21,57,9,4,8,9,26,17,0,19,2
"COG0096",71,55,51,49,70,71,83,43,57,62,43,83,20,43,78,64,65,61,59,60,50,64,69,59,60,52,71,15,64,18
"COG0097",64,73,61,68,90,83,85,78,85,83,70,90,22,42,101,64,78,100,78,71,83,98,82,89,78,77,105,18,98,29
"COG0098",72,68,65,54,84,59,88,86,94,87,87,82,22,51,114,86,68,81,85,63,68,88,91,68,86,83,109,20,105,37
"COG0099",53,41,39,59,63,54,81,56,84,71,67,83,13,37,68,70,56,69,74,55,54,64,66,62,50,84,62,13,61,25
"COG0100",67,60,44,64,70,63,54,58,63,71,59,77,11,33,69,51,63,72,68,37,64,64,63,53,55,65,58,16,60,20
"COG0101",80,59,89,110,116,109,111,132,69,104,120,130,33,79,94,123,66,117,120,113,39,127,142,120,99,97,115,36,90,33
"COG0102",63,49,55,71,78,83,68,74,79,79,60,72,20,36,88,61,72,71,68,64,53,69,71,72,71,69,77,13,75,29
