"","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",147,135,124,137,209,155,102,174,158,169,117,121,154,159,139,171,221,40,157,151,121,142,162,108,273,121,58,158,167,134
"COG0002",65,51,65,63,76,91,86,61,59,49,93,62,80,44,57,157,108,67,105,94,135,112,87,120,128,91,45,96,77,118
"COG0003",1,5,1,2,0,3,3,2,3,3,7,6,1,6,8,2,5,3,12,18,2,2,3,7,4,1,7,4,2,2
"COG0004",344,257,289,317,187,295,384,289,249,262,357,467,174,345,303,358,224,119,282,302,347,307,276,405,212,331,229,315,249,323
"COG0005",102,100,68,111,105,114,56,123,96,90,92,66,43,107,80,108,117,29,113,68,111,86,121,101,116,94,43,118,127,85
"COG0006",386,368,420,458,575,368,524,543,460,452,466,441,430,522,475,376,615,229,401,409,422,468,566,463,622,457,230,620,511,441
"COG0007",45,85,60,27,52,53,29,89,16,21,38,63,36,34,31,42,75,74,62,41,42,39,110,35,71,40,77,104,72,37
"COG0008",275,299,289,299,310,262,245,284,344,309,295,244,273,315,320,269,340,175,296,306,277,275,286,302,310,283,224,295,296,312
"COG0009",114,86,107,146,134,100,135,85,108,137,120,97,132,120,94,145,121,42,117,96,129,111,108,119,106,111,66,101,93,122
"COG0010",104,81,118,97,92,112,115,101,86,90,94,114,120,121,128,183,210,112,172,176,189,204,171,224,210,196,63,174,152,135
"COG0011",1,1,0,7,0,5,0,6,1,1,1,4,0,3,1,5,1,0,9,4,1,4,5,2,4,1,0,1,5,2
"COG0012",223,179,164,217,161,195,184,170,188,168,207,171,137,171,188,208,218,53,188,178,201,207,122,190,216,168,76,183,170,179
"COG0013",416,291,307,402,322,374,381,289,393,443,446,366,305,372,403,444,362,118,356,358,409,429,297,395,362,394,172,347,298,375
"COG0014",187,54,104,205,104,170,210,93,147,167,160,132,96,143,119,199,82,65,134,115,193,158,111,151,111,155,82,119,75,217
"COG0015",227,113,179,212,203,197,229,160,185,237,228,194,157,205,200,220,174,97,178,193,211,198,174,197,173,184,121,189,177,248
"COG0016",150,143,124,169,158,169,149,127,160,178,200,118,139,185,169,187,153,60,173,170,174,185,128,170,146,159,68,139,135,178
"COG0017",31,154,53,56,61,37,26,119,65,71,69,65,76,83,88,12,140,20,77,86,42,76,89,46,128,44,43,94,91,49
"COG0018",290,208,233,267,242,321,307,184,272,295,251,188,203,206,249,312,229,94,269,264,278,257,200,281,203,260,106,226,191,251
"COG0019",253,158,210,281,226,251,294,175,214,256,256,190,230,258,198,305,162,105,210,213,246,240,240,272,189,252,193,193,173,278
"COG0020",90,86,95,115,95,99,153,90,122,141,110,62,76,111,113,117,107,28,107,90,107,117,105,95,104,108,42,107,96,107
"COG0021",278,251,192,298,170,241,264,301,314,325,266,219,160,245,246,278,210,111,247,232,317,261,323,285,227,344,120,289,315,288
"COG0022",174,118,214,188,181,202,163,145,214,220,208,166,264,236,255,168,147,130,212,225,167,228,168,164,206,174,135,165,181,184
"COG0023",12,28,18,8,17,21,4,16,3,9,7,20,9,11,18,19,22,1,16,20,13,17,14,9,18,9,11,9,12,11
"COG0024",120,118,114,117,139,127,108,107,106,116,131,114,83,128,125,116,114,64,145,138,118,114,106,128,114,133,88,110,105,142
"COG0025",68,86,38,52,39,63,13,76,33,14,40,56,40,45,45,49,51,53,46,47,45,35,58,42,51,57,111,83,62,32
"COG0026",156,31,93,123,101,137,123,29,69,104,128,89,87,97,93,186,62,48,117,110,156,127,28,117,52,120,70,56,19,120
"COG0027",38,5,18,39,35,69,9,9,9,11,40,21,26,19,18,60,5,0,59,39,33,36,3,28,10,32,41,6,2,33
"COG0028",574,359,517,618,395,508,600,605,538,586,575,530,474,611,523,572,701,413,585,517,532,555,602,565,780,538,247,627,564,652
"COG0029",103,28,59,74,101,100,46,70,31,34,72,94,33,58,65,106,37,48,108,82,98,74,58,70,23,92,50,78,61,71
"COG0030",118,97,83,112,97,124,135,91,119,121,107,70,96,111,97,136,118,28,117,105,144,111,91,125,110,111,58,79,94,125
"COG0031",231,136,146,200,146,210,125,216,186,179,196,195,143,144,176,234,222,144,180,190,199,186,205,201,240,179,168,195,189,191
"COG0033",66,21,10,35,6,106,0,17,5,4,30,37,1,23,16,75,8,5,62,31,55,32,6,30,6,57,10,4,6,24
"COG0034",234,184,204,212,248,216,193,188,210,263,230,226,207,224,227,228,247,61,218,221,241,234,198,230,202,220,91,210,217,254
"COG0035",33,23,24,47,21,46,34,28,24,30,37,26,19,20,25,46,27,24,42,27,30,31,23,29,24,28,19,39,19,26
"COG0036",96,81,81,137,116,97,117,93,125,126,133,79,102,114,143,130,117,42,108,122,117,130,82,117,123,114,40,117,79,106
"COG0037",211,210,215,209,257,236,288,205,252,239,214,122,221,230,197,222,197,94,211,195,231,213,233,225,221,191,129,192,223,263
"COG0038",65,48,49,62,47,87,8,71,26,18,43,77,53,51,50,83,83,82,86,55,72,35,54,62,65,78,119,84,51,60
"COG0039",144,91,120,146,104,102,164,117,164,176,146,145,128,166,141,129,134,46,122,136,156,150,121,140,137,151,51,117,120,166
"COG0040",71,56,80,91,53,55,100,77,74,70,68,66,61,74,59,103,82,35,74,65,81,65,74,81,70,66,46,67,61,92
"COG0041",78,48,62,80,59,67,58,64,73,68,89,83,76,83,55,79,84,23,60,70,65,84,64,74,73,73,31,58,55,79
"COG0042",204,144,171,174,176,188,121,130,145,170,165,170,149,159,163,121,90,62,136,100,133,111,74,102,69,132,80,103,81,115
"COG0043",15,131,37,62,45,30,8,148,83,35,59,64,25,91,61,23,194,43,132,102,34,57,114,50,140,53,57,117,155,16
"COG0044",158,126,161,194,173,142,206,198,191,188,184,149,204,188,208,262,318,159,238,266,266,268,288,263,302,258,122,254,258,332
"COG0045",199,113,182,163,159,162,216,149,217,235,211,170,158,243,244,158,209,63,179,205,191,215,159,187,178,177,94,194,149,225
"COG0046",388,308,322,374,313,336,309,357,368,351,348,315,325,365,361,403,343,124,317,349,315,364,389,355,371,326,143,329,376,390
"COG0047",174,157,177,150,158,146,146,144,163,237,157,160,162,163,179,168,187,39,154,190,165,188,126,133,165,165,132,166,166,214
"COG0048",62,53,62,56,71,67,54,47,63,60,73,59,62,65,48,57,60,16,55,50,52,45,52,46,49,54,30,54,45,64
"COG0049",46,47,54,40,54,44,51,40,53,57,44,43,61,46,45,67,74,17,64,70,84,79,48,67,85,65,30,87,59,58
"COG0050",196,140,182,189,228,169,200,183,198,201,198,231,187,194,170,196,163,95,191,180,186,173,197,178,146,176,122,195,211,192
"COG0051",41,45,38,45,55,40,46,24,59,38,43,46,53,37,44,29,27,9,16,31,23,27,27,31,39,25,18,33,22,29
"COG0052",109,94,135,155,121,116,136,103,118,138,132,93,101,120,112,117,122,43,120,106,140,127,134,123,112,92,77,103,117,101
"COG0053",9,28,36,11,35,19,40,68,19,19,19,17,6,20,13,10,79,25,8,5,16,22,79,29,55,21,42,112,58,12
"COG0054",75,28,62,60,60,65,59,39,62,69,53,60,54,49,61,69,46,21,62,67,61,64,36,70,53,66,36,37,26,74
"COG0055",255,115,222,259,226,246,217,176,238,244,295,265,214,260,252,145,92,37,129,143,173,138,132,165,111,128,63,110,105,166
"COG0056",295,132,225,267,303,243,287,192,263,273,278,285,255,272,295,256,160,82,240,252,248,238,220,268,180,217,108,190,184,250
"COG0057",239,211,220,178,213,245,222,199,197,207,224,236,246,197,210,216,160,91,217,197,204,204,179,205,161,211,222,159,170,223
"COG0058",105,82,13,75,1,129,2,54,34,28,70,101,2,49,85,93,61,4,122,82,140,50,36,99,40,120,19,57,59,63
"COG0059",147,101,125,166,118,149,151,104,143,132,153,161,143,143,146,151,119,55,139,114,135,170,139,156,123,145,66,107,95,159
"COG0060",459,423,427,458,398,409,475,373,462,468,459,377,411,424,480,486,419,155,435,486,464,487,381,437,423,438,171,388,398,419
"COG0061",140,104,106,156,134,152,138,119,164,128,121,100,111,145,118,159,135,49,129,121,135,159,92,149,139,124,52,115,104,142
"COG0062",76,113,17,87,26,92,16,164,67,50,58,41,25,76,50,73,135,42,103,71,70,65,150,72,135,82,75,141,155,50
