"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0035",-1.5,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112280455295594,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0815012377957717,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0206",-1.5,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0218",-1.5,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0272",-1.5,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0281",NA,-1.5,47207.8008360113,0.0521837100113747,"3","1"
"COG0284",NA,-1.5,28283.14881734,0.0764441659104528,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
