"","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG0001",82,146,68,47,168,96,42,117,84,115,143,103,52,103,91,111,172,137,162,114,66,142,140,153,206,156,113,207,66,152
"COG0002",138,103,126,34,88,114,57,74,84,111,100,75,66,78,73,112,104,113,107,134,52,84,77,125,70,99,109,107,30,101
"COG0003",1,5,10,12,6,8,12,4,1,9,4,11,23,15,12,7,4,3,6,0,7,0,1,0,8,3,9,12,5,1
"COG0004",356,272,366,116,268,365,129,260,270,264,184,248,204,396,267,330,323,389,226,340,214,462,278,369,203,322,342,312,268,325
"COG0005",119,124,91,24,110,96,52,122,46,88,104,84,58,104,96,114,151,88,60,72,53,86,89,59,79,90,102,92,21,115
"COG0006",461,476,471,95,509,516,184,578,402,305,642,366,249,395,513,493,642,427,527,430,227,415,425,370,365,389,494,422,109,440
"COG0007",20,32,22,35,59,12,66,97,54,61,53,46,149,43,25,29,97,25,44,48,90,32,20,37,84,43,31,41,26,31
"COG0008",240,307,271,96,300,305,235,295,319,292,339,267,265,275,302,296,280,278,303,273,222,274,299,349,336,270,302,283,94,274
"COG0009",119,106,120,52,108,120,67,83,107,126,84,105,72,105,111,108,87,122,123,135,72,97,134,145,100,109,118,98,42,122
"COG0010",126,161,183,31,182,155,43,172,174,171,163,110,87,176,223,188,191,179,241,163,80,161,156,134,110,154,183,150,44,166
"COG0011",0,6,7,5,1,1,1,1,0,27,4,1,0,3,0,0,4,1,0,3,1,1,5,1,4,3,2,2,0,7
"COG0012",194,209,170,43,188,188,51,160,148,159,167,150,87,196,181,184,158,202,158,163,73,180,202,166,164,180,192,165,37,202
"COG0013",283,229,226,71,205,289,90,193,225,229,192,204,111,288,299,408,324,356,335,340,150,400,442,443,281,437,418,350,79,386
"COG0014",226,119,168,43,128,169,74,94,98,122,90,108,107,119,141,176,103,157,83,206,90,146,152,183,85,170,124,107,38,149
"COG0015",232,223,207,60,210,219,101,162,173,203,179,174,123,222,206,199,172,194,145,222,118,194,252,183,167,225,219,221,56,243
"COG0016",187,158,153,40,156,177,68,135,165,152,120,120,76,172,156,164,142,162,143,144,72,161,179,152,104,167,167,174,37,137
"COG0017",19,93,62,31,112,70,13,106,81,96,91,94,6,112,84,62,94,35,74,27,47,41,73,41,102,70,88,110,12,58
"COG0018",325,241,278,73,225,299,105,183,219,258,196,210,117,235,261,240,200,258,247,234,127,228,314,257,197,293,266,225,59,261
"COG0019",330,219,245,72,233,276,209,166,164,162,187,197,196,168,206,260,238,257,206,296,209,259,229,264,158,283,261,162,77,220
"COG0020",125,101,113,40,111,115,42,94,112,102,91,93,46,96,139,91,88,96,79,105,50,69,125,98,76,97,106,82,45,112
"COG0021",341,244,274,68,249,312,116,283,164,240,244,255,157,266,291,279,336,281,192,258,112,272,328,265,204,313,259,230,64,251
"COG0022",137,202,176,132,206,194,144,165,289,286,239,209,84,289,250,207,150,161,238,124,141,173,239,157,221,174,254,248,64,212
"COG0023",15,7,15,3,13,6,2,14,12,10,18,11,5,12,12,14,6,5,12,9,5,4,7,7,16,13,8,8,4,8
"COG0024",142,147,136,41,133,133,49,103,93,127,109,117,59,141,131,125,112,117,96,111,82,150,139,115,110,143,138,124,37,136
"COG0025",31,28,36,57,50,18,159,86,38,113,62,61,146,64,47,41,48,33,23,23,123,34,26,32,77,56,31,35,31,41
"COG0026",147,108,110,31,63,118,62,28,121,120,33,108,76,92,85,139,29,108,88,148,61,113,97,107,64,118,103,69,33,112
"COG0027",29,20,22,28,7,4,48,8,22,93,5,48,25,22,15,31,1,24,14,23,43,18,19,41,36,42,14,24,11,51
"COG0028",579,709,518,161,838,572,375,582,412,395,817,577,382,648,569,576,641,575,471,658,257,667,516,637,622,598,594,831,204,589
"COG0029",45,45,38,30,23,36,52,41,41,80,27,44,42,66,37,76,46,63,66,67,61,67,57,60,85,91,64,70,17,59
"COG0030",83,83,82,20,78,89,30,63,59,68,71,65,32,58,82,124,104,100,103,112,58,87,134,121,95,112,112,115,26,122
"COG0031",180,231,140,88,171,179,174,196,170,228,210,204,85,213,194,207,182,162,174,183,162,187,187,173,187,191,151,200,104,195
"COG0033",38,10,29,3,4,4,15,11,2,91,5,51,20,52,21,35,7,18,7,21,10,14,8,24,21,60,11,9,6,21
"COG0034",250,226,208,75,182,242,87,206,205,237,205,183,106,205,226,234,168,212,198,218,103,298,281,237,177,241,232,201,67,207
"COG0035",34,21,37,7,22,18,14,26,35,57,25,25,29,42,32,24,29,18,26,15,14,28,24,28,27,27,24,28,7,33
"COG0036",136,124,116,35,112,123,43,95,93,106,98,94,30,114,121,135,102,118,92,111,55,105,139,110,86,121,139,118,31,110
"COG0037",246,221,208,94,220,233,88,193,199,192,190,163,130,182,204,202,238,209,211,192,115,188,265,216,186,179,228,218,260,252
"COG0038",30,44,59,36,37,17,53,55,37,130,72,68,89,89,42,54,52,47,42,56,122,35,23,59,76,65,44,52,13,51
"COG0039",128,157,161,40,137,178,67,127,100,86,117,121,74,150,160,159,128,163,161,146,59,199,197,148,125,147,173,133,33,144
"COG0040",94,90,59,20,97,85,43,59,82,77,61,57,37,62,70,63,63,48,57,62,21,48,32,65,38,46,52,43,14,38
"COG0041",100,61,87,11,80,75,26,68,51,81,66,57,35,77,74,59,57,56,71,73,34,66,77,65,59,77,115,64,18,75
"COG0042",136,155,140,54,133,159,97,141,172,200,127,143,172,168,179,191,145,161,160,169,159,185,158,170,152,183,174,142,58,195
"COG0043",7,139,46,23,120,25,14,96,24,48,92,74,32,96,59,64,111,43,51,34,54,27,40,10,242,26,110,215,30,11
"COG0044",327,256,268,46,282,281,117,259,260,176,317,229,132,257,291,316,256,274,276,288,88,331,284,298,172,274,271,263,81,288
"COG0045",256,234,214,64,172,258,83,163,187,122,190,140,100,182,234,227,156,194,181,177,75,229,223,242,148,204,197,187,44,241
"COG0046",301,233,240,96,200,263,98,240,227,226,238,205,121,289,223,357,355,357,373,375,180,364,425,371,290,370,328,348,85,371
"COG0047",188,143,122,95,130,193,101,167,205,136,168,141,152,143,127,161,127,143,184,143,156,194,169,196,140,133,178,133,54,191
"COG0048",67,58,54,14,49,40,30,45,52,61,45,48,31,59,68,79,41,46,60,51,29,69,56,48,54,65,78,35,16,70
"COG0049",73,90,73,19,76,76,23,58,71,61,61,53,16,72,87,84,82,72,84,61,38,73,80,62,62,47,80,86,20,81
"COG0050",198,165,168,84,150,182,103,203,173,168,170,157,103,203,196,168,179,153,195,202,121,251,192,177,166,221,184,165,47,186
"COG0051",50,48,49,12,55,53,20,23,46,59,35,34,25,41,48,59,46,48,38,36,24,62,39,41,22,44,42,54,6,52
"COG0052",121,105,96,35,102,135,48,122,129,131,95,102,69,112,102,127,108,113,147,118,62,128,139,115,86,147,110,105,42,120
"COG0053",11,13,34,9,23,13,44,72,22,8,67,25,55,28,29,17,79,22,15,17,58,11,10,9,18,11,30,20,9,4
"COG0054",59,52,51,12,57,61,19,28,60,58,39,45,42,40,52,43,27,33,41,40,25,48,37,45,30,40,30,31,9,44
"COG0055",262,195,211,62,173,230,73,173,200,206,154,170,82,281,253,253,197,237,241,227,88,328,251,255,156,257,231,187,46,239
"COG0056",302,226,230,63,229,266,85,164,204,215,171,193,99,293,249,300,213,247,299,240,87,320,278,282,144,287,262,202,50,255
"COG0057",188,173,219,74,143,210,101,180,283,225,145,189,197,180,239,219,166,210,224,200,235,236,180,191,170,203,189,176,244,219
"COG0058",38,32,94,24,26,8,58,64,9,181,33,78,34,95,111,67,56,73,1,37,14,35,58,31,59,88,26,47,72,50
"COG0059",137,146,141,57,119,163,71,104,140,109,90,119,56,160,155,178,128,129,123,189,77,216,144,149,122,144,135,129,31,136
"COG0060",510,417,469,112,440,488,175,404,422,415,350,364,208,467,472,424,401,424,444,450,195,444,500,422,320,503,503,397,101,494
"COG0061",104,131,164,29,136,122,46,108,140,158,125,101,58,129,118,129,123,135,112,141,51,119,137,127,98,133,138,107,28,130
"COG0062",43,79,54,50,97,57,64,128,20,121,106,79,63,90,93,54,145,36,16,35,69,44,73,58,87,83,79,87,23,36
"COG0063",57,94,79,55,139,77,71,122,32,118,139,99,93,105,85,74,168,42,35,51,91,61,84,63,110,99,66,85,23,76
"COG0064",226,170,182,55,183,191,82,133,145,171,160,154,86,196,181,118,102,128,99,148,48,150,135,141,89,170,94,117,31,137
"COG0065",242,277,240,53,257,245,86,200,179,212,200,193,126,315,255,248,170,247,221,232,78,315,194,265,191,264,204,258,57,193
"COG0066",96,99,129,26,108,94,46,57,73,126,91,84,67,147,118,110,88,117,110,114,30,76,107,103,104,102,140,134,24,96
"COG0067",597,379,484,131,337,470,258,297,383,253,310,330,271,490,362,526,407,522,407,497,193,548,460,507,271,447,445,378,105,449
"COG0068",1,0,1,6,9,0,27,12,1,6,2,6,44,1,5,1,15,1,0,2,8,2,2,1,17,8,0,5,2,2
"COG0069",798,559,630,198,495,662,378,450,512,448,494,510,425,672,589,719,581,670,705,663,317,792,593,752,381,721,607,475,174,662
"COG0070",571,410,489,140,291,426,222,275,338,245,259,337,262,481,299,490,297,518,348,494,200,613,388,537,264,447,389,377,105,432
"COG0071",100,84,119,697,62,97,307,65,82,61,56,136,87,79,160,97,92,210,36,102,126,87,113,93,61,95,76,62,760,106
"COG0072",396,321,358,80,310,361,145,208,309,325,251,273,173,298,370,355,269,353,318,324,149,338,353,316,227,407,401,288,93,339
"COG0073",288,282,244,133,223,268,174,230,341,259,208,236,230,239,264,293,213,280,276,283,158,316,270,255,221,251,282,236,83,269
"COG0074",160,173,160,56,153,194,50,134,139,76,187,133,42,152,161,157,130,152,118,145,68,170,197,161,136,148,140,159,27,159
"COG0075",88,139,125,28,143,70,35,136,110,177,175,137,98,147,86,130,113,112,75,137,47,101,79,141,157,135,88,137,31,116
"COG0076",44,54,68,7,62,45,61,82,78,120,91,70,43,82,64,48,90,29,102,36,63,34,47,37,75,46,56,61,84,53
"COG0077",140,125,117,32,115,140,53,81,132,115,85,98,73,111,103,136,98,149,133,152,59,141,137,166,96,155,133,89,26,108
"COG0078",120,119,108,29,122,116,57,97,83,98,102,88,61,108,102,118,114,120,103,117,63,112,126,108,102,115,96,119,35,91
"COG0079",273,190,174,173,196,185,173,249,157,218,218,213,171,183,178,207,263,205,156,218,117,169,184,209,191,222,185,204,98,183
"COG0080",62,65,64,22,63,61,28,61,55,81,60,45,31,68,64,66,82,61,52,63,27,57,61,58,52,65,72,49,17,64
"COG0081",114,97,91,17,98,100,33,83,70,98,88,84,58,120,119,105,97,98,94,95,46,128,116,91,77,115,100,112,24,113
"COG0082",221,188,176,54,150,215,48,104,143,146,119,133,59,195,153,161,112,156,145,165,80,179,183,184,107,183,159,154,40,159
"COG0083",12,31,24,4,48,10,6,37,25,55,53,41,2,43,26,30,19,17,18,19,8,21,29,22,45,33,23,46,5,36
"COG0084",134,114,91,34,111,119,51,86,115,119,86,85,98,77,92,126,102,117,114,124,51,110,129,93,90,139,113,83,44,119
"COG0085",626,563,547,199,554,682,239,495,661,539,455,454,315,638,596,570,492,591,574,581,279,736,577,608,445,626,627,538,223,585
"COG0086",683,579,605,217,579,619,233,500,655,706,453,509,290,776,699,790,545,622,649,591,259,774,663,642,492,740,712,510,244,657
"COG0087",128,93,100,34,114,113,39,99,106,102,107,85,54,134,116,114,73,102,93,112,49,100,122,91,81,99,122,106,20,126
"COG0088",93,93,103,29,79,101,35,66,75,73,87,65,29,105,91,91,91,95,76,70,40,86,97,88,68,89,110,81,19,70
"COG0089",48,37,30,15,41,33,11,25,36,43,37,36,27,30,23,50,40,39,43,38,23,26,46,40,29,40,42,38,12,44
"COG0090",98,125,138,39,130,125,44,121,108,120,94,103,70,144,127,141,137,126,132,132,45,143,146,142,101,134,158,98,91,135
"COG0091",72,67,64,19,43,46,8,46,61,55,48,41,17,71,58,39,29,40,32,38,9,36,28,23,35,39,45,31,9,26
"COG0092",103,115,105,40,109,103,30,93,113,117,82,87,45,145,120,142,91,92,89,120,45,120,146,114,87,101,101,88,29,110
"COG0093",48,30,63,18,44,56,12,44,51,49,39,46,25,54,33,58,44,56,60,52,9,70,55,55,38,60,62,39,12,60
"COG0094",83,88,98,29,77,88,32,67,78,68,62,53,44,90,106,89,63,93,99,76,34,76,101,81,80,87,104,67,26,79
"COG0095",7,9,17,2,18,3,4,55,6,53,17,24,15,24,11,19,60,10,3,11,5,5,12,13,21,28,12,15,1,23
"COG0096",59,61,69,14,48,65,20,57,46,53,56,50,23,70,58,54,49,53,67,57,19,55,77,57,46,58,80,60,15,67
"COG0097",71,75,84,19,76,98,18,72,83,89,53,66,33,80,88,51,43,41,60,55,23,61,59,63,44,44,60,49,15,61
"COG0098",71,78,87,19,83,75,36,73,74,79,69,76,24,91,78,88,70,69,84,70,34,95,89,77,58,71,79,83,21,77
"COG0099",54,68,56,21,78,66,26,60,42,63,48,61,26,70,53,66,57,43,63,49,29,75,78,65,56,62,52,67,11,62
"COG0100",55,59,53,17,60,58,25,45,63,62,51,42,24,63,59,55,48,49,59,52,42,54,65,54,51,68,61,58,10,61
"COG0101",126,96,145,34,101,130,37,72,144,112,72,107,55,108,109,133,79,137,128,128,44,113,122,105,81,129,114,105,24,140
"COG0102",66,81,76,24,65,56,22,56,67,70,50,57,30,83,68,74,67,63,76,63,26,70,73,64,49,76,74,72,20,60
"COG0103",71,70,66,10,63,67,27,56,63,52,50,67,28,68,66,64,48,58,46,45,32,61,64,79,43,66,71,55,11,69
"COG0104",223,185,207,78,192,197,130,140,162,196,162,170,91,213,184,208,173,229,153,177,77,219,220,171,117,202,189,174,183,212
"COG0105",64,47,58,26,48,49,37,65,46,64,56,56,28,72,60,59,64,53,59,56,27,56,73,62,44,57,68,66,11,74
"COG0106",79,69,76,32,77,85,36,56,74,80,73,50,31,68,73,67,78,78,55,101,47,84,64,80,62,87,63,88,21,80
"COG0107",130,83,104,30,106,107,59,76,61,88,71,64,50,81,101,111,131,110,95,126,58,119,85,116,81,115,120,117,114,99
"COG0108",193,156,140,56,140,177,65,96,134,158,100,122,84,137,139,146,96,135,127,141,96,181,184,183,99,161,156,135,66,174
"COG0109",86,102,110,33,107,119,25,70,83,102,94,77,40,91,92,154,115,160,138,124,70,156,154,155,113,174,192,158,51,144
"COG0110",53,66,40,41,80,60,61,72,61,73,53,58,110,37,60,44,72,52,53,66,89,63,69,58,70,58,55,46,73,67
"COG0111",337,425,357,114,427,390,223,414,333,322,411,318,267,346,307,329,444,363,354,359,287,364,314,344,405,294,358,474,246,343
"COG0112",223,192,197,121,209,214,92,169,179,180,179,175,93,223,218,220,153,198,195,167,80,222,242,207,141,203,189,214,59,212
"COG0113",148,134,124,27,90,165,54,79,101,154,74,112,68,115,121,137,100,133,139,137,64,155,139,156,89,174,101,107,31,178
"COG0114",209,171,216,45,172,226,85,108,127,203,132,167,108,212,239,231,127,171,151,183,91,213,254,192,140,222,227,177,51,212
"COG0115",292,323,301,86,308,320,152,276,329,262,299,235,139,259,310,286,264,276,341,283,207,324,322,302,318,296,302,295,71,309
"COG0116",25,22,36,31,18,19,23,31,64,101,21,29,103,49,22,32,16,27,45,19,74,39,18,45,64,55,24,24,31,52
"COG0117",147,105,131,27,74,149,51,79,140,110,76,109,70,122,89,125,87,140,103,138,62,105,120,137,82,145,111,136,26,154
"COG0118",93,90,82,25,76,61,37,69,50,75,63,63,53,75,68,104,96,89,73,87,48,89,76,97,63,99,109,79,22,90
"COG0119",476,395,404,242,385,435,201,336,324,258,320,325,246,380,403,409,410,378,334,410,196,443,349,438,284,390,384,380,132,374
"COG0120",31,46,44,31,42,33,18,20,60,56,41,37,49,60,45,36,15,33,58,36,36,42,33,30,36,40,30,36,10,53
"COG0121",6,3,4,13,8,4,13,17,2,11,11,8,21,4,2,0,9,4,2,2,12,6,0,3,12,4,5,9,9,0
