"","DLF006","DOF003","DOM019","DLM012","DLF010","NOF008","NLM027","DLM017","DLF009","DLF007","DLM028","NOM007","DLM011","NLM017","DOM003","NOM002","DLF014","NOF005","NLF007","NOM020","NLF009","DLF003","DOM023","DLM022","DOM001","NLF005","NLM006","NLM032","DLM001","NOM017","NOM027","NOM028","NLF002","DOF004","NLF013","NLM025","NOM015","DLM016","DLM021","NLM026","NOM012","DOM010","NLM007","DLM009","DLM014","NOM004","DLF013","DOF006","DLM023","NOF010","NLM022","NLF008","NLM008","NOM025","NOF006","DOF008","DLM006","DOM008","NLF015","DOM015"
"COG0001",246,89,95,71,232,103,166,185,188,120,162,123,53,45,118,328,228,124,141,59,115,102,78,218,132,93,134,236,157,86,385,153,144,211,115,153,108,74,90,91,180,170,129,288,111,63,272,56,111,53,188,158,64,103,111,174,95,81,103,282
"COG0002",376,391,439,452,402,391,312,558,319,311,382,307,469,373,379,422,499,435,516,498,389,466,491,303,381,367,458,391,412,471,609,393,508,510,458,423,437,446,513,419,450,399,467,497,461,353,441,386,493,415,483,489,447,403,334,392,404,443,416,460
"COG0003",65,150,170,21,68,93,9,13,8,159,21,18,127,191,2,55,156,111,27,26,97,10,15,69,79,33,35,7,27,0,5,67,48,55,77,10,112,38,32,37,18,156,45,21,49,320,155,347,96,26,35,44,15,310,160,22,34,20,74,41
"COG0004",310,360,520,572,483,372,510,751,265,276,527,455,401,407,755,778,739,551,726,637,381,674,670,361,488,587,363,618,519,1183,278,170,232,171,198,245,234,195,207,265,267,171,102,318,148,105,234,122,235,269,229,168,234,224,164,266,191,106,220,162
"COG0005",101,109,111,28,150,128,94,138,70,104,107,140,122,132,122,85,100,81,122,151,100,162,149,87,132,133,86,77,111,159,212,234,210,265,290,256,250,242,275,276,291,224,207,111,304,198,310,195,200,328,234,257,296,246,270,196,253,285,222,300
"COG0006",1157,1258,1255,863,1055,1276,1053,1310,807,1240,1101,1205,1354,1021,1281,1018,941,1295,1117,1248,1176,1191,1501,1038,1198,1115,1354,1140,1353,1300,741,1260,1210,1310,1209,1560,1385,1373,1239,1123,1079,1383,1264,1095,1371,1396,1097,1486,1213,1344,1117,1179,1254,1412,1153,1029,1333,1307,1288,1214
"COG0007",142,88,92,136,105,94,219,142,214,78,157,86,46,71,165,451,286,123,119,57,75,50,108,155,121,140,199,209,109,130,547,206,200,185,104,107,50,79,61,61,55,209,122,182,75,129,131,88,120,92,262,129,162,88,47,126,80,68,93,118
"COG0008",1214,1205,1287,1370,1634,1413,1163,1641,1202,848,1393,1404,1215,921,1588,1286,1423,1328,1480,1635,1136,1835,1582,1442,1410,1314,1294,1542,1600,1922,1578,1131,1280,1293,1416,1826,1300,1365,1376,1567,1559,1385,1352,1345,1380,965,1523,1049,1530,1399,1465,1365,1334,1256,983,1478,1278,1065,1133,1326
"COG0009",499,532,500,532,611,588,410,422,432,607,538,503,646,523,399,553,529,599,517,436,567,480,510,570,486,509,541,544,512,303,510,511,593,620,547,507,591,529,556,536,431,511,661,565,587,616,610,565,503,442,544,524,563,506,527,639,524,573,451,652
"COG0010",221,209,141,95,303,178,176,91,207,143,276,109,116,82,112,125,77,133,127,115,234,98,100,184,214,188,157,148,198,87,214,179,153,162,133,156,183,169,188,282,142,197,196,116,140,203,155,203,262,123,124,251,74,206,156,174,107,295,269,159
"COG0011",13,6,8,178,2,9,22,3,35,6,6,9,4,3,24,23,144,9,5,2,2,6,3,9,7,5,3,8,9,5,83,17,2,14,8,12,2,3,3,9,3,5,6,2,4,7,23,6,10,2,6,1,8,2,2,76,0,14,0,50
"COG0012",445,458,503,495,693,608,711,665,413,359,469,630,492,422,441,444,499,479,597,577,429,610,572,652,468,593,499,574,594,524,556,438,482,490,577,487,451,552,530,621,541,565,600,620,519,402,560,392,576,504,587,506,498,450,372,553,632,418,413,505
"COG0013",947,1104,1347,1257,1297,1280,1029,1369,972,801,1202,1164,1064,872,1069,1076,1190,1152,1309,1204,953,1232,1184,1292,1028,1228,1064,1082,1199,1122,1321,1021,1134,1084,1181,1096,1315,1251,1226,1329,1091,1410,1295,1083,1279,948,1151,1063,1217,1142,1039,1235,937,1141,945,1074,1197,943,1259,1127
"COG0014",178,193,259,216,181,217,247,258,125,161,197,156,254,166,177,221,213,210,231,171,174,194,235,115,181,199,212,176,277,196,588,469,547,568,546,419,614,584,575,467,348,591,603,493,525,466,509,511,569,487,540,524,481,514,468,429,499,552,592,622
"COG0015",634,545,587,768,649,654,698,752,542,558,569,694,651,560,624,686,786,600,697,694,569,771,767,566,707,697,746,644,687,894,700,549,688,628,744,738,570,551,652,634,658,621,679,596,687,576,698,579,643,722,669,642,704,601,509,686,767,527,446,642
"COG0016",545,472,584,548,624,578,431,470,362,414,440,635,461,461,457,441,482,522,470,424,475,566,443,603,474,574,461,456,528,407,524,409,490,511,506,552,546,520,555,510,473,541,494,558,522,416,511,446,448,438,497,560,412,470,443,472,520,471,468,434
"COG0017",667,639,680,277,655,673,648,740,482,481,611,811,706,706,516,526,370,753,688,669,687,583,622,802,625,680,575,819,657,685,271,765,504,528,627,631,723,693,659,739,610,621,737,474,702,575,579,645,894,712,663,562,854,702,574,760,674,535,657,548
"COG0018",773,755,847,1015,964,938,936,934,627,627,800,960,863,631,835,813,977,900,878,799,773,974,813,1023,810,918,742,882,918,909,984,803,940,816,865,899,927,895,883,915,778,869,1028,785,860,767,862,853,849,781,802,834,722,944,660,883,905,696,792,925
"COG0019",717,786,1002,918,756,838,972,936,656,740,861,1202,815,762,933,1100,1061,993,962,913,821,935,943,678,912,1102,958,1055,977,1557,550,372,430,469,410,481,351,308,375,357,340,322,362,382,393,339,387,284,377,384,398,460,383,359,359,387,490,393,258,318
"COG0020",364,327,303,492,462,370,414,383,247,369,312,429,334,253,409,407,423,325,399,395,333,517,435,398,400,350,379,383,371,516,399,340,353,340,417,514,318,311,289,352,392,323,358,398,387,322,337,350,305,352,338,326,412,275,296,406,373,340,269,391
"COG0021",406,461,471,637,347,394,528,610,636,396,529,544,489,339,713,519,680,376,492,968,360,467,832,396,570,485,662,265,597,699,1235,394,582,632,479,676,447,456,397,284,404,478,440,650,581,553,334,514,276,592,510,742,350,477,396,289,643,498,426,449
"COG0022",129,196,92,34,140,116,248,51,118,258,199,22,53,137,7,36,60,109,92,39,200,39,45,198,155,66,93,36,250,10,16,190,194,134,31,20,177,110,210,50,67,66,70,10,128,205,170,165,71,125,64,347,37,111,367,16,112,339,355,190
"COG0023",103,92,92,28,37,124,11,79,73,158,70,64,145,124,29,34,13,106,38,50,98,23,80,45,90,56,135,62,77,7,4,90,88,106,87,14,115,113,138,77,34,94,101,21,144,132,98,135,62,70,74,104,49,95,146,17,48,130,110,81
"COG0024",661,642,605,517,700,689,492,635,436,626,615,903,686,522,623,802,658,752,642,575,650,867,694,640,618,787,573,713,659,581,579,510,786,567,746,751,659,688,675,663,608,688,784,547,655,679,749,607,628,560,702,598,736,634,626,599,861,543,629,630
"COG0025",113,78,111,1005,94,114,560,77,374,80,162,124,121,91,306,187,404,93,134,108,85,159,101,111,82,218,230,92,102,57,472,166,131,196,349,58,42,140,31,178,103,236,106,160,117,132,105,121,52,76,214,20,103,118,37,405,69,82,52,31
"COG0026",64,18,22,393,27,32,388,21,207,11,76,9,21,4,115,41,212,12,4,28,22,14,20,30,50,10,27,33,58,15,184,42,11,38,16,17,34,33,33,11,21,51,18,363,44,32,45,16,14,51,55,35,10,59,17,145,6,23,7,7
"COG0027",192,200,258,378,103,190,44,259,202,254,200,250,321,163,354,64,200,167,208,393,202,216,417,72,349,215,339,97,364,322,176,256,163,237,244,325,212,246,299,157,235,295,236,33,320,275,204,276,144,329,188,273,135,209,288,147,280,325,229,228
"COG0028",1019,1043,1298,1775,785,907,2046,1087,1589,1052,1242,846,901,1748,1259,1346,1569,1151,1183,1268,952,925,1342,925,962,996,917,1192,1265,1031,1420,1221,1269,1155,1224,1190,1139,1044,1198,952,983,1138,1168,1020,1044,1049,1090,1092,1234,1104,1513,1009,1315,1349,1113,1515,1162,1331,1151,1422
