"","NOM004","DOM008","DLF013","DLM011","NOM005","DLM008","NOF006","DLM004","NOF014","NOF012","NLM026","NOM025","DOF007","DOM022","NOF008","NLM006","NLM004","NLF013","DOM018","DOM016","NLF005","NLM001","DLF007","NOM019","DLF003","DOF011","NLF001","DLF004","DOF012","DOF004","DLM005","DOM026","DOM015","NOM026","NOM022","DLM002","DLM014","NLM028","NLM027","DLF008","NOM013","DLM001","NLM007","DLM015","NOM014","DLF012","NOM002","NOF007","DLF009","NOM010","DLF014","NOM027","DLM024","DOM013","NLF010","DLM023","NLM022","NLM032","NLM017","NLF002"
"COG0001",70,93,249,53,226,230,120,72,148,104,123,89,29,169,112,144,130,125,307,136,97,136,117,418,102,148,127,85,134,249,169,190,299,207,71,225,102,81,181,116,196,163,128,119,69,444,346,52,191,143,256,411,173,256,106,129,164,254,39,124
"COG0002",138,178,184,202,171,207,147,150,164,107,164,149,145,157,158,158,162,167,195,169,177,189,128,193,170,190,164,176,146,194,378,443,458,419,421,404,427,467,321,283,446,417,479,413,453,491,471,462,302,429,536,634,265,422,426,453,458,391,397,499
"COG0003",319,20,191,157,10,10,167,59,28,132,25,289,62,92,99,44,13,64,51,154,43,68,170,48,13,74,23,23,10,57,110,141,38,6,34,50,52,27,6,212,96,17,43,20,146,11,43,111,11,93,128,12,1,101,237,85,34,7,209,42
"COG0004",277,284,550,403,524,485,425,248,564,297,562,484,194,347,332,333,778,500,716,363,536,776,238,602,687,999,514,698,355,418,483,571,418,474,631,637,372,465,499,262,529,526,260,488,407,711,731,432,269,509,776,673,309,365,317,622,546,609,409,639
"COG0005",190,287,286,294,195,300,276,226,320,180,252,214,346,317,282,208,342,255,291,244,323,321,217,314,350,337,210,321,199,262,265,215,287,174,314,287,307,190,242,254,265,289,230,200,225,105,218,221,188,227,241,199,265,286,188,200,233,207,290,226
"COG0006",1292,1335,1192,1322,955,1300,1216,1400,922,1066,1115,1382,1266,1353,1328,1318,1271,1260,1124,1374,1050,1441,1304,1207,1140,1469,1268,1161,1111,1287,1171,1277,1168,1091,1544,1096,1378,1219,1080,1207,1066,1392,1252,1271,1438,750,1000,1196,783,1443,1057,665,930,1195,1435,1206,1043,1192,1055,1161
"COG0007",112,67,156,66,287,106,55,64,66,69,75,80,54,127,73,198,130,117,156,228,133,96,76,163,59,141,168,100,90,198,108,226,107,314,96,184,80,171,235,153,177,99,139,112,124,469,435,120,230,79,315,503,234,102,110,109,238,187,71,221
"COG0008",913,1055,1453,1257,1211,1272,1025,930,1234,1482,1530,1267,934,1416,1407,1372,1455,1414,1469,1222,1358,1461,840,1746,1733,1312,1085,1398,1256,1353,1470,1115,1348,1147,1435,1466,1266,1280,1103,831,1405,1610,1371,1273,1200,1217,1294,1171,1216,1313,1358,1592,961,1447,948,1531,1446,1436,926,1296
"COG0009",578,574,572,668,459,615,521,675,529,470,536,518,532,482,546,568,355,590,540,560,510,471,653,577,443,529,579,409,616,640,556,569,686,558,554,480,592,633,459,454,543,545,608,538,674,448,550,637,422,577,523,533,348,639,652,551,607,553,524,542
"COG0010",202,272,155,120,198,112,167,81,220,326,271,148,172,129,150,150,46,136,164,144,153,64,151,208,85,94,257,130,144,151,173,111,156,219,88,124,145,184,193,265,121,179,207,210,112,66,150,87,177,110,46,204,332,169,131,277,167,126,85,145
"COG0011",8,14,24,6,5,20,4,2,3,13,4,2,4,12,9,0,9,5,7,3,7,6,12,6,2,3,5,10,38,9,35,4,44,6,5,2,4,8,21,23,5,16,6,2,5,7,10,5,34,11,135,98,28,14,3,15,3,5,4,1
"COG0012",396,408,539,495,441,507,356,401,585,674,629,470,383,597,560,493,615,572,565,496,600,503,320,606,606,406,440,545,620,488,475,431,477,489,429,502,565,522,650,340,527,579,590,402,515,518,443,492,427,485,495,575,261,641,363,558,537,530,419,496
"COG0013",1003,1030,1236,1082,869,1096,937,1004,1087,1931,1384,1138,809,1230,1321,1099,990,1278,1275,1195,1185,1264,799,1263,1288,1008,1090,1187,1119,1096,1094,995,1248,768,987,1074,1264,972,1047,782,1067,1242,1124,1135,1073,904,1046,978,945,1267,1154,1239,509,1260,940,1207,1021,1125,881,1086
"COG0014",476,531,522,611,422,562,473,516,453,325,516,525,395,478,488,527,581,528,778,602,413,491,344,586,479,580,503,515,429,570,405,535,618,439,544,428,575,589,521,364,444,642,633,546,653,410,534,554,361,575,565,590,223,461,509,590,530,493,445,521
"COG0015",532,547,681,601,503,623,502,550,644,442,678,615,567,661,601,710,613,744,650,623,660,666,489,820,704,664,600,647,772,602,726,601,645,633,642,681,648,608,679,518,643,699,697,544,608,620,698,675,578,630,773,749,335,651,506,597,680,682,517,693
"COG0016",419,478,528,435,353,586,417,479,601,649,541,429,429,554,575,429,386,507,525,526,623,533,415,540,549,558,490,466,564,525,501,374,458,441,457,498,530,522,408,359,515,540,500,520,526,435,463,496,360,504,506,562,215,628,505,463,491,465,480,547
"COG0017",568,524,580,665,612,695,565,589,642,622,734,711,549,628,641,560,668,653,606,599,667,628,539,627,606,555,667,609,600,568,585,548,526,525,639,589,664,716,709,488,612,657,740,579,620,712,505,730,483,608,366,266,412,662,560,884,661,861,632,519
"COG0018",786,726,836,905,661,772,703,805,932,1160,966,880,642,858,984,803,854,951,945,880,921,969,680,985,849,966,892,844,864,813,841,827,990,833,880,805,865,952,952,622,910,895,1024,749,865,714,858,868,725,848,901,962,388,1152,965,850,774,910,593,879
"COG0019",855,940,880,816,967,947,891,796,857,714,964,934,745,1029,813,1005,964,996,1042,1048,1068,1062,771,942,923,1269,1032,938,802,1130,835,993,759,824,1097,1122,994,1043,1025,705,943,989,916,990,897,1172,1127,828,706,898,1005,1348,524,919,1099,1070,949,997,745,1091
"COG0020",339,296,339,395,239,359,326,351,343,379,386,295,370,319,369,399,439,407,390,355,355,429,325,393,531,461,324,418,439,311,412,371,390,456,448,450,374,349,443,312,402,370,358,300,374,276,384,375,229,358,483,416,136,443,408,345,336,414,243,344
"COG0021",539,522,347,529,554,295,381,476,268,548,296,501,552,726,380,700,484,466,391,660,504,689,392,521,475,899,474,632,352,655,616,330,456,446,612,534,667,459,540,404,659,574,428,466,585,215,576,306,667,538,683,1215,623,453,538,302,533,271,317,616
"COG0022",172,325,175,45,75,207,319,191,68,106,47,116,194,147,114,91,16,24,127,197,57,21,239,70,29,7,232,89,112,120,115,42,164,66,36,93,155,117,201,233,31,263,63,275,70,15,21,41,120,150,62,18,36,49,158,84,58,55,147,186
"COG0023",133,146,89,157,60,96,164,155,48,79,64,82,132,73,111,142,7,71,89,99,72,55,155,56,22,48,93,50,25,110,120,104,80,59,73,52,137,75,11,120,81,80,90,117,154,14,28,155,91,116,24,6,57,101,170,61,67,40,105,79
"COG0024",253,234,295,265,220,286,245,262,259,289,286,230,240,248,273,232,295,302,291,264,311,369,230,243,343,371,283,218,233,236,629,702,557,710,872,655,657,684,469,481,707,665,743,617,805,541,790,697,462,724,642,581,336,728,682,649,666,704,538,781
"COG0025",131,95,110,124,243,104,37,32,114,41,178,127,55,27,108,202,86,358,98,152,201,186,71,82,160,32,50,95,490,160,119,47,33,401,42,103,98,141,611,134,84,93,96,87,62,89,173,35,358,98,434,446,369,127,39,56,243,80,104,124
"COG0026",23,17,46,13,107,13,11,19,15,39,16,48,14,57,43,29,23,15,35,12,13,15,9,74,12,5,16,11,198,41,56,3,11,78,6,16,42,11,352,27,30,69,16,15,25,36,50,17,221,22,211,179,194,30,12,20,41,34,2,5
"COG0027",308,326,242,341,121,191,283,337,83,122,145,208,317,297,181,324,197,238,246,300,228,240,255,221,210,281,161,261,189,274,244,183,219,132,331,190,293,179,52,170,200,375,234,221,290,60,92,243,201,201,182,190,176,208,295,136,178,91,158,180
"COG0028",1041,1354,1087,848,1552,1074,1156,921,1206,668,896,1411,1090,1043,1045,840,1128,1126,1199,1248,1036,878,997,907,937,815,1058,1069,1572,1169,925,1191,1389,1233,923,1065,1006,1717,2085,1090,960,1234,1227,1122,997,1495,1467,1035,1558,1087,1485,1343,1978,838,839,1305,1490,1265,1748,1281
"COG0029",616,527,560,606,482,480,499,533,399,360,493,549,487,638,543,636,616,534,639,618,523,529,472,508,496,615,519,579,352,573,469,641,667,426,590,506,664,549,249,496,452,609,605,561,654,507,543,598,437,570,513,499,308,507,602,368,581,514,400,510
"COG0030",487,466,797,561,571,746,409,719,633,890,727,411,352,602,785,1059,769,560,469,730,559,585,832,627,620,579,621,458,1598,710,1188,807,673,651,533,706,506,576,839,277,1115,522,548,496,518,728,634,783,628,583,950,714,463,843,805,671,458,814,549,628
"COG0031",446,495,565,552,506,653,540,499,589,457,631,564,466,447,663,444,495,636,639,542,496,559,461,679,669,524,686,557,420,651,511,552,642,586,490,662,530,685,715,384,499,556,665,598,621,424,479,556,553,675,594,683,439,577,540,649,660,611,442,622
"COG0033",15,25,30,23,119,6,12,4,0,5,9,67,11,35,0,13,13,0,19,8,11,16,9,20,2,1,1,0,143,31,91,3,8,27,8,0,5,2,81,15,3,43,5,9,9,61,8,3,190,0,378,261,187,17,0,4,40,31,4,1
"COG0034",915,898,1155,983,650,994,794,922,950,594,1051,833,801,1033,947,963,910,915,994,932,1085,977,788,1059,1213,1033,836,1205,618,884,1003,1042,991,641,1111,941,1153,865,952,708,927,1175,895,1022,998,1170,752,828,614,910,822,676,364,887,943,912,909,904,1078,847
"COG0035",386,358,395,426,357,437,350,361,420,291,454,413,272,360,388,424,462,395,411,405,418,394,314,441,422,368,446,427,390,369,417,346,395,455,359,442,368,407,390,262,443,392,420,328,438,365,323,464,261,414,434,395,222,323,455,480,388,377,370,360
"COG0036",357,222,367,342,420,325,257,391,506,501,425,349,290,346,414,460,385,405,393,346,409,507,407,402,493,718,407,375,600,335,375,525,299,545,346,476,322,369,528,322,470,341,295,263,253,561,484,295,464,303,573,722,457,482,395,334,451,518,522,526
"COG0037",726,857,976,950,878,1119,864,791,1136,1230,1157,923,716,855,1133,799,978,1034,1170,922,1175,923,752,1025,1182,678,875,905,796,1079,913,948,1034,1001,977,1068,910,1146,1094,712,1005,859,972,979,1017,1008,1253,1008,762,1066,802,902,666,1277,814,1003,1055,1205,742,1046
