"","NLM023","DOF014","DLF004","DLF009","NOF011","DLM019","NLM028","DLM004","NLF005","DLM005","NLM025","NOM008","NLM002","DOF011","NOM001","NLM016","DOM022","NOF007","NOF005","DOM013","DLM018","DLM023","NLF001","NOM025","DLM009","DOM003","NLM026","NOM016","NOM009","NOM022","DLM017","DLM008","NLM031","NLM017","NOM026","DLM010","DLM027","NOM010","DLM016","DLM028","DOM010","NOF006","NLF010","NOF010","NOM005","NLM032","NOF014","DLM020","NOF012","NOM002","DOF009","NOM017","DLF012","DOF004","DOM016","DLM012","NLM004","NLM010","NOM029","DLF006"
"COG0001",139,319,78,185,129,208,80,75,93,184,156,96,45,152,503,83,145,39,122,246,143,118,147,94,305,127,108,107,123,61,173,244,289,39,197,111,92,134,84,170,169,103,85,66,217,250,143,74,103,319,121,96,398,229,117,72,109,211,178,237
"COG0002",387,463,402,302,370,326,471,418,373,412,392,462,244,460,437,359,377,491,423,426,509,475,416,410,519,367,414,444,456,390,542,508,433,396,398,387,388,397,485,350,458,378,483,421,396,401,396,381,293,427,395,450,503,523,411,482,400,431,470,420
"COG0003",85,118,19,13,98,66,29,51,36,106,9,127,36,90,40,3,86,99,105,94,79,90,22,314,30,0,23,55,0,37,6,14,23,180,8,16,146,104,46,17,132,152,260,13,6,9,32,92,140,61,77,1,8,74,152,18,14,106,25,84
"COG0004",326,464,726,314,425,538,406,259,594,464,628,410,611,923,997,731,372,439,533,380,596,608,496,507,790,803,618,556,711,615,750,543,503,394,465,410,815,529,482,513,449,416,308,649,510,619,522,406,290,709,427,1179,730,437,354,578,743,585,509,316
"COG0005",194,201,337,187,284,208,191,257,313,255,273,284,421,327,344,393,332,235,200,284,212,197,170,244,116,268,274,309,223,324,264,305,257,276,165,161,278,221,247,256,228,309,187,337,206,236,313,294,157,255,254,376,93,279,234,85,325,195,174,230
"COG0006",1179,1169,1121,795,1326,925,1193,1430,1103,1190,1530,1361,1626,1423,1288,1478,1342,1197,1341,1166,1241,1169,1181,1388,1180,1290,1137,1436,1201,1590,1279,1228,1305,1067,1109,1411,1124,1471,1439,1060,1405,1194,1479,1322,982,1189,929,1244,1101,1018,1272,1231,721,1290,1346,858,1264,1092,1305,1095
"COG0007",42,45,41,88,23,44,74,17,38,36,40,19,30,64,331,8,52,36,58,42,77,46,52,36,81,75,29,30,73,39,115,109,91,65,310,223,145,102,76,157,203,47,110,75,245,211,67,61,92,468,62,130,443,180,227,136,137,165,174,132
"COG0008",1063,1250,1353,1211,1292,1645,1363,915,1377,1414,1809,1170,1521,1447,1827,1723,1433,1196,1277,1444,1636,1597,1121,1313,1286,1581,1617,1291,1511,1453,1550,1272,1288,956,1136,1161,1660,1261,1322,1397,1361,1040,958,1390,1266,1482,1297,1136,1427,1323,1385,1946,1258,1353,1185,1405,1429,1181,1274,1228
"COG0009",502,556,390,431,476,548,612,601,499,535,516,484,431,531,270,357,474,582,655,661,539,535,542,529,600,400,523,575,532,547,185,242,234,205,223,216,201,218,227,207,201,218,280,204,178,218,212,222,200,213,227,133,193,232,240,217,152,215,236,220
"COG0010",342,146,127,178,193,350,156,80,197,158,171,76,53,86,75,280,150,105,139,181,90,273,241,151,121,127,268,147,128,84,113,122,101,84,241,177,132,110,174,274,226,175,121,109,213,135,218,169,351,144,215,103,82,121,132,106,48,233,139,209
