"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-2.5,NA
"COG0010",-2.5,NA
"COG0012",NA,-2.5
"COG0013",NA,-2.5
"COG0042",NA,-2.5
"COG0045",NA,-2.5
"COG0054",-2.5,NA
"COG0064",-2.5,NA
"COG0076",-2.5,NA
"COG0079",NA,-2.5
"COG0101",-2.5,NA
"COG0112",-2.5,NA
"COG0119",-2.5,NA
"COG0132",NA,-2.5
"COG0140",NA,-2.5
"COG0148",-2.5,NA
"COG0151",NA,-2.5
"COG0169",NA,-2.5
"COG0193",-2.5,NA
"COG0213",NA,-2.5
"COG0216",-2.5,NA
"COG0221",NA,-2.5
"COG0223",NA,-2.5
"COG0233",-2.5,NA
"COG0234",-2.5,NA
"COG0241",-2.5,NA
"COG0244",NA,-2.5
"COG0249",-2.5,NA
"COG0251",NA,-2.5
"COG0253",-2.5,NA
"COG0255",NA,-2.5
"COG0262",-2.5,NA
"COG0284",-2.5,NA
"COG0294",NA,-2.5
"COG0296",-2.5,NA
"COG0300",NA,-2.5
"COG0305",-2.5,NA
"COG0313",NA,-2.5
"COG0330",NA,-2.5
"COG0337",-2.5,NA
"COG0357",NA,-2.5
"COG0380",NA,-2.5
"COG0388",NA,-2.5
"COG0395",-2.5,NA
"COG0408",NA,-2.5
"COG0430",-2.5,NA
"COG0442",-2.5,NA
"COG0494",-2.5,NA
"COG0513",NA,-2.5
"COG0518",NA,-2.5
"COG0521",NA,-2.5
"COG0524",NA,-2.5
"COG0534",-2.5,NA
"COG0556",NA,-2.5
"COG0561",NA,-2.5
"COG0573",NA,-2.5
"COG0585",NA,-2.5
"COG0589",NA,-2.5
"COG0592",-2.5,NA
"COG0610",NA,-2.5
"COG0613",NA,-2.5
"COG0631",-2.5,NA
"COG0643",-2.5,NA
"COG0652",NA,-2.5
"COG0654",NA,-2.5
"COG0664",-2.5,NA
"COG0683",NA,-2.5
"COG0712",-2.5,NA
"COG0719",-2.5,NA
"COG0732",NA,-2.5
"COG0738",NA,-2.5
"COG0742",-2.5,NA
"COG0744",-2.5,NA
"COG0745",-2.5,NA
"COG0746",NA,-2.5
"COG0756",-2.5,NA
"COG0757",NA,-2.5
"COG0762",-2.5,NA
"COG0767",NA,-2.5
"COG0769",NA,-2.5
"COG0773",-2.5,NA
"COG0775",NA,-2.5
"COG0777",NA,-2.5
"COG0781",-2.5,NA
"COG0784",-2.5,NA
"COG0806",NA,-2.5
"COG0809",NA,-2.5
"COG0823",NA,-2.5
"COG0838",-2.5,NA
"COG0848",NA,-2.5
"COG0850",NA,-2.5
"COG0852",NA,-2.5
"COG1013",NA,-2.5
"COG1021",-2.5,NA
"COG1026",-2.5,NA
"COG1030",-2.5,NA
"COG1032",-2.5,NA
"COG1045",-2.5,NA
"COG1102",-2.5,NA
"COG1104",-2.5,NA
"COG1108",-2.5,NA
"COG1116",-2.5,NA
"COG1121",-2.5,NA
"COG1131",NA,-2.5
"COG1155",-2.5,NA
"COG1157",-2.5,NA
"COG1172",-2.5,NA
"COG1195",-2.5,NA
"COG1211",-2.5,NA
"COG1214",NA,-2.5
"COG1218",NA,-2.5
"COG1240",NA,-2.5
"COG1256",-2.5,NA
"COG1272",NA,-2.5
"COG1278",NA,-2.5
"COG1304",-2.5,NA
"COG1314",-2.5,NA
"COG1327",-2.5,NA
"COG1329",NA,-2.5
"COG1330",NA,-2.5
"COG1332",-2.5,NA
"COG1337",NA,-2.5
"COG1355",NA,-2.5
"COG1357",NA,-2.5
"COG1392",NA,-2.5
"COG1402",-2.5,NA
"COG1459",NA,-2.5
"COG1466",NA,-2.5
"COG1488",NA,-2.5
"COG1506",NA,-2.5
"COG1509",-2.5,NA
"COG1513",-2.5,NA
"COG1521",-2.5,NA
"COG1539",-2.5,NA
"COG1564",-2.5,NA
"COG1565",-2.5,NA
"COG1566",-2.5,NA
"COG1578",-2.5,NA
"COG1605",NA,-2.5
"COG1613",NA,-2.5
"COG1668",NA,-2.5
"COG1671",NA,-2.5
"COG1699",-2.5,NA
"COG1713",-2.5,NA
"COG1722",NA,-2.5
"COG1737",NA,-2.5
"COG1754",NA,-2.5
"COG1762",-2.5,NA
"COG1768",-2.5,NA
"COG1806",-2.5,NA
"COG1834",NA,-2.5
"COG1859",-2.5,NA
"COG1861",-2.5,NA
"COG1874",NA,-2.5
"COG1895",NA,-2.5
"COG1899",-2.5,NA
"COG1946",NA,-2.5
"COG1968",-2.5,NA
"COG1975",NA,-2.5
"COG1984",NA,-2.5
"COG1994",-2.5,NA
"COG2005",-2.5,NA
"COG2025",-2.5,NA
"COG2039",-2.5,NA
"COG2046",NA,-2.5
"COG2059",NA,-2.5
"COG2073",-2.5,NA
"COG2095",-2.5,NA
"COG2120",-2.5,NA
"COG2153",NA,-2.5
"COG2168",-2.5,NA
"COG2173",-2.5,NA
"COG2177",-2.5,NA
"COG2194",-2.5,NA
"COG2195",-2.5,NA
"COG2231",-2.5,NA
"COG2234",-2.5,NA
"COG2235",-2.5,NA
"COG2243",-2.5,NA
"COG2307",NA,-2.5
"COG2329",-2.5,NA
"COG2335",NA,-2.5
"COG2336",-2.5,NA
"COG2339",NA,-2.5
"COG2368",-2.5,NA
"COG2375",NA,-2.5
"COG2376",NA,-2.5
"COG2453",NA,-2.5
"COG2502",NA,-2.5
