"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-2.5
"COG0008",NA,-2.5
"COG0013",NA,-2.5
"COG0021",NA,-2.5
"COG0028",NA,-2.5
"COG0033",NA,-2.5
"COG0037",NA,-2.5
"COG0038",-2.5,NA
"COG0039",-2.5,NA
"COG0041",NA,-2.5
"COG0044",-2.5,NA
"COG0050",NA,-2.5
"COG0060",-2.5,NA
"COG0064",NA,-2.5
"COG0072",NA,-2.5
"COG0078",-2.5,NA
"COG0083",-2.5,NA
"COG0084",NA,-2.5
"COG0085",NA,-2.5
"COG0150",-2.5,NA
"COG0164",-2.5,NA
"COG0172",NA,-2.5
"COG0179",NA,-2.5
"COG0180",-2.5,NA
"COG0192",-2.5,NA
"COG0195",-2.5,NA
"COG0232",NA,-2.5
"COG0234",NA,-2.5
"COG0246",-2.5,NA
"COG0253",NA,-2.5
"COG0261",NA,-2.5
"COG0274",-2.5,NA
"COG0285",NA,-2.5
"COG0296",NA,-2.5
"COG0298",-2.5,NA
"COG0306",-2.5,NA
"COG0315",-2.5,NA
"COG0330",-2.5,NA
"COG0337",-2.5,NA
"COG0339",-2.5,NA
"COG0345",NA,-2.5
"COG0359",-2.5,NA
"COG0360",NA,-2.5
"COG0381",-2.5,NA
"COG0404",-2.5,NA
"COG0420",-2.5,NA
"COG0424",-2.5,NA
"COG0468",NA,-2.5
"COG0480",-2.5,NA
"COG0481",-2.5,NA
"COG0483",NA,-2.5
"COG0499",-2.5,NA
"COG0505",-2.5,NA
"COG0507",NA,-2.5
"COG0515",NA,-2.5
"COG0519",NA,-2.5
"COG0527",-2.5,NA
"COG0530",-2.5,NA
"COG0540",-2.5,NA
"COG0560",-2.5,NA
"COG0563",NA,-2.5
"COG0565",-2.5,NA
"COG0566",NA,-2.5
"COG0579",-2.5,NA
"COG0583",-2.5,NA
"COG0601",-2.5,NA
"COG0621",-2.5,NA
"COG0622",-2.5,NA
"COG0623",-2.5,NA
"COG0639",NA,-2.5
"COG0657",NA,-2.5
"COG0677",-2.5,NA
"COG0684",-2.5,NA
"COG0691",-2.5,NA
"COG0731",NA,-2.5
"COG0757",NA,-2.5
"COG0763",NA,-2.5
"COG0769",-2.5,NA
"COG0787",NA,-2.5
"COG0795",NA,-2.5
"COG0806",-2.5,NA
"COG0826",-2.5,NA
"COG0830",-2.5,NA
"COG0847",-2.5,NA
"COG0849",NA,-2.5
"COG0854",NA,-2.5
"COG0858",-2.5,NA
"COG1009",NA,-2.5
"COG1040",NA,-2.5
"COG1051",NA,-2.5
"COG1056",-2.5,NA
"COG1061",-2.5,NA
"COG1063",NA,-2.5
"COG1071",-2.5,NA
"COG1091",NA,-2.5
"COG1109",NA,-2.5
