"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-2.5
"COG0005",-2.5,NA
"COG0014",-2.5,NA
"COG0019",NA,-2.5
"COG0036",-2.5,NA
"COG0047",-2.5,NA
"COG0048",-2.5,NA
"COG0067",-2.5,NA
"COG0079",-2.5,NA
"COG0085",-2.5,NA
"COG0097",-2.5,NA
"COG0128",NA,-2.5
"COG0136",NA,-2.5
"COG0141",NA,-2.5
"COG0156",NA,-2.5
"COG0173",NA,-2.5
"COG0185",NA,-2.5
"COG0186",NA,-2.5
"COG0200",-2.5,NA
"COG0212",NA,-2.5
"COG0257",-2.5,NA
"COG0259",NA,-2.5
"COG0299",-2.5,NA
"COG0306",-2.5,NA
"COG0316",NA,-2.5
"COG0360",-2.5,NA
"COG0362",-2.5,NA
"COG0388",-2.5,NA
"COG0392",NA,-2.5
"COG0407",NA,-2.5
"COG0411",-2.5,NA
"COG0426",-2.5,NA
"COG0449",NA,-2.5
"COG0457",NA,-2.5
"COG0463",NA,-2.5
"COG0466",-2.5,NA
"COG0481",NA,-2.5
"COG0483",NA,-2.5
"COG0531",NA,-2.5
"COG0549",-2.5,NA
"COG0559",NA,-2.5
"COG0561",-2.5,NA
"COG0564",-2.5,NA
"COG0566",-2.5,NA
"COG0568",NA,-2.5
"COG0572",-2.5,NA
"COG0581",NA,-2.5
"COG0595",NA,-2.5
"COG0622",-2.5,NA
"COG0624",NA,-2.5
"COG0634",NA,-2.5
"COG0650",-2.5,NA
"COG0656",NA,-2.5
"COG0662",NA,-2.5
"COG0667",NA,-2.5
"COG0671",-2.5,NA
"COG0673",NA,-2.5
"COG0679",NA,-2.5
"COG0681",-2.5,NA
"COG0696",-2.5,NA
"COG0719",NA,-2.5
"COG0723",-2.5,NA
"COG0724",NA,-2.5
"COG0728",-2.5,NA
"COG0741",-2.5,NA
"COG0744",-2.5,NA
"COG0753",-2.5,NA
"COG0758",NA,-2.5
"COG0778",NA,-2.5
"COG0779",NA,-2.5
"COG0787",-2.5,NA
"COG0805",NA,-2.5
"COG0822",NA,-2.5
"COG0826",-2.5,NA
"COG0832",NA,-2.5
"COG0834",NA,-2.5
"COG0838",-2.5,NA
"COG0840",-2.5,NA
"COG0847",NA,-2.5
"COG0849",-2.5,NA
"COG0851",NA,-2.5
"COG0852",NA,-2.5
"COG1009",NA,-2.5
"COG1027",NA,-2.5
"COG1028",NA,-2.5
"COG1032",NA,-2.5
"COG1044",-2.5,NA
"COG1053",NA,-2.5
"COG1062",NA,-2.5
"COG1063",NA,-2.5
"COG1086",-2.5,NA
"COG1098",-2.5,NA
"COG1102",-2.5,NA
"COG1113",NA,-2.5
"COG1115",NA,-2.5
"COG1140",NA,-2.5
"COG1145",NA,-2.5
"COG1156",NA,-2.5
"COG1165",-2.5,NA
"COG1187",NA,-2.5
"COG1194",-2.5,NA
"COG1197",-2.5,NA
"COG1209",NA,-2.5
"COG1235",-2.5,NA
"COG1239",NA,-2.5
"COG1242",NA,-2.5
"COG1243",-2.5,NA
"COG1254",NA,-2.5
"COG1267",NA,-2.5
"COG1270",NA,-2.5
"COG1286",NA,-2.5
"COG1296",NA,-2.5
"COG1299",NA,-2.5
"COG1306",-2.5,NA
"COG1307",NA,-2.5
"COG1314",NA,-2.5
"COG1364",-2.5,NA
"COG1387",-2.5,NA
"COG1419",NA,-2.5
"COG1430",-2.5,NA
"COG1434",-2.5,NA
"COG1453",-2.5,NA
"COG1463",NA,-2.5
"COG1473",NA,-2.5
"COG1486",NA,-2.5
"COG1495",-2.5,NA
"COG1509",-2.5,NA
"COG1511",NA,-2.5
"COG1516",-2.5,NA
"COG1519",NA,-2.5
"COG1528",-2.5,NA
"COG1538",-2.5,NA
"COG1551",-2.5,NA
"COG1561",-2.5,NA
"COG1567",NA,-2.5
"COG1574",NA,-2.5
"COG1586",NA,-2.5
"COG1597",NA,-2.5
"COG1637",-2.5,NA
"COG1680",NA,-2.5
"COG1687",-2.5,NA
"COG1705",-2.5,NA
"COG1734",NA,-2.5
"COG1760",-2.5,NA
"COG1768",-2.5,NA
"COG1778",NA,-2.5
"COG1780",NA,-2.5
"COG1781",NA,-2.5
"COG1801",-2.5,NA
"COG1805",-2.5,NA
"COG1820",NA,-2.5
"COG1847",-2.5,NA
"COG1854",NA,-2.5
"COG1925",NA,-2.5
"COG1930",-2.5,NA
"COG1969",-2.5,NA
"COG1972",-2.5,NA
"COG1993",-2.5,NA
"COG2003",-2.5,NA
"COG2014",-2.5,NA
"COG2027",-2.5,NA
"COG2038",NA,-2.5
"COG2056",-2.5,NA
"COG2059",-2.5,NA
"COG2086",NA,-2.5
"COG2088",-2.5,NA
"COG2129",-2.5,NA
"COG2131",NA,-2.5
"COG2141",-2.5,NA
"COG2168",-2.5,NA
"COG2188",-2.5,NA
"COG2194",-2.5,NA
"COG2200",-2.5,NA
"COG2204",NA,-2.5
"COG2207",-2.5,NA
"COG2223",-2.5,NA
"COG2306",-2.5,NA
"COG2310",-2.5,NA
"COG2311",-2.5,NA
"COG2317",-2.5,NA
