"","NOF012","DLF006","NOF002","DOM010","NOM019","NLF013","NOM020","NLF012","NOM026","NOM010","NLM024","DLM021","NOM002","NOF011","NOM016","DOM008","DLF003","NOF013","DLM001","NLM022","DLF007","NLM025","NLM031","NOF007","DLM012","NOF009","DOF009","NOM001","NOM017","DLF010","DOM003","NLM004","NLF005","NLM007","NLF009","DLM020","NOM022","NOM018","DLM016","NLF015","NLF008","NLF010","DLM027","NOM008","DOM019","NOM004","DLM003","DLM010","NLM008","NOM007","DLM023","NOM025","DOF014","NOF014","NLF001","NLF007","DLM015","NLM017","DLF001","NLM026"
"COG0001",84,223,181,156,394,130,66,176,220,150,75,93,319,137,100,78,100,85,169,195,110,149,297,53,70,90,114,464,91,274,165,120,91,141,125,79,57,191,75,112,150,107,109,90,70,69,79,118,56,127,123,108,275,160,131,148,129,34,74,115
"COG0002",298,409,374,384,468,460,498,460,408,444,516,509,473,390,441,482,440,397,445,458,319,436,440,451,483,412,377,447,444,385,390,386,400,500,415,398,426,443,470,381,450,462,356,427,446,383,394,418,434,315,480,424,451,411,392,525,408,378,370,472
"COG0003",120,72,119,139,50,65,23,93,6,110,48,39,52,112,45,17,11,149,27,37,166,10,21,117,22,44,74,49,3,59,0,17,37,45,113,94,45,33,42,100,36,265,170,130,130,349,36,9,9,16,80,313,125,38,22,22,25,186,180,26
"COG0004",284,333,537,409,616,547,671,543,453,541,950,554,677,422,535,252,671,559,502,609,235,597,518,428,588,382,397,1001,1106,492,781,759,618,244,382,371,629,456,472,509,394,299,795,454,549,276,289,408,537,483,565,530,494,511,533,750,516,388,226,664
"COG0005",189,210,225,221,345,288,330,297,147,241,335,281,218,287,290,299,397,286,278,241,249,281,242,234,90,299,244,414,421,353,299,305,317,199,231,301,333,269,233,199,285,183,268,256,211,163,332,186,268,311,198,236,208,291,227,294,225,281,277,280
"COG0006",466,473,466,561,459,526,486,506,430,568,539,513,399,524,535,546,437,469,501,403,502,629,534,542,355,484,522,484,461,420,1213,1291,1132,1314,1195,1163,1540,1307,1403,1249,1214,1452,1137,1365,1277,1288,1372,1380,1242,1154,1252,1384,1199,912,1168,1150,1343,1088,1298,1061
"COG0007",84,127,156,193,159,97,68,117,322,82,77,72,457,67,85,74,62,63,98,230,67,96,79,116,153,77,66,853,134,105,162,138,132,142,59,68,87,161,69,99,139,93,119,42,87,137,74,202,169,71,132,72,141,70,166,108,126,77,63,44
"COG0008",1442,1170,1306,1375,1710,1432,1668,1233,1142,1304,1738,1412,1238,1333,1270,1097,1725,1171,1505,1480,848,1883,1296,1130,1323,1115,1413,1776,1908,1640,1601,1439,1324,1285,1157,1158,1434,1405,1344,1158,1396,950,1651,1246,1224,901,1119,1131,1309,1455,1558,1247,1318,1265,1136,1549,1313,932,740,1554
"COG0009",516,535,447,509,594,525,386,570,547,578,350,575,567,535,562,567,499,530,552,623,617,500,548,596,509,620,597,335,307,602,377,403,508,665,603,560,568,652,514,423,506,697,530,497,478,600,534,494,541,504,463,519,575,584,556,533,517,520,523,511
"COG0010",155,89,55,90,71,53,48,61,81,47,29,71,54,69,67,124,28,67,61,46,64,49,41,31,47,76,77,25,35,105,122,53,193,201,215,176,85,62,169,254,243,128,134,100,161,199,242,199,73,109,294,161,147,250,263,129,192,68,155,281
"COG0011",22,9,4,6,7,2,4,1,11,9,0,6,16,7,2,17,6,18,16,8,9,13,4,4,220,3,25,4,5,6,28,8,2,8,2,0,5,29,3,0,0,1,47,8,5,11,9,4,8,10,11,3,21,3,6,5,1,5,5,5
"COG0012",654,438,445,567,589,555,593,525,475,458,667,512,411,510,495,401,629,410,583,546,327,513,503,489,446,463,526,562,509,659,164,245,243,215,181,186,188,178,225,162,235,143,249,199,182,179,177,175,208,230,212,216,194,236,172,249,164,183,120,276
"COG0013",1813,927,1049,1387,1286,1227,1236,1214,756,1201,1409,1335,1067,1201,1191,1024,1306,953,1168,1049,784,1100,1177,1004,1201,1057,1108,1245,1103,1251,431,427,507,505,421,392,367,478,488,525,513,382,538,475,515,414,417,412,388,477,479,472,418,446,398,508,441,350,283,531
"COG0014",332,435,519,604,542,538,483,610,430,604,530,615,504,471,557,487,450,488,632,527,379,413,532,563,562,559,414,729,471,440,448,584,443,622,442,569,502,522,599,572,541,454,580,618,638,450,361,440,467,349,622,560,559,453,498,528,557,445,416,505
"COG0015",448,617,573,632,800,770,724,632,610,626,745,606,686,636,575,491,773,523,705,657,519,763,584,648,789,600,791,839,941,692,645,665,702,688,533,454,601,737,568,451,653,502,966,543,686,606,607,641,687,630,664,606,662,614,626,772,569,596,476,678
"COG0016",642,503,484,583,518,526,436,520,419,525,439,532,439,486,498,458,549,364,515,458,414,555,515,500,526,551,448,395,409,576,442,409,591,515,489,449,520,482,560,477,505,461,551,584,531,476,521,390,447,563,448,469,528,570,553,514,517,514,367,524
