"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-2.5,NA
"COG0011",NA,-2.5
"COG0021",NA,-2.5
"COG0035",NA,-2.5
"COG0038",-2.5,NA
"COG0039",-2.5,NA
"COG0045",NA,-2.5
"COG0061",-2.5,NA
"COG0063",NA,-2.5
"COG0074",-2.5,NA
"COG0075",-2.5,NA
"COG0080",-2.5,NA
"COG0081",NA,-2.5
"COG0086",NA,-2.5
"COG0093",NA,-2.5
"COG0104",NA,-2.5
"COG0109",-2.5,NA
"COG0123",NA,-2.5
"COG0133",NA,-2.5
"COG0135",NA,-2.5
"COG0153",NA,-2.5
"COG0170",-2.5,NA
"COG0187",-2.5,NA
"COG0188",-2.5,NA
"COG0190",-2.5,NA
"COG0195",NA,-2.5
"COG0200",-2.5,NA
"COG0206",-2.5,NA
"COG0216",-2.5,NA
"COG0229",-2.5,NA
"COG0236",NA,-2.5
"COG0243",-2.5,NA
"COG0244",-2.5,NA
"COG0250",NA,-2.5
"COG0256",-2.5,NA
"COG0257",NA,-2.5
"COG0266",-2.5,NA
"COG0284",-2.5,NA
"COG0327",NA,-2.5
"COG0340",-2.5,NA
"COG0341",NA,-2.5
"COG0347",NA,-2.5
"COG0349",NA,-2.5
"COG0357",-2.5,NA
"COG0361",NA,-2.5
"COG0364",NA,-2.5
"COG0368",NA,-2.5
"COG0371",NA,-2.5
"COG0376",NA,-2.5
"COG0388",NA,-2.5
"COG0390",-2.5,NA
"COG0391",-2.5,NA
"COG0407",-2.5,NA
"COG0414",-2.5,NA
"COG0441",-2.5,NA
"COG0457",-2.5,NA
"COG0486",-2.5,NA
"COG0493",NA,-2.5
"COG0515",NA,-2.5
"COG0538",NA,-2.5
"COG0547",-2.5,NA
"COG0548",NA,-2.5
"COG0550",-2.5,NA
"COG0551",-2.5,NA
"COG0583",-2.5,NA
"COG0604",-2.5,NA
"COG0608",-2.5,NA
"COG0643",NA,-2.5
"COG0662",NA,-2.5
"COG0664",-2.5,NA
"COG0667",NA,-2.5
"COG0668",NA,-2.5
"COG0675",-2.5,NA
"COG0705",NA,-2.5
"COG0722",-2.5,NA
"COG0737",-2.5,NA
"COG0743",NA,-2.5
"COG0750",-2.5,NA
"COG0778",-2.5,NA
"COG0779",-2.5,NA
"COG0780",-2.5,NA
"COG0804",-2.5,NA
"COG0831",NA,-2.5
"COG0841",-2.5,NA
"COG0848",-2.5,NA
"COG0852",NA,-2.5
"COG1001",-2.5,NA
"COG1002",NA,-2.5
"COG1005",NA,-2.5
"COG1039",-2.5,NA
"COG1041",-2.5,NA
"COG1044",NA,-2.5
"COG1052",NA,-2.5
"COG1061",-2.5,NA
"COG1074",-2.5,NA
"COG1088",NA,-2.5
"COG1105",NA,-2.5
"COG1120",NA,-2.5
"COG1136",-2.5,NA
"COG1148",-2.5,NA
"COG1167",NA,-2.5
"COG1180",-2.5,NA
"COG1195",NA,-2.5
"COG1205",NA,-2.5
"COG1215",NA,-2.5
"COG1263",-2.5,NA
"COG1272",NA,-2.5
"COG1299",-2.5,NA
"COG1324",-2.5,NA
"COG1328",NA,-2.5
"COG1345",-2.5,NA
"COG1358",-2.5,NA
"COG1363",-2.5,NA
"COG1402",-2.5,NA
"COG1442",-2.5,NA
"COG1449",NA,-2.5
"COG1456",NA,-2.5
"COG1479",NA,-2.5
"COG1482",-2.5,NA
"COG1495",NA,-2.5
"COG1502",NA,-2.5
"COG1513",-2.5,NA
"COG1528",-2.5,NA
"COG1533",-2.5,NA
"COG1550",-2.5,NA
"COG1555",NA,-2.5
"COG1562",-2.5,NA
"COG1570",-2.5,NA
"COG1600",NA,-2.5
"COG1620",NA,-2.5
"COG1637",NA,-2.5
"COG1666",NA,-2.5
"COG1670",NA,-2.5
"COG1677",NA,-2.5
"COG1680",NA,-2.5
"COG1725",NA,-2.5
"COG1755",-2.5,NA
"COG1762",NA,-2.5
"COG1778",-2.5,NA
"COG1780",-2.5,NA
"COG1815",-2.5,NA
"COG1816",NA,-2.5
"COG1834",NA,-2.5
"COG1843",-2.5,NA
"COG1850",NA,-2.5
"COG1879",-2.5,NA
"COG1900",NA,-2.5
"COG1913",-2.5,NA
"COG1917",-2.5,NA
"COG1918",NA,-2.5
"COG1923",NA,-2.5
"COG1959",-2.5,NA
"COG1964",NA,-2.5
"COG1972",NA,-2.5
"COG1979",NA,-2.5
"COG1982",NA,-2.5
"COG1985",-2.5,NA
"COG1987",-2.5,NA
"COG2003",-2.5,NA
"COG2009",-2.5,NA
"COG2060",NA,-2.5
"COG2064",NA,-2.5
"COG2070",-2.5,NA
"COG2071",NA,-2.5
"COG2088",-2.5,NA
"COG2103",NA,-2.5
"COG2127",NA,-2.5
"COG2152",NA,-2.5
"COG2165",NA,-2.5
"COG2173",-2.5,NA
"COG2180",-2.5,NA
"COG2186",-2.5,NA
"COG2188",NA,-2.5
"COG2198",NA,-2.5
"COG2212",-2.5,NA
"COG2226",-2.5,NA
"COG2239",NA,-2.5
"COG2272",-2.5,NA
"COG2301",NA,-2.5
"COG2312",-2.5,NA
"COG2339",NA,-2.5
"COG2340",NA,-2.5
"COG2352",-2.5,NA
"COG2361",-2.5,NA
"COG2390",NA,-2.5
"COG2407",NA,-2.5
"COG2425",NA,-2.5
"COG2453",-2.5,NA
"COG2508",NA,-2.5
"COG2608",-2.5,NA
"COG2715",NA,-2.5
"COG2770",-2.5,NA
"COG2813",NA,-2.5
"COG2816",NA,-2.5
"COG2825",-2.5,NA
"COG2827",NA,-2.5
"COG2845",-2.5,NA
"COG2853",-2.5,NA
"COG2855",NA,-2.5
