"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2.5,NA
"COG0004",-2.5,NA
"COG0012",NA,-2.5
"COG0018",NA,-2.5
"COG0024",NA,-2.5
"COG0029",-2.5,NA
"COG0040",-2.5,NA
"COG0044",-2.5,NA
"COG0065",NA,-2.5
"COG0066",-2.5,NA
"COG0072",-2.5,NA
"COG0074",NA,-2.5
"COG0079",-2.5,NA
"COG0087",-2.5,NA
"COG0156",-2.5,NA
"COG0158",NA,-2.5
"COG0161",NA,-2.5
"COG0170",-2.5,NA
"COG0189",NA,-2.5
"COG0195",NA,-2.5
"COG0198",-2.5,NA
"COG0211",-2.5,NA
"COG0213",NA,-2.5
"COG0244",NA,-2.5
"COG0254",-2.5,NA
"COG0262",-2.5,NA
"COG0264",NA,-2.5
"COG0271",NA,-2.5
"COG0274",-2.5,NA
"COG0276",NA,-2.5
"COG0278",NA,-2.5
"COG0282",NA,-2.5
"COG0283",-2.5,NA
"COG0299",-2.5,NA
"COG0301",-2.5,NA
"COG0308",NA,-2.5
"COG0311",NA,-2.5
"COG0323",NA,-2.5
"COG0326",-2.5,NA
"COG0334",-2.5,NA
"COG0336",-2.5,NA
"COG0373",NA,-2.5
"COG0375",-2.5,NA
"COG0378",NA,-2.5
"COG0428",-2.5,NA
"COG0432",NA,-2.5
"COG0436",NA,-2.5
"COG0437",NA,-2.5
"COG0444",NA,-2.5
"COG0445",NA,-2.5
"COG0452",-2.5,NA
"COG0465",-2.5,NA
"COG0494",-2.5,NA
"COG0495",-2.5,NA
"COG0498",-2.5,NA
"COG0512",-2.5,NA
"COG0513",-2.5,NA
"COG0531",-2.5,NA
"COG0538",-2.5,NA
"COG0540",-2.5,NA
"COG0545",-2.5,NA
"COG0553",NA,-2.5
"COG0557",-2.5,NA
"COG0574",-2.5,NA
"COG0581",NA,-2.5
"COG0587",NA,-2.5
"COG0593",-2.5,NA
"COG0622",-2.5,NA
"COG0628",NA,-2.5
"COG0634",-2.5,NA
"COG0640",-2.5,NA
"COG0675",-2.5,NA
"COG0722",NA,-2.5
"COG0723",NA,-2.5
"COG0777",-2.5,NA
"COG0779",NA,-2.5
"COG0780",NA,-2.5
"COG0783",-2.5,NA
"COG0786",NA,-2.5
"COG0791",NA,-2.5
"COG0822",NA,-2.5
"COG0828",NA,-2.5
"COG0838",-2.5,NA
"COG0846",-2.5,NA
"COG0850",-2.5,NA
"COG0854",-2.5,NA
"COG1004",-2.5,NA
"COG1014",NA,-2.5
