"","DLM002","DOM010","NLM008","DOM026","NLM006","NLM010","NLM009","DOF012","NOF002","NOM025","NOM007","NOM001","NLF008","NOF010","NOM017","DLM027","NOF011","NOM012","NOM015","NLM031","DOF006","DLM005","NLM004","DLF001","NOM029","DLF005","NOM009","NLF015","NLM021","NOM022","DLM018","DOF009","NLF005","DLF003","NLF010","NOM018","NLM023","DOM021","DOM019","DLM022","NLM032","DOF004","NOM026","DLM019","DLM010","DLM016","NLM029","DLM013","DOM008","DLF006","NOF012","DLM008","DLM001","DLM028","DOM024","DLF013","DOM013","NLM016","DLM011","DLM024"
"COG0001",238,177,64,217,127,215,72,135,178,86,120,493,164,64,97,112,137,167,115,280,63,186,117,76,157,141,146,98,203,55,148,88,93,95,102,167,143,59,83,195,233,192,212,213,107,83,206,521,99,228,92,236,155,162,101,270,236,99,62,174
"COG0002",437,422,462,421,493,425,491,321,397,406,296,481,463,410,466,400,405,452,463,433,368,379,379,313,448,421,446,395,408,424,181,168,172,164,154,191,140,195,220,119,158,178,164,169,160,162,158,214,187,175,111,192,185,141,197,193,164,154,193,101
"COG0003",65,146,6,142,43,94,14,5,128,313,22,47,39,22,3,155,120,11,113,28,344,101,19,200,29,2,0,84,36,31,82,83,41,12,242,33,82,232,147,61,11,55,10,70,13,38,29,68,26,63,146,9,33,20,10,162,79,4,164,0
"COG0004",663,416,521,659,345,641,821,367,524,534,472,1011,405,607,1139,804,425,623,554,498,298,484,829,207,526,613,786,487,516,651,613,411,578,694,301,460,319,293,576,334,650,444,493,569,402,476,602,404,265,345,331,478,535,501,591,572,379,761,425,330
"COG0005",287,187,246,230,228,228,425,192,270,228,299,359,273,327,437,279,289,293,262,243,220,256,305,284,183,243,191,214,261,320,222,259,318,371,164,272,214,304,213,242,213,264,157,204,173,223,269,302,303,236,172,304,303,265,271,278,298,428,269,232
"COG0006",1097,1385,1242,1311,1353,1063,1445,1067,1230,1374,1117,1297,1169,1343,1201,1161,1264,1016,1458,1302,1464,1214,1215,1273,1330,1132,1085,1290,1341,1492,1271,1263,1128,1190,1428,1254,1239,1316,1253,981,1116,1265,1079,951,1380,1376,1020,1143,1435,1163,1095,1202,1388,1052,1306,1104,1082,1472,1380,931
"COG0007",153,192,183,217,210,197,90,98,165,80,82,865,145,67,134,129,58,61,51,93,93,107,130,55,159,168,214,108,126,98,167,59,138,61,111,182,116,72,86,171,186,178,337,123,199,65,200,145,58,114,83,94,99,170,107,154,118,10,52,254
"COG0008",1464,1329,1331,1088,1275,1179,2105,1237,1218,1255,1479,1790,1453,1421,1857,1598,1368,1594,1329,1373,991,1414,1384,781,1268,1442,1596,1134,1346,1367,1649,1346,1298,1806,922,1397,1077,1188,1309,1537,1469,1278,1088,1693,1185,1341,1411,1593,1023,1204,1410,1301,1661,1291,1136,1497,1442,1761,1259,863
"COG0009",473,553,523,705,578,581,294,622,460,506,528,326,544,457,353,515,521,398,574,593,545,574,406,517,572,490,485,455,520,524,562,574,501,441,720,693,498,587,503,559,547,616,557,518,514,552,558,529,542,500,513,586,566,519,599,575,628,385,667,346
"COG0010",141,222,66,118,136,230,40,158,152,156,130,62,228,127,97,146,172,120,184,100,180,148,60,138,170,122,115,238,229,86,47,77,78,41,48,36,144,37,55,70,50,54,88,138,88,91,65,96,103,84,134,52,85,100,141,59,61,104,65,136
