"","X132_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",8,14,7,8,6,12,9,8,8,5,5,10,6,7,4,8,8,5,10,13,9,6,4,3,3,13,4,15,4,2,11,15,11,12,8,8,4,12,15,8,8,3,4,9,6,12,12,2,12,9,7,5,12,7,9,3,6,6,9,10
"COG0002",5,6,8,4,3,5,3,4,4,4,3,5,6,6,2,3,4,4,12,5,3,7,3,2,7,3,3,3,8,1,7,8,4,6,7,8,6,3,7,8,5,1,6,2,0,3,8,4,5,4,5,2,6,4,6,7,6,5,9,3
"COG0003",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1
"COG0004",10,14,18,15,14,16,23,12,23,6,13,9,23,11,13,17,9,18,13,12,7,23,22,11,14,12,15,21,9,25,13,19,21,18,12,24,5,6,12,16,15,13,16,18,14,24,12,12,10,16,17,7,15,13,11,14,20,19,9,10
"COG0005",4,7,2,4,2,6,2,4,5,0,1,5,8,7,4,3,1,5,10,2,12,3,3,3,4,4,3,2,4,5,8,1,6,5,4,11,2,1,4,7,7,1,5,5,4,7,4,4,7,2,10,2,8,4,5,4,4,4,5,2
"COG0006",23,30,24,21,28,31,23,18,22,10,19,29,20,31,22,24,8,22,30,19,26,15,23,20,22,15,21,27,20,24,32,21,43,8,26,34,15,10,20,19,18,13,21,16,18,22,23,11,22,24,25,23,27,17,14,22,25,24,36,29
"COG0007",2,4,3,4,2,3,4,1,2,4,0,2,2,3,1,5,6,3,4,3,1,2,1,7,5,2,4,0,1,3,3,3,9,4,2,10,6,6,4,2,0,7,4,2,1,2,2,2,1,1,3,5,4,0,4,3,3,3,4,2
"COG0008",18,18,17,14,14,12,17,13,14,6,7,14,18,15,17,8,7,13,18,8,10,15,17,13,15,11,8,14,14,10,8,17,13,11,19,11,13,14,20,11,15,13,18,10,12,7,11,7,14,13,12,10,19,8,19,14,12,14,25,23
"COG0009",4,8,6,4,6,4,7,6,4,3,5,6,6,9,5,3,5,4,9,8,5,6,13,2,12,7,6,3,8,4,7,6,13,5,5,8,6,4,3,4,8,8,5,3,3,8,8,1,3,5,2,7,6,7,5,9,3,3,6,5
"COG0010",14,8,9,2,8,7,9,6,7,4,5,10,10,8,8,10,5,13,11,10,8,4,9,6,9,8,8,6,15,9,10,9,6,8,9,11,11,5,11,5,10,8,6,3,13,7,7,6,6,10,10,5,11,8,8,6,5,8,11,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG0012",2,4,3,3,2,1,3,0,2,1,4,4,3,3,3,5,0,2,5,0,1,5,4,0,2,5,3,6,4,3,12,6,11,5,10,6,6,9,13,6,8,1,10,7,5,9,10,11,8,7,15,4,12,9,6,7,5,8,11,6
"COG0013",16,17,19,16,18,14,18,18,11,6,21,18,21,27,20,25,9,23,12,15,8,20,24,7,20,20,20,24,16,18,12,17,17,18,5,19,18,17,24,28,15,12,22,12,21,13,15,10,22,16,22,12,20,18,15,26,21,19,13,13
"COG0014",11,4,7,6,13,6,9,11,9,1,11,3,6,2,7,10,3,7,6,3,5,14,7,2,11,7,11,7,1,8,8,5,4,11,2,5,5,3,4,11,11,9,6,6,4,3,5,1,5,12,8,6,3,6,6,7,8,11,6,7
"COG0015",7,20,11,14,11,9,15,17,12,4,10,9,6,9,7,7,6,11,11,10,9,10,13,8,9,8,5,15,5,7,8,14,6,9,12,13,4,12,7,15,12,7,16,17,7,5,8,6,9,12,12,6,10,6,11,8,13,10,11,9
"COG0016",9,6,4,4,9,9,16,9,9,5,13,8,10,2,8,7,2,8,6,7,6,8,14,4,12,8,9,4,8,4,5,10,10,8,17,3,7,5,12,12,5,2,6,15,3,10,8,10,8,7,7,5,7,8,13,7,6,12,6,3
