"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903269782190053,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0098",-3,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201889065365543,"2","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506601704685026,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0386",-3,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0400",NA,-3,19925.3903702882,0.114061465030416,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0448",-3,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
