"","Sample 1 to 3","Sample 4 to 6"
"COG0027",-4,NA
"COG0052",NA,-4
"COG0079",-4,NA
"COG0086",NA,-4
"COG0103",NA,-4
"COG0105",NA,-4
"COG0117",-4,NA
"COG0134",NA,-4
"COG0146",NA,-4
"COG0147",-4,NA
"COG0178",NA,-4
"COG0189",NA,-4
"COG0203",-4,NA
"COG0226",-4,NA
"COG0258",NA,-4
"COG0284",NA,-4
"COG0318",-4,NA
"COG0320",-4,NA
"COG0322",NA,-4
"COG0329",NA,-4
"COG0340",NA,-4
"COG0386",-4,NA
"COG0387",NA,-4
"COG0398",NA,-4
"COG0407",-4,NA
"COG0412",NA,-4
"COG0416",NA,-4
"COG0417",NA,-4
"COG0442",-4,NA
"COG0454",NA,-4
"COG0459",-4,NA
"COG0480",-4,NA
"COG0503",NA,-4
"COG0506",-4,NA
"COG0515",-4,NA
"COG0530",-4,NA
"COG0532",NA,-4
"COG0541",NA,-4
"COG0542",-4,NA
"COG0560",NA,-4
"COG0578",-4,NA
"COG0582",NA,-4
"COG0583",-4,NA
"COG0594",NA,-4
"COG0596",-4,NA
"COG0601",NA,-4
"COG0607",-4,NA
"COG0635",-4,NA
"COG0645",-4,NA
"COG0654",-4,NA
"COG0661",-4,NA
"COG0669",-4,NA
"COG0680",-4,NA
"COG0691",NA,-4
"COG0701",-4,NA
"COG0703",-4,NA
"COG0712",NA,-4
"COG0713",-4,NA
"COG0719",NA,-4
"COG0740",-4,NA
"COG0754",-4,NA
"COG0756",NA,-4
"COG0761",-4,NA
"COG0798",-4,NA
"COG0803",-4,NA
"COG0812",-4,NA
"COG0828",NA,-4
"COG0841",NA,-4
"COG0850",-4,NA
"COG0852",-4,NA
"COG1009",NA,-4
"COG1034",NA,-4
"COG1049",NA,-4
"COG1053",NA,-4
"COG1108",NA,-4
"COG1111",-4,NA
"COG1132",-4,NA
"COG1134",-4,NA
"COG1135",NA,-4
"COG1144",NA,-4
"COG1169",-4,NA
"COG1172",NA,-4
"COG1188",NA,-4
"COG1189",-4,NA
"COG1190",-4,NA
"COG1194",NA,-4
"COG1200",-4,NA
"COG1213",NA,-4
"COG1225",-4,NA
"COG1233",-4,NA
"COG1240",-4,NA
"COG1258",NA,-4
"COG1261",NA,-4
"COG1277",NA,-4
"COG1282",NA,-4
"COG1290",NA,-4
"COG1291",NA,-4
"COG1341",-4,NA
"COG1366",NA,-4
"COG1372",-4,NA
"COG1379",NA,-4
"COG1391",NA,-4
"COG1399",NA,-4
"COG1409",-4,NA
"COG1440",NA,-4
"COG1443",-4,NA
"COG1472",NA,-4
"COG1475",NA,-4
"COG1500",-4,NA
"COG1501",NA,-4
"COG1511",NA,-4
"COG1522",NA,-4
"COG1548",-4,NA
"COG1552",NA,-4
"COG1575",-4,NA
"COG1576",-4,NA
"COG1587",NA,-4
