"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-4
"COG0016",NA,-4
"COG0036",-4,NA
"COG0040",NA,-4
"COG0048",-4,NA
"COG0063",-4,NA
"COG0075",-4,NA
"COG0089",-4,NA
"COG0102",NA,-4
"COG0104",NA,-4
"COG0118",NA,-4
"COG0127",-4,NA
"COG0128",-4,NA
"COG0167",NA,-4
"COG0176",NA,-4
"COG0178",NA,-4
"COG0205",-4,NA
"COG0210",NA,-4
"COG0215",-4,NA
"COG0221",-4,NA
"COG0222",-4,NA
"COG0226",NA,-4
"COG0228",-4,NA
"COG0230",NA,-4
"COG0248",-4,NA
"COG0264",NA,-4
"COG0296",-4,NA
"COG0305",-4,NA
"COG0312",-4,NA
"COG0317",NA,-4
"COG0321",NA,-4
"COG0337",-4,NA
"COG0338",-4,NA
"COG0351",NA,-4
"COG0361",-4,NA
"COG0387",-4,NA
"COG0400",NA,-4
"COG0414",-4,NA
"COG0416",NA,-4
"COG0418",-4,NA
"COG0434",-4,NA
"COG0446",-4,NA
"COG0451",NA,-4
"COG0458",NA,-4
"COG0459",-4,NA
"COG0470",NA,-4
"COG0483",-4,NA
"COG0497",NA,-4
"COG0501",-4,NA
"COG0505",NA,-4
"COG0506",-4,NA
"COG0516",NA,-4
"COG0536",NA,-4
"COG0550",NA,-4
"COG0557",NA,-4
"COG0559",-4,NA
"COG0612",NA,-4
"COG0613",-4,NA
"COG0620",NA,-4
"COG0624",-4,NA
"COG0628",-4,NA
"COG0637",NA,-4
"COG0638",-4,NA
"COG0639",-4,NA
"COG0648",NA,-4
"COG0661",NA,-4
"COG0681",-4,NA
"COG0684",-4,NA
"COG0686",NA,-4
"COG0697",-4,NA
"COG0706",NA,-4
"COG0730",-4,NA
"COG0740",-4,NA
"COG0746",-4,NA
"COG0750",NA,-4
"COG0757",NA,-4
"COG0770",-4,NA
"COG0778",NA,-4
"COG0783",-4,NA
"COG0793",-4,NA
"COG0813",-4,NA
"COG0815",-4,NA
"COG0818",NA,-4
"COG0829",-4,NA
"COG0838",NA,-4
"COG0840",-4,NA
"COG0841",NA,-4
"COG0845",NA,-4
"COG0853",NA,-4
"COG0858",NA,-4
"COG0861",-4,NA
"COG1014",NA,-4
"COG1020",NA,-4
"COG1022",-4,NA
"COG1029",NA,-4
"COG1040",-4,NA
"COG1048",NA,-4
"COG1053",NA,-4
"COG1069",-4,NA
"COG1083",NA,-4
"COG1084",NA,-4
"COG1088",-4,NA
"COG1095",NA,-4
"COG1121",NA,-4
"COG1135",NA,-4
"COG1138",NA,-4
"COG1140",-4,NA
"COG1144",-4,NA
"COG1154",-4,NA
"COG1197",NA,-4
"COG1202",-4,NA
"COG1205",NA,-4
"COG1209",NA,-4
"COG1224",NA,-4
"COG1239",NA,-4
"COG1260",NA,-4
"COG1279",-4,NA
"COG1291",-4,NA
"COG1300",-4,NA
"COG1310",NA,-4
"COG1320",-4,NA
"COG1335",NA,-4
"COG1348",NA,-4
"COG1371",-4,NA
"COG1389",-4,NA
"COG1392",NA,-4
"COG1398",NA,-4
"COG1413",-4,NA
"COG1432",-4,NA
"COG1447",-4,NA
"COG1469",NA,-4
"COG1484",-4,NA
"COG1495",-4,NA
"COG1496",-4,NA
"COG1519",-4,NA
"COG1524",NA,-4
"COG1546",NA,-4
"COG1555",-4,NA
"COG1559",NA,-4
"COG1563",NA,-4
"COG1595",-4,NA
"COG1624",-4,NA
"COG1641",-4,NA
"COG1648",-4,NA
"COG1661",-4,NA
"COG1694",-4,NA
"COG1703",NA,-4
"COG1707",NA,-4
"COG1716",NA,-4
"COG1717",-4,NA
"COG1727",-4,NA
"COG1730",-4,NA
"COG1755",NA,-4
"COG1757",-4,NA
"COG1780",NA,-4
"COG1809",-4,NA
"COG1823",NA,-4
"COG1831",-4,NA
"COG1863",-4,NA
"COG1874",-4,NA
"COG1891",-4,NA
"COG1896",NA,-4
"COG1900",NA,-4
"COG1908",NA,-4
"COG1915",NA,-4
"COG1965",NA,-4
"COG1974",-4,NA
"COG1976",NA,-4
"COG1989",-4,NA
"COG1990",NA,-4
"COG1993",-4,NA
"COG2002",NA,-4
"COG2005",-4,NA
"COG2029",-4,NA
"COG2038",-4,NA
"COG2041",-4,NA
"COG2053",NA,-4
"COG2055",-4,NA
"COG2060",NA,-4
"COG2067",NA,-4
"COG2088",NA,-4
"COG2090",NA,-4
"COG2091",-4,NA
"COG2095",NA,-4
"COG2102",-4,NA
"COG2110",-4,NA
"COG2116",NA,-4
"COG2120",-4,NA
"COG2122",-4,NA
"COG2125",-4,NA
"COG2146",NA,-4
"COG2153",-4,NA
"COG2154",-4,NA
"COG2161",NA,-4
"COG2163",-4,NA
"COG2172",-4,NA
"COG2173",-4,NA
"COG2175",NA,-4
"COG2192",NA,-4
"COG2194",-4,NA
"COG2198",-4,NA
"COG2202",NA,-4
"COG2223",NA,-4
"COG2227",NA,-4
"COG2232",NA,-4
"COG2253",NA,-4
"COG2255",-4,NA
"COG2269",NA,-4
"COG2270",NA,-4
"COG2307",-4,NA
"COG2322",NA,-4
"COG2323",-4,NA
"COG2345",NA,-4
"COG2350",NA,-4
"COG2360",-4,NA
"COG2367",NA,-4
"COG2379",NA,-4
"COG2428",-4,NA
"COG2430",NA,-4
"COG2450",NA,-4
"COG2461",-4,NA
"COG2510",-4,NA
"COG2720",NA,-4
"COG2723",-4,NA
"COG2813",-4,NA
"COG2834",-4,NA
"COG2842",-4,NA
"COG2853",-4,NA
"COG2862",NA,-4
"COG2867",-4,NA
"COG2871",-4,NA
"COG2875",NA,-4
"COG2876",-4,NA
"COG2897",NA,-4
"COG2942",-4,NA
"COG2943",NA,-4
"COG2949",-4,NA
"COG2964",NA,-4
"COG2973",-4,NA
"COG2978",-4,NA
"COG2988",NA,-4
"COG2995",-4,NA
"COG2996",NA,-4
"COG3028",-4,NA
"COG3062",-4,NA
"COG3065",-4,NA
"COG3082",NA,-4
"COG3088",-4,NA
"COG3092",NA,-4
"COG3107",NA,-4
"COG3115",-4,NA
"COG3128",-4,NA
"COG3136",NA,-4
"COG3151",-4,NA
"COG3155",-4,NA
"COG3159",NA,-4
"COG3173",NA,-4
"COG3180",NA,-4
"COG3182",NA,-4
"COG3190",NA,-4
"COG3208",-4,NA
"COG3211",NA,-4
"COG3215",NA,-4
"COG3230",-4,NA
"COG3238",NA,-4
"COG3242",-4,NA
"COG3265",-4,NA
"COG3269",-4,NA
"COG3272",NA,-4
"COG3274",NA,-4
"COG3304",-4,NA
"COG3314",NA,-4
"COG3330",NA,-4
"COG3338",NA,-4
"COG3347",NA,-4
"COG3350",-4,NA
"COG3378",NA,-4
"COG3408",NA,-4
"COG3425",-4,NA
"COG3448",NA,-4
"COG3456",NA,-4
"COG3459",NA,-4
"COG3479",-4,NA
"COG3480",-4,NA
"COG3486",-4,NA
"COG3510",-4,NA
"COG3511",-4,NA
"COG3512",-4,NA
"COG3516",-4,NA
"COG3519",-4,NA
"COG3525",NA,-4
"COG3538",-4,NA
"COG3541",-4,NA
"COG3543",NA,-4
"COG3548",NA,-4
"COG3549",-4,NA
"COG3565",-4,NA
"COG3566",-4,NA
"COG3570",-4,NA
"COG3590",NA,-4
"COG3593",-4,NA
"COG3603",NA,-4
"COG3614",NA,-4
"COG3621",NA,-4
"COG3627",-4,NA
"COG3637",NA,-4
"COG3654",-4,NA
"COG3660",NA,-4
"COG3666",NA,-4
"COG3668",NA,-4
"COG3671",NA,-4
"COG3682",NA,-4
"COG3718",NA,-4
"COG3726",-4,NA
"COG3729",NA,-4
"COG3733",NA,-4
"COG3741",NA,-4
"COG3743",NA,-4
"COG3744",NA,-4
"COG3750",-4,NA
"COG3752",-4,NA
"COG3758",-4,NA
"COG3778",-4,NA
"COG3779",-4,NA
"COG3784",-4,NA
"COG3805",-4,NA
"COG3820",NA,-4
"COG3823",NA,-4
"COG3831",-4,NA
"COG3839",-4,NA
"COG3843",-4,NA
"COG3865",-4,NA
"COG3904",-4,NA
"COG3916",-4,NA
"COG3921",-4,NA
"COG3936",-4,NA
"COG3938",-4,NA
"COG3940",NA,-4
"COG3952",-4,NA
"COG3961",-4,NA
"COG4032",-4,NA
"COG4085",NA,-4
"COG4093",NA,-4
"COG4094",NA,-4
"COG4096",NA,-4
"COG4100",-4,NA
"COG4111",-4,NA
"COG4117",-4,NA
"COG4122",NA,-4
"COG4148",NA,-4
"COG4186",-4,NA
"COG4193",NA,-4
"COG4195",NA,-4
"COG4222",NA,-4
"COG4244",NA,-4
"COG4257",NA,-4
"COG4267",-4,NA
"COG4270",-4,NA
"COG4271",NA,-4
"COG4274",-4,NA
"COG4281",NA,-4
"COG4282",-4,NA
"COG4285",-4,NA
