"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-4,NA
"COG0005",NA,-4
"COG0015",NA,-4
"COG0053",NA,-4
"COG0071",NA,-4
"COG0075",NA,-4
"COG0097",NA,-4
"COG0102",-4,NA
"COG0121",NA,-4
"COG0131",-4,NA
"COG0132",NA,-4
"COG0136",NA,-4
"COG0150",-4,NA
"COG0152",NA,-4
"COG0156",NA,-4
"COG0164",NA,-4
"COG0166",NA,-4
"COG0187",-4,NA
"COG0198",NA,-4
"COG0201",NA,-4
"COG0217",NA,-4
"COG0219",-4,NA
"COG0223",-4,NA
"COG0224",NA,-4
"COG0235",-4,NA
"COG0245",NA,-4
"COG0253",-4,NA
"COG0255",-4,NA
"COG0257",-4,NA
"COG0259",NA,-4
"COG0277",NA,-4
"COG0280",NA,-4
"COG0285",NA,-4
"COG0296",NA,-4
"COG0304",-4,NA
"COG0305",NA,-4
"COG0314",-4,NA
"COG0319",-4,NA
"COG0341",-4,NA
"COG0355",-4,NA
"COG0388",NA,-4
"COG0406",NA,-4
"COG0410",-4,NA
"COG0416",-4,NA
"COG0430",-4,NA
"COG0434",NA,-4
"COG0466",NA,-4
"COG0479",-4,NA
"COG0490",-4,NA
"COG0508",NA,-4
"COG0519",NA,-4
"COG0522",-4,NA
"COG0526",-4,NA
"COG0530",NA,-4
"COG0533",-4,NA
"COG0545",-4,NA
"COG0546",NA,-4
"COG0567",NA,-4
"COG0590",-4,NA
"COG0593",NA,-4
"COG0631",-4,NA
"COG0646",-4,NA
"COG0661",NA,-4
"COG0673",-4,NA
"COG0675",-4,NA
"COG0695",-4,NA
"COG0697",NA,-4
"COG0698",-4,NA
"COG0700",-4,NA
"COG0701",NA,-4
"COG0702",NA,-4
"COG0713",NA,-4
"COG0720",NA,-4
"COG0725",-4,NA
"COG0750",-4,NA
"COG0764",NA,-4
"COG0771",-4,NA
"COG0777",-4,NA
"COG0829",NA,-4
"COG0833",NA,-4
"COG0839",NA,-4
"COG0840",-4,NA
"COG0852",-4,NA
"COG1002",NA,-4
"COG1020",NA,-4
"COG1026",NA,-4
"COG1052",-4,NA
"COG1064",-4,NA
"COG1066",NA,-4
"COG1067",NA,-4
"COG1108",NA,-4
"COG1112",NA,-4
"COG1117",NA,-4
"COG1125",-4,NA
"COG1154",-4,NA
"COG1162",-4,NA
"COG1168",-4,NA
"COG1177",-4,NA
"COG1181",NA,-4
"COG1182",NA,-4
"COG1187",NA,-4
"COG1201",-4,NA
"COG1221",-4,NA
"COG1225",-4,NA
"COG1233",NA,-4
"COG1234",NA,-4
"COG1243",-4,NA
"COG1257",-4,NA
"COG1259",NA,-4
"COG1295",-4,NA
"COG1297",NA,-4
"COG1309",NA,-4
"COG1326",-4,NA
"COG1338",NA,-4
"COG1345",NA,-4
"COG1349",-4,NA
"COG1361",-4,NA
"COG1390",NA,-4
"COG1403",-4,NA
"COG1420",-4,NA
"COG1432",-4,NA
"COG1451",NA,-4
"COG1473",-4,NA
"COG1480",NA,-4
"COG1502",NA,-4
"COG1520",NA,-4
"COG1544",NA,-4
"COG1547",-4,NA
"COG1565",-4,NA
"COG1566",-4,NA
"COG1569",NA,-4
"COG1579",-4,NA
"COG1583",NA,-4
"COG1587",NA,-4
"COG1591",-4,NA
"COG1604",NA,-4
"COG1615",-4,NA
"COG1630",NA,-4
"COG1639",-4,NA
"COG1655",NA,-4
"COG1671",NA,-4
"COG1674",NA,-4
"COG1704",NA,-4
"COG1705",NA,-4
"COG1725",-4,NA
"COG1733",NA,-4
"COG1737",NA,-4
"COG1746",-4,NA
"COG1768",NA,-4
"COG1775",NA,-4
"COG1802",NA,-4
"COG1813",-4,NA
"COG1821",-4,NA
"COG1828",NA,-4
"COG1833",-4,NA
"COG1841",NA,-4
"COG1846",-4,NA
"COG1879",-4,NA
"COG1883",NA,-4
"COG1894",NA,-4
"COG1897",NA,-4
"COG1904",NA,-4
"COG1905",NA,-4
"COG1912",-4,NA
"COG1923",NA,-4
"COG1925",NA,-4
"COG1929",-4,NA
"COG1947",-4,NA
"COG1955",NA,-4
"COG1972",-4,NA
"COG1981",-4,NA
"COG1985",-4,NA
"COG1995",NA,-4
"COG1998",NA,-4
"COG2049",NA,-4
"COG2052",-4,NA
"COG2055",NA,-4
"COG2087",NA,-4
"COG2091",-4,NA
"COG2132",-4,NA
"COG2146",-4,NA
"COG2154",NA,-4
"COG2156",-4,NA
"COG2168",NA,-4
"COG2173",NA,-4
"COG2178",NA,-4
"COG2189",-4,NA
"COG2193",NA,-4
"COG2200",NA,-4
"COG2214",NA,-4
"COG2227",NA,-4
"COG2235",-4,NA
"COG2262",NA,-4
"COG2267",-4,NA
"COG2302",NA,-4
"COG2319",NA,-4
"COG2331",-4,NA
"COG2344",-4,NA
"COG2360",NA,-4
"COG2373",-4,NA
"COG2379",-4,NA
"COG2389",NA,-4
"COG2401",NA,-4
"COG2414",-4,NA
"COG2421",-4,NA
"COG2426",-4,NA
"COG2445",-4,NA
"COG2521",-4,NA
"COG2761",NA,-4
"COG2764",-4,NA
"COG2822",-4,NA
"COG2834",-4,NA
"COG2843",NA,-4
"COG2845",-4,NA
"COG2854",NA,-4
"COG2865",-4,NA
"COG2904",-4,NA
"COG2918",-4,NA
"COG2926",-4,NA
"COG2933",NA,-4
"COG2968",-4,NA
"COG2976",-4,NA
"COG2980",NA,-4
"COG2982",NA,-4
"COG2994",NA,-4
"COG3001",NA,-4
"COG3004",-4,NA
"COG3021",NA,-4
"COG3022",NA,-4
"COG3024",-4,NA
"COG3029",NA,-4
"COG3031",NA,-4
"COG3036",NA,-4
"COG3039",-4,NA
"COG3051",NA,-4
"COG3060",NA,-4
"COG3075",NA,-4
"COG3078",-4,NA
"COG3079",-4,NA
"COG3088",NA,-4
"COG3089",-4,NA
"COG3091",NA,-4
"COG3103",-4,NA
"COG3117",-4,NA
"COG3133",NA,-4
"COG3143",-4,NA
"COG3160",-4,NA
"COG3186",-4,NA
"COG3207",-4,NA
"COG3224",NA,-4
"COG3228",-4,NA
"COG3233",-4,NA
"COG3240",-4,NA
"COG3245",NA,-4
"COG3256",-4,NA
"COG3278",NA,-4
"COG3279",-4,NA
"COG3292",NA,-4
"COG3300",NA,-4
"COG3301",-4,NA
"COG3309",-4,NA
"COG3322",-4,NA
"COG3330",-4,NA
"COG3344",-4,NA
"COG3346",-4,NA
"COG3361",NA,-4
"COG3372",-4,NA
"COG3379",-4,NA
"COG3385",-4,NA
"COG3388",-4,NA
"COG3395",NA,-4
"COG3407",-4,NA
"COG3408",NA,-4
"COG3415",NA,-4
"COG3429",NA,-4
"COG3439",NA,-4
"COG3447",-4,NA
"COG3453",NA,-4
"COG3460",NA,-4
"COG3469",-4,NA
"COG3481",-4,NA
"COG3482",-4,NA
"COG3503",-4,NA
"COG3539",-4,NA
"COG3563",-4,NA
"COG3580",NA,-4
"COG3605",NA,-4
"COG3609",-4,NA
"COG3620",NA,-4
"COG3636",-4,NA
"COG3641",-4,NA
"COG3644",NA,-4
"COG3659",-4,NA
"COG3666",-4,NA
"COG3675",NA,-4
"COG3720",-4,NA
"COG3724",-4,NA
"COG3727",-4,NA
"COG3735",-4,NA
"COG3745",-4,NA
"COG3746",NA,-4
"COG3754",NA,-4
"COG3773",-4,NA
"COG3778",-4,NA
"COG3802",-4,NA
"COG3805",NA,-4
"COG3813",NA,-4
"COG3815",-4,NA
"COG3820",NA,-4
"COG3829",-4,NA
"COG3832",NA,-4
"COG3838",NA,-4
"COG3844",NA,-4
"COG3853",-4,NA
"COG3860",NA,-4
"COG3880",-4,NA
"COG3884",NA,-4
"COG3885",NA,-4
"COG3887",-4,NA
"COG3889",-4,NA
"COG3964",NA,-4
"COG4046",NA,-4
"COG4096",-4,NA
"COG4100",NA,-4
"COG4108",NA,-4
"COG4112",NA,-4
"COG4115",NA,-4
"COG4121",-4,NA
"COG4130",-4,NA
"COG4132",NA,-4
"COG4147",NA,-4
"COG4149",-4,NA
"COG4150",NA,-4
"COG4171",-4,NA
"COG4221",NA,-4
"COG4235",-4,NA
"COG4243",NA,-4
"COG4268",-4,NA
"COG4289",NA,-4
"COG4290",-4,NA
"COG4297",NA,-4
"COG4299",NA,-4
"COG4307",NA,-4
"COG4312",NA,-4
"COG4323",NA,-4
"COG4325",NA,-4
"COG4326",-4,NA
"COG4329",-4,NA
"COG4371",-4,NA
"COG4388",-4,NA
"COG4389",-4,NA
"COG4393",NA,-4
"COG4430",-4,NA
"COG4452",-4,NA
"COG4464",-4,NA
"COG4485",NA,-4
"COG4529",-4,NA
"COG4549",NA,-4
"COG4551",NA,-4
"COG4555",-4,NA
"COG4558",NA,-4
"COG4565",NA,-4
"COG4575",-4,NA
"COG4578",-4,NA
"COG4635",-4,NA
"COG4645",NA,-4
"COG4653",NA,-4
"COG4668",NA,-4
"COG4678",-4,NA
"COG4713",-4,NA
"COG4716",-4,NA
"COG4742",-4,NA
"COG4762",NA,-4
"COG4787",-4,NA
"COG4798",NA,-4
"COG4830",NA,-4
"COG4842",-4,NA
"COG4861",NA,-4
"COG4866",NA,-4
"COG4867",-4,NA
"COG4886",NA,-4
"COG4913",-4,NA
"COG4933",NA,-4
"COG4945",-4,NA
"COG4967",NA,-4
"COG4969",-4,NA
"COG4976",-4,NA
"COG4982",-4,NA
"COG4995",-4,NA
"COG5000",NA,-4
"COG5023",NA,-4
"COG5030",-4,NA
"COG5039",-4,NA
"COG5062",-4,NA
"COG5076",NA,-4
"COG5080",NA,-4
"COG5082",NA,-4
"COG5127",NA,-4
"COG5147",NA,-4
"COG5165",NA,-4
"COG5182",-4,NA
