"","Sample 1 to 3","Sample 4 to 6"
"COG0013",-4,NA
"COG0018",NA,-4
"COG0021",-4,NA
"COG0033",NA,-4
"COG0038",NA,-4
"COG0047",NA,-4
"COG0083",-4,NA
"COG0084",NA,-4
"COG0098",NA,-4
"COG0099",NA,-4
"COG0111",NA,-4
"COG0120",NA,-4
"COG0138",NA,-4
"COG0145",-4,NA
"COG0173",-4,NA
"COG0177",-4,NA
"COG0201",NA,-4
"COG0205",NA,-4
"COG0214",-4,NA
"COG0236",-4,NA
"COG0253",-4,NA
"COG0263",-4,NA
"COG0275",NA,-4
"COG0282",-4,NA
"COG0290",NA,-4
"COG0300",NA,-4
"COG0308",NA,-4
"COG0333",-4,NA
"COG0335",-4,NA
"COG0336",NA,-4
"COG0340",-4,NA
"COG0346",NA,-4
"COG0365",-4,NA
"COG0371",NA,-4
"COG0376",-4,NA
"COG0378",NA,-4
"COG0393",NA,-4
"COG0406",-4,NA
"COG0408",-4,NA
"COG0415",NA,-4
"COG0425",-4,NA
"COG0427",NA,-4
"COG0433",NA,-4
"COG0443",-4,NA
"COG0464",-4,NA
"COG0474",-4,NA
"COG0477",NA,-4
"COG0478",-4,NA
"COG0488",-4,NA
"COG0496",-4,NA
"COG0500",-4,NA
"COG0501",NA,-4
"COG0513",-4,NA
"COG0525",-4,NA
"COG0534",-4,NA
"COG0567",NA,-4
"COG0573",NA,-4
"COG0577",-4,NA
"COG0580",NA,-4
"COG0591",NA,-4
"COG0600",NA,-4
"COG0601",-4,NA
"COG0614",-4,NA
"COG0618",-4,NA
"COG0624",-4,NA
"COG0632",NA,-4
"COG0636",NA,-4
"COG0649",NA,-4
"COG0653",-4,NA
"COG0657",-4,NA
"COG0661",NA,-4
"COG0662",NA,-4
"COG0678",-4,NA
"COG0714",NA,-4
"COG0726",NA,-4
"COG0728",NA,-4
"COG0740",NA,-4
"COG0743",-4,NA
"COG0772",NA,-4
"COG0789",-4,NA
"COG0820",NA,-4
"COG0821",-4,NA
"COG0824",NA,-4
"COG0840",-4,NA
"COG0854",NA,-4
"COG1001",-4,NA
"COG1022",-4,NA
"COG1027",NA,-4
"COG1030",NA,-4
"COG1056",-4,NA
"COG1061",NA,-4
"COG1078",NA,-4
"COG1088",NA,-4
"COG1093",-4,NA
"COG1105",-4,NA
"COG1118",-4,NA
"COG1121",NA,-4
"COG1141",-4,NA
"COG1151",-4,NA
"COG1162",NA,-4
"COG1163",-4,NA
"COG1181",-4,NA
"COG1182",NA,-4
"COG1190",-4,NA
"COG1191",-4,NA
"COG1218",-4,NA
"COG1250",-4,NA
"COG1260",-4,NA
"COG1267",-4,NA
"COG1283",NA,-4
"COG1300",-4,NA
"COG1317",-4,NA
"COG1331",NA,-4
"COG1333",NA,-4
"COG1347",-4,NA
"COG1349",-4,NA
"COG1354",-4,NA
"COG1359",-4,NA
"COG1368",-4,NA
"COG1374",-4,NA
"COG1382",-4,NA
"COG1385",NA,-4
"COG1388",-4,NA
"COG1396",NA,-4
"COG1407",-4,NA
"COG1416",-4,NA
"COG1434",-4,NA
"COG1436",NA,-4
"COG1457",NA,-4
"COG1462",NA,-4
"COG1463",NA,-4
"COG1501",NA,-4
"COG1520",NA,-4
"COG1526",NA,-4
"COG1545",NA,-4
"COG1593",NA,-4
"COG1619",NA,-4
"COG1635",-4,NA
"COG1650",NA,-4
"COG1657",NA,-4
"COG1668",-4,NA
"COG1688",-4,NA
"COG1705",NA,-4
"COG1744",NA,-4
"COG1752",NA,-4
"COG1774",-4,NA
"COG1783",NA,-4
"COG1787",-4,NA
"COG1817",NA,-4
"COG1819",NA,-4
"COG1826",-4,NA
"COG1838",NA,-4
"COG1868",NA,-4
"COG1897",-4,NA
"COG1924",NA,-4
"COG1949",NA,-4
"COG1950",NA,-4
"COG1951",-4,NA
"COG1967",-4,NA
"COG1987",-4,NA
"COG2018",-4,NA
"COG2020",NA,-4
"COG2026",-4,NA
"COG2055",NA,-4
"COG2058",NA,-4
"COG2078",NA,-4
"COG2082",-4,NA
"COG2086",NA,-4
"COG2099",-4,NA
"COG2102",-4,NA
"COG2104",-4,NA
"COG2105",-4,NA
"COG2109",NA,-4
"COG2122",NA,-4
"COG2135",-4,NA
"COG2144",NA,-4
"COG2156",-4,NA
"COG2176",-4,NA
"COG2182",-4,NA
"COG2183",NA,-4
"COG2194",NA,-4
"COG2199",NA,-4
"COG2227",NA,-4
"COG2230",-4,NA
"COG2233",NA,-4
"COG2234",NA,-4
"COG2259",NA,-4
"COG2263",NA,-4
"COG2270",NA,-4
"COG2315",-4,NA
"COG2318",-4,NA
"COG2332",NA,-4
"COG2344",NA,-4
"COG2348",-4,NA
"COG2351",-4,NA
"COG2360",-4,NA
"COG2367",NA,-4
"COG2409",NA,-4
"COG2410",-4,NA
"COG2431",-4,NA
"COG2703",NA,-4
"COG2723",NA,-4
"COG2746",NA,-4
"COG2840",NA,-4
"COG2845",NA,-4
"COG2867",NA,-4
"COG2875",NA,-4
"COG2876",-4,NA
"COG2898",-4,NA
"COG2915",-4,NA
"COG2918",-4,NA
"COG2947",-4,NA
"COG2961",NA,-4
"COG2969",-4,NA
"COG2976",-4,NA
"COG2987",NA,-4
"COG3016",-4,NA
"COG3018",NA,-4
"COG3021",-4,NA
"COG3048",NA,-4
"COG3049",NA,-4
"COG3054",-4,NA
"COG3059",NA,-4
"COG3067",NA,-4
"COG3068",NA,-4
"COG3076",NA,-4
"COG3079",NA,-4
"COG3094",NA,-4
"COG3103",NA,-4
"COG3118",NA,-4
"COG3139",NA,-4
"COG3149",NA,-4
"COG3167",-4,NA
"COG3172",NA,-4
"COG3175",NA,-4
"COG3176",NA,-4
"COG3192",-4,NA
"COG3198",-4,NA
"COG3204",NA,-4
"COG3207",-4,NA
"COG3219",-4,NA
"COG3221",NA,-4
"COG3225",-4,NA
"COG3226",NA,-4
"COG3245",NA,-4
"COG3246",NA,-4
"COG3248",NA,-4
"COG3257",NA,-4
"COG3261",NA,-4
"COG3263",-4,NA
"COG3273",-4,NA
"COG3278",-4,NA
"COG3279",-4,NA
"COG3283",-4,NA
"COG3288",NA,-4
"COG3300",NA,-4
"COG3309",-4,NA
"COG3325",NA,-4
"COG3369",NA,-4
"COG3380",NA,-4
"COG3388",-4,NA
"COG3399",-4,NA
"COG3400",-4,NA
"COG3404",NA,-4
"COG3405",-4,NA
"COG3443",NA,-4
"COG3450",-4,NA
"COG3453",NA,-4
"COG3456",NA,-4
"COG3474",-4,NA
"COG3492",NA,-4
"COG3494",-4,NA
"COG3502",NA,-4
"COG3504",NA,-4
"COG3512",-4,NA
"COG3515",NA,-4
"COG3523",-4,NA
"COG3530",NA,-4
"COG3533",-4,NA
"COG3535",-4,NA
"COG3541",NA,-4
"COG3545",NA,-4
"COG3579",NA,-4
"COG3585",NA,-4
"COG3588",NA,-4
"COG3613",-4,NA
"COG3624",-4,NA
"COG3625",NA,-4
"COG3633",-4,NA
"COG3650",NA,-4
"COG3652",-4,NA
"COG3654",NA,-4
"COG3713",NA,-4
"COG3725",-4,NA
"COG3727",-4,NA
"COG3741",-4,NA
"COG3743",NA,-4
