"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-4,NA
"COG0007",NA,-4
"COG0012",-4,NA
"COG0017",-4,NA
"COG0029",-4,NA
"COG0035",-4,NA
"COG0049",NA,-4
"COG0058",-4,NA
"COG0067",NA,-4
"COG0073",NA,-4
"COG0077",NA,-4
"COG0088",-4,NA
"COG0090",-4,NA
"COG0107",-4,NA
"COG0115",-4,NA
"COG0157",-4,NA
"COG0161",-4,NA
"COG0173",-4,NA
"COG0203",NA,-4
"COG0210",-4,NA
"COG0221",-4,NA
"COG0223",-4,NA
"COG0236",-4,NA
"COG0258",NA,-4
"COG0264",-4,NA
"COG0300",-4,NA
"COG0307",NA,-4
"COG0310",-4,NA
"COG0313",-4,NA
"COG0316",-4,NA
"COG0318",NA,-4
"COG0332",-4,NA
"COG0345",-4,NA
"COG0363",NA,-4
"COG0369",NA,-4
"COG0414",-4,NA
"COG0416",NA,-4
"COG0423",-4,NA
"COG0443",NA,-4
"COG0451",-4,NA
"COG0458",NA,-4
"COG0460",NA,-4
"COG0468",-4,NA
"COG0482",-4,NA
"COG0493",NA,-4
"COG0501",-4,NA
"COG0503",NA,-4
"COG0524",-4,NA
"COG0527",NA,-4
"COG0530",-4,NA
"COG0531",NA,-4
"COG0532",NA,-4
"COG0534",-4,NA
"COG0537",NA,-4
"COG0557",-4,NA
"COG0559",-4,NA
"COG0569",-4,NA
"COG0586",NA,-4
"COG0597",NA,-4
"COG0598",-4,NA
"COG0600",NA,-4
"COG0631",NA,-4
"COG0661",-4,NA
"COG0664",NA,-4
"COG0683",NA,-4
"COG0686",-4,NA
"COG0693",NA,-4
"COG0698",-4,NA
"COG0716",-4,NA
"COG0717",NA,-4
"COG0719",-4,NA
"COG0764",-4,NA
"COG0777",-4,NA
"COG0790",-4,NA
"COG0793",-4,NA
"COG0799",-4,NA
"COG0813",-4,NA
"COG0815",NA,-4
"COG0818",NA,-4
"COG0827",NA,-4
"COG0836",-4,NA
"COG0837",-4,NA
"COG0842",NA,-4
"COG0846",NA,-4
"COG0857",-4,NA
"COG0864",NA,-4
"COG1003",NA,-4
"COG1006",-4,NA
"COG1022",-4,NA
"COG1023",NA,-4
"COG1073",NA,-4
"COG1089",NA,-4
"COG1098",NA,-4
"COG1126",-4,NA
"COG1133",NA,-4
"COG1153",NA,-4
"COG1155",-4,NA
"COG1157",-4,NA
"COG1169",-4,NA
"COG1180",-4,NA
"COG1186",NA,-4
"COG1192",-4,NA
"COG1211",-4,NA
"COG1212",NA,-4
"COG1216",NA,-4
"COG1225",-4,NA
"COG1235",-4,NA
"COG1247",NA,-4
"COG1251",NA,-4
"COG1270",-4,NA
"COG1279",-4,NA
"COG1282",-4,NA
"COG1283",NA,-4
"COG1285",NA,-4
"COG1290",NA,-4
"COG1291",NA,-4
"COG1339",-4,NA
"COG1371",NA,-4
"COG1376",NA,-4
"COG1377",NA,-4
"COG1379",-4,NA
"COG1380",NA,-4
"COG1396",NA,-4
"COG1399",-4,NA
"COG1401",NA,-4
"COG1402",-4,NA
"COG1404",NA,-4
"COG1416",NA,-4
"COG1429",-4,NA
"COG1438",NA,-4
"COG1441",NA,-4
"COG1460",NA,-4
"COG1481",NA,-4
"COG1487",NA,-4
"COG1495",-4,NA
"COG1505",-4,NA
"COG1508",-4,NA
"COG1527",-4,NA
"COG1528",NA,-4
"COG1537",-4,NA
"COG1560",NA,-4
"COG1581",NA,-4
"COG1585",NA,-4
"COG1592",-4,NA
"COG1593",-4,NA
"COG1602",NA,-4
"COG1607",-4,NA
"COG1639",-4,NA
"COG1669",-4,NA
"COG1677",NA,-4
"COG1678",NA,-4
"COG1681",-4,NA
"COG1685",-4,NA
"COG1695",-4,NA
"COG1696",-4,NA
"COG1706",NA,-4
"COG1732",-4,NA
"COG1733",NA,-4
"COG1740",-4,NA
"COG1791",NA,-4
"COG1805",NA,-4
"COG1812",-4,NA
"COG1821",-4,NA
"COG1838",-4,NA
"COG1841",-4,NA
"COG1842",-4,NA
"COG1849",-4,NA
"COG1854",-4,NA
"COG1862",NA,-4
"COG1863",NA,-4
"COG1869",NA,-4
"COG1882",NA,-4
"COG1885",NA,-4
"COG1886",-4,NA
"COG1903",-4,NA
"COG1912",NA,-4
"COG1925",-4,NA
"COG1926",NA,-4
"COG1933",-4,NA
"COG1943",NA,-4
