"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-4
"COG0005",NA,-4
"COG0015",-4,NA
"COG0022",-4,NA
"COG0028",NA,-4
"COG0033",NA,-4
"COG0035",NA,-4
"COG0040",NA,-4
"COG0045",-4,NA
"COG0049",NA,-4
"COG0056",NA,-4
"COG0061",-4,NA
"COG0065",NA,-4
"COG0069",-4,NA
"COG0073",-4,NA
"COG0075",-4,NA
"COG0080",NA,-4
"COG0085",-4,NA
"COG0094",NA,-4
"COG0110",-4,NA
"COG0111",NA,-4
"COG0117",NA,-4
"COG0130",-4,NA
"COG0138",NA,-4
"COG0140",-4,NA
"COG0143",NA,-4
"COG0153",-4,NA
"COG0156",NA,-4
"COG0162",NA,-4
"COG0209",NA,-4
"COG0220",NA,-4
"COG0225",NA,-4
"COG0227",-4,NA
"COG0228",NA,-4
"COG0232",-4,NA
"COG0239",-4,NA
"COG0254",NA,-4
"COG0256",-4,NA
"COG0261",NA,-4
"COG0275",-4,NA
"COG0285",-4,NA
"COG0295",NA,-4
"COG0304",-4,NA
"COG0315",NA,-4
"COG0321",-4,NA
"COG0332",NA,-4
"COG0341",-4,NA
"COG0359",-4,NA
"COG0387",-4,NA
"COG0390",-4,NA
"COG0391",-4,NA
"COG0455",-4,NA
"COG0465",NA,-4
"COG0470",-4,NA
"COG0474",-4,NA
"COG0480",NA,-4
"COG0484",-4,NA
"COG0506",NA,-4
"COG0508",-4,NA
"COG0536",-4,NA
"COG0564",NA,-4
"COG0582",-4,NA
"COG0593",-4,NA
"COG0602",-4,NA
"COG0603",-4,NA
"COG0606",NA,-4
"COG0607",NA,-4
"COG0620",-4,NA
"COG0637",NA,-4
"COG0661",-4,NA
"COG0685",-4,NA
"COG0714",-4,NA
"COG0717",NA,-4
"COG0721",NA,-4
"COG0727",-4,NA
"COG0732",NA,-4
"COG0748",NA,-4
"COG0756",NA,-4
"COG0784",-4,NA
"COG0790",NA,-4
"COG0823",NA,-4
"COG0827",NA,-4
"COG0845",NA,-4
"COG0854",-4,NA
"COG0857",-4,NA
"COG0863",-4,NA
"COG0864",-4,NA
"COG1027",-4,NA
"COG1049",NA,-4
"COG1059",-4,NA
"COG1076",-4,NA
"COG1086",-4,NA
"COG1089",NA,-4
"COG1111",NA,-4
"COG1122",-4,NA
"COG1133",-4,NA
"COG1145",NA,-4
"COG1155",-4,NA
"COG1159",-4,NA
"COG1176",-4,NA
"COG1181",NA,-4
"COG1195",-4,NA
"COG1196",-4,NA
"COG1199",NA,-4
"COG1202",-4,NA
"COG1207",-4,NA
"COG1213",NA,-4
"COG1216",NA,-4
"COG1217",NA,-4
"COG1227",NA,-4
"COG1251",NA,-4
"COG1259",NA,-4
"COG1268",NA,-4
"COG1274",NA,-4
"COG1299",-4,NA
"COG1307",NA,-4
"COG1319",-4,NA
"COG1328",-4,NA
