"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",604,742,692,1224,779,217
"COG0002",634,476,653,577,487,187
"COG0003",1,25,32,16,22,2
"COG0004",1786,1599,1521,1184,1687,771
"COG0005",355,491,507,596,429,87
"COG0006",2155,2313,2073,3224,2445,250
"COG0007",187,117,253,316,138,344
"COG0008",1461,1485,1254,1656,1560,764
"COG0009",620,622,561,524,567,231
"COG0010",813,958,974,1048,905,82
"COG0011",18,32,13,12,21,1
"COG0012",827,971,982,1156,895,216
"COG0013",1778,1964,2014,1869,2054,497
"COG0014",956,809,925,480,748,243
"COG0015",1032,1160,1052,918,1068,384
"COG0016",780,862,779,781,787,158
"COG0017",129,339,161,691,284,33
"COG0018",1181,1407,1358,1073,1358,341
"COG0019",1471,1324,1364,946,1221,590
"COG0020",514,639,513,517,562,126
"COG0021",1372,1457,1361,1036,1386,349
"COG0022",601,1123,775,812,1082,378
"COG0023",42,43,74,98,43,46
"COG0024",515,659,625,555,614,223
"COG0025",133,179,297,258,172,387
"COG0026",714,532,655,294,573,166
"COG0027",37,30,67,26,152,220
"COG0028",3107,2834,3006,3950,2898,1053
"COG0029",318,306,404,108,279,279
"COG0030",590,597,620,583,580,150
"COG0031",935,903,1039,1081,958,580
"COG0033",108,100,326,9,143,155
"COG0034",1058,1220,1073,1073,1160,295
"COG0035",107,152,204,108,143,112
"COG0036",565,597,508,547,644,131
"COG0037",1017,1179,1059,1132,1060,467
"COG0038",315,239,417,339,240,113
"COG0039",730,879,662,639,746,116
"COG0040",466,343,371,422,384,136
"COG0041",410,392,341,335,341,75
"COG0042",868,922,988,574,902,483
"COG0043",186,269,117,886,177,142
"COG0044",1376,1447,1319,1598,1348,359
"COG0045",985,1293,965,1088,1177,223
"COG0046",1711,1774,1633,1754,1874,644
"COG0047",766,804,699,831,991,588
"COG0048",267,374,299,268,285,44
"COG0049",311,375,353,378,355,82
"COG0050",874,961,944,750,958,339
"COG0051",232,240,229,210,228,73
"COG0052",576,645,575,134,158,37
"COG0053",74,95,86,271,73,193
"COG0054",257,330,304,258,297,88
"COG0055",1169,1307,1198,789,1261,210
"COG0056",1309,1329,1357,898,1377,249
"COG0057",1087,1163,1135,780,1035,671
"COG0058",199,273,432,164,288,1196
"COG0059",719,775,753,669,777,182
"COG0060",2137,2412,2201,2150,2274,496
"COG0061",608,684,677,733,616,133
"COG0062",190,325,333,655,211,275
"COG0063",246,366,402,717,334,273
"COG0064",919,1028,1094,822,1032,204
"COG0065",1134,1214,1125,1051,1201,239
"COG0066",497,574,532,455,552,136
"COG0067",2611,2511,2574,1650,2440,921
"COG0068",11,5,34,10,21,10
"COG0069",3437,3468,3527,2457,3452,1031
"COG0070",2390,2216,2421,1298,2138,856
"COG0071",512,435,583,437,563,3467
"COG0072",1654,1723,1755,1327,1788,415
"COG0073",1455,1562,1325,1070,1474,742
"COG0074",715,934,650,1032,843,151
"COG0075",651,500,699,974,605,38
"COG0076",203,235,324,376,267,283
"COG0077",773,642,646,543,732,183
"COG0078",628,536,534,770,484,191
"COG0079",308,260,299,1099,932,539
"COG0080",317,319,305,299,300,87
"COG0081",483,565,522,467,541,138
"COG0082",789,957,873,672,940,184
"COG0083",68,113,186,268,144,0
"COG0084",525,598,528,488,558,342
"COG0085",2893,2971,2971,2531,2897,661
"COG0086",3023,3510,3360,589,838,215
"COG0087",479,537,492,517,486,101
"COG0088",426,488,439,448,421,102
"COG0089",209,216,194,190,203,47
"COG0090",519,714,594,596,642,126
"COG0091",257,310,291,276,268,49
"COG0092",510,618,556,454,568,116
"COG0093",267,259,259,258,274,60
"COG0094",406,423,442,376,429,95
