"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-4
"COG0011",NA,-4
"COG0012",NA,-4
"COG0018",NA,-4
"COG0067",-4,NA
"COG0106",NA,-4
"COG0115",-4,NA
"COG0119",NA,-4
"COG0135",NA,-4
"COG0140",NA,-4
"COG0141",-4,NA
"COG0146",NA,-4
"COG0152",NA,-4
"COG0155",-4,NA
"COG0169",-4,NA
"COG0170",NA,-4
"COG0210",NA,-4
"COG0216",-4,NA
"COG0239",-4,NA
"COG0246",-4,NA
"COG0247",NA,-4
"COG0260",NA,-4
"COG0269",NA,-4
"COG0299",-4,NA
"COG0303",-4,NA
"COG0304",NA,-4
"COG0305",-4,NA
"COG0345",-4,NA
"COG0359",NA,-4
"COG0368",NA,-4
"COG0384",NA,-4
"COG0397",NA,-4
"COG0405",NA,-4
"COG0413",NA,-4
"COG0432",-4,NA
"COG0434",NA,-4
"COG0435",-4,NA
"COG0444",NA,-4
"COG0445",-4,NA
"COG0458",NA,-4
"COG0460",NA,-4
"COG0461",-4,NA
"COG0490",-4,NA
"COG0492",NA,-4
"COG0505",-4,NA
"COG0511",NA,-4
"COG0512",-4,NA
"COG0513",NA,-4
"COG0517",NA,-4
"COG0519",-4,NA
"COG0531",-4,NA
"COG0538",NA,-4
"COG0554",-4,NA
"COG0559",-4,NA
"COG0583",-4,NA
"COG0584",-4,NA
"COG0590",NA,-4
"COG0595",-4,NA
"COG0600",-4,NA
"COG0603",NA,-4
"COG0613",NA,-4
"COG0615",NA,-4
"COG0618",NA,-4
"COG0624",NA,-4
"COG0640",NA,-4
"COG0656",-4,NA
"COG0663",-4,NA
"COG0664",NA,-4
"COG0669",NA,-4
"COG0678",-4,NA
"COG0681",-4,NA
"COG0697",NA,-4
"COG0707",NA,-4
"COG0711",-4,NA
"COG0717",-4,NA
"COG0736",NA,-4
"COG0737",NA,-4
"COG0744",-4,NA
"COG0747",NA,-4
"COG0757",-4,NA
"COG0764",NA,-4
"COG0778",NA,-4
"COG0796",NA,-4
"COG0803",NA,-4
"COG0804",-4,NA
"COG0810",-4,NA
"COG0827",NA,-4
"COG0831",-4,NA
"COG0840",-4,NA
"COG0847",NA,-4
"COG0859",-4,NA
"COG1002",-4,NA
"COG1005",-4,NA
"COG1006",-4,NA
"COG1032",-4,NA
"COG1078",-4,NA
"COG1096",NA,-4
"COG1102",NA,-4
"COG1116",NA,-4
"COG1135",-4,NA
"COG1144",-4,NA
"COG1155",NA,-4
"COG1165",-4,NA
"COG1168",NA,-4
"COG1176",-4,NA
"COG1201",-4,NA
"COG1203",NA,-4
"COG1214",-4,NA
"COG1224",-4,NA
"COG1229",-4,NA
"COG1232",-4,NA
"COG1253",-4,NA
"COG1257",-4,NA
"COG1260",NA,-4
"COG1267",NA,-4
"COG1293",-4,NA
"COG1308",-4,NA
"COG1321",-4,NA
"COG1322",-4,NA
"COG1330",-4,NA
"COG1355",-4,NA
"COG1358",-4,NA
"COG1366",-4,NA
"COG1386",NA,-4
"COG1393",NA,-4
"COG1398",NA,-4
"COG1400",NA,-4
"COG1476",NA,-4
"COG1477",-4,NA
"COG1480",NA,-4
"COG1484",NA,-4
"COG1496",-4,NA
"COG1499",-4,NA
"COG1505",NA,-4
"COG1522",-4,NA
"COG1543",NA,-4
"COG1544",NA,-4
"COG1573",-4,NA
"COG1579",NA,-4
"COG1597",NA,-4
"COG1598",NA,-4
"COG1609",NA,-4
"COG1624",NA,-4
"COG1635",-4,NA
"COG1643",-4,NA
"COG1648",NA,-4
"COG1652",NA,-4
"COG1660",-4,NA
"COG1662",NA,-4
"COG1674",NA,-4
"COG1678",-4,NA
"COG1686",-4,NA
"COG1700",NA,-4
"COG1703",-4,NA
"COG1721",-4,NA
"COG1727",-4,NA
"COG1760",-4,NA
"COG1763",NA,-4
"COG1764",-4,NA
"COG1809",-4,NA
"COG1831",NA,-4
"COG1836",-4,NA
"COG1843",NA,-4
"COG1875",NA,-4
"COG1889",-4,NA
"COG1890",NA,-4
"COG1899",-4,NA
"COG1902",-4,NA
"COG1918",NA,-4
"COG1939",NA,-4
"COG1940",-4,NA
"COG1946",NA,-4
"COG1961",NA,-4
"COG1972",NA,-4
"COG1985",NA,-4
"COG2017",NA,-4
"COG2039",-4,NA
"COG2043",-4,NA
"COG2055",NA,-4
"COG2063",NA,-4
"COG2065",-4,NA
"COG2073",-4,NA
"COG2075",NA,-4
"COG2096",NA,-4
"COG2109",NA,-4
"COG2118",-4,NA
"COG2123",NA,-4
"COG2127",-4,NA
"COG2138",-4,NA
"COG2149",-4,NA
"COG2150",NA,-4
"COG2161",-4,NA
"COG2170",-4,NA
"COG2171",-4,NA
"COG2188",NA,-4
"COG2215",NA,-4
"COG2216",-4,NA
"COG2218",-4,NA
"COG2219",-4,NA
"COG2223",-4,NA
"COG2230",NA,-4
"COG2243",NA,-4
"COG2304",NA,-4
"COG2313",NA,-4
"COG2327",-4,NA
"COG2331",NA,-4
"COG2335",NA,-4
"COG2350",NA,-4
"COG2375",NA,-4
"COG2450",NA,-4
"COG2503",-4,NA
"COG2509",NA,-4
"COG2602",NA,-4
"COG2716",NA,-4
"COG2720",NA,-4
"COG2731",-4,NA
"COG2815",-4,NA
"COG2823",-4,NA
"COG2829",-4,NA
"COG2841",NA,-4
"COG2847",NA,-4
"COG2862",NA,-4
"COG2863",-4,NA
"COG2879",-4,NA
"COG2899",-4,NA
"COG2900",NA,-4
"COG2904",NA,-4
"COG2914",-4,NA
"COG2930",-4,NA
"COG2932",NA,-4
"COG2965",-4,NA
"COG2993",-4,NA
"COG2995",-4,NA
"COG2999",NA,-4
"COG3000",NA,-4
"COG3011",-4,NA
"COG3034",NA,-4
"COG3044",-4,NA
"COG3062",-4,NA
"COG3084",-4,NA
"COG3089",-4,NA
"COG3090",-4,NA
"COG3094",NA,-4
"COG3100",NA,-4
"COG3103",-4,NA
"COG3115",-4,NA
"COG3128",-4,NA
"COG3135",-4,NA
"COG3143",NA,-4
"COG3152",NA,-4
"COG3153",-4,NA
"COG3170",NA,-4
"COG3173",NA,-4
"COG3181",-4,NA
"COG3187",-4,NA
"COG3199",NA,-4
"COG3233",NA,-4
"COG3235",NA,-4
"COG3242",NA,-4
"COG3252",NA,-4
"COG3255",-4,NA
"COG3259",NA,-4
"COG3266",NA,-4
"COG3270",-4,NA
"COG3281",-4,NA
"COG3288",-4,NA
"COG3299",NA,-4
"COG3300",NA,-4
"COG3302",-4,NA
"COG3328",-4,NA
"COG3357",-4,NA
"COG3378",NA,-4
"COG3391",-4,NA
"COG3418",NA,-4
"COG3419",-4,NA
"COG3502",NA,-4
"COG3510",NA,-4
"COG3511",-4,NA
"COG3514",NA,-4
"COG3520",NA,-4
"COG3526",NA,-4
"COG3527",NA,-4
"COG3529",NA,-4
"COG3531",-4,NA
"COG3550",NA,-4
"COG3556",-4,NA
"COG3567",-4,NA
"COG3607",NA,-4
"COG3618",NA,-4
"COG3638",-4,NA
"COG3681",NA,-4
