"","Sample 1 to 3","Sample 4 to 6"
"COG0020",-4,NA
"COG0026",NA,-4
"COG0027",-4,NA
"COG0067",-4,NA
"COG0069",NA,-4
"COG0072",NA,-4
"COG0096",NA,-4
"COG0112",NA,-4
"COG0130",NA,-4
"COG0143",NA,-4
"COG0153",NA,-4
"COG0157",-4,NA
"COG0161",NA,-4
"COG0163",-4,NA
"COG0165",NA,-4
"COG0173",NA,-4
"COG0180",-4,NA
"COG0181",NA,-4
"COG0186",NA,-4
"COG0192",NA,-4
"COG0198",NA,-4
"COG0209",-4,NA
"COG0210",NA,-4
"COG0213",-4,NA
"COG0217",NA,-4
"COG0220",-4,NA
"COG0221",-4,NA
"COG0222",-4,NA
"COG0226",-4,NA
"COG0234",NA,-4
"COG0252",-4,NA
"COG0254",NA,-4
"COG0259",NA,-4
"COG0260",-4,NA
"COG0278",-4,NA
"COG0290",NA,-4
"COG0303",NA,-4
"COG0309",NA,-4
"COG0336",NA,-4
"COG0357",NA,-4
"COG0361",-4,NA
"COG0394",NA,-4
"COG0395",-4,NA
"COG0403",-4,NA
"COG0412",NA,-4
"COG0418",NA,-4
"COG0420",NA,-4
"COG0424",-4,NA
"COG0436",NA,-4
"COG0440",-4,NA
"COG0457",NA,-4
"COG0466",NA,-4
"COG0470",NA,-4
"COG0476",-4,NA
"COG0489",-4,NA
"COG0490",NA,-4
"COG0492",NA,-4
"COG0503",-4,NA
"COG0522",-4,NA
"COG0559",-4,NA
"COG0572",-4,NA
"COG0588",NA,-4
"COG0592",-4,NA
"COG0596",NA,-4
"COG0598",NA,-4
"COG0619",-4,NA
"COG0634",NA,-4
"COG0651",NA,-4
"COG0663",-4,NA
"COG0668",NA,-4
"COG0673",-4,NA
"COG0691",-4,NA
"COG0710",NA,-4
"COG0712",NA,-4
"COG0718",-4,NA
"COG0738",-4,NA
"COG0739",NA,-4
"COG0740",NA,-4
"COG0750",NA,-4
"COG0751",-4,NA
"COG0753",-4,NA
"COG0770",NA,-4
"COG0794",-4,NA
"COG0809",NA,-4
"COG0819",-4,NA
"COG0820",NA,-4
"COG0825",-4,NA
"COG0826",NA,-4
"COG0832",-4,NA
"COG0839",-4,NA
"COG0841",NA,-4
"COG0845",NA,-4
"COG0854",-4,NA
"COG0863",-4,NA
"COG1002",-4,NA
"COG1010",NA,-4
"COG1019",NA,-4
"COG1039",-4,NA
"COG1042",-4,NA
"COG1060",-4,NA
"COG1070",-4,NA
"COG1102",NA,-4
"COG1114",NA,-4
"COG1137",NA,-4
"COG1138",-4,NA
"COG1141",-4,NA
"COG1155",-4,NA
"COG1173",NA,-4
"COG1198",-4,NA
"COG1206",-4,NA
"COG1227",NA,-4
"COG1257",NA,-4
"COG1261",-4,NA
"COG1266",NA,-4
"COG1272",NA,-4
"COG1273",-4,NA
"COG1278",NA,-4
"COG1291",NA,-4
"COG1292",-4,NA
"COG1300",-4,NA
"COG1302",NA,-4
"COG1304",-4,NA
"COG1322",-4,NA
"COG1324",NA,-4
"COG1326",NA,-4
"COG1338",NA,-4
"COG1350",-4,NA
"COG1352",NA,-4
"COG1356",NA,-4
"COG1378",-4,NA
"COG1382",-4,NA
"COG1397",-4,NA
"COG1406",NA,-4
"COG1407",NA,-4
"COG1408",-4,NA
"COG1416",-4,NA
"COG1422",NA,-4
"COG1424",NA,-4
"COG1435",NA,-4
"COG1443",NA,-4
"COG1454",-4,NA
"COG1460",-4,NA
"COG1481",-4,NA
"COG1483",NA,-4
"COG1506",NA,-4
"COG1540",NA,-4
"COG1546",NA,-4
"COG1570",-4,NA
"COG1588",-4,NA
"COG1590",-4,NA
"COG1596",-4,NA
"COG1597",NA,-4
"COG1602",-4,NA
"COG1604",NA,-4
"COG1607",-4,NA
"COG1622",NA,-4
"COG1623",-4,NA
"COG1626",-4,NA
"COG1636",-4,NA
"COG1652",-4,NA
"COG1664",-4,NA
"COG1674",-4,NA
"COG1679",-4,NA
"COG1680",NA,-4
"COG1714",NA,-4
"COG1721",-4,NA
"COG1727",-4,NA
"COG1734",NA,-4
"COG1739",NA,-4
"COG1746",NA,-4
"COG1748",-4,NA
"COG1769",NA,-4
"COG1786",-4,NA
"COG1817",-4,NA
"COG1838",-4,NA
"COG1847",-4,NA
"COG1865",-4,NA
"COG1868",-4,NA
"COG1885",-4,NA
"COG1910",NA,-4
"COG1913",NA,-4
"COG1960",-4,NA
"COG1963",NA,-4
"COG1965",-4,NA
"COG1967",-4,NA
"COG1984",-4,NA
"COG1992",NA,-4
"COG1993",NA,-4
"COG1999",-4,NA
"COG2014",-4,NA
"COG2019",NA,-4
"COG2041",NA,-4
"COG2058",NA,-4
"COG2066",-4,NA
