"","Sample 1 to 3","Sample 4 to 6"
"COG0018",-4,NA
"COG0020",-4,NA
"COG0021",-4,NA
"COG0046",-4,NA
"COG0051",NA,-4
"COG0053",-4,NA
"COG0069",NA,-4
"COG0088",-4,NA
"COG0103",NA,-4
"COG0113",-4,NA
"COG0114",NA,-4
"COG0116",NA,-4
"COG0120",NA,-4
"COG0124",NA,-4
"COG0128",-4,NA
"COG0139",-4,NA
"COG0160",NA,-4
"COG0178",NA,-4
"COG0202",-4,NA
"COG0210",NA,-4
"COG0217",NA,-4
"COG0230",NA,-4
"COG0232",-4,NA
"COG0234",-4,NA
"COG0235",NA,-4
"COG0239",NA,-4
"COG0241",-4,NA
"COG0251",NA,-4
"COG0275",NA,-4
"COG0299",-4,NA
"COG0319",NA,-4
"COG0325",-4,NA
"COG0329",-4,NA
"COG0331",-4,NA
"COG0333",-4,NA
"COG0334",-4,NA
"COG0341",NA,-4
"COG0342",-4,NA
"COG0353",-4,NA
"COG0371",NA,-4
"COG0376",NA,-4
"COG0382",NA,-4
"COG0385",NA,-4
"COG0394",NA,-4
"COG0400",-4,NA
"COG0410",NA,-4
"COG0435",-4,NA
"COG0455",NA,-4
"COG0472",-4,NA
"COG0480",NA,-4
"COG0481",-4,NA
"COG0492",-4,NA
"COG0509",NA,-4
"COG0513",NA,-4
"COG0521",NA,-4
"COG0531",NA,-4
"COG0533",NA,-4
"COG0538",-4,NA
"COG0543",-4,NA
"COG0544",NA,-4
"COG0548",NA,-4
"COG0550",NA,-4
"COG0552",-4,NA
"COG0556",-4,NA
"COG0582",-4,NA
"COG0605",NA,-4
"COG0606",NA,-4
"COG0620",NA,-4
"COG0625",-4,NA
"COG0630",-4,NA
"COG0633",NA,-4
"COG0635",NA,-4
"COG0642",NA,-4
"COG0655",NA,-4
"COG0668",-4,NA
"COG0670",NA,-4
"COG0672",-4,NA
"COG0688",NA,-4
"COG0702",-4,NA
"COG0703",-4,NA
"COG0716",NA,-4
"COG0718",-4,NA
"COG0723",NA,-4
"COG0726",-4,NA
"COG0733",NA,-4
"COG0762",-4,NA
"COG0778",NA,-4
"COG0793",-4,NA
"COG0806",-4,NA
"COG0809",-4,NA
"COG0836",-4,NA
"COG0840",-4,NA
"COG0851",NA,-4
"COG0863",-4,NA
"COG1054",-4,NA
"COG1059",NA,-4
"COG1061",-4,NA
"COG1073",-4,NA
"COG1084",-4,NA
"COG1099",-4,NA
"COG1107",-4,NA
"COG1111",-4,NA
"COG1140",-4,NA
"COG1141",-4,NA
"COG1146",-4,NA
"COG1155",NA,-4
"COG1158",-4,NA
"COG1160",-4,NA
"COG1172",NA,-4
"COG1177",NA,-4
"COG1184",-4,NA
"COG1186",NA,-4
"COG1198",-4,NA
"COG1199",-4,NA
"COG1207",NA,-4
"COG1228",-4,NA
"COG1243",-4,NA
"COG1250",NA,-4
"COG1272",-4,NA
"COG1273",NA,-4
"COG1274",-4,NA
"COG1302",NA,-4
"COG1324",NA,-4
"COG1329",-4,NA
"COG1334",NA,-4
"COG1337",NA,-4
"COG1343",-4,NA
"COG1350",NA,-4
"COG1385",-4,NA
"COG1386",NA,-4
"COG1397",NA,-4
"COG1399",-4,NA
"COG1412",NA,-4
"COG1464",NA,-4
"COG1516",-4,NA
"COG1523",NA,-4
"COG1530",NA,-4
"COG1536",NA,-4
"COG1551",NA,-4
"COG1552",NA,-4
"COG1558",-4,NA
"COG1564",NA,-4
"COG1609",NA,-4
"COG1630",NA,-4
"COG1644",-4,NA
"COG1650",NA,-4
"COG1653",-4,NA
"COG1660",NA,-4
"COG1677",NA,-4
"COG1690",NA,-4
"COG1714",-4,NA
"COG1715",NA,-4
"COG1716",NA,-4
"COG1724",-4,NA
"COG1738",-4,NA
"COG1744",NA,-4
"COG1770",-4,NA
"COG1777",-4,NA
"COG1792",-4,NA
"COG1796",-4,NA
"COG1798",NA,-4
"COG1805",NA,-4
"COG1811",NA,-4
"COG1818",NA,-4
"COG1829",NA,-4
"COG1864",NA,-4
"COG1867",-4,NA
"COG1873",-4,NA
"COG1874",-4,NA
"COG1884",NA,-4
"COG1890",NA,-4
"COG1892",-4,NA
"COG1898",NA,-4
"COG1901",-4,NA
"COG1908",-4,NA
"COG1924",-4,NA
"COG1925",-4,NA
"COG1934",NA,-4
"COG1941",-4,NA
"COG1945",-4,NA
"COG1947",-4,NA
"COG1951",NA,-4
"COG1963",-4,NA
"COG1972",-4,NA
"COG1980",NA,-4
"COG1999",NA,-4
"COG2011",-4,NA
"COG2031",-4,NA
"COG2051",NA,-4
"COG2057",NA,-4
"COG2064",NA,-4
"COG2076",-4,NA
"COG2110",NA,-4
"COG2127",-4,NA
"COG2130",-4,NA
"COG2137",NA,-4
"COG2145",NA,-4
"COG2160",NA,-4
"COG2164",NA,-4
"COG2168",NA,-4
"COG2174",-4,NA
"COG2178",NA,-4
"COG2188",NA,-4
"COG2189",-4,NA
"COG2190",-4,NA
"COG2191",-4,NA
"COG2198",-4,NA
"COG2201",-4,NA
"COG2203",NA,-4
"COG2213",NA,-4
"COG2227",-4,NA
"COG2232",-4,NA
"COG2249",NA,-4
"COG2304",-4,NA
"COG2311",NA,-4
"COG2316",-4,NA
"COG2324",NA,-4
"COG2326",-4,NA
"COG2332",NA,-4
"COG2345",-4,NA
"COG2350",NA,-4
"COG2378",NA,-4
"COG2382",NA,-4
"COG2391",-4,NA
"COG2403",-4,NA
"COG2407",-4,NA
"COG2430",NA,-4
"COG2450",NA,-4
"COG2461",-4,NA
"COG2509",-4,NA
"COG2716",-4,NA
"COG2718",-4,NA
"COG2755",-4,NA
"COG2759",NA,-4
"COG2807",NA,-4
"COG2831",-4,NA
"COG2835",NA,-4
"COG2850",NA,-4
"COG2853",NA,-4
"COG2859",-4,NA
"COG2899",-4,NA
"COG2924",-4,NA
"COG2930",NA,-4
"COG2931",NA,-4
"COG2932",-4,NA
"COG2948",NA,-4
"COG2993",NA,-4
"COG3001",-4,NA
"COG3004",NA,-4
"COG3030",-4,NA
"COG3033",-4,NA
"COG3064",NA,-4
"COG3073",NA,-4
"COG3080",NA,-4
"COG3084",-4,NA
"COG3103",-4,NA
"COG3138",NA,-4
"COG3139",-4,NA
"COG3148",NA,-4
"COG3165",NA,-4
"COG3176",NA,-4
"COG3184",-4,NA
"COG3188",NA,-4
"COG3189",NA,-4
"COG3202",NA,-4
"COG3231",NA,-4
"COG3233",NA,-4
"COG3235",-4,NA
"COG3238",-4,NA
"COG3245",-4,NA
"COG3249",NA,-4
"COG3300",NA,-4
"COG3315",-4,NA
"COG3329",-4,NA
"COG3335",-4,NA
"COG3358",NA,-4
