"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0028",NA,-1.5
"COG0051",NA,-1.5
"COG0053",NA,-1.5
"COG0077",-1.5,NA
"COG0079",NA,-1.5
"COG0092",NA,-1.5
"COG0102",NA,-1.5
"COG0105",-1.5,NA
"COG0120",-1.5,NA
"COG0121",-1.5,NA
"COG0131",-1.5,NA
"COG0133",NA,-1.5
"COG0149",-1.5,NA
"COG0157",-1.5,NA
"COG0158",-1.5,NA
"COG0164",-1.5,NA
"COG0173",NA,-1.5
"COG0199",NA,-1.5
"COG0203",-1.5,NA
"COG0221",-1.5,NA
"COG0226",NA,-1.5
"COG0253",-1.5,NA
"COG0275",-1.5,NA
"COG0287",-1.5,NA
"COG0290",NA,-1.5
"COG0296",-1.5,NA
"COG0301",NA,-1.5
"COG0306",-1.5,NA
"COG0317",-1.5,NA
"COG0367",NA,-1.5
"COG0371",NA,-1.5
"COG0373",NA,-1.5
"COG0377",NA,-1.5
"COG0384",NA,-1.5
"COG0400",NA,-1.5
"COG0415",NA,-1.5
"COG0429",-1.5,NA
"COG0434",NA,-1.5
"COG0435",NA,-1.5
"COG0440",-1.5,NA
"COG0451",NA,-1.5
"COG0455",NA,-1.5
"COG0460",-1.5,NA
"COG0475",-1.5,NA
"COG0476",NA,-1.5
"COG0488",NA,-1.5
"COG0501",-1.5,NA
"COG0507",NA,-1.5
"COG0522",NA,-1.5
"COG0530",NA,-1.5
"COG0550",NA,-1.5
"COG0555",NA,-1.5
"COG0582",-1.5,NA
"COG0588",-1.5,NA
"COG0603",-1.5,NA
"COG0611",-1.5,NA
"COG0613",-1.5,NA
"COG0615",-1.5,NA
"COG0617",-1.5,NA
"COG0639",-1.5,NA
"COG0649",-1.5,NA
"COG0673",NA,-1.5
"COG0674",NA,-1.5
"COG0680",-1.5,NA
"COG0691",-1.5,NA
"COG0705",-1.5,NA
"COG0737",NA,-1.5
"COG0764",NA,-1.5
"COG0768",NA,-1.5
"COG0788",NA,-1.5
"COG0801",-1.5,NA
"COG0802",NA,-1.5
"COG0836",-1.5,NA
"COG1022",NA,-1.5
"COG1028",-1.5,NA
"COG1031",NA,-1.5
"COG1042",-1.5,NA
"COG1048",-1.5,NA
"COG1056",-1.5,NA
"COG1057",-1.5,NA
"COG1071",-1.5,NA
"COG1072",-1.5,NA
"COG1073",NA,-1.5
"COG1079",NA,-1.5
"COG1091",NA,-1.5
"COG1095",-1.5,NA
"COG1124",NA,-1.5
"COG1155",-1.5,NA
"COG1158",-1.5,NA
"COG1174",-1.5,NA
"COG1204",NA,-1.5
"COG1219",-1.5,NA
"COG1220",NA,-1.5
"COG1240",-1.5,NA
"COG1243",-1.5,NA
"COG1259",NA,-1.5
"COG1274",-1.5,NA
"COG1280",-1.5,NA
"COG1287",-1.5,NA
"COG1293",-1.5,NA
"COG1297",-1.5,NA
"COG1298",-1.5,NA
"COG1302",-1.5,NA
"COG1303",-1.5,NA
"COG1307",NA,-1.5
"COG1344",NA,-1.5
"COG1345",NA,-1.5
"COG1346",-1.5,NA
"COG1348",-1.5,NA
"COG1356",NA,-1.5
"COG1358",-1.5,NA
"COG1368",-1.5,NA
"COG1374",NA,-1.5
"COG1380",-1.5,NA
"COG1404",NA,-1.5
"COG1405",NA,-1.5
"COG1407",NA,-1.5
"COG1427",-1.5,NA
"COG1430",-1.5,NA
"COG1431",NA,-1.5
"COG1435",-1.5,NA
"COG1440",-1.5,NA
"COG1442",NA,-1.5
"COG1454",NA,-1.5
"COG1460",-1.5,NA
"COG1461",-1.5,NA
"COG1462",-1.5,NA
"COG1471",NA,-1.5
"COG1481",NA,-1.5
"COG1491",NA,-1.5
"COG1493",NA,-1.5
"COG1508",NA,-1.5
"COG1509",NA,-1.5
"COG1512",-1.5,NA
"COG1516",NA,-1.5
"COG1526",NA,-1.5
"COG1538",NA,-1.5
"COG1541",-1.5,NA
"COG1545",-1.5,NA
"COG1582",-1.5,NA
"COG1584",-1.5,NA
"COG1585",-1.5,NA
"COG1598",-1.5,NA
"COG1601",NA,-1.5
"COG1603",-1.5,NA
"COG1610",NA,-1.5
"COG1623",NA,-1.5
"COG1631",-1.5,NA
"COG1638",-1.5,NA
"COG1694",NA,-1.5
"COG1697",-1.5,NA
"COG1703",NA,-1.5
"COG1715",-1.5,NA
"COG1726",-1.5,NA
"COG1727",-1.5,NA
"COG1736",NA,-1.5
"COG1743",-1.5,NA
"COG1746",-1.5,NA
"COG1749",NA,-1.5
"COG1754",-1.5,NA
"COG1758",-1.5,NA
"COG1766",-1.5,NA
"COG1774",NA,-1.5
"COG1787",NA,-1.5
"COG1791",-1.5,NA
"COG1823",-1.5,NA
"COG1840",NA,-1.5
"COG1852",-1.5,NA
"COG1858",NA,-1.5
"COG1861",NA,-1.5
"COG1890",NA,-1.5
"COG1897",NA,-1.5
"COG1902",NA,-1.5
"COG1903",-1.5,NA
"COG1931",-1.5,NA
"COG1944",-1.5,NA
"COG1945",-1.5,NA
"COG1954",NA,-1.5
"COG1968",-1.5,NA
"COG1974",-1.5,NA
"COG1980",NA,-1.5
"COG1989",-1.5,NA
"COG2006",NA,-1.5
"COG2008",-1.5,NA
"COG2015",-1.5,NA
"COG2016",NA,-1.5
"COG2052",-1.5,NA
"COG2068",NA,-1.5
"COG2095",NA,-1.5
"COG2111",NA,-1.5
"COG2112",-1.5,NA
"COG2124",NA,-1.5
"COG2171",NA,-1.5
"COG2176",NA,-1.5
"COG2225",-1.5,NA
"COG2240",-1.5,NA
"COG2265",-1.5,NA
"COG2268",NA,-1.5
"COG2273",NA,-1.5
"COG2322",NA,-1.5
"COG2326",NA,-1.5
"COG2332",NA,-1.5
"COG2340",-1.5,NA
"COG2351",NA,-1.5
"COG2359",-1.5,NA
"COG2363",-1.5,NA
"COG2374",NA,-1.5
"COG2385",-1.5,NA
"COG2405",-1.5,NA
"COG2410",-1.5,NA
"COG2412",NA,-1.5
"COG2413",NA,-1.5
"COG2414",NA,-1.5
"COG2445",-1.5,NA
"COG2453",-1.5,NA
"COG2518",NA,-1.5
"COG2706",NA,-1.5
"COG2851",-1.5,NA
"COG2873",-1.5,NA
"COG2875",-1.5,NA
"COG2888",NA,-1.5
"COG2912",NA,-1.5
"COG2931",NA,-1.5
"COG2938",NA,-1.5
"COG2958",NA,-1.5
"COG2966",-1.5,NA
"COG2971",-1.5,NA
"COG2973",NA,-1.5
"COG3018",NA,-1.5
"COG3024",-1.5,NA
"COG3027",-1.5,NA
"COG3049",-1.5,NA
"COG3053",NA,-1.5
"COG3069",NA,-1.5
"COG3072",-1.5,NA
"COG3073",NA,-1.5
"COG3078",NA,-1.5
"COG3081",-1.5,NA
"COG3084",NA,-1.5
"COG3093",-1.5,NA
"COG3094",-1.5,NA
"COG3103",-1.5,NA
"COG3113",-1.5,NA
"COG3116",-1.5,NA
"COG3120",-1.5,NA
"COG3121",NA,-1.5
"COG3123",-1.5,NA
"COG3128",NA,-1.5
"COG3129",-1.5,NA
"COG3157",NA,-1.5
"COG3180",NA,-1.5
"COG3191",-1.5,NA
"COG3201",-1.5,NA
"COG3203",-1.5,NA
"COG3281",NA,-1.5
"COG3297",-1.5,NA
"COG3312",NA,-1.5
"COG3313",-1.5,NA
"COG3317",-1.5,NA
"COG3320",NA,-1.5
"COG3325",NA,-1.5
"COG3333",-1.5,NA
"COG3340",-1.5,NA
"COG3345",NA,-1.5
"COG3357",NA,-1.5
"COG3402",NA,-1.5
"COG3415",-1.5,NA
"COG3425",NA,-1.5
"COG3426",NA,-1.5
"COG3436",NA,-1.5
"COG3437",-1.5,NA
"COG3453",-1.5,NA
"COG3457",NA,-1.5
"COG3461",-1.5,NA
"COG3467",NA,-1.5
"COG3473",NA,-1.5
"COG3474",-1.5,NA
"COG3483",NA,-1.5
"COG3490",-1.5,NA
"COG3501",NA,-1.5
"COG3506",-1.5,NA
"COG3515",-1.5,NA
"COG3522",-1.5,NA
"COG3523",NA,-1.5
"COG3524",NA,-1.5
"COG3525",-1.5,NA
"COG3530",NA,-1.5
"COG3543",-1.5,NA
"COG3544",-1.5,NA
"COG3558",NA,-1.5
"COG3570",-1.5,NA
"COG3576",NA,-1.5
"COG3598",NA,-1.5
"COG3602",NA,-1.5
"COG3609",-1.5,NA
"COG3614",-1.5,NA
"COG3616",-1.5,NA
"COG3626",-1.5,NA
"COG3635",-1.5,NA
"COG3638",-1.5,NA
"COG3662",-1.5,NA
"COG3665",NA,-1.5
"COG3705",-1.5,NA
"COG3713",-1.5,NA
"COG3724",NA,-1.5
"COG3738",-1.5,NA
"COG3746",NA,-1.5
"COG3771",-1.5,NA
"COG3812",NA,-1.5
"COG3822",-1.5,NA
"COG3825",-1.5,NA
"COG3830",NA,-1.5
"COG3845",NA,-1.5
"COG3892",NA,-1.5
"COG3910",-1.5,NA
"COG3911",-1.5,NA
"COG3945",NA,-1.5
"COG3950",-1.5,NA
"COG3963",NA,-1.5
"COG3967",-1.5,NA
"COG4043",-1.5,NA
"COG4096",-1.5,NA
"COG4115",-1.5,NA
"COG4175",-1.5,NA
"COG4214",-1.5,NA
"COG4228",NA,-1.5
"COG4242",NA,-1.5
"COG4262",-1.5,NA
"COG4266",-1.5,NA
"COG4273",NA,-1.5
"COG4295",NA,-1.5
"COG4298",-1.5,NA
"COG4302",NA,-1.5
"COG4305",-1.5,NA
"COG4319",NA,-1.5
"COG4321",NA,-1.5
"COG4322",-1.5,NA
"COG4336",NA,-1.5
"COG4341",NA,-1.5
"COG4347",-1.5,NA
"COG4357",NA,-1.5
"COG4370",NA,-1.5
"COG4379",NA,-1.5
"COG4381",NA,-1.5
"COG4389",NA,-1.5
"COG4393",-1.5,NA
"COG4459",-1.5,NA
"COG4496",NA,-1.5
"COG4525",NA,-1.5
"COG4530",NA,-1.5
"COG4567",-1.5,NA
"COG4572",-1.5,NA
"COG4594",NA,-1.5
"COG4626",-1.5,NA
"COG4634",NA,-1.5
"COG4655",-1.5,NA
"COG4656",NA,-1.5
"COG4682",NA,-1.5
"COG4688",-1.5,NA
"COG4695",NA,-1.5
"COG4715",NA,-1.5
"COG4736",NA,-1.5
"COG4743",NA,-1.5
"COG4753",NA,-1.5
"COG4772",NA,-1.5
"COG4856",-1.5,NA
"COG4861",-1.5,NA
"COG4880",-1.5,NA
"COG4886",-1.5,NA
"COG4887",NA,-1.5
"COG4895",-1.5,NA
"COG4908",NA,-1.5
"COG4941",NA,-1.5
"COG4947",-1.5,NA
"COG4948",NA,-1.5
"COG4951",NA,-1.5
"COG4952",NA,-1.5
"COG4953",NA,-1.5
"COG4964",-1.5,NA
"COG4966",NA,-1.5
"COG4970",NA,-1.5
"COG4973",-1.5,NA
"COG4986",NA,-1.5
"COG5012",NA,-1.5
"COG5027",-1.5,NA
"COG5042",NA,-1.5
"COG5044",NA,-1.5
"COG5045",NA,-1.5
"COG5048",NA,-1.5
"COG5050",NA,-1.5
"COG5051",NA,-1.5
"COG5057",-1.5,NA
"COG5063",NA,-1.5
"COG5076",-1.5,NA
"COG5080",NA,-1.5
"COG5086",NA,-1.5
"COG5100",-1.5,NA
"COG5107",NA,-1.5
"COG5108",NA,-1.5
"COG5128",NA,-1.5
"COG5135",NA,-1.5
"COG5137",NA,-1.5
"COG5141",-1.5,NA
"COG5154",-1.5,NA
"COG5171",-1.5,NA
"COG5176",-1.5,NA
"COG5187",NA,-1.5
"COG5202",NA,-1.5
"COG5209",NA,-1.5
"COG5211",NA,-1.5
"COG5224",-1.5,NA
"COG5226",-1.5,NA
"COG5230",-1.5,NA
"COG5232",NA,-1.5
"COG5233",NA,-1.5
"COG5234",-1.5,NA
"COG5238",-1.5,NA
"COG5273",-1.5,NA
"COG5275",NA,-1.5
"COG5290",-1.5,NA
"COG5308",NA,-1.5
"COG5324",-1.5,NA
"COG5379",-1.5,NA
"COG5398",-1.5,NA
