"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-1.5
"COG0015",NA,-1.5
"COG0045",-1.5,NA
"COG0065",NA,-1.5
"COG0070",-1.5,NA
"COG0073",NA,-1.5
"COG0082",-1.5,NA
"COG0093",NA,-1.5
"COG0097",-1.5,NA
"COG0101",-1.5,NA
"COG0117",-1.5,NA
"COG0118",-1.5,NA
"COG0145",NA,-1.5
"COG0165",NA,-1.5
"COG0190",-1.5,NA
"COG0191",-1.5,NA
"COG0192",NA,-1.5
"COG0197",-1.5,NA
"COG0213",NA,-1.5
"COG0217",NA,-1.5
"COG0229",NA,-1.5
"COG0246",NA,-1.5
"COG0260",-1.5,NA
"COG0265",NA,-1.5
"COG0270",NA,-1.5
"COG0272",-1.5,NA
"COG0290",-1.5,NA
"COG0356",-1.5,NA
"COG0371",NA,-1.5
"COG0375",NA,-1.5
"COG0397",NA,-1.5
"COG0401",NA,-1.5
"COG0418",NA,-1.5
"COG0419",NA,-1.5
"COG0426",-1.5,NA
"COG0436",-1.5,NA
"COG0444",NA,-1.5
"COG0446",-1.5,NA
"COG0458",NA,-1.5
"COG0473",NA,-1.5
"COG0492",NA,-1.5
"COG0493",-1.5,NA
"COG0547",-1.5,NA
"COG0557",-1.5,NA
"COG0558",NA,-1.5
"COG0574",-1.5,NA
"COG0582",-1.5,NA
"COG0586",-1.5,NA
"COG0606",NA,-1.5
"COG0624",-1.5,NA
"COG0625",NA,-1.5
"COG0631",-1.5,NA
"COG0639",NA,-1.5
"COG0657",-1.5,NA
"COG0663",-1.5,NA
"COG0669",NA,-1.5
"COG0690",-1.5,NA
"COG0693",NA,-1.5
"COG0696",-1.5,NA
"COG0700",NA,-1.5
"COG0701",-1.5,NA
"COG0715",NA,-1.5
"COG0716",-1.5,NA
"COG0728",NA,-1.5
"COG0752",NA,-1.5
"COG0768",-1.5,NA
"COG0807",-1.5,NA
"COG0814",NA,-1.5
"COG0828",NA,-1.5
"COG0841",NA,-1.5
"COG0847",-1.5,NA
"COG0864",NA,-1.5
"COG1008",-1.5,NA
"COG1014",NA,-1.5
"COG1028",NA,-1.5
"COG1029",-1.5,NA
"COG1034",-1.5,NA
"COG1048",-1.5,NA
"COG1063",-1.5,NA
"COG1070",-1.5,NA
"COG1075",-1.5,NA
"COG1077",NA,-1.5
"COG1112",-1.5,NA
"COG1117",-1.5,NA
"COG1133",-1.5,NA
"COG1136",-1.5,NA
"COG1141",NA,-1.5
"COG1151",NA,-1.5
"COG1178",-1.5,NA
"COG1192",NA,-1.5
"COG1200",-1.5,NA
"COG1204",-1.5,NA
"COG1209",-1.5,NA
"COG1212",-1.5,NA
"COG1216",-1.5,NA
"COG1218",NA,-1.5
"COG1219",NA,-1.5
"COG1242",-1.5,NA
"COG1247",NA,-1.5
"COG1253",NA,-1.5
"COG1261",NA,-1.5
"COG1262",NA,-1.5
"COG1264",NA,-1.5
"COG1270",NA,-1.5
"COG1271",NA,-1.5
"COG1292",NA,-1.5
"COG1295",-1.5,NA
"COG1307",-1.5,NA
"COG1319",-1.5,NA
"COG1329",NA,-1.5
"COG1338",-1.5,NA
"COG1348",NA,-1.5
"COG1353",-1.5,NA
"COG1361",-1.5,NA
"COG1364",NA,-1.5
