"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG0001",9,9,3,10,1,12,10,9,4,7,9,13,10,10,22,15,5,6,15,11
"COG0002",6,7,3,2,4,9,4,10,6,5,9,10,5,6,4,4,2,4,8,4
"COG0003",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0004",7,9,5,7,8,9,3,16,6,5,17,14,14,13,13,16,6,12,22,17
"COG0005",4,4,4,3,0,5,1,7,4,11,2,7,6,7,6,2,1,6,7,6
"COG0006",22,20,30,17,8,17,14,20,23,21,29,25,32,29,37,27,7,17,34,36
"COG0007",0,1,1,3,4,2,1,1,4,4,2,6,4,1,1,1,3,3,6,8
"COG0008",17,10,12,18,6,17,13,14,17,18,16,14,17,13,15,13,8,18,19,16
"COG0009",8,6,3,2,5,3,3,3,7,5,9,5,3,3,5,1,2,6,4,7
"COG0010",4,9,12,6,2,7,6,16,11,15,8,8,4,10,13,12,3,11,8,10
"COG0011",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",10,13,4,15,6,7,10,7,6,7,11,7,15,13,9,8,7,10,14,10
"COG0013",18,16,17,23,12,16,14,20,13,16,15,17,12,12,12,20,5,23,20,20
"COG0014",10,6,1,11,1,8,4,10,7,7,7,5,2,6,6,9,2,7,2,1
"COG0015",9,8,7,9,4,13,8,8,13,9,6,10,5,8,10,9,0,8,8,1
"COG0016",5,12,7,9,3,10,14,9,7,12,8,11,6,6,8,7,1,8,11,9
"COG0017",3,4,2,1,1,6,6,4,3,4,1,12,12,10,11,6,0,3,10,2
"COG0018",7,7,12,10,0,11,7,10,5,6,17,20,13,6,13,14,8,22,14,12
"COG0019",11,10,22,19,5,3,8,9,9,9,15,10,6,8,12,11,4,14,14,14
"COG0020",1,7,7,5,3,5,6,8,5,2,7,6,4,4,6,11,1,10,6,7
"COG0021",14,10,10,11,5,16,7,11,19,15,9,15,13,7,10,9,4,20,17,23
"COG0022",7,9,12,9,1,13,9,9,9,8,10,14,5,6,6,13,3,12,4,8
"COG0023",2,1,0,6,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG0024",11,5,3,10,3,11,3,9,5,7,4,10,4,3,8,8,3,5,8,6
"COG0025",2,3,4,5,8,2,1,0,2,2,5,0,4,1,1,2,5,5,0,4
"COG0026",1,2,5,8,2,6,3,4,5,3,11,7,4,3,3,4,4,5,6,2
"COG0027",0,1,0,2,1,1,3,1,1,2,5,2,0,0,0,1,0,1,0,0
"COG0028",27,21,23,30,14,33,21,32,29,44,25,38,33,35,46,52,13,38,28,37
"COG0029",2,4,4,6,3,3,0,3,2,4,6,2,1,2,0,3,2,4,2,4
"COG0030",6,5,3,2,2,5,7,1,11,2,10,3,5,8,2,10,1,7,10,4
"COG0031",12,14,9,5,6,12,9,12,12,8,9,10,8,15,12,7,2,6,19,8
"COG0033",2,0,0,2,1,2,1,2,5,0,5,1,0,0,0,1,3,1,1,1
"COG0034",10,16,8,10,6,9,16,15,8,10,14,12,12,7,10,12,2,19,20,11
"COG0035",2,0,1,7,1,1,1,0,2,2,1,0,0,1,2,3,1,2,2,3
"COG0036",4,6,3,6,1,3,5,9,5,4,9,9,7,8,8,2,2,5,11,5
"COG0037",9,9,11,12,5,16,7,9,5,10,13,13,13,11,9,9,4,11,8,6
"COG0038",1,2,1,7,0,1,4,2,2,6,3,0,3,3,2,3,5,3,3,3
"COG0039",7,3,5,8,1,9,4,9,8,13,5,9,11,5,3,7,1,5,11,10
"COG0040",2,4,4,10,1,2,3,4,3,5,4,5,3,1,2,3,0,5,4,5
"COG0041",2,3,0,1,1,2,3,4,4,4,3,4,5,8,7,7,2,5,4,0
"COG0042",9,8,8,13,3,7,6,9,5,2,6,11,3,3,5,7,8,8,4,9
"COG0043",2,4,5,1,2,5,2,1,2,7,1,4,12,6,6,9,2,1,7,6
"COG0044",12,13,4,10,2,12,20,12,16,18,13,10,15,15,15,13,0,19,8,15
"COG0045",11,13,5,5,5,10,4,12,14,10,12,11,14,7,12,7,2,13,6,14
"COG0046",19,23,13,19,4,18,15,19,17,15,23,24,16,18,19,15,7,15,18,12
"COG0047",7,7,5,6,9,7,10,8,9,9,11,3,12,9,3,10,5,7,5,4
"COG0048",5,4,7,3,2,1,4,1,2,4,1,3,4,4,5,2,0,4,2,3
"COG0049",7,3,1,5,2,2,4,3,4,4,3,7,1,4,3,4,0,4,2,4
"COG0050",10,6,10,7,7,7,12,9,18,8,8,3,7,13,12,4,7,4,6,19
"COG0051",3,2,1,3,1,3,5,3,1,3,1,1,5,1,3,0,2,5,0,1
"COG0052",5,14,7,14,2,5,6,5,3,4,1,8,8,9,8,5,3,8,9,5
"COG0053",1,4,3,0,0,1,0,1,0,3,1,1,5,4,1,0,1,1,2,4
"COG0054",6,5,2,3,1,4,1,1,1,3,4,3,0,4,2,0,0,5,5,2
"COG0055",11,10,8,11,2,6,12,5,5,8,12,10,5,8,10,10,4,10,7,10
"COG0056",10,11,12,16,4,7,14,15,18,11,10,9,12,10,10,8,6,11,6,12
"COG0057",13,13,14,13,16,5,10,6,13,10,12,12,11,6,6,10,12,8,12,13
"COG0058",0,1,1,11,7,2,0,4,1,0,7,2,4,1,0,1,8,3,5,5
"COG0059",5,7,6,9,1,4,5,10,4,7,13,11,5,8,5,7,2,3,9,8
"COG0060",16,20,22,15,4,19,13,22,24,18,19,30,26,32,19,16,11,25,16,24
"COG0061",9,8,8,11,2,4,3,8,2,3,7,13,8,8,5,4,2,5,15,6
"COG0062",4,3,1,2,1,5,1,5,2,5,5,10,4,7,4,4,5,5,6,6
"COG0063",3,6,1,10,3,11,1,6,1,5,5,6,15,8,8,5,3,7,5,7
"COG0064",5,6,12,11,2,8,9,10,8,10,14,10,5,6,10,10,2,7,14,4
"COG0065",11,10,8,12,2,13,14,18,11,13,9,18,10,11,9,14,4,13,14,6
"COG0066",5,6,1,3,1,5,4,3,6,7,7,6,8,6,6,9,0,7,3,6
"COG0067",17,20,23,28,7,26,20,25,24,7,33,21,10,17,13,17,8,14,14,15
"COG0068",0,1,1,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG0069",28,28,20,27,13,35,27,28,36,26,27,22,20,22,19,23,13,38,25,28
"COG0070",16,14,16,13,5,19,17,21,24,14,27,16,15,9,11,15,8,24,15,14
"COG0071",4,5,5,4,36,3,4,3,10,6,2,6,0,2,4,5,19,5,7,11
"COG0072",25,18,14,15,2,15,10,19,16,15,22,13,15,5,6,13,0,12,15,11
"COG0073",20,17,15,7,9,7,11,16,14,11,13,9,10,7,11,14,5,12,10,10
"COG0074",5,5,9,2,2,5,7,5,11,7,4,8,12,6,10,4,1,10,11,5
"COG0075",7,4,4,7,5,9,2,5,3,12,14,11,12,10,9,7,6,5,9,3
"COG0076",3,1,5,3,4,3,0,6,4,5,2,2,6,7,8,3,1,3,1,4
"COG0077",7,5,8,8,1,3,2,9,10,3,5,9,3,5,7,1,2,10,9,7
"COG0078",5,6,4,6,2,8,7,7,9,7,1,7,8,4,3,7,2,2,9,5
"COG0079",13,15,11,15,8,13,10,9,6,15,15,14,19,13,7,9,9,14,6,11
"COG0080",1,1,6,3,1,2,2,5,5,3,3,5,5,4,3,2,3,5,6,5
"COG0081",7,6,4,5,1,5,11,0,10,8,5,4,6,4,4,2,3,6,12,4
"COG0082",7,9,9,6,0,10,6,9,11,12,7,5,3,11,6,2,3,7,7,2
"COG0083",2,2,1,1,2,2,0,3,1,2,4,4,1,0,1,3,1,2,8,0
"COG0084",3,1,9,4,3,6,5,7,7,6,3,5,2,5,1,5,2,8,4,6
"COG0085",30,37,38,32,10,22,32,25,30,23,31,31,27,25,23,34,10,43,31,23
"COG0086",29,32,34,53,10,32,27,44,41,20,40,40,25,23,26,20,16,35,13,29
"COG0087",5,4,3,7,1,5,9,6,4,2,3,5,6,5,3,8,1,2,8,2
"COG0088",5,6,2,5,2,4,4,3,5,5,8,7,3,4,3,4,1,3,4,1
"COG0089",0,3,1,1,1,0,0,3,1,1,1,4,2,1,2,1,2,1,1,1
"COG0090",4,6,6,8,1,8,4,8,3,4,7,1,10,10,5,3,2,9,13,7
"COG0091",3,3,2,2,0,5,1,6,4,1,4,2,1,4,4,2,2,1,5,3
"COG0092",5,5,4,9,2,7,5,10,4,9,10,10,3,4,6,3,0,5,6,4
"COG0093",4,3,3,3,0,3,2,3,1,3,0,4,1,1,1,2,2,3,2,2
"COG0094",3,3,5,5,1,3,2,6,2,4,2,4,2,1,2,0,2,4,2,4
"COG0095",0,1,0,0,0,1,1,1,0,3,3,0,1,1,2,0,1,0,3,7
"COG0096",3,2,5,4,2,5,6,5,3,2,3,3,1,2,4,1,4,3,4,4
"COG0097",3,6,8,2,2,3,6,6,3,4,5,9,2,7,5,9,3,7,5,3
"COG0098",4,6,3,5,3,8,2,7,2,5,4,1,4,4,1,0,1,3,4,4
"COG0099",6,0,2,6,0,0,3,2,3,4,2,1,3,6,1,2,0,2,2,2
"COG0100",4,2,3,1,1,5,3,2,1,4,3,3,2,3,5,3,0,2,4,1
"COG0101",5,11,4,5,1,5,3,7,2,6,5,6,3,5,4,5,2,7,4,3
"COG0102",3,5,1,8,3,1,2,4,5,3,8,5,1,2,5,2,1,3,7,0
"COG0103",5,5,0,4,3,3,1,6,4,4,2,3,1,4,0,1,2,3,3,2
"COG0104",8,12,12,12,6,10,7,21,8,6,10,8,14,8,3,8,8,13,11,10
"COG0105",0,4,1,1,2,2,1,4,2,6,2,3,3,2,2,3,2,5,3,1
"COG0106",1,7,7,6,1,1,5,0,5,2,0,2,2,3,0,1,1,7,1,3
"COG0107",10,3,1,3,2,6,1,1,3,3,7,6,1,4,9,4,2,1,4,7
"COG0108",6,9,5,9,1,5,8,13,7,5,10,7,5,8,6,4,3,5,9,9
"COG0109",11,8,7,4,3,5,3,7,7,10,10,7,3,10,5,10,3,11,10,8
"COG0110",2,1,1,3,5,5,3,0,4,4,6,6,6,0,5,1,5,0,5,3
"COG0111",30,28,12,21,12,16,13,15,14,12,20,18,16,20,15,20,12,18,14,17
"COG0112",12,12,13,8,6,10,8,14,16,10,7,13,9,5,15,7,8,5,9,6
"COG0113",9,5,3,9,2,4,6,8,4,6,4,7,3,5,8,3,4,7,4,4
"COG0114",14,8,7,9,9,7,5,17,7,4,9,6,3,2,5,5,4,12,4,7
"COG0115",12,14,17,18,12,17,16,19,12,14,10,14,6,17,13,15,6,16,11,10
"COG0116",0,1,2,4,3,1,4,1,4,1,8,1,1,1,2,2,2,0,1,1
"COG0117",9,3,4,11,1,7,6,6,4,5,6,7,5,2,3,4,3,6,1,4
"COG0118",5,3,5,6,1,4,5,6,2,6,7,8,2,2,4,2,2,6,7,4
"COG0119",19,21,19,20,9,15,9,16,12,14,13,27,19,25,19,15,11,21,14,27
"COG0120",3,0,4,4,2,2,3,2,3,0,4,3,3,6,3,2,3,1,7,2
"COG0121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0122",7,6,6,2,2,1,4,5,2,8,4,6,8,1,5,3,1,3,11,4
"COG0123",7,14,9,5,5,7,7,4,7,3,11,3,4,9,5,6,8,8,4,5
"COG0124",11,7,5,5,4,7,7,12,10,16,14,8,6,14,14,11,5,7,8,7
"COG0125",5,2,0,5,3,5,4,2,3,4,3,3,2,7,4,3,2,5,6,4
"COG0126",11,8,10,11,3,7,7,8,6,8,8,7,8,7,12,8,2,7,8,8
"COG0127",5,1,3,1,1,2,3,3,4,2,8,10,7,5,3,5,3,6,4,4
"COG0128",17,10,8,6,1,7,11,10,7,9,7,13,2,8,8,9,2,17,6,6
"COG0129",10,18,16,11,12,6,11,17,18,12,18,17,12,12,13,16,12,19,18,11
"COG0130",3,4,5,5,2,1,2,7,4,10,5,5,5,5,6,3,0,5,4,3
"COG0131",4,4,2,10,4,2,2,1,1,2,6,4,0,7,1,5,2,5,4,2
"COG0132",0,0,0,1,3,2,1,1,2,2,2,1,0,2,2,0,3,0,3,0
"COG0133",8,5,7,8,3,7,4,2,8,8,2,8,4,8,7,3,4,6,6,7
"COG0134",9,4,7,7,5,5,10,4,3,10,4,6,5,4,4,6,2,8,4,3
"COG0135",5,2,4,7,1,2,5,3,1,2,4,3,2,0,0,3,1,3,1,3
"COG0136",11,5,7,10,7,7,10,4,10,5,12,8,8,1,5,2,9,8,5,6
"COG0137",8,4,9,8,2,3,5,8,7,10,9,8,7,10,7,8,1,6,9,6
"COG0138",10,13,15,12,3,7,8,14,14,12,15,11,6,10,6,10,8,12,9,13
"COG0139",1,3,1,4,0,2,2,2,1,3,7,2,4,0,4,4,1,0,3,1
"COG0140",2,2,4,4,0,0,4,5,0,1,2,1,1,0,2,1,1,2,1,1
"COG0141",13,12,9,15,3,7,14,16,12,4,15,4,9,8,6,9,7,13,17,5
"COG0142",15,8,18,17,9,9,14,13,14,17,11,15,10,12,14,12,3,19,18,13
"COG0143",18,7,8,11,4,17,12,3,15,11,10,21,14,12,8,11,3,21,15,10
"COG0144",6,7,4,4,6,6,10,4,0,1,10,3,0,3,6,5,3,3,3,6
