"","NLF013","NOM015","NLM001","DLM006","DLM018","NOF013","NOM016","DOM015","NOM005","NLM017"
"COG0001",100,94,130,100,143,110,91,299,255,44
"COG0002",435,440,456,403,474,429,421,487,390,413
"COG0003",72,134,74,34,95,168,52,35,13,200
"COG0004",493,630,761,530,630,518,507,455,515,391
"COG0005",293,268,331,247,226,274,248,306,200,265
"COG0006",1306,1385,1388,1268,1204,1158,1421,1256,1030,1021
"COG0007",108,57,77,107,180,61,108,114,261,66
"COG0008",1294,1292,1436,1302,1585,1157,1235,1275,1229,967
"COG0009",553,594,501,516,536,514,574,655,490,500
"COG0010",115,200,88,96,110,142,156,162,231,82
"COG0011",4,0,2,1,44,13,1,47,3,4
"COG0012",564,455,520,624,547,457,522,466,482,417
"COG0013",1241,1287,1194,1200,1296,937,1211,1138,868,923
"COG0014",533,616,447,489,531,496,529,574,365,444
"COG0015",760,583,685,717,778,540,596,634,480,601
"COG0016",525,543,545,566,482,382,472,509,301,483
"COG0017",601,714,667,585,601,554,720,548,607,678
"COG0018",907,939,964,843,871,741,843,938,700,624
"COG0019",1021,904,1078,1163,1175,944,1001,804,929,760
"COG0020",397,328,418,414,416,373,346,397,264,286
"COG0021",473,449,694,630,720,388,447,450,600,324
"COG0022",27,157,23,113,32,246,241,194,79,137
"COG0023",103,121,42,55,78,36,47,31,20,42
"COG0024",756,675,862,839,822,592,631,588,535,516
"COG0025",348,51,177,63,212,28,130,31,287,99
"COG0026",20,46,12,5,34,2,13,8,128,7
"COG0027",69,69,84,98,76,192,214,250,153,129
"COG0028",1199,1122,950,1152,1176,1150,1029,1408,1667,1754
"COG0029",536,642,566,585,644,540,567,644,436,392
"COG0030",589,470,613,714,646,579,763,696,552,522
"COG0031",603,695,592,529,516,605,601,709,565,430
"COG0033",0,15,15,0,64,1,1,2,126,4
"COG0034",935,1057,1035,1201,1115,891,1080,1020,684,1035
"COG0035",382,454,398,428,368,338,399,377,349,409
"COG0036",421,349,455,349,422,320,308,295,492,472
"COG0037",1045,952,914,941,1072,914,981,1035,854,758
"COG0038",617,999,677,745,833,857,989,1042,791,695
"COG0039",645,680,612,625,589,540,600,781,467,709
"COG0040",346,351,260,345,344,303,346,415,282,214
"COG0041",296,334,245,295,331,206,250,268,221,209
"COG0042",923,821,746,773,804,758,792,803,866,650
"COG0043",22,62,59,41,24,53,58,72,196,41
"COG0044",557,641,617,699,827,487,616,717,708,533
"COG0045",24,54,32,35,84,79,27,27,132,111
"COG0046",1077,1382,1598,1437,1510,1160,1418,1273,936,1065
"COG0047",1077,1235,1457,1334,1339,929,1200,1067,821,937
"COG0048",248,150,252,178,270,109,165,148,184,179
"COG0049",336,267,345,341,329,222,269,248,271,248
"COG0050",215,248,279,215,204,462,523,587,636,625
"COG0051",219,224,169,220,261,191,194,194,191,240
"COG0052",385,293,454,475,429,75,87,95,91,88
"COG0053",519,497,499,425,602,382,479,482,464,381
"COG0054",179,200,262,209,263,161,209,183,226,117
"COG0055",755,717,762,769,882,615,654,703,789,656
"COG0056",948,864,992,915,973,644,797,831,843,850
"COG0057",479,503,644,529,534,382,387,419,534,306
"COG0058",1542,1249,1589,1650,1516,1072,1211,1313,1450,1306
"COG0059",426,489,484,562,540,472,448,484,430,469
"COG0060",1231,1087,1292,1288,1420,1002,1156,1118,922,1165
"COG0061",330,353,377,423,449,361,394,443,330,323
"COG0062",513,367,546,560,635,400,463,430,368,389
"COG0063",554,408,550,567,664,432,488,484,473,366
"COG0064",356,166,249,307,334,177,212,261,188,250
"COG0065",569,537,483,648,606,554,499,640,514,471
"COG0066",276,309,251,307,264,217,276,246,273,224
"COG0067",1307,1158,1116,1202,1631,1126,1174,962,900,1002
"COG0068",62,95,78,24,105,27,57,54,261,25
"COG0069",1320,1219,1001,1218,1561,1075,1295,991,893,963
"COG0070",1108,1093,1040,1080,1523,1058,1132,805,864,896
"COG0071",414,319,478,370,462,292,326,302,445,250
"COG0072",981,793,927,1012,1040,717,923,709,583,608
"COG0073",1696,1541,1963,1869,2198,1328,1882,1286,1185,1658
"COG0074",39,77,52,29,75,86,23,32,408,118
"COG0075",154,226,554,284,208,55,81,105,57,58
"COG0076",32,125,27,31,19,300,268,286,346,251
"COG0077",363,338,397,415,463,423,397,406,367,332
"COG0078",587,597,511,491,703,500,573,653,568,472
"COG0079",1337,770,795,803,1061,845,1099,849,693,900
"COG0080",286,241,308,296,316,190,202,229,219,219
"COG0081",407,365,387,373,458,274,295,320,269,401
"COG0082",390,451,441,494,463,407,434,483,327,343
"COG0083",49,76,46,38,109,66,58,65,133,22
"COG0084",563,506,519,597,581,572,613,591,651,436
"COG0085",2131,1927,2241,1920,1959,1532,1603,1713,1418,1619
"COG0086",1935,1520,2177,1898,2061,1552,1608,1466,1381,1499
"COG0087",459,331,389,382,444,241,270,325,275,353
"COG0088",411,342,483,451,442,249,309,331,320,355
"COG0089",245,182,259,241,251,182,166,179,173,179
"COG0090",452,367,526,485,512,300,340,327,340,362
"COG0091",273,235,270,327,269,210,216,237,206,188
"COG0092",390,273,403,433,439,228,254,256,208,250
"COG0093",237,173,231,224,260,129,184,193,177,181
"COG0094",380,304,436,470,436,239,287,262,273,319
"COG0095",33,94,81,132,178,120,135,123,120,98
"COG0096",284,172,271,321,290,165,155,184,169,190
"COG0097",366,262,410,417,407,283,245,285,286,278
"COG0098",368,280,426,338,368,279,269,274,270,197
"COG0099",265,201,269,232,256,170,194,157,174,191
"COG0100",224,185,254,249,270,150,170,165,150,149
"COG0101",531,399,410,452,576,397,409,465,403,368
"COG0102",259,186,321,294,280,162,233,213,230,245
"COG0103",282,205,307,242,232,138,176,234,163,211
"COG0104",774,649,742,684,885,615,605,654,626,507
