"","NOM017","DOM015","DOF009","DOF003","DOM018","DLF013","NOM004","NLF013","NOM020","NOM018"
"COG0001",110,300,99,103,275,265,70,119,64,169
"COG0002",430,468,375,359,522,427,339,453,488,449
"COG0003",2,33,98,158,44,139,317,77,22,29
"COG0004",410,157,122,101,257,533,274,460,688,478
"COG0005",430,330,248,258,311,268,190,264,313,245
"COG0006",1260,1188,1287,1263,1059,362,434,463,424,425
"COG0007",128,111,66,85,149,129,105,119,63,171
"COG0008",1912,1316,1341,1253,1486,1504,928,1342,1692,1353
"COG0009",105,239,201,175,224,618,572,561,414,633
"COG0010",83,162,191,193,181,128,177,112,135,52
"COG0011",3,50,29,3,10,22,9,5,6,21
"COG0012",555,488,483,422,549,582,404,524,576,508
"COG0013",1051,1190,1083,1038,1281,1194,965,1247,1210,1162
"COG0014",459,625,439,448,784,520,441,534,489,525
"COG0015",900,672,714,556,631,698,564,734,657,716
"COG0016",387,514,478,495,535,491,429,518,376,447
"COG0017",701,555,635,683,678,568,575,622,630,687
"COG0018",820,933,841,715,978,886,721,891,797,877
"COG0019",1580,782,928,796,1134,926,854,995,916,949
"COG0020",519,352,374,288,374,362,364,388,418,348
"COG0021",712,449,533,490,394,312,500,506,944,538
"COG0022",19,205,74,205,108,167,214,30,43,16
"COG0023",10,88,132,112,77,38,39,33,19,29
"COG0024",527,600,706,620,723,708,685,773,598,794
"COG0025",41,41,312,71,86,114,146,339,90,293
"COG0026",13,12,70,39,27,34,17,21,44,25
"COG0027",323,224,287,206,224,233,303,222,411,253
"COG0028",1031,1362,968,1117,1252,1055,1049,1239,1275,1381
"COG0029",366,631,516,481,636,566,649,510,728,630
"COG0030",714,689,503,628,451,767,471,514,557,731
"COG0031",446,624,557,576,603,580,419,631,502,586
"COG0033",5,5,75,27,14,29,20,1,77,8
"COG0034",1482,1049,976,820,1008,1128,947,902,1369,872
"COG0035",538,376,486,339,401,381,386,418,428,377
"COG0036",448,302,379,280,360,323,366,426,380,470
"COG0037",937,1054,852,970,1126,1031,710,1022,851,1095
"COG0038",717,984,934,820,973,896,844,710,724,770
"COG0039",697,738,554,644,695,682,700,612,626,621
"COG0040",416,419,381,279,379,411,334,376,405,317
"COG0041",257,288,327,196,275,268,268,308,258,320
"COG0042",508,851,797,723,913,726,763,915,801,774
"COG0043",21,24,14,35,19,79,68,21,59,42
"COG0044",819,662,642,604,797,746,623,567,688,655
"COG0045",43,41,86,77,55,68,156,35,95,55
"COG0046",1899,1260,1220,1089,1484,1405,829,1225,1799,1437
"COG0047",1530,1142,1116,920,1243,1258,637,1015,1677,1285
"COG0048",230,147,183,199,196,227,121,244,207,215
"COG0049",182,234,271,294,318,320,228,365,207,305
"COG0050",767,578,562,543,695,588,671,692,836,760
"COG0051",124,231,238,222,181,207,179,238,106,212
"COG0052",475,314,417,350,321,356,259,400,425,374
"COG0053",537,464,492,395,456,531,486,468,477,485
"COG0054",310,171,264,196,234,224,136,198,269,225
"COG0055",812,683,583,640,881,662,385,770,708,931
"COG0056",1053,826,669,764,989,242,202,311,307,353
"COG0057",608,385,500,492,495,588,405,504,587,397
"COG0058",1361,1375,1308,1153,1508,513,326,559,402,500
