"","DLM027","DLM015","DLM021","DLM002","NLM023","NOF014","NOM019","DLM022","DLF010","NOF008"
"COG0001",13,11,10,26,22,10,23,20,25,9
"COG0002",34,45,51,46,47,39,39,34,36,42
"COG0003",15,4,2,3,5,2,2,3,5,12
"COG0004",89,54,60,65,40,55,43,31,46,33
"COG0005",40,28,26,33,22,35,34,25,34,32
"COG0006",111,123,148,92,132,93,128,97,100,124
"COG0007",14,17,2,19,14,6,14,17,13,9
"COG0008",145,141,135,135,93,130,169,165,142,136
"COG0009",39,52,55,59,40,57,60,50,62,47
"COG0010",16,12,17,14,37,29,14,19,20,23
"COG0011",4,0,1,0,1,0,1,3,0,0
"COG0012",71,45,55,39,43,66,60,70,69,62
"COG0013",118,120,121,106,93,105,131,138,118,131
"COG0014",58,46,56,52,44,49,59,36,48,42
"COG0015",109,55,42,64,60,61,73,48,65,50
"COG0016",63,56,49,44,64,62,72,44,68,72
"COG0017",53,56,77,57,71,74,70,80,73,66
"COG0018",99,76,89,73,78,79,88,96,100,103
"COG0019",103,98,96,110,98,95,81,60,73,69
"COG0020",37,20,28,38,31,33,51,53,37,39
"COG0021",59,42,33,58,35,35,65,49,35,50
"COG0022",8,31,13,12,34,9,10,19,10,11
"COG0023",0,11,18,7,13,7,4,5,3,3
"COG0024",62,59,86,65,70,58,75,77,65,83
"COG0025",33,10,3,8,6,16,9,13,5,9
"COG0026",19,0,4,2,3,4,6,2,2,3
"COG0027",19,31,24,15,23,10,22,6,11,16
"COG0028",139,113,114,110,100,106,84,87,76,105
"COG0029",38,51,55,62,41,36,59,32,38,50
"COG0030",60,51,54,58,56,58,66,58,68,74
"COG0031",45,74,60,53,49,52,55,56,56,60
"COG0033",13,0,3,0,0,0,1,6,1,0
"COG0034",92,93,125,85,81,96,103,89,79,100
"COG0035",53,35,48,36,34,42,42,37,28,38
"COG0036",41,36,32,41,38,44,48,52,60,40
"COG0037",97,99,113,109,81,106,110,116,144,100
"COG0038",117,92,113,57,102,52,91,56,52,94
"COG0039",83,73,66,63,58,70,70,42,53,79
"COG0040",32,37,32,36,39,35,43,27,41,31
"COG0041",16,23,19,25,22,24,23,19,25,20
"COG0042",61,73,82,57,76,33,42,37,34,52
"COG0043",10,8,9,9,9,3,8,8,15,7
"COG0044",85,73,66,73,60,65,57,57,51,71
"COG0045",5,4,8,10,15,2,4,10,2,0
"COG0046",147,105,177,138,92,114,184,100,113,126
"COG0047",107,82,139,124,75,114,134,94,94,115
"COG0048",24,20,15,16,19,23,23,31,31,22
"COG0049",28,34,19,25,25,40,28,22,37,29
"COG0050",74,47,61,66,72,77,78,76,64,76
"COG0051",22,21,21,29,18,24,26,32,34,33
"COG0052",40,32,48,44,33,44,52,45,55,43
"COG0053",40,27,42,56,39,43,61,64,51,49
"COG0054",35,12,27,28,13,12,16,10,18,27
"COG0055",87,54,58,78,50,80,89,53,62,53
"COG0056",116,75,84,101,84,92,83,52,73,88
"COG0057",53,39,45,50,37,58,47,62,83,60
"COG0058",107,109,128,160,104,181,177,140,184,156
"COG0059",66,46,47,38,39,42,39,29,29,39
