"","Sample 1 to 5","Sample 6 to 10"
"COG0024",NA,-1.8
"COG0038",NA,-1.8
"COG0040",-1.8,NA
"COG0044",-1.8,NA
"COG0046",-1.8,NA
"COG0050",NA,-1.8
"COG0059",NA,-1.8
"COG0065",NA,-1.8
"COG0069",-1.8,NA
"COG0070",NA,-1.8
"COG0076",-1.8,NA
"COG0077",-1.8,NA
"COG0111",-1.8,NA
"COG0119",NA,-1.8
"COG0122",-1.8,NA
"COG0132",-1.8,NA
"COG0137",-1.8,NA
"COG0143",NA,-1.8
"COG0151",-1.8,NA
"COG0162",NA,-1.8
"COG0163",-1.8,NA
"COG0176",NA,-1.8
"COG0185",NA,-1.8
"COG0199",NA,-1.8
"COG0205",-1.8,NA
"COG0206",-1.8,NA
"COG0219",NA,-1.8
"COG0223",-1.8,NA
"COG0235",NA,-1.8
"COG0240",NA,-1.8
"COG0251",NA,-1.8
"COG0279",-1.8,NA
"COG0306",-1.8,NA
"COG0315",NA,-1.8
"COG0321",NA,-1.8
"COG0343",NA,-1.8
"COG0373",-1.8,NA
"COG0388",-1.8,NA
"COG0416",-1.8,NA
"COG0422",-1.8,NA
"COG0470",-1.8,NA
"COG0476",NA,-1.8
"COG0488",-1.8,NA
"COG0490",NA,-1.8
"COG0499",NA,-1.8
"COG0505",-1.8,NA
"COG0518",-1.8,NA
"COG0534",NA,-1.8
"COG0543",-1.8,NA
"COG0582",-1.8,NA
"COG0583",NA,-1.8
"COG0592",-1.8,NA
"COG0620",NA,-1.8
"COG0640",-1.8,NA
"COG0642",-1.8,NA
"COG0667",-1.8,NA
"COG0699",NA,-1.8
"COG0704",-1.8,NA
"COG0711",NA,-1.8
"COG0723",NA,-1.8
"COG0725",-1.8,NA
"COG0731",NA,-1.8
"COG0736",-1.8,NA
"COG0756",-1.8,NA
"COG0758",-1.8,NA
"COG0762",-1.8,NA
"COG0776",NA,-1.8
"COG0781",-1.8,NA
"COG0789",NA,-1.8
"COG0801",-1.8,NA
"COG0802",-1.8,NA
"COG0812",NA,-1.8
"COG0825",NA,-1.8
"COG0857",-1.8,NA
"COG0858",NA,-1.8
"COG0863",NA,-1.8
"COG1003",NA,-1.8
"COG1028",-1.8,NA
"COG1052",-1.8,NA
"COG1057",NA,-1.8
"COG1059",NA,-1.8
"COG1069",NA,-1.8
"COG1078",NA,-1.8
"COG1090",NA,-1.8
"COG1122",-1.8,NA
"COG1127",NA,-1.8
"COG1135",-1.8,NA
"COG1140",NA,-1.8
"COG1151",-1.8,NA
"COG1155",-1.8,NA
"COG1167",-1.8,NA
"COG1183",-1.8,NA
"COG1195",NA,-1.8
"COG1212",NA,-1.8
"COG1214",NA,-1.8
"COG1234",-1.8,NA
"COG1239",-1.8,NA
"COG1256",NA,-1.8
"COG1257",NA,-1.8
"COG1262",NA,-1.8
"COG1266",-1.8,NA
"COG1272",NA,-1.8
"COG1282",-1.8,NA
"COG1299",-1.8,NA
"COG1304",NA,-1.8
"COG1324",-1.8,NA
"COG1329",NA,-1.8
"COG1333",NA,-1.8
"COG1337",-1.8,NA
"COG1355",NA,-1.8
"COG1361",NA,-1.8
"COG1362",NA,-1.8
"COG1363",-1.8,NA
"COG1368",-1.8,NA
"COG1416",-1.8,NA
"COG1419",NA,-1.8
"COG1426",-1.8,NA
"COG1435",NA,-1.8
"COG1441",NA,-1.8
"COG1442",-1.8,NA
"COG1477",-1.8,NA
"COG1490",-1.8,NA
"COG1520",NA,-1.8
"COG1527",-1.8,NA
"COG1535",-1.8,NA
"COG1541",-1.8,NA
"COG1546",NA,-1.8
"COG1567",NA,-1.8
"COG1578",-1.8,NA
"COG1585",NA,-1.8
"COG1600",NA,-1.8
"COG1618",-1.8,NA
"COG1621",-1.8,NA
"COG1652",NA,-1.8
"COG1660",-1.8,NA
"COG1661",NA,-1.8
"COG1712",NA,-1.8
"COG1720",NA,-1.8
"COG1739",NA,-1.8
"COG1762",-1.8,NA
"COG1793",NA,-1.8
"COG1868",NA,-1.8
"COG1877",NA,-1.8
"COG1878",-1.8,NA
"COG1894",NA,-1.8
"COG1924",-1.8,NA
"COG1932",-1.8,NA
"COG1945",NA,-1.8
"COG1959",-1.8,NA
"COG1971",-1.8,NA
"COG1974",NA,-1.8
"COG1975",NA,-1.8
"COG1983",NA,-1.8
"COG1992",-1.8,NA
"COG2001",-1.8,NA
"COG2025",NA,-1.8
"COG2027",-1.8,NA
"COG2043",NA,-1.8
"COG2050",-1.8,NA
"COG2067",NA,-1.8
"COG2069",-1.8,NA
"COG2072",-1.8,NA
"COG2076",-1.8,NA
"COG2108",-1.8,NA
"COG2132",NA,-1.8
"COG2140",-1.8,NA
"COG2142",-1.8,NA
"COG2148",-1.8,NA
"COG2160",-1.8,NA
"COG2185",NA,-1.8
"COG2188",-1.8,NA
"COG2189",-1.8,NA
"COG2191",NA,-1.8
"COG2204",-1.8,NA
"COG2269",-1.8,NA
"COG2301",NA,-1.8
"COG2303",-1.8,NA
"COG2312",NA,-1.8
"COG2315",-1.8,NA
"COG2331",NA,-1.8
"COG2333",NA,-1.8
"COG2369",NA,-1.8
"COG2375",NA,-1.8
"COG2379",NA,-1.8
"COG2384",-1.8,NA
"COG2407",NA,-1.8
"COG2414",-1.8,NA
"COG2518",NA,-1.8
"COG2608",-1.8,NA
"COG2706",NA,-1.8
"COG2707",NA,-1.8
"COG2721",-1.8,NA
"COG2747",-1.8,NA
"COG2755",-1.8,NA
"COG2761",NA,-1.8
"COG2816",NA,-1.8
"COG2830",NA,-1.8
"COG2834",NA,-1.8
"COG2850",-1.8,NA
"COG2876",-1.8,NA
"COG2877",NA,-1.8
"COG2878",-1.8,NA
"COG2882",NA,-1.8
"COG2908",NA,-1.8
"COG2913",-1.8,NA
"COG2922",NA,-1.8
"COG2928",-1.8,NA
"COG2960",NA,-1.8
"COG2979",NA,-1.8
"COG2998",-1.8,NA
"COG2999",NA,-1.8
"COG3007",NA,-1.8
"COG3019",-1.8,NA
"COG3040",NA,-1.8
"COG3041",-1.8,NA
"COG3057",-1.8,NA
"COG3085",NA,-1.8
"COG3091",-1.8,NA
"COG3100",-1.8,NA
"COG3107",-1.8,NA
"COG3112",-1.8,NA
"COG3120",-1.8,NA
"COG3130",NA,-1.8
"COG3165",-1.8,NA
"COG3169",NA,-1.8
"COG3176",NA,-1.8
"COG3191",NA,-1.8
"COG3194",NA,-1.8
"COG3250",-1.8,NA
"COG3262",-1.8,NA
"COG3312",NA,-1.8
"COG3317",NA,-1.8
"COG3343",-1.8,NA
"COG3347",-1.8,NA
"COG3350",NA,-1.8
"COG3369",-1.8,NA
"COG3418",NA,-1.8
"COG3426",-1.8,NA
"COG3429",-1.8,NA
"COG3439",-1.8,NA
"COG3440",NA,-1.8
"COG3454",-1.8,NA
"COG3455",-1.8,NA
"COG3456",NA,-1.8
"COG3468",NA,-1.8
"COG3471",-1.8,NA
"COG3484",NA,-1.8
"COG3538",NA,-1.8
"COG3547",NA,-1.8
"COG3557",NA,-1.8
"COG3562",NA,-1.8
"COG3567",-1.8,NA
"COG3579",-1.8,NA
"COG3581",-1.8,NA
"COG3583",-1.8,NA
"COG3586",NA,-1.8
"COG3597",-1.8,NA
"COG3608",-1.8,NA
"COG3611",NA,-1.8
"COG3618",-1.8,NA
"COG3624",NA,-1.8
"COG3657",-1.8,NA
"COG3666",NA,-1.8
"COG3684",-1.8,NA
"COG3688",-1.8,NA
"COG3692",-1.8,NA
"COG3696",NA,-1.8
"COG3714",NA,-1.8
"COG3746",NA,-1.8
"COG3756",-1.8,NA
"COG3762",NA,-1.8
"COG3763",-1.8,NA
"COG3766",NA,-1.8
"COG3769",NA,-1.8
"COG3781",NA,-1.8
"COG3783",-1.8,NA
"COG3785",-1.8,NA
"COG3789",NA,-1.8
"COG3817",-1.8,NA
