"","DOF007","DLF008","NOF009","DOF003","NLM002","DLM014","NOM013","DLM028","NLM008","DOM001"
"COG0001",3,10,6,8,7,6,5,11,5,10
"COG0002",27,29,33,38,28,39,41,31,45,48
"COG0003",6,14,5,11,1,5,10,0,1,12
"COG0004",27,22,55,29,60,41,42,44,55,53
"COG0005",29,25,21,21,44,29,22,27,20,26
"COG0006",132,128,130,112,164,136,113,111,116,100
"COG0007",5,17,5,10,8,5,10,8,9,12
"COG0008",87,98,110,119,148,68,71,72,72,84
"COG0009",54,46,55,49,46,69,50,42,71,42
"COG0010",11,20,14,10,3,17,11,26,4,20
"COG0011",0,4,1,1,0,1,2,0,0,0
"COG0012",32,34,50,48,50,53,54,50,56,43
"COG0013",68,75,87,102,163,113,114,127,92,96
"COG0014",36,54,57,57,44,66,48,59,48,56
"COG0015",57,44,46,54,88,45,35,45,33,33
"COG0016",43,33,61,40,57,42,51,50,48,55
"COG0017",58,48,66,57,72,68,61,53,95,48
"COG0018",61,59,105,72,88,89,97,78,76,86
"COG0019",85,75,92,92,124,93,101,79,103,115
"COG0020",36,27,30,35,52,21,41,26,41,41
"COG0021",50,27,45,53,101,66,68,45,38,58
"COG0022",22,29,20,19,0,7,1,14,1,17
"COG0023",13,15,15,11,2,11,4,7,3,9
"COG0024",54,44,83,59,112,76,74,53,88,59
"COG0025",6,10,8,14,14,7,8,19,7,9
"COG0026",4,1,0,3,3,4,2,6,0,4
"COG0027",33,18,34,17,58,26,18,25,9,40
"COG0028",91,100,101,125,102,92,102,118,128,83
"COG0029",48,52,71,40,87,57,51,39,59,45
"COG0030",31,28,49,67,47,51,105,63,80,80
"COG0031",40,36,49,55,55,68,55,53,73,47
"COG0033",2,3,2,3,1,1,0,1,0,2
"COG0034",92,78,106,77,144,122,96,93,74,96
"COG0035",20,16,37,37,50,30,41,30,45,55
"COG0036",32,23,24,23,40,30,53,39,38,28
"COG0037",60,59,94,95,70,88,115,81,116,115
"COG0038",99,74,99,73,91,97,58,83,72,72
"COG0039",67,52,73,71,65,38,41,39,26,39
"COG0040",33,42,40,26,30,26,37,40,27,31
"COG0041",15,14,33,27,44,28,26,31,28,24
"COG0042",49,72,95,73,94,78,74,93,76,75
"COG0043",13,22,9,3,9,7,14,18,3,23
"COG0044",46,77,58,65,68,79,69,47,51,62
"COG0045",31,9,16,11,1,6,8,10,1,4
"COG0046",73,92,106,118,206,120,114,124,98,150
"COG0047",72,72,100,97,184,122,98,111,93,107
"COG0048",20,7,16,24,18,23,22,21,28,27
"COG0049",19,35,28,33,37,28,31,28,28,25
"COG0050",52,38,77,56,67,86,68,64,46,65
"COG0051",19,20,15,23,9,32,25,24,24,27
"COG0052",31,28,37,33,43,41,42,36,37,32
"COG0053",42,50,44,49,37,56,63,49,40,52
"COG0054",20,14,24,21,30,24,29,21,25,20
"COG0055",48,42,44,62,94,81,56,76,59,68
"COG0056",47,43,66,70,89,84,82,100,100,86
"COG0057",30,33,49,44,44,56,47,54,38,54
"COG0058",100,65,99,117,133,116,136,164,149,130
"COG0059",54,39,43,29,50,42,31,39,51,34
"COG0060",109,87,114,101,135,145,124,107,97,85
"COG0061",32,26,39,24,61,46,33,46,31,40
"COG0062",35,27,33,30,83,41,44,40,46,44
"COG0063",31,26,48,45,97,16,22,20,25,21
"COG0064",5,8,13,20,11,12,29,38,30,16
"COG0065",60,30,37,58,54,56,52,54,60,65
"COG0066",25,23,24,23,29,23,27,25,21,22
"COG0067",72,49,91,99,192,99,68,101,111,87
"COG0068",5,3,9,6,5,3,22,14,2,12
"COG0069",86,64,95,99,171,113,84,100,100,118
"COG0070",72,48,75,82,165,81,84,94,95,89
"COG0071",34,25,29,20,38,21,50,40,42,27
"COG0072",52,66,64,85,131,93,92,86,63,90
"COG0073",97,108,125,149,232,153,163,144,138,147
"COG0074",16,26,10,11,4,3,3,12,4,9
"COG0075",41,34,29,28,46,33,15,21,27,29
"COG0076",40,19,53,37,6,35,21,31,10,21
"COG0077",25,23,30,38,39,37,31,43,37,28
"COG0078",40,36,47,43,53,54,62,52,46,64
"COG0079",53,79,107,100,59,94,105,86,109,87
"COG0080",16,13,28,17,19,12,20,15,12,16
"COG0081",32,27,35,33,42,36,49,41,52,31
"COG0082",32,21,48,43,60,50,34,32,47,50
"COG0083",5,4,7,2,3,5,8,9,1,6
"COG0084",60,65,60,61,44,68,66,47,55,44
"COG0085",139,129,157,158,205,183,210,179,189,157
"COG0086",153,109,129,164,223,182,168,171,134,152
"COG0087",24,26,27,27,24,37,50,29,49,28
"COG0088",17,24,41,29,50,35,44,29,31,39
"COG0089",18,17,16,16,16,17,27,22,24,20
"COG0090",25,24,28,44,56,36,39,39,34,39
"COG0091",13,22,12,25,29,12,20,28,35,24
"COG0092",19,21,20,22,57,26,35,30,39,31
"COG0093",16,14,9,26,22,18,25,15,21,19
"COG0094",23,11,24,25,54,36,38,35,32,21
"COG0095",21,24,11,12,19,11,11,15,2,2
"COG0096",10,15,13,18,23,19,40,27,31,25
"COG0097",23,23,22,23,37,26,40,31,45,34
"COG0098",18,15,20,29,39,25,31,21,37,35
"COG0099",24,15,9,17,19,22,33,16,21,10
"COG0100",10,16,16,15,23,16,37,15,24,18
"COG0101",41,31,43,48,38,42,50,40,58,43
"COG0102",20,17,15,15,28,20,28,21,30,32
"COG0103",21,12,19,21,19,8,15,13,16,8
"COG0104",49,41,60,59,75,68,65,51,69,59
"COG0105",10,11,11,15,14,10,11,3,6,12
"COG0106",17,18,32,39,25,28,36,27,26,33
"COG0107",19,20,15,26,33,37,30,42,48,30
"COG0108",25,16,38,20,37,56,52,39,53,60
"COG0109",0,3,2,1,1,0,0,9,0,1
"COG0110",252,185,177,183,68,209,180,122,137,160
"COG0111",82,84,51,90,53,70,83,88,76,119
"COG0112",38,37,64,50,65,48,53,38,48,40
"COG0113",2,11,7,7,8,4,13,9,4,9
"COG0114",5,4,4,2,1,2,4,10,1,7
"COG0115",73,57,62,74,90,53,60,57,47,55
"COG0116",19,23,24,28,68,43,28,48,58,41
"COG0117",36,28,39,49,47,37,32,34,40,54
"COG0118",10,9,7,13,20,19,26,23,33,14
"COG0119",94,71,112,94,110,125,126,109,133,96
"COG0120",16,22,8,6,2,3,2,7,2,6
"COG0121",2,1,0,0,1,0,0,4,1,1
"COG0122",9,9,7,15,3,5,13,12,20,16
"COG0123",3,1,3,3,1,1,1,4,0,4
"COG0124",52,54,54,62,69,75,67,40,46,56
"COG0125",2,13,2,10,2,5,16,18,2,16
"COG0126",50,29,54,48,52,64,59,54,48,48
"COG0127",25,21,20,32,28,30,37,36,48,25
"COG0128",28,36,45,41,77,61,54,51,31,52
"COG0129",42,36,36,32,43,93,73,89,58,81
"COG0130",14,29,28,31,50,35,37,41,32,33
"COG0131",22,25,31,32,43,33,28,33,24,27
"COG0132",25,21,24,14,2,25,15,19,11,15
"COG0133",35,28,46,26,35,44,31,27,46,39
"COG0134",7,12,17,11,15,13,29,30,43,26
"COG0135",11,11,12,17,23,15,20,13,16,15
"COG0136",36,28,47,39,54,58,37,39,36,40
"COG0137",51,37,54,53,56,36,20,41,31,20
"COG0138",71,52,68,78,111,55,42,42,43,37
"COG0139",36,23,36,27,33,29,33,25,41,26
"COG0140",23,17,33,17,26,30,25,18,29,21
"COG0141",37,35,40,41,45,53,48,39,46,33
"COG0142",35,32,36,33,63,74,72,67,63,55
"COG0143",43,45,55,75,96,76,92,73,75,78
"COG0144",42,46,52,69,56,78,81,83,52,75
"COG0145",12,17,2,7,2,2,5,5,0,10
"COG0146",1,0,0,3,0,0,0,0,0,1
"COG0147",60,57,102,45,89,62,62,44,90,54
"COG0148",51,51,32,74,63,63,58,68,48,77
"COG0149",29,33,37,46,6,28,43,40,35,35
"COG0150",44,37,49,34,67,66,40,43,36,44
"COG0151",40,40,50,37,63,59,53,45,48,31
"COG0152",33,36,47,48,44,31,46,37,35,39
"COG0153",42,42,57,38,59,64,48,51,58,49
"COG0154",3,10,13,17,6,19,24,29,25,22
"COG0155",0,9,6,2,4,0,6,11,3,5
"COG0156",167,78,117,93,57,81,81,66,42,103
"COG0157",33,22,48,28,46,32,39,30,45,30
"COG0158",1,1,2,3,2,1,1,2,2,6
"COG0159",34,25,34,24,28,16,31,30,53,21
"COG0160",0,4,0,12,3,1,8,17,2,6
"COG0161",57,34,53,35,10,48,25,24,13,32
"COG0162",44,43,37,43,73,44,50,59,47,44
"COG0163",4,10,6,4,3,2,6,8,3,8
"COG0164",27,34,19,24,38,33,27,22,40,23
"COG0165",28,33,31,39,44,67,45,55,58,46
"COG0166",49,43,64,65,58,66,58,65,53,60
"COG0167",62,65,92,62,61,86,60,64,45,52
"COG0168",153,146,116,133,112,133,135,128,163,126
"COG0169",37,43,29,33,46,44,57,54,72,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",39,46,46,74,86,77,68,77,57,86
"COG0172",37,40,54,58,71,65,67,41,56,48
"COG0173",53,45,73,71,84,73,112,76,78,62
"COG0174",41,28,21,48,11,43,36,38,46,36
"COG0175",55,28,55,49,44,34,33,43,30,22
"COG0176",23,28,46,29,8,26,16,32,33,29
"COG0177",30,29,33,35,46,35,46,30,28,24
