"","DLF012","DLF004","NLM008","DLM014","DOF008","NOM028","DOM015","NLM002","NOM001","NOM019"
"COG0001",45,7,3,10,16,15,32,4,46,37
"COG0002",49,40,48,53,36,43,53,30,43,57
"COG0003",0,4,0,5,2,9,2,2,3,10
"COG0004",77,59,59,38,68,48,50,53,104,62
"COG0005",10,35,25,24,25,34,36,43,46,37
"COG0006",68,110,131,122,83,71,68,84,71,75
"COG0007",34,7,15,10,13,19,12,4,65,17
"COG0008",104,135,143,125,133,97,144,183,194,155
"COG0009",50,42,53,76,50,53,55,51,35,66
"COG0010",9,13,3,16,25,13,24,5,7,14
"COG0011",0,1,0,2,5,3,5,0,0,1
"COG0012",49,48,53,63,59,50,46,80,55,75
"COG0013",103,125,105,101,111,101,117,149,113,140
"COG0014",43,52,51,48,39,29,51,41,62,50
"COG0015",57,57,72,69,72,62,66,77,85,84
"COG0016",51,49,43,58,45,39,46,59,39,40
"COG0017",78,73,81,92,76,72,52,67,74,60
"COG0018",65,89,76,101,92,86,107,86,89,82
"COG0019",128,97,83,103,108,80,80,116,96,102
"COG0020",26,48,25,33,32,31,36,44,50,47
"COG0021",22,65,26,75,34,42,35,91,65,59
"COG0022",1,9,4,9,0,19,18,2,1,6
"COG0023",2,7,4,15,2,12,6,6,0,5
"COG0024",68,46,67,59,65,65,61,92,55,67
"COG0025",17,10,14,16,34,13,4,10,5,13
"COG0026",2,1,1,3,12,8,1,6,0,10
"COG0027",3,38,7,34,9,18,30,51,23,22
"COG0028",134,117,112,107,180,123,134,100,110,99
"COG0029",62,57,51,65,35,49,55,79,61,45
"COG0030",76,36,74,49,97,48,62,57,57,57
"COG0031",49,54,70,56,86,53,63,42,48,75
"COG0033",5,0,0,0,14,7,0,3,0,2
"COG0034",122,121,69,119,58,89,90,135,123,92
"COG0035",37,45,41,38,38,31,49,45,53,49
"COG0036",72,52,32,29,48,40,26,38,26,44
"COG0037",86,100,111,88,112,96,115,91,94,95
"COG0038",58,65,66,91,97,84,106,99,54,73
"COG0039",78,62,64,72,94,40,35,45,34,42
"COG0040",25,29,37,33,15,30,55,44,42,38
"COG0041",26,18,28,22,28,24,29,38,21,27
"COG0042",62,53,66,75,84,85,79,83,45,79
"COG0043",3,2,2,7,18,24,3,9,5,8
"COG0044",86,57,56,55,94,88,79,86,66,86
"COG0045",5,3,2,4,5,12,4,0,5,8
"COG0046",143,165,108,135,133,99,135,178,179,161
"COG0047",155,156,78,116,107,78,131,173,147,152
"COG0048",15,20,29,17,31,10,11,11,15,18
