"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.8
"COG0012",NA,-1.8
"COG0018",NA,-1.8
"COG0026",-1.8,NA
"COG0031",NA,-1.8
"COG0033",-1.8,NA
"COG0057",NA,-1.8
"COG0058",-1.8,NA
"COG0061",NA,-1.8
"COG0083",-1.8,NA
"COG0084",NA,-1.8
"COG0085",-1.8,NA
"COG0087",NA,-1.8
"COG0118",NA,-1.8
"COG0134",NA,-1.8
"COG0146",NA,-1.8
"COG0178",NA,-1.8
"COG0185",NA,-1.8
"COG0195",NA,-1.8
"COG0197",-1.8,NA
"COG0202",-1.8,NA
"COG0205",-1.8,NA
"COG0214",-1.8,NA
"COG0215",-1.8,NA
"COG0224",NA,-1.8
"COG0234",-1.8,NA
"COG0238",-1.8,NA
"COG0242",-1.8,NA
"COG0257",NA,-1.8
"COG0258",NA,-1.8
"COG0264",NA,-1.8
"COG0265",NA,-1.8
"COG0309",-1.8,NA
"COG0310",NA,-1.8
"COG0325",-1.8,NA
"COG0334",-1.8,NA
"COG0343",-1.8,NA
"COG0368",NA,-1.8
"COG0385",-1.8,NA
"COG0390",-1.8,NA
"COG0396",-1.8,NA
"COG0397",-1.8,NA
"COG0447",NA,-1.8
"COG0457",NA,-1.8
"COG0463",-1.8,NA
"COG0474",-1.8,NA
"COG0476",NA,-1.8
"COG0488",-1.8,NA
"COG0523",NA,-1.8
"COG0531",NA,-1.8
"COG0539",NA,-1.8
"COG0540",NA,-1.8
"COG0560",-1.8,NA
"COG0586",NA,-1.8
"COG0587",NA,-1.8
"COG0594",NA,-1.8
"COG0596",-1.8,NA
"COG0610",-1.8,NA
"COG0633",-1.8,NA
"COG0637",-1.8,NA
"COG0661",-1.8,NA
"COG0662",NA,-1.8
"COG0665",NA,-1.8
"COG0678",-1.8,NA
"COG0691",-1.8,NA
"COG0708",NA,-1.8
"COG0715",-1.8,NA
"COG0720",NA,-1.8
"COG0735",NA,-1.8
"COG0749",-1.8,NA
"COG0751",NA,-1.8
"COG0754",-1.8,NA
"COG0763",-1.8,NA
"COG0773",NA,-1.8
"COG0782",NA,-1.8
"COG0785",-1.8,NA
"COG0791",NA,-1.8
"COG0798",NA,-1.8
"COG0809",NA,-1.8
"COG0817",-1.8,NA
"COG0825",NA,-1.8
"COG0861",-1.8,NA
"COG1011",NA,-1.8
"COG1026",NA,-1.8
"COG1041",NA,-1.8
"COG1058",-1.8,NA
"COG1059",NA,-1.8
"COG1062",NA,-1.8
"COG1073",-1.8,NA
"COG1118",-1.8,NA
"COG1122",NA,-1.8
"COG1134",NA,-1.8
"COG1143",NA,-1.8
"COG1151",-1.8,NA
"COG1166",-1.8,NA
"COG1175",-1.8,NA
"COG1177",NA,-1.8
"COG1199",NA,-1.8
"COG1209",-1.8,NA
"COG1225",NA,-1.8
"COG1233",NA,-1.8
"COG1235",-1.8,NA
"COG1236",-1.8,NA
"COG1250",-1.8,NA
"COG1264",NA,-1.8
"COG1269",-1.8,NA
"COG1273",NA,-1.8
"COG1279",NA,-1.8
"COG1289",NA,-1.8
"COG1290",-1.8,NA
"COG1299",NA,-1.8
"COG1310",-1.8,NA
"COG1321",NA,-1.8
"COG1362",-1.8,NA
"COG1392",-1.8,NA
"COG1396",NA,-1.8
"COG1413",NA,-1.8
"COG1419",NA,-1.8
"COG1431",-1.8,NA
"COG1449",NA,-1.8
"COG1456",-1.8,NA
"COG1461",-1.8,NA
"COG1479",-1.8,NA
"COG1501",-1.8,NA
"COG1544",NA,-1.8
"COG1560",NA,-1.8
"COG1607",NA,-1.8
"COG1609",NA,-1.8
"COG1618",NA,-1.8
"COG1679",NA,-1.8
"COG1684",NA,-1.8
"COG1729",-1.8,NA
"COG1739",NA,-1.8
"COG1741",-1.8,NA
"COG1748",-1.8,NA
"COG1780",-1.8,NA
"COG1786",NA,-1.8
"COG1787",-1.8,NA
"COG1815",NA,-1.8
"COG1826",-1.8,NA
"COG1832",NA,-1.8
"COG1834",-1.8,NA
"COG1837",NA,-1.8
"COG1859",-1.8,NA
"COG1866",-1.8,NA
"COG1878",-1.8,NA
"COG1881",NA,-1.8
"COG1895",-1.8,NA
"COG1898",-1.8,NA
"COG1900",-1.8,NA
"COG1902",NA,-1.8
"COG1908",-1.8,NA
"COG1910",-1.8,NA
"COG1930",NA,-1.8
"COG1943",-1.8,NA
"COG1982",NA,-1.8
"COG1995",NA,-1.8
"COG2021",-1.8,NA
"COG2033",NA,-1.8
"COG2046",-1.8,NA
"COG2056",-1.8,NA
"COG2064",NA,-1.8
"COG2084",NA,-1.8
"COG2086",NA,-1.8
"COG2105",-1.8,NA
"COG2109",NA,-1.8
"COG2110",NA,-1.8
"COG2137",-1.8,NA
"COG2160",-1.8,NA
"COG2176",-1.8,NA
"COG2194",NA,-1.8
"COG2209",NA,-1.8
"COG2214",-1.8,NA
"COG2216",NA,-1.8
"COG2220",-1.8,NA
"COG2224",NA,-1.8
"COG2230",-1.8,NA
"COG2236",NA,-1.8
"COG2239",NA,-1.8
"COG2241",NA,-1.8
"COG2249",-1.8,NA
"COG2257",NA,-1.8
"COG2271",NA,-1.8
"COG2273",NA,-1.8
"COG2334",-1.8,NA
"COG2339",NA,-1.8
"COG2344",-1.8,NA
"COG2357",NA,-1.8
"COG2368",-1.8,NA
"COG2369",NA,-1.8
"COG2603",NA,-1.8
"COG2706",NA,-1.8
"COG2717",-1.8,NA
"COG2719",NA,-1.8
"COG2747",NA,-1.8
"COG2805",NA,-1.8
"COG2824",-1.8,NA
"COG2826",NA,-1.8
"COG2836",-1.8,NA
"COG2861",-1.8,NA
"COG2873",-1.8,NA
"COG2926",-1.8,NA
"COG2936",NA,-1.8
"COG2949",NA,-1.8
"COG2978",NA,-1.8
"COG2983",-1.8,NA
"COG2996",-1.8,NA
"COG3004",-1.8,NA
"COG3007",NA,-1.8
"COG3017",-1.8,NA
"COG3036",-1.8,NA
"COG3041",NA,-1.8
"COG3054",NA,-1.8
"COG3059",-1.8,NA
"COG3064",NA,-1.8
"COG3067",-1.8,NA
"COG3075",NA,-1.8
"COG3080",NA,-1.8
"COG3089",-1.8,NA
"COG3095",-1.8,NA
"COG3102",NA,-1.8
"COG3116",-1.8,NA
"COG3124",NA,-1.8
"COG3139",-1.8,NA
"COG3181",NA,-1.8
"COG3188",-1.8,NA
"COG3189",-1.8,NA
"COG3204",NA,-1.8
"COG3209",-1.8,NA
"COG3226",NA,-1.8
"COG3293",-1.8,NA
"COG3294",NA,-1.8
"COG3303",NA,-1.8
"COG3338",NA,-1.8
"COG3345",NA,-1.8
"COG3359",-1.8,NA
"COG3383",NA,-1.8
"COG3384",-1.8,NA
"COG3386",-1.8,NA
"COG3410",NA,-1.8
"COG3425",NA,-1.8
"COG3435",NA,-1.8
"COG3469",NA,-1.8
"COG3475",-1.8,NA
"COG3486",-1.8,NA
"COG3493",NA,-1.8
"COG3513",NA,-1.8
"COG3525",NA,-1.8
"COG3535",NA,-1.8
"COG3537",NA,-1.8
"COG3538",NA,-1.8
"COG3539",-1.8,NA
"COG3545",-1.8,NA
"COG3560",NA,-1.8
"COG3590",NA,-1.8
"COG3591",-1.8,NA
"COG3605",-1.8,NA
"COG3660",NA,-1.8
"COG3665",NA,-1.8
"COG3677",-1.8,NA
"COG3678",-1.8,NA
"COG3680",NA,-1.8
"COG3694",NA,-1.8
"COG3701",-1.8,NA
"COG3709",-1.8,NA
"COG3718",NA,-1.8
"COG3736",-1.8,NA
"COG3746",NA,-1.8
"COG3759",-1.8,NA
"COG3760",-1.8,NA
"COG3764",-1.8,NA
"COG3778",NA,-1.8
"COG3785",NA,-1.8
"COG3817",-1.8,NA
"COG3842",-1.8,NA
"COG3853",-1.8,NA
"COG3872",NA,-1.8
"COG3876",-1.8,NA
"COG3880",-1.8,NA
"COG3910",NA,-1.8
"COG3915",-1.8,NA
"COG3919",NA,-1.8
"COG3937",-1.8,NA
"COG3945",-1.8,NA
"COG3962",-1.8,NA
"COG3973",NA,-1.8
"COG3975",-1.8,NA
"COG3978",NA,-1.8
"COG3981",-1.8,NA
"COG4034",-1.8,NA
"COG4043",-1.8,NA
"COG4122",NA,-1.8
"COG4136",-1.8,NA
"COG4146",-1.8,NA
"COG4160",NA,-1.8
"COG4167",-1.8,NA
"COG4168",-1.8,NA
"COG4263",NA,-1.8
"COG4288",NA,-1.8
"COG4319",-1.8,NA
"COG4335",-1.8,NA
"COG4412",-1.8,NA
"COG4453",NA,-1.8
"COG4464",-1.8,NA
"COG4466",NA,-1.8
"COG4467",-1.8,NA
"COG4476",-1.8,NA
"COG4536",NA,-1.8
"COG4548",-1.8,NA
"COG4566",-1.8,NA
"COG4570",NA,-1.8
"COG4578",-1.8,NA
"COG4590",-1.8,NA
"COG4592",-1.8,NA
"COG4598",-1.8,NA
"COG4623",-1.8,NA
"COG4631",-1.8,NA
"COG4633",-1.8,NA
"COG4640",-1.8,NA
"COG4641",NA,-1.8
"COG4659",NA,-1.8
"COG4666",-1.8,NA
"COG4696",-1.8,NA
"COG4698",-1.8,NA
"COG4701",-1.8,NA
"COG4710",-1.8,NA
"COG4724",NA,-1.8
"COG4729",NA,-1.8
"COG4766",-1.8,NA
"COG4779",-1.8,NA
"COG4789",NA,-1.8
"COG4814",-1.8,NA
"COG4820",-1.8,NA
"COG4822",NA,-1.8
"COG4839",NA,-1.8
"COG4868",NA,-1.8
"COG4889",NA,-1.8
"COG4917",-1.8,NA
"COG4946",-1.8,NA
"COG4956",NA,-1.8
"COG4974",-1.8,NA
"COG5146",-1.8,NA
"COG5184",NA,-1.8
"COG5280",NA,-1.8
"COG5309",-1.8,NA
"COG5322",NA,-1.8
"COG5373",NA,-1.8
"COG5426",NA,-1.8
"COG5444",NA,-1.8
"COG5449",NA,-1.8
"COG5463",-1.8,NA
"COG5471",-1.8,NA
"COG5475",-1.8,NA
"COG5503",NA,-1.8
"COG5551",NA,-1.8
"COG5564",NA,-1.8
"COG5579",-1.8,NA
"COG5606",NA,-1.8
"COG5620",-1.8,NA
"COG5645",-1.8,NA
