"","DLM019","NOM009","NOF014","DOM010","NOM008","NOF010","NLF001","DLM008","NLM007","NOF007"
"COG0001",27,13,14,22,6,8,7,21,16,5
"COG0002",38,55,43,38,46,50,41,53,40,58
"COG0003",4,0,5,18,12,3,5,1,3,11
"COG0004",45,77,56,65,40,68,44,52,27,49
"COG0005",16,22,22,16,29,15,23,28,23,27
"COG0006",90,110,105,155,142,127,123,109,120,113
"COG0007",8,23,12,22,3,5,15,11,11,9
"COG0008",174,149,122,121,139,136,111,125,155,126
"COG0009",51,40,53,51,53,43,47,67,65,67
"COG0010",37,11,26,25,8,18,20,11,13,7
"COG0011",1,0,0,0,0,1,1,0,1,0
"COG0012",65,65,50,61,53,43,37,61,59,53
"COG0013",140,99,105,137,120,143,103,122,109,83
"COG0014",62,54,34,68,45,46,52,51,72,46
"COG0015",64,83,55,64,45,63,58,62,79,59
"COG0016",49,44,55,54,51,44,42,53,51,52
"COG0017",78,86,73,62,68,80,56,66,83,68
"COG0018",101,107,100,83,96,79,86,80,108,91
"COG0019",91,110,93,78,75,98,84,77,100,70
"COG0020",20,20,24,14,25,35,40,40,35,38
"COG0021",31,35,29,47,31,77,57,29,47,26
"COG0022",20,2,9,11,8,7,26,17,9,4
"COG0023",1,1,4,13,12,10,14,10,11,12
"COG0024",56,80,61,71,62,24,38,35,38,42
"COG0025",7,27,16,27,11,2,6,9,10,1
"COG0026",5,0,3,6,2,2,1,2,2,2
"COG0027",16,13,13,29,35,38,22,34,26,27
"COG0028",81,150,117,115,120,125,97,101,119,103
"COG0029",29,47,47,70,59,55,60,48,63,65
"COG0030",91,52,68,55,40,62,67,76,61,105
"COG0031",75,52,53,52,66,52,71,59,58,45
"COG0033",2,0,0,2,1,2,0,2,1,1
"COG0034",104,94,103,101,88,120,78,107,87,77
"COG0035",49,34,34,46,41,37,34,57,58,66
"COG0036",50,59,41,30,17,37,47,31,26,30
"COG0037",131,123,107,77,95,84,83,122,97,99
"COG0038",46,57,61,96,83,100,79,79,85,79
"COG0039",53,62,63,74,88,70,83,62,58,74
"COG0040",17,40,28,28,26,40,40,40,39,26
"COG0041",20,41,28,32,25,32,29,30,27,20
"COG0042",79,84,81,83,57,76,89,91,90,82
"COG0043",3,1,3,12,12,6,8,6,2,5
"COG0044",79,98,57,68,51,70,59,62,65,65
"COG0045",5,0,0,1,7,15,6,1,5,5
"COG0046",108,158,110,130,108,131,121,119,125,120
"COG0047",98,119,103,129,109,121,121,123,131,102
"COG0048",25,16,24,17,10,24,11,27,16,10
"COG0049",32,25,36,43,29,11,16,22,11,12
"COG0050",51,34,36,56,42,65,74,67,84,75
"COG0051",16,19,31,24,22,16,13,22,23,24
"COG0052",33,37,40,34,36,32,25,39,32,32
"COG0053",68,70,56,62,39,40,42,51,46,51
"COG0054",12,25,15,18,33,20,26,24,18,24
"COG0055",80,116,97,74,52,67,75,81,66,59
"COG0056",80,137,91,90,73,88,91,93,97,61
"COG0057",81,54,65,50,45,62,42,59,45,42
"COG0058",175,168,143,136,117,116,142,136,135,122
"COG0059",30,53,43,53,38,27,33,29,25,20
"COG0060",142,150,148,147,129,152,104,123,104,88
"COG0061",47,41,34,38,38,38,33,42,34,39
"COG0062",42,67,54,51,30,47,26,53,50,36
"COG0063",48,63,38,40,31,52,41,46,42,58
"COG0064",46,43,63,22,7,12,23,35,10,23
"COG0065",41,97,51,63,58,66,62,58,63,32
"COG0066",17,25,24,19,28,27,25,27,43,30
"COG0067",73,128,73,91,99,92,110,117,52,92
"COG0068",7,21,10,8,2,9,19,8,3,4
"COG0069",83,151,97,104,113,91,128,102,66,74
"COG0070",69,128,78,80,106,79,82,73,56,85
"COG0071",46,45,35,25,29,29,41,36,42,35
"COG0072",140,91,114,95,77,81,72,92,70,58
"COG0073",239,165,209,202,160,148,192,160,137,177
"COG0074",11,2,2,2,6,11,11,1,4,5
"COG0075",14,29,15,45,35,45,32,23,29,50
"COG0076",10,3,16,20,33,26,23,18,21,22
"COG0077",46,27,35,31,22,34,37,30,47,29
"COG0078",87,62,57,44,53,62,63,61,64,49
"COG0079",68,125,95,97,75,95,90,103,82,146
"COG0080",26,35,35,18,18,24,29,22,30,19
"COG0081",36,42,47,35,47,33,28,53,26,33
"COG0082",47,50,44,42,20,51,32,40,56,26
"COG0083",28,10,7,4,5,7,6,5,13,2
"COG0084",54,51,58,52,45,52,51,51,59,51
"COG0085",220,206,174,166,169,156,191,164,194,173
