"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.8
"COG0026",NA,-1.8
"COG0028",NA,-1.8
"COG0037",NA,-1.8
"COG0040",-1.8,NA
"COG0059",NA,-1.8
"COG0076",NA,-1.8
"COG0081",-1.8,NA
"COG0082",NA,-1.8
"COG0090",NA,-1.8
"COG0099",-1.8,NA
"COG0108",NA,-1.8
"COG0122",NA,-1.8
"COG0126",NA,-1.8
"COG0142",NA,-1.8
"COG0162",-1.8,NA
"COG0163",-1.8,NA
"COG0177",-1.8,NA
"COG0186",-1.8,NA
"COG0195",-1.8,NA
"COG0201",-1.8,NA
"COG0212",NA,-1.8
"COG0219",NA,-1.8
"COG0245",NA,-1.8
"COG0263",-1.8,NA
"COG0277",NA,-1.8
"COG0281",NA,-1.8
"COG0295",-1.8,NA
"COG0310",NA,-1.8
"COG0311",-1.8,NA
"COG0317",-1.8,NA
"COG0320",-1.8,NA
"COG0342",NA,-1.8
"COG0345",-1.8,NA
"COG0346",NA,-1.8
"COG0373",-1.8,NA
"COG0421",NA,-1.8
"COG0424",-1.8,NA
"COG0445",-1.8,NA
"COG0448",-1.8,NA
"COG0452",-1.8,NA
"COG0455",-1.8,NA
"COG0465",-1.8,NA
"COG0500",-1.8,NA
"COG0506",-1.8,NA
"COG0509",-1.8,NA
"COG0514",-1.8,NA
"COG0521",-1.8,NA
"COG0534",-1.8,NA
"COG0535",NA,-1.8
"COG0539",NA,-1.8
"COG0544",NA,-1.8
"COG0547",-1.8,NA
"COG0548",NA,-1.8
"COG0555",-1.8,NA
"COG0566",-1.8,NA
"COG0607",NA,-1.8
"COG0625",NA,-1.8
"COG0649",-1.8,NA
"COG0675",-1.8,NA
"COG0678",NA,-1.8
"COG0683",-1.8,NA
"COG0700",-1.8,NA
"COG0702",-1.8,NA
"COG0724",-1.8,NA
"COG0729",NA,-1.8
"COG0731",-1.8,NA
"COG0741",NA,-1.8
"COG0755",NA,-1.8
"COG0760",-1.8,NA
"COG0768",NA,-1.8
"COG0772",NA,-1.8
"COG0773",NA,-1.8
"COG0775",NA,-1.8
"COG0779",-1.8,NA
"COG0783",NA,-1.8
"COG0801",NA,-1.8
"COG0846",-1.8,NA
"COG0858",NA,-1.8
"COG0859",NA,-1.8
"COG1003",-1.8,NA
"COG1013",NA,-1.8
"COG1038",NA,-1.8
"COG1041",NA,-1.8
"COG1052",-1.8,NA
"COG1054",NA,-1.8
"COG1072",NA,-1.8
"COG1079",NA,-1.8
"COG1117",-1.8,NA
"COG1127",-1.8,NA
"COG1133",NA,-1.8
"COG1134",-1.8,NA
"COG1141",NA,-1.8
"COG1176",NA,-1.8
"COG1184",NA,-1.8
"COG1205",-1.8,NA
"COG1233",-1.8,NA
"COG1251",NA,-1.8
"COG1270",-1.8,NA
"COG1271",-1.8,NA
"COG1281",-1.8,NA
"COG1295",-1.8,NA
"COG1297",NA,-1.8
"COG1319",NA,-1.8
"COG1330",-1.8,NA
"COG1333",NA,-1.8
"COG1336",NA,-1.8
"COG1360",-1.8,NA
"COG1381",NA,-1.8
"COG1419",-1.8,NA
"COG1429",NA,-1.8
"COG1434",NA,-1.8
"COG1442",-1.8,NA
"COG1445",-1.8,NA
"COG1451",NA,-1.8
"COG1457",NA,-1.8
"COG1463",NA,-1.8
"COG1481",NA,-1.8
"COG1485",-1.8,NA
"COG1506",-1.8,NA
"COG1521",NA,-1.8
"COG1529",-1.8,NA
"COG1533",NA,-1.8
"COG1553",-1.8,NA
"COG1562",NA,-1.8
"COG1589",NA,-1.8
"COG1592",-1.8,NA
"COG1620",NA,-1.8
"COG1637",-1.8,NA
"COG1652",-1.8,NA
"COG1680",NA,-1.8
"COG1700",-1.8,NA
"COG1708",NA,-1.8
"COG1713",-1.8,NA
"COG1801",NA,-1.8
"COG1805",-1.8,NA
"COG1806",-1.8,NA
"COG1819",-1.8,NA
"COG1838",-1.8,NA
"COG1861",-1.8,NA
"COG1862",NA,-1.8
"COG1864",NA,-1.8
"COG1865",NA,-1.8
"COG1876",NA,-1.8
"COG1879",-1.8,NA
"COG1881",NA,-1.8
"COG1898",NA,-1.8
"COG1918",NA,-1.8
"COG1928",NA,-1.8
"COG1945",-1.8,NA
"COG1983",NA,-1.8
"COG1985",NA,-1.8
"COG1986",NA,-1.8
"COG1994",NA,-1.8
"COG2017",-1.8,NA
"COG2049",NA,-1.8
"COG2056",NA,-1.8
"COG2057",-1.8,NA
"COG2060",NA,-1.8
"COG2064",NA,-1.8
"COG2066",-1.8,NA
"COG2071",NA,-1.8
"COG2104",NA,-1.8
"COG2141",-1.8,NA
"COG2151",-1.8,NA
"COG2170",-1.8,NA
"COG2182",NA,-1.8
"COG2208",NA,-1.8
"COG2212",NA,-1.8
"COG2217",NA,-1.8
"COG2241",-1.8,NA
"COG2244",NA,-1.8
"COG2265",-1.8,NA
"COG2308",-1.8,NA
"COG2333",-1.8,NA
"COG2360",NA,-1.8
"COG2365",NA,-1.8
"COG2378",-1.8,NA
"COG2382",-1.8,NA
"COG2385",NA,-1.8
"COG2453",-1.8,NA
"COG2508",NA,-1.8
"COG2516",NA,-1.8
"COG2518",NA,-1.8
"COG2609",-1.8,NA
"COG2731",NA,-1.8
"COG2740",NA,-1.8
"COG2818",NA,-1.8
"COG2825",-1.8,NA
"COG2826",NA,-1.8
"COG2848",-1.8,NA
"COG2853",-1.8,NA
"COG2863",NA,-1.8
"COG2876",-1.8,NA
"COG2879",NA,-1.8
"COG2898",-1.8,NA
"COG2915",-1.8,NA
"COG2916",NA,-1.8
"COG2920",NA,-1.8
"COG2936",-1.8,NA
"COG2958",NA,-1.8
"COG2961",NA,-1.8
"COG2964",NA,-1.8
"COG2969",NA,-1.8
"COG2986",-1.8,NA
"COG2990",NA,-1.8
"COG2998",-1.8,NA
"COG3038",-1.8,NA
"COG3039",NA,-1.8
"COG3041",-1.8,NA
"COG3052",-1.8,NA
"COG3066",NA,-1.8
"COG3068",-1.8,NA
"COG3082",NA,-1.8
"COG3088",-1.8,NA
"COG3091",NA,-1.8
"COG3097",-1.8,NA
"COG3109",NA,-1.8
"COG3114",NA,-1.8
"COG3115",-1.8,NA
"COG3118",NA,-1.8
"COG3122",-1.8,NA
"COG3172",NA,-1.8
"COG3173",NA,-1.8
"COG3179",NA,-1.8
"COG3185",-1.8,NA
