"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0001",38,35,14,7,8,8,1,10,4,8
"COG0002",21,32,21,29,32,41,40,45,47,46
"COG0003",5,1,2,1,18,9,0,10,3,5
"COG0004",41,72,40,69,48,51,63,32,69,43
"COG0005",36,9,20,44,29,31,30,26,49,28
"COG0006",111,77,116,156,124,149,138,110,110,137
"COG0007",12,43,6,8,14,5,5,4,4,4
"COG0008",119,116,128,217,128,134,111,103,189,122
"COG0009",25,20,30,20,28,45,77,73,46,58
"COG0010",19,8,12,3,12,7,30,29,9,17
"COG0011",5,0,0,1,0,0,1,0,0,0
"COG0012",51,49,67,46,40,54,42,54,65,53
"COG0013",109,64,125,135,117,131,112,81,115,139
"COG0014",65,48,34,35,63,45,50,36,30,60
"COG0015",63,76,77,78,54,78,51,55,89,58
"COG0016",41,39,60,36,52,54,52,47,48,63
"COG0017",60,87,62,72,68,67,73,67,56,52
"COG0018",81,82,80,75,74,76,75,97,87,73
"COG0019",86,121,82,134,95,64,88,82,75,103
"COG0020",38,26,49,67,35,34,41,36,58,24
"COG0021",42,17,34,79,46,45,43,33,52,71
"COG0022",15,3,19,0,13,27,16,14,4,32
"COG0023",7,2,3,3,7,9,11,11,2,6
"COG0024",64,62,57,76,54,64,56,65,79,54
"COG0025",3,12,56,6,12,8,6,14,17,3
"COG0026",0,5,16,0,1,4,0,6,1,4
"COG0027",19,2,18,40,23,17,27,20,27,33
"COG0028",123,134,160,160,139,113,117,88,109,116
"COG0029",62,47,29,53,57,25,28,26,18,24
"COG0030",66,81,170,90,53,57,59,55,63,66
"COG0031",64,41,46,27,67,71,52,52,61,63
"COG0033",1,11,16,0,0,0,0,1,0,1
"COG0034",100,121,63,143,113,102,103,79,108,121
"COG0035",37,39,39,59,30,35,49,45,54,29
"COG0036",34,50,63,37,24,28,28,29,49,40
"COG0037",99,112,99,98,106,107,116,100,145,56
"COG0038",105,59,128,71,90,97,103,90,72,110
"COG0039",55,67,120,46,72,59,55,67,54,90
"COG0040",27,21,16,28,16,27,43,29,27,27
"COG0041",20,25,23,41,26,14,31,23,30,26
"COG0042",89,72,87,59,67,80,74,87,71,89
"COG0043",5,10,27,0,9,2,6,5,1,4
"COG0044",55,75,87,70,67,63,71,56,74,86
"COG0045",1,4,3,1,3,15,1,3,0,21
"COG0046",133,141,83,200,139,117,125,116,129,152
"COG0047",104,139,76,149,107,96,69,103,117,110
"COG0048",21,14,36,30,22,17,16,12,27,21
"COG0049",22,30,45,20,30,34,42,26,41,28
"COG0050",72,62,64,80,60,57,56,53,84,67
"COG0051",31,19,30,13,21,26,24,22,34,13
"COG0052",35,23,35,46,38,28,27,28,42,26
"COG0053",60,43,42,45,36,44,40,53,47,37
"COG0054",23,13,19,26,18,22,21,20,24,19
"COG0055",96,75,60,73,56,61,71,63,69,74
"COG0056",71,98,74,76,71,78,84,81,99,77
"COG0057",16,23,24,33,35,55,56,50,84,54
"COG0058",125,183,82,124,155,96,121,115,140,127
"COG0059",49,48,30,44,44,37,49,45,47,55
"COG0060",113,139,95,128,138,77,66,56,90,68
"COG0061",32,40,66,34,41,32,40,31,41,43
"COG0062",37,51,35,66,38,34,31,31,64,39
"COG0063",41,43,43,67,50,45,47,44,60,56
"COG0064",20,34,43,12,19,17,19,24,32,8
"COG0065",62,98,56,47,53,28,29,22,28,44
"COG0066",33,28,27,22,24,16,32,24,34,26
"COG0067",114,89,50,88,96,84,98,74,121,113
"COG0068",3,1,28,4,24,4,13,2,3,21
"COG0069",80,79,55,94,108,108,97,95,120,119
"COG0070",96,89,52,86,96,102,93,82,112,86
"COG0071",26,45,45,58,31,28,19,32,56,43
"COG0072",84,89,94,98,84,87,76,67,117,85
"COG0073",146,211,140,185,169,151,163,130,196,173
"COG0074",3,4,9,0,5,11,5,6,2,19
"COG0075",30,5,15,63,43,14,14,15,6,17
"COG0076",29,13,22,2,30,32,33,29,2,37
"COG0077",36,51,25,36,34,37,43,30,37,41
"COG0078",51,65,77,41,57,45,55,62,52,56
"COG0079",85,70,93,83,71,85,123,120,78,85
"COG0080",30,25,47,33,21,24,23,23,38,17
"COG0081",26,33,48,56,35,26,30,46,64,46
"COG0082",37,49,27,34,36,26,37,32,57,34
"COG0083",9,11,38,6,2,7,6,5,4,11
"COG0084",58,39,66,35,55,57,51,40,66,65
"COG0085",173,179,156,227,162,171,151,162,213,173
"COG0086",150,153,149,225,185,164,167,172,247,173
"COG0087",44,25,56,50,42,31,37,31,35,29
"COG0088",36,22,32,55,40,29,34,50,61,40
"COG0089",26,9,24,23,23,15,9,21,30,17
"COG0090",29,49,55,71,36,37,37,35,58,44
"COG0091",22,20,30,41,31,15,20,27,41,17
"COG0092",8,16,17,13,20,32,29,30,48,27
"COG0093",22,25,38,25,17,13,13,17,40,16
"COG0094",34,36,44,37,43,20,23,32,57,22
"COG0095",11,4,16,9,11,12,13,15,9,30
"COG0096",17,15,38,48,23,19,17,25,31,23
"COG0097",23,40,25,75,31,34,20,29,50,22
"COG0098",37,32,28,37,31,39,33,34,45,30
"COG0099",30,16,38,41,19,22,23,27,27,16
"COG0100",19,24,35,33,23,16,19,11,33,15
"COG0101",39,41,59,38,35,42,49,40,69,27
"COG0102",31,15,37,27,24,26,14,22,36,25
"COG0103",24,32,27,31,18,19,23,33,38,17
"COG0104",66,50,69,99,51,56,84,57,95,48
"COG0105",7,2,15,10,4,6,7,3,10,17
"COG0106",30,27,19,29,34,33,41,41,34,34
